Datum Zeit,Klingenthal SO2
,µg/m³
01-03-18 00:00,6.2
28-02-18 23:00,6.5
28-02-18 22:00,9.4
28-02-18 21:00,8.9
28-02-18 20:00,6.6
28-02-18 19:00,10.6
28-02-18 18:00,10.3
28-02-18 17:00,10.5
28-02-18 16:00,9.8
28-02-18 15:00,7.9
28-02-18 14:00,9.9
28-02-18 13:00,15.7
28-02-18 12:00,21.9
28-02-18 11:00,16.5
28-02-18 10:00,6.3
28-02-18 09:00,1.8
28-02-18 08:00,1.1
28-02-18 07:00,0.5
28-02-18 06:00,1.0
28-02-18 05:00,1.1
28-02-18 04:00,1.2
28-02-18 03:00,1.3
28-02-18 02:00,1.4
28-02-18 01:00,1.6
28-02-18 00:00,1.8
27-02-18 23:00,1.9
27-02-18 22:00,2.4
27-02-18 21:00,2.3
27-02-18 20:00,3.1
27-02-18 19:00,3.8
27-02-18 18:00,4.1
27-02-18 17:00,4.4
27-02-18 16:00,4.3
27-02-18 15:00,4.8
27-02-18 14:00,5.1
27-02-18 13:00,3.3
27-02-18 12:00,2.9
27-02-18 11:00,3.1
27-02-18 10:00,3.6
27-02-18 09:00,1.9
27-02-18 08:00,1.1
27-02-18 07:00,1.1
27-02-18 06:00,1.0
27-02-18 05:00,1.2
27-02-18 04:00,1.5
27-02-18 03:00,1.7
27-02-18 02:00,2.1
27-02-18 01:00,2.7
27-02-18 00:00,3.4
26-02-18 23:00,4.2
26-02-18 22:00,6.7
26-02-18 21:00,3.8
26-02-18 20:00,3.8
26-02-18 19:00,4.2
26-02-18 18:00,3.3
26-02-18 17:00,3.0
26-02-18 16:00,2.8
26-02-18 15:00,3.3
26-02-18 14:00,3.9
26-02-18 13:00,4.3
26-02-18 12:00,3.2
26-02-18 11:00,3.7
26-02-18 10:00,3.4
26-02-18 09:00,3.6
26-02-18 08:00,1.8
26-02-18 07:00,0.5
26-02-18 06:00,0.5
26-02-18 05:00,0.5
26-02-18 04:00,1.3
26-02-18 03:00,1.8
26-02-18 02:00,1.7
26-02-18 01:00,2.4
26-02-18 00:00,3.4
25-02-18 23:00,3.5
25-02-18 22:00,4.4
25-02-18 21:00,4.6
25-02-18 20:00,3.2
25-02-18 19:00,2.5
25-02-18 18:00,2.5
25-02-18 17:00,2.4
25-02-18 16:00,2.7
25-02-18 15:00,2.6
25-02-18 14:00,2.5
25-02-18 13:00,2.2
25-02-18 12:00,2.3
25-02-18 11:00,2.7
25-02-18 10:00,3.8
25-02-18 09:00,1.6
25-02-18 08:00,1.3
25-02-18 07:00,1.1
25-02-18 06:00,1.1
25-02-18 05:00,1.3
25-02-18 04:00,1.5
25-02-18 03:00,2.0
25-02-18 02:00,2.4
25-02-18 01:00,2.9
25-02-18 00:00,3.1
24-02-18 23:00,2.0
24-02-18 22:00,1.6
24-02-18 21:00,1.6
24-02-18 20:00,2.3
24-02-18 19:00,2.4
24-02-18 18:00,2.0
24-02-18 17:00,2.2
24-02-18 16:00,2.4
24-02-18 15:00,2.2
24-02-18 14:00,2.9
24-02-18 13:00,2.5
24-02-18 12:00,2.5
24-02-18 11:00,2.8
24-02-18 10:00,2.2
24-02-18 09:00,1.5
24-02-18 08:00,0.5
24-02-18 07:00,0.5
24-02-18 06:00,0.5
24-02-18 05:00,0.5
24-02-18 04:00,1.1
24-02-18 03:00,1.4
24-02-18 02:00,1.2
24-02-18 01:00,1.3
24-02-18 00:00,1.5
23-02-18 23:00,1.6
23-02-18 22:00,2.0
23-02-18 21:00,2.2
23-02-18 20:00,2.4
23-02-18 19:00,2.9
23-02-18 18:00,3.2
23-02-18 17:00,3.9
23-02-18 16:00,3.9
23-02-18 15:00,3.5
23-02-18 14:00,4.5
23-02-18 13:00,6.9
23-02-18 12:00,4.6
23-02-18 11:00,4.3
23-02-18 10:00,3.7
23-02-18 09:00,2.5
23-02-18 08:00,1.4
23-02-18 07:00,1.0
23-02-18 06:00,0.5
23-02-18 05:00,0.5
23-02-18 04:00,1.2
23-02-18 03:00,1.6
23-02-18 02:00,1.6
23-02-18 01:00,1.7
23-02-18 00:00,1.7
22-02-18 23:00,1.7
22-02-18 22:00,1.6
22-02-18 21:00,1.9
22-02-18 20:00,2.4
22-02-18 19:00,2.7
22-02-18 18:00,3.1
22-02-18 17:00,2.9
22-02-18 16:00,2.9
22-02-18 15:00,2.8
22-02-18 14:00,3.0
22-02-18 13:00,3.3
22-02-18 12:00,3.2
22-02-18 11:00,2.7
22-02-18 10:00,2.6
22-02-18 09:00,1.8
22-02-18 08:00,0.5
22-02-18 07:00,0.5
22-02-18 06:00,0.5
22-02-18 05:00,1.1
22-02-18 04:00,1.2
22-02-18 03:00,1.1
22-02-18 02:00,1.3
22-02-18 01:00,1.6
22-02-18 00:00,1.7
21-02-18 23:00,1.9
21-02-18 22:00,2.2
21-02-18 21:00,3.2
21-02-18 20:00,3.1
21-02-18 19:00,3.0
21-02-18 18:00,3.4
21-02-18 17:00,3.0
21-02-18 16:00,2.8
21-02-18 15:00,2.5
21-02-18 14:00,3.0
21-02-18 13:00,4.0
21-02-18 12:00,5.1
21-02-18 11:00,7.0
21-02-18 10:00,5.2
21-02-18 09:00,3.8
21-02-18 08:00,1.4
21-02-18 07:00,0.5
21-02-18 06:00,0.5
21-02-18 05:00,0.5
21-02-18 04:00,0.5
21-02-18 03:00,0.5
21-02-18 02:00,0.5
21-02-18 01:00,1.3
21-02-18 00:00,1.7
20-02-18 23:00,1.3
20-02-18 22:00,1.4
20-02-18 21:00,1.1
20-02-18 20:00,1.2
20-02-18 19:00,1.5
20-02-18 18:00,2.9
20-02-18 17:00,3.2
20-02-18 16:00,3.3
20-02-18 15:00,4.2
20-02-18 14:00,3.6
20-02-18 13:00,4.1
20-02-18 12:00,3.9
20-02-18 11:00,3.7
20-02-18 10:00,1.6
20-02-18 09:00,0.5
20-02-18 08:00,0.5
20-02-18 07:00,0.5
20-02-18 06:00,0.5
20-02-18 05:00,0.5
20-02-18 04:00,0.5
20-02-18 03:00,0.5
20-02-18 02:00,0.5
20-02-18 01:00,1.4
20-02-18 00:00,1.6
19-02-18 23:00,2.7
19-02-18 22:00,2.4
19-02-18 21:00,2.5
19-02-18 20:00,2.8
19-02-18 19:00,2.3
19-02-18 18:00,2.7
19-02-18 17:00,2.8
19-02-18 16:00,4.2
19-02-18 15:00,5.4
19-02-18 14:00,6.9
19-02-18 13:00,11.5
19-02-18 12:00,14.8
19-02-18 11:00,5.7
19-02-18 10:00,3.6
19-02-18 09:00,2.1
19-02-18 08:00,0.5
19-02-18 07:00,0.5
19-02-18 06:00,1.0
19-02-18 05:00,1.2
19-02-18 04:00,1.5
19-02-18 03:00,1.9
19-02-18 02:00,3.0
19-02-18 01:00,3.5
19-02-18 00:00,4.4
18-02-18 23:00,11.1
18-02-18 22:00,10.1
18-02-18 21:00,10.6
18-02-18 20:00,5.2
18-02-18 19:00,4.5
18-02-18 18:00,4.5
18-02-18 17:00,3.5
18-02-18 16:00,3.7
18-02-18 15:00,4.6
18-02-18 14:00,5.8
18-02-18 13:00,8.6
18-02-18 12:00,7.1
18-02-18 11:00,2.9
18-02-18 10:00,1.8
18-02-18 09:00,0.5
18-02-18 08:00,0.5
18-02-18 07:00,0.5
18-02-18 06:00,0.5
18-02-18 05:00,0.5
18-02-18 04:00,0.5
18-02-18 03:00,0.5
18-02-18 02:00,1.2
18-02-18 01:00,1.8
18-02-18 00:00,1.9
17-02-18 23:00,1.8
17-02-18 22:00,1.8
17-02-18 21:00,2.2
17-02-18 20:00,1.9
17-02-18 19:00,5.3
17-02-18 18:00,9.6
17-02-18 17:00,9.8
17-02-18 16:00,7.8
17-02-18 15:00,5.0
17-02-18 14:00,3.8
17-02-18 13:00,4.5
17-02-18 12:00,5.1
17-02-18 11:00,6.0
17-02-18 10:00,1.9
17-02-18 09:00,1.2
17-02-18 08:00,0.5
17-02-18 07:00,0.5
17-02-18 06:00,0.5
17-02-18 05:00,1.2
17-02-18 04:00,1.4
17-02-18 03:00,1.4
17-02-18 02:00,1.7
17-02-18 01:00,1.9
17-02-18 00:00,1.2
16-02-18 23:00,1.5
16-02-18 22:00,2.1
16-02-18 21:00,1.1
16-02-18 20:00,1.8
16-02-18 19:00,1.9
16-02-18 18:00,2.0
16-02-18 17:00,1.9
16-02-18 16:00,2.1
16-02-18 15:00,2.1
16-02-18 14:00,2.3
16-02-18 13:00,3.0
16-02-18 12:00,2.6
16-02-18 11:00,2.6
16-02-18 10:00,2.4
16-02-18 09:00,2.1
16-02-18 08:00,0.5
16-02-18 07:00,0.5
16-02-18 06:00,0.5
16-02-18 05:00,0.5
16-02-18 04:00,0.5
16-02-18 03:00,1.2
16-02-18 02:00,1.3
16-02-18 01:00,1.5
16-02-18 00:00,2.0
15-02-18 23:00,2.1
15-02-18 22:00,3.3
15-02-18 21:00,5.1
15-02-18 20:00,5.9
15-02-18 19:00,4.1
15-02-18 18:00,3.3
15-02-18 17:00,3.7
15-02-18 16:00,6.4
15-02-18 15:00,11.4
15-02-18 14:00,12.2
15-02-18 13:00,13.2
15-02-18 12:00,13.1
15-02-18 11:00,4.9
15-02-18 10:00,2.6
15-02-18 09:00,1.7
15-02-18 08:00,0.5
15-02-18 07:00,0.5
15-02-18 06:00,0.5
15-02-18 05:00,0.5
15-02-18 04:00,0.5
15-02-18 03:00,0.5
15-02-18 02:00,0.5
15-02-18 01:00,0.5
15-02-18 00:00,1.1
14-02-18 23:00,1.5
14-02-18 22:00,1.8
14-02-18 21:00,2.1
14-02-18 20:00,2.2
14-02-18 19:00,3.3
14-02-18 18:00,4.5
14-02-18 17:00,7.0
14-02-18 16:00,6.7
14-02-18 15:00,7.5
14-02-18 14:00,9.0
14-02-18 13:00,14.7
14-02-18 12:00,6.8
14-02-18 11:00,5.5
14-02-18 10:00,3.1
14-02-18 09:00,2.7
14-02-18 08:00,1.1
14-02-18 07:00,1.1
14-02-18 06:00,0.5
14-02-18 05:00,0.5
14-02-18 04:00,0.5
14-02-18 03:00,0.5
14-02-18 02:00,0.5
14-02-18 01:00,1.6
14-02-18 00:00,1.6
13-02-18 23:00,2.2
13-02-18 22:00,1.0
13-02-18 21:00,1.5
13-02-18 20:00,2.3
13-02-18 19:00,2.5
13-02-18 18:00,1.5
13-02-18 17:00,1.9
13-02-18 16:00,2.1
13-02-18 15:00,2.1
13-02-18 14:00,2.3
13-02-18 13:00,2.2
13-02-18 12:00,2.6
13-02-18 11:00,2.6
13-02-18 10:00,2.7
13-02-18 09:00,1.8
13-02-18 08:00,1.3
13-02-18 07:00,1.4
13-02-18 06:00,2.4
13-02-18 05:00,3.1
13-02-18 04:00,2.7
13-02-18 03:00,2.6
13-02-18 02:00,2.5
13-02-18 01:00,1.5
13-02-18 00:00,1.5
12-02-18 23:00,1.5
12-02-18 22:00,1.4
12-02-18 21:00,1.9
12-02-18 20:00,1.4
12-02-18 19:00,1.1
12-02-18 18:00,1.6
12-02-18 17:00,2.0
12-02-18 16:00,1.9
12-02-18 15:00,1.9
12-02-18 14:00,1.8
12-02-18 13:00,2.0
12-02-18 12:00,1.9
12-02-18 11:00,1.9
12-02-18 10:00,1.9
12-02-18 09:00,1.2
12-02-18 08:00,1.3
12-02-18 07:00,1.5
12-02-18 06:00,1.6
12-02-18 05:00,0.5
12-02-18 04:00,1.1
12-02-18 03:00,1.5
12-02-18 02:00,1.5
12-02-18 01:00,1.7
12-02-18 00:00,1.5
11-02-18 23:00,1.7
11-02-18 22:00,1.7
11-02-18 21:00,1.8
11-02-18 20:00,1.7
11-02-18 19:00,1.8
11-02-18 18:00,1.7
11-02-18 17:00,1.8
11-02-18 16:00,1.7
11-02-18 15:00,1.9
11-02-18 14:00,2.0
11-02-18 13:00,2.2
