Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,3.8
17-02-18 10:00,2.1
17-02-18 09:00,1.5
17-02-18 08:00,1.0
17-02-18 07:00,1.0
17-02-18 06:00,1.1
17-02-18 05:00,1.5
17-02-18 04:00,2.5
17-02-18 03:00,2.9
17-02-18 02:00,3.9
17-02-18 01:00,6.7
17-02-18 00:00,5.3
16-02-18 23:00,4.8
16-02-18 22:00,2.3
16-02-18 21:00,2.6
16-02-18 20:00,3.3
16-02-18 19:00,3.9
16-02-18 18:00,6.3
16-02-18 17:00,5.7
16-02-18 16:00,2.1
16-02-18 15:00,2.3
16-02-18 14:00,2.5
16-02-18 13:00,4.7
16-02-18 12:00,4.6
16-02-18 11:00,5.4
16-02-18 10:00,4.1
16-02-18 09:00,2.9
16-02-18 08:00,2.4
16-02-18 07:00,2.7
16-02-18 06:00,2.9
16-02-18 05:00,4.8
16-02-18 04:00,5.8
16-02-18 03:00,5.8
16-02-18 02:00,6.8
16-02-18 01:00,5.6
16-02-18 00:00,5.4
15-02-18 23:00,5.5
15-02-18 22:00,4.7
15-02-18 21:00,4.9
15-02-18 20:00,5.5
15-02-18 19:00,6.0
15-02-18 18:00,4.8
15-02-18 17:00,4.7
15-02-18 16:00,5.2
15-02-18 15:00,6.7
15-02-18 14:00,9.4
15-02-18 13:00,12.3
15-02-18 12:00,10.9
15-02-18 11:00,11.2
15-02-18 10:00,4.2
15-02-18 09:00,3.3
15-02-18 08:00,2.4
15-02-18 07:00,2.2
15-02-18 06:00,2.2
15-02-18 05:00,2.1
15-02-18 04:00,2.2
15-02-18 03:00,2.5
15-02-18 02:00,2.2
15-02-18 01:00,1.4
15-02-18 00:00,1.4
14-02-18 23:00,1.6
14-02-18 22:00,1.4
14-02-18 21:00,1.8
14-02-18 20:00,2.3
14-02-18 19:00,1.9
14-02-18 18:00,2.5
14-02-18 17:00,2.3
14-02-18 16:00,2.7
14-02-18 15:00,2.7
14-02-18 14:00,4.0
14-02-18 13:00,5.0
14-02-18 12:00,6.3
14-02-18 11:00,9.2
14-02-18 10:00,7.7
14-02-18 09:00,3.1
14-02-18 08:00,2.4
14-02-18 07:00,2.9
14-02-18 06:00,1.3
14-02-18 05:00,1.3
14-02-18 04:00,1.6
14-02-18 03:00,2.6
14-02-18 02:00,2.5
14-02-18 01:00,1.6
14-02-18 00:00,1.7
13-02-18 23:00,1.8
13-02-18 22:00,1.7
13-02-18 21:00,2.0
13-02-18 20:00,2.3
13-02-18 19:00,2.5
13-02-18 18:00,2.7
13-02-18 17:00,2.0
13-02-18 16:00,2.3
13-02-18 15:00,2.4
13-02-18 14:00,3.2
13-02-18 13:00,3.6
13-02-18 12:00,3.4
13-02-18 11:00,3.5
13-02-18 10:00,2.3
13-02-18 09:00,1.9
13-02-18 08:00,1.6
13-02-18 07:00,1.1
13-02-18 06:00,1.5
13-02-18 05:00,1.5
13-02-18 04:00,1.6
13-02-18 03:00,1.7
13-02-18 02:00,1.8
13-02-18 01:00,1.9
13-02-18 00:00,1.8
12-02-18 23:00,1.9
12-02-18 22:00,1.8
12-02-18 21:00,2.5
12-02-18 20:00,3.8
12-02-18 19:00,2.4
12-02-18 18:00,2.3
12-02-18 17:00,1.6
12-02-18 16:00,1.6
12-02-18 15:00,2.0
12-02-18 14:00,2.1
12-02-18 13:00,1.8
12-02-18 12:00,1.9
12-02-18 11:00,2.0
12-02-18 10:00,2.0
12-02-18 09:00,1.9
12-02-18 08:00,1.4
12-02-18 07:00,1.1
12-02-18 06:00,1.4
12-02-18 05:00,1.6
12-02-18 04:00,1.8
12-02-18 03:00,2.2
12-02-18 02:00,3.3
12-02-18 01:00,2.7
12-02-18 00:00,2.3
11-02-18 23:00,3.8
11-02-18 22:00,4.1
11-02-18 21:00,3.3
11-02-18 20:00,2.8
11-02-18 19:00,2.7
11-02-18 18:00,2.5
11-02-18 17:00,2.4
11-02-18 16:00,3.0
11-02-18 15:00,3.3
11-02-18 14:00,3.1
11-02-18 13:00,3.0
11-02-18 12:00,4.4
11-02-18 11:00,9.0
11-02-18 10:00,4.8
11-02-18 09:00,4.9
11-02-18 08:00,5.2
11-02-18 07:00,5.7
11-02-18 06:00,3.8
11-02-18 05:00,3.7
11-02-18 04:00,3.8
11-02-18 03:00,3.9
11-02-18 02:00,3.4
11-02-18 01:00,3.6
11-02-18 00:00,3.6
10-02-18 23:00,3.8
10-02-18 22:00,3.1
10-02-18 21:00,2.7
10-02-18 20:00,2.9
10-02-18 19:00,3.1
10-02-18 18:00,3.2
10-02-18 17:00,2.5
10-02-18 16:00,2.5
10-02-18 15:00,2.7
10-02-18 14:00,3.6
10-02-18 13:00,5.0
10-02-18 12:00,4.1
10-02-18 11:00,3.8
10-02-18 10:00,3.4
10-02-18 09:00,3.2
10-02-18 08:00,3.2
10-02-18 07:00,3.8
10-02-18 06:00,4.9
10-02-18 05:00,6.4
10-02-18 04:00,6.8
10-02-18 03:00,8.9
10-02-18 02:00,17.1
10-02-18 01:00,24.0
10-02-18 00:00,8.4
09-02-18 23:00,6.3
09-02-18 22:00,6.5
09-02-18 21:00,9.6
09-02-18 20:00,13.6
09-02-18 19:00,11.0
09-02-18 18:00,5.4
09-02-18 17:00,8.5
09-02-18 16:00,14.5
09-02-18 15:00,16.8
09-02-18 14:00,16.7
09-02-18 13:00,16.1
09-02-18 12:00,13.7
09-02-18 11:00,10.8
09-02-18 10:00,5.3
09-02-18 09:00,4.1
09-02-18 08:00,3.6
09-02-18 07:00,3.7
09-02-18 06:00,3.5
09-02-18 05:00,3.1
09-02-18 04:00,3.8
09-02-18 03:00,7.1
09-02-18 02:00,11.8
09-02-18 01:00,8.8
09-02-18 00:00,7.9
08-02-18 23:00,9.4
08-02-18 22:00,31.5
08-02-18 21:00,6.5
08-02-18 20:00,6.7
08-02-18 19:00,7.3
08-02-18 18:00,8.0
08-02-18 17:00,8.7
08-02-18 16:00,8.8
08-02-18 15:00,10.4
08-02-18 14:00,11.4
08-02-18 13:00,11.3
08-02-18 12:00,6.7
08-02-18 11:00,6.0
08-02-18 10:00,6.5
08-02-18 09:00,6.7
08-02-18 08:00,5.1
08-02-18 07:00,4.5
08-02-18 06:00,4.7
08-02-18 05:00,4.5
08-02-18 04:00,5.2
08-02-18 03:00,5.5
08-02-18 02:00,7.0
08-02-18 01:00,8.1
08-02-18 00:00,7.0
07-02-18 23:00,6.1
07-02-18 22:00,5.7
07-02-18 21:00,6.3
07-02-18 20:00,7.2
07-02-18 19:00,6.9
07-02-18 18:00,5.6
07-02-18 17:00,5.5
07-02-18 16:00,6.7
07-02-18 15:00,6.2
07-02-18 14:00,6.6
07-02-18 13:00,9.1
07-02-18 12:00,7.5
07-02-18 11:00,7.3
07-02-18 10:00,10.9
07-02-18 09:00,11.0
07-02-18 08:00,7.8
07-02-18 07:00,8.2
07-02-18 06:00,8.7
07-02-18 05:00,7.4
07-02-18 04:00,9.0
07-02-18 03:00,3.1
07-02-18 02:00,3.7
07-02-18 01:00,4.1
07-02-18 00:00,4.1
06-02-18 23:00,3.3
06-02-18 22:00,3.5
06-02-18 21:00,3.4
06-02-18 20:00,3.1
06-02-18 19:00,4.9
06-02-18 18:00,7.4
06-02-18 17:00,12.2
06-02-18 16:00,4.7
06-02-18 15:00,4.6
06-02-18 14:00,6.7
06-02-18 13:00,5.1
06-02-18 12:00,4.8
06-02-18 11:00,5.3
06-02-18 10:00,3.1
06-02-18 09:00,2.1
06-02-18 08:00,1.7
06-02-18 07:00,1.8
06-02-18 06:00,3.3
06-02-18 05:00,3.9
06-02-18 04:00,0.5
06-02-18 03:00,1.1
06-02-18 02:00,1.3
06-02-18 01:00,1.3
06-02-18 00:00,1.5
05-02-18 23:00,1.6
05-02-18 22:00,1.8
05-02-18 21:00,2.2
05-02-18 20:00,3.5
05-02-18 19:00,4.0
05-02-18 18:00,3.2
05-02-18 17:00,3.0
05-02-18 16:00,2.5
05-02-18 15:00,2.1
05-02-18 14:00,2.0
05-02-18 13:00,2.2
05-02-18 12:00,2.4
05-02-18 11:00,2.7
05-02-18 10:00,2.0
05-02-18 09:00,1.5
05-02-18 08:00,1.4
05-02-18 07:00,2.1
05-02-18 06:00,1.9
05-02-18 05:00,2.7
05-02-18 04:00,6.0
05-02-18 03:00,8.2
05-02-18 02:00,8.9
05-02-18 01:00,7.1
05-02-18 00:00,3.9
04-02-18 23:00,1.6
04-02-18 22:00,1.1
04-02-18 21:00,1.5
04-02-18 20:00,3.1
04-02-18 19:00,1.6
04-02-18 18:00,2.9
04-02-18 17:00,3.9
04-02-18 16:00,1.9
04-02-18 15:00,2.4
04-02-18 14:00,2.4
04-02-18 13:00,1.7
04-02-18 12:00,1.2
04-02-18 11:00,1.2
04-02-18 10:00,1.2
04-02-18 09:00,1.3
04-02-18 08:00,1.4
04-02-18 07:00,1.5
04-02-18 06:00,1.4
04-02-18 05:00,1.7
04-02-18 04:00,3.4
04-02-18 03:00,6.6
04-02-18 02:00,7.6
04-02-18 01:00,3.3
04-02-18 00:00,2.6
03-02-18 23:00,1.1
03-02-18 22:00,1.1
03-02-18 21:00,1.1
03-02-18 20:00,1.1
03-02-18 19:00,1.3
03-02-18 18:00,1.7
03-02-18 17:00,1.4
03-02-18 16:00,1.6
03-02-18 15:00,1.5
03-02-18 14:00,1.4
03-02-18 13:00,1.5
03-02-18 12:00,1.5
03-02-18 11:00,1.6
03-02-18 10:00,1.4
03-02-18 09:00,1.1
03-02-18 08:00,1.3
03-02-18 07:00,1.2
03-02-18 06:00,1.4
03-02-18 05:00,1.2
03-02-18 04:00,1.0
03-02-18 03:00,1.2
03-02-18 02:00,1.4
03-02-18 01:00,2.4
03-02-18 00:00,3.3
02-02-18 23:00,3.3
02-02-18 22:00,1.4
02-02-18 21:00,1.9
02-02-18 20:00,2.3
02-02-18 19:00,1.7
02-02-18 18:00,1.3
02-02-18 17:00,1.1
02-02-18 16:00,1.5
02-02-18 15:00,1.7
02-02-18 14:00,1.6
02-02-18 13:00,1.6
02-02-18 12:00,1.7
