Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,21
19-02-18 22:00,21
19-02-18 21:00,21
19-02-18 20:00,18
19-02-18 19:00,20
19-02-18 18:00,28
19-02-18 17:00,21
19-02-18 16:00,16
19-02-18 15:00,15
19-02-18 14:00,18
19-02-18 13:00,21
19-02-18 12:00,23
19-02-18 11:00,32
19-02-18 10:00,43
19-02-18 09:00,37
19-02-18 08:00,35
19-02-18 07:00,24
19-02-18 06:00,19
19-02-18 05:00,17
19-02-18 04:00,15
19-02-18 03:00,14
19-02-18 02:00,23
19-02-18 01:00,20
19-02-18 00:00,22
18-02-18 23:00,24
18-02-18 22:00,17
18-02-18 21:00,14
18-02-18 20:00,15
18-02-18 19:00,17
18-02-18 18:00,19
18-02-18 17:00,12
18-02-18 16:00,7
18-02-18 15:00,6
18-02-18 14:00,4
18-02-18 13:00,6
18-02-18 12:00,9
18-02-18 11:00,11
18-02-18 10:00,12
18-02-18 09:00,9
18-02-18 08:00,8
18-02-18 07:00,8
18-02-18 06:00,8
18-02-18 05:00,8
18-02-18 04:00,9
18-02-18 03:00,10
18-02-18 02:00,11
18-02-18 01:00,12
18-02-18 00:00,12
17-02-18 23:00,12
17-02-18 22:00,16
17-02-18 21:00,23
17-02-18 20:00,26
17-02-18 19:00,31
17-02-18 18:00,22
17-02-18 17:00,13
17-02-18 16:00,10
17-02-18 15:00,10
17-02-18 14:00,26
17-02-18 13:00,25
17-02-18 12:00,24
17-02-18 11:00,27
17-02-18 10:00,20
17-02-18 09:00,20
17-02-18 08:00,21
17-02-18 07:00,28
17-02-18 06:00,28
17-02-18 05:00,34
17-02-18 04:00,20
17-02-18 03:00,16
17-02-18 02:00,17
17-02-18 01:00,18
17-02-18 00:00,20
16-02-18 23:00,23
16-02-18 22:00,26
16-02-18 21:00,22
16-02-18 20:00,21
16-02-18 19:00,19
16-02-18 18:00,16
16-02-18 17:00,14
16-02-18 16:00,12
16-02-18 15:00,10
16-02-18 14:00,13
16-02-18 13:00,13
16-02-18 12:00,14
16-02-18 11:00,17
16-02-18 10:00,19
16-02-18 09:00,24
16-02-18 08:00,21
16-02-18 07:00,19
16-02-18 06:00,17
16-02-18 05:00,16
16-02-18 04:00,18
16-02-18 03:00,20
16-02-18 02:00,20
16-02-18 01:00,21
16-02-18 00:00,22
15-02-18 23:00,28
15-02-18 22:00,22
15-02-18 21:00,25
15-02-18 20:00,23
15-02-18 19:00,29
15-02-18 18:00,33
15-02-18 17:00,37
15-02-18 16:00,29
15-02-18 15:00,23
15-02-18 14:00,18
15-02-18 13:00,18
15-02-18 12:00,17
15-02-18 11:00,18
15-02-18 10:00,25
15-02-18 09:00,40
15-02-18 08:00,40
15-02-18 07:00,30
15-02-18 06:00,20
15-02-18 05:00,21
15-02-18 04:00,22
15-02-18 03:00,22
15-02-18 02:00,22
15-02-18 01:00,21
15-02-18 00:00,18
14-02-18 23:00,21
14-02-18 22:00,36
14-02-18 21:00,30
14-02-18 20:00,52
14-02-18 19:00,59
14-02-18 18:00,38
14-02-18 17:00,13
14-02-18 16:00,11
14-02-18 15:00,10
14-02-18 14:00,11
14-02-18 13:00,26
14-02-18 12:00,33
14-02-18 11:00,32
14-02-18 10:00,35
14-02-18 09:00,37
14-02-18 08:00,33
14-02-18 07:00,27
14-02-18 06:00,25
14-02-18 05:00,26
14-02-18 04:00,27
14-02-18 03:00,27
14-02-18 02:00,30
14-02-18 01:00,27
14-02-18 00:00,38
13-02-18 23:00,32
13-02-18 22:00,33
13-02-18 21:00,25
13-02-18 20:00,21
13-02-18 19:00,46
13-02-18 18:00,20
13-02-18 17:00,11
13-02-18 16:00,8
13-02-18 15:00,7
13-02-18 14:00,9
13-02-18 13:00,10
13-02-18 12:00,12
13-02-18 11:00,28
13-02-18 10:00,41
13-02-18 09:00,36
13-02-18 08:00,24
13-02-18 07:00,17
13-02-18 06:00,15
13-02-18 05:00,13
13-02-18 04:00,11
13-02-18 03:00,12
13-02-18 02:00,12
13-02-18 01:00,12
13-02-18 00:00,14
12-02-18 23:00,16
12-02-18 22:00,20
12-02-18 21:00,24
12-02-18 20:00,19
12-02-18 19:00,16
12-02-18 18:00,14
12-02-18 17:00,14
12-02-18 16:00,12
12-02-18 15:00,10
12-02-18 14:00,11
12-02-18 13:00,10
12-02-18 12:00,10
12-02-18 11:00,14
12-02-18 10:00,17
12-02-18 09:00,16
12-02-18 08:00,14
12-02-18 07:00,13
12-02-18 06:00,12
12-02-18 05:00,10
12-02-18 04:00,9
12-02-18 03:00,10
12-02-18 02:00,10
12-02-18 01:00,9
12-02-18 00:00,9
11-02-18 23:00,8
11-02-18 22:00,9
11-02-18 21:00,10
11-02-18 20:00,12
11-02-18 19:00,16
11-02-18 18:00,21
11-02-18 17:00,17
11-02-18 16:00,11
11-02-18 15:00,12
11-02-18 14:00,11
11-02-18 13:00,10
11-02-18 12:00,10
11-02-18 11:00,11
11-02-18 10:00,11
11-02-18 09:00,15
11-02-18 08:00,15
11-02-18 07:00,15
11-02-18 06:00,17
11-02-18 05:00,19
11-02-18 04:00,19
11-02-18 03:00,21
11-02-18 02:00,26
11-02-18 01:00,30
11-02-18 00:00,28
10-02-18 23:00,29
10-02-18 22:00,41
10-02-18 21:00,52
10-02-18 20:00,50
10-02-18 19:00,45
10-02-18 18:00,39
10-02-18 17:00,26
10-02-18 16:00,21
10-02-18 15:00,17
10-02-18 14:00,15
10-02-18 13:00,20
10-02-18 12:00,31
10-02-18 11:00,36
10-02-18 10:00,40
10-02-18 09:00,43
10-02-18 08:00,41
10-02-18 07:00,45
10-02-18 06:00,42
10-02-18 05:00,45
10-02-18 04:00,43
10-02-18 03:00,41
10-02-18 02:00,52
10-02-18 01:00,57
10-02-18 00:00,56
09-02-18 23:00,57
09-02-18 22:00,65
09-02-18 21:00,59
09-02-18 20:00,51
09-02-18 19:00,38
09-02-18 18:00,34
09-02-18 17:00,29
09-02-18 16:00,28
09-02-18 15:00,26
09-02-18 14:00,22
09-02-18 13:00,22
09-02-18 12:00,25
09-02-18 11:00,36
09-02-18 10:00,42
09-02-18 09:00,41
09-02-18 08:00,42
09-02-18 07:00,43
09-02-18 06:00,40
09-02-18 05:00,46
09-02-18 04:00,54
09-02-18 03:00,54
09-02-18 02:00,61
09-02-18 01:00,53
09-02-18 00:00,37
08-02-18 23:00,44
08-02-18 22:00,38
08-02-18 21:00,32
08-02-18 20:00,29
08-02-18 19:00,24
08-02-18 18:00,24
08-02-18 17:00,20
08-02-18 16:00,17
08-02-18 15:00,17
08-02-18 14:00,21
08-02-18 13:00,20
08-02-18 12:00,21
08-02-18 11:00,22
08-02-18 10:00,22
08-02-18 09:00,27
08-02-18 08:00,28
08-02-18 07:00,26
08-02-18 06:00,22
08-02-18 05:00,20
08-02-18 04:00,20
08-02-18 03:00,21
08-02-18 02:00,20
08-02-18 01:00,23
08-02-18 00:00,27
07-02-18 23:00,22
07-02-18 22:00,23
07-02-18 21:00,26
07-02-18 20:00,29
07-02-18 19:00,27
07-02-18 18:00,25
07-02-18 17:00,22
07-02-18 16:00,14
07-02-18 15:00,11
07-02-18 14:00,14
07-02-18 13:00,24
07-02-18 12:00,35
07-02-18 11:00,25
07-02-18 10:00,28
07-02-18 09:00,33
07-02-18 08:00,37
07-02-18 07:00,34
07-02-18 06:00,30
07-02-18 05:00,25
07-02-18 04:00,24
07-02-18 03:00,17
07-02-18 02:00,15
07-02-18 01:00,18
07-02-18 00:00,21
06-02-18 23:00,17
06-02-18 22:00,17
06-02-18 21:00,19
06-02-18 20:00,28
06-02-18 19:00,43
06-02-18 18:00,44
06-02-18 17:00,25
06-02-18 16:00,14
06-02-18 15:00,12
06-02-18 14:00,11
06-02-18 13:00,10
06-02-18 12:00,17
06-02-18 11:00,31
06-02-18 10:00,37
06-02-18 09:00,28
06-02-18 08:00,33
06-02-18 07:00,25
06-02-18 06:00,24
06-02-18 05:00,20
06-02-18 04:00,20
06-02-18 03:00,21
06-02-18 02:00,15
06-02-18 01:00,19
06-02-18 00:00,20
05-02-18 23:00,27
05-02-18 22:00,16
05-02-18 21:00,17
05-02-18 20:00,25
05-02-18 19:00,30
05-02-18 18:00,27
05-02-18 17:00,21
05-02-18 16:00,10
05-02-18 15:00,7
05-02-18 14:00,5
05-02-18 13:00,8
05-02-18 12:00,7
05-02-18 11:00,8
05-02-18 10:00,16
05-02-18 09:00,16
05-02-18 08:00,16
05-02-18 07:00,17
05-02-18 06:00,19
05-02-18 05:00,17
05-02-18 04:00,16
05-02-18 03:00,15
05-02-18 02:00,15
05-02-18 01:00,16
05-02-18 00:00,16
04-02-18 23:00,16
04-02-18 22:00,16
04-02-18 21:00,13
04-02-18 20:00,12
04-02-18 19:00,13
04-02-18 18:00,16
04-02-18 17:00,19
04-02-18 16:00,12
04-02-18 15:00,7
04-02-18 14:00,7
04-02-18 13:00,8
04-02-18 12:00,6
04-02-18 11:00,8
04-02-18 10:00,17
04-02-18 09:00,16
04-02-18 08:00,16
04-02-18 07:00,17
04-02-18 06:00,19
04-02-18 05:00,23
04-02-18 04:00,15
04-02-18 03:00,13
04-02-18 02:00,17
04-02-18 01:00,16
04-02-18 00:00,11
03-02-18 23:00,14
03-02-18 22:00,12
03-02-18 21:00,12
03-02-18 20:00,11
03-02-18 19:00,10
03-02-18 18:00,9
03-02-18 17:00,14
03-02-18 16:00,12
03-02-18 15:00,11
03-02-18 14:00,9
03-02-18 13:00,9
03-02-18 12:00,8
03-02-18 11:00,7
03-02-18 10:00,11
03-02-18 09:00,11
03-02-18 08:00,12
03-02-18 07:00,11
03-02-18 06:00,11
03-02-18 05:00,11
03-02-18 04:00,11
03-02-18 03:00,11
03-02-18 02:00,11
03-02-18 01:00,10
03-02-18 00:00,10
02-02-18 23:00,11
02-02-18 22:00,12
02-02-18 21:00,12
02-02-18 20:00,12
02-02-18 19:00,13
02-02-18 18:00,15
02-02-18 17:00,15
02-02-18 16:00,11
02-02-18 15:00,8
02-02-18 14:00,5
02-02-18 13:00,5
02-02-18 12:00,6
02-02-18 11:00,8
02-02-18 10:00,41
02-02-18 09:00,37
02-02-18 08:00,30
02-02-18 07:00,17
02-02-18 06:00,12
02-02-18 05:00,16
02-02-18 04:00,16
02-02-18 03:00,13
02-02-18 02:00,8
02-02-18 01:00,10
02-02-18 00:00,17
01-02-18 23:00,16
01-02-18 22:00,16
01-02-18 21:00,16
01-02-18 20:00,22
01-02-18 19:00,21
01-02-18 18:00,19
01-02-18 17:00,21
01-02-18 16:00,19
01-02-18 15:00,13
01-02-18 14:00,9
01-02-18 13:00,9
01-02-18 12:00,10
01-02-18 11:00,14
01-02-18 10:00,14
01-02-18 09:00,12
01-02-18 08:00,12
01-02-18 07:00,6
01-02-18 06:00,5
01-02-18 05:00,4
01-02-18 04:00,5
01-02-18 03:00,5
01-02-18 02:00,6
01-02-18 01:00,8

