Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,1.5
28-02-18 04:00,1.6
28-02-18 03:00,1.5
28-02-18 02:00,1.4
28-02-18 01:00,1.3
28-02-18 00:00,1.5
27-02-18 23:00,1.6
27-02-18 22:00,2.0
27-02-18 21:00,2.8
27-02-18 20:00,2.8
27-02-18 19:00,1.8
27-02-18 18:00,2.0
27-02-18 17:00,2.0
27-02-18 16:00,2.3
27-02-18 15:00,2.3
27-02-18 14:00,2.4
27-02-18 13:00,3.2
27-02-18 12:00,
27-02-18 11:00,2.7
27-02-18 10:00,2.3
27-02-18 09:00,1.8
27-02-18 08:00,1.5
27-02-18 07:00,1.3
27-02-18 06:00,1.1
27-02-18 05:00,1.0
27-02-18 04:00,0.5
27-02-18 03:00,0.5
27-02-18 02:00,0.5
27-02-18 01:00,0.5
27-02-18 00:00,1.2
26-02-18 23:00,1.4
26-02-18 22:00,1.6
26-02-18 21:00,1.5
26-02-18 20:00,1.3
26-02-18 19:00,1.2
26-02-18 18:00,1.3
26-02-18 17:00,1.3
26-02-18 16:00,1.2
26-02-18 15:00,1.6
26-02-18 14:00,2.0
26-02-18 13:00,2.0
26-02-18 12:00,2.7
26-02-18 11:00,3.9
26-02-18 10:00,4.9
26-02-18 09:00,2.4
26-02-18 08:00,1.5
26-02-18 07:00,1.0
26-02-18 06:00,0.5
26-02-18 05:00,0.5
26-02-18 04:00,0.5
26-02-18 03:00,0.5
26-02-18 02:00,0.5
26-02-18 01:00,0.5
26-02-18 00:00,1.0
25-02-18 23:00,1.1
25-02-18 22:00,1.2
25-02-18 21:00,1.3
25-02-18 20:00,1.1
25-02-18 19:00,1.1
25-02-18 18:00,1.2
25-02-18 17:00,1.7
25-02-18 16:00,2.5
25-02-18 15:00,3.3
25-02-18 14:00,2.8
25-02-18 13:00,2.0
25-02-18 12:00,1.7
25-02-18 11:00,1.8
25-02-18 10:00,1.5
25-02-18 09:00,1.0
25-02-18 08:00,0.5
25-02-18 07:00,0.5
25-02-18 06:00,0.5
25-02-18 05:00,0.5
25-02-18 04:00,0.5
25-02-18 03:00,0.5
25-02-18 02:00,0.5
25-02-18 01:00,0.5
25-02-18 00:00,0.5
24-02-18 23:00,0.5
24-02-18 22:00,0.5
24-02-18 21:00,0.5
24-02-18 20:00,1.1
24-02-18 19:00,1.0
24-02-18 18:00,1.0
24-02-18 17:00,0.5
24-02-18 16:00,0.5
24-02-18 15:00,0.5
24-02-18 14:00,0.5
24-02-18 13:00,1.2
24-02-18 12:00,1.3
24-02-18 11:00,1.5
24-02-18 10:00,1.3
24-02-18 09:00,1.0
24-02-18 08:00,0.5
24-02-18 07:00,0.5
24-02-18 06:00,0.5
24-02-18 05:00,0.5
24-02-18 04:00,1.1
24-02-18 03:00,1.0
24-02-18 02:00,1.0
24-02-18 01:00,0.5
24-02-18 00:00,1.1
23-02-18 23:00,1.6
23-02-18 22:00,1.8
23-02-18 21:00,1.6
23-02-18 20:00,1.7
23-02-18 19:00,1.8
23-02-18 18:00,1.8
23-02-18 17:00,1.9
23-02-18 16:00,2.4
23-02-18 15:00,3.4
23-02-18 14:00,3.0
23-02-18 13:00,2.7
23-02-18 12:00,1.9
23-02-18 11:00,1.7
23-02-18 10:00,1.5
23-02-18 09:00,1.4
23-02-18 08:00,1.1
23-02-18 07:00,1.0
23-02-18 06:00,0.5
23-02-18 05:00,0.5
23-02-18 04:00,0.5
23-02-18 03:00,0.5
23-02-18 02:00,0.5
23-02-18 01:00,0.5
23-02-18 00:00,1.0
22-02-18 23:00,1.1
22-02-18 22:00,1.3
22-02-18 21:00,1.5
22-02-18 20:00,1.7
22-02-18 19:00,2.2
22-02-18 18:00,2.3
22-02-18 17:00,2.6
22-02-18 16:00,3.2
22-02-18 15:00,1.9
22-02-18 14:00,1.8
22-02-18 13:00,1.9
22-02-18 12:00,1.8
22-02-18 11:00,2.4
22-02-18 10:00,2.3
22-02-18 09:00,1.8
22-02-18 08:00,1.7
22-02-18 07:00,0.5
22-02-18 06:00,0.5
22-02-18 05:00,0.5
22-02-18 04:00,0.5
22-02-18 03:00,0.5
22-02-18 02:00,0.5
22-02-18 01:00,0.5
22-02-18 00:00,0.5
21-02-18 23:00,1.1
21-02-18 22:00,1.1
21-02-18 21:00,1.1
21-02-18 20:00,1.2
21-02-18 19:00,1.1
21-02-18 18:00,1.6
21-02-18 17:00,2.8
21-02-18 16:00,3.4
21-02-18 15:00,4.2
21-02-18 14:00,4.3
21-02-18 13:00,5.8
21-02-18 12:00,3.0
21-02-18 11:00,2.4
21-02-18 10:00,1.6
21-02-18 09:00,1.5
21-02-18 08:00,1.8
21-02-18 07:00,1.6
21-02-18 06:00,1.1
21-02-18 05:00,1.2
21-02-18 04:00,1.3
21-02-18 03:00,1.5
21-02-18 02:00,1.7
21-02-18 01:00,2.0
21-02-18 00:00,2.2
20-02-18 23:00,2.4
20-02-18 22:00,2.6
20-02-18 21:00,3.4
20-02-18 20:00,4.0
20-02-18 19:00,4.5
20-02-18 18:00,4.1
20-02-18 17:00,3.0
20-02-18 16:00,3.1
20-02-18 15:00,3.7
20-02-18 14:00,3.9
20-02-18 13:00,4.3
20-02-18 12:00,4.9
20-02-18 11:00,3.1
20-02-18 10:00,2.2
20-02-18 09:00,2.1
20-02-18 08:00,1.7
20-02-18 07:00,1.3
20-02-18 06:00,1.3
20-02-18 05:00,1.1
20-02-18 04:00,0.5
20-02-18 03:00,1.2
20-02-18 02:00,1.4
20-02-18 01:00,1.7
20-02-18 00:00,1.8
19-02-18 23:00,2.2
19-02-18 22:00,2.1
19-02-18 21:00,2.1
19-02-18 20:00,2.5
19-02-18 19:00,3.5
19-02-18 18:00,4.1
19-02-18 17:00,4.8
19-02-18 16:00,6.1
19-02-18 15:00,7.3
19-02-18 14:00,4.6
19-02-18 13:00,3.3
19-02-18 12:00,3.8
19-02-18 11:00,3.9
19-02-18 10:00,2.6
19-02-18 09:00,2.5
19-02-18 08:00,1.5
19-02-18 07:00,1.2
19-02-18 06:00,1.3
19-02-18 05:00,1.3
19-02-18 04:00,1.4
19-02-18 03:00,1.6
19-02-18 02:00,1.8
19-02-18 01:00,1.9
19-02-18 00:00,1.7
18-02-18 23:00,1.3
18-02-18 22:00,1.1
18-02-18 21:00,1.2
18-02-18 20:00,1.3
18-02-18 19:00,1.6
18-02-18 18:00,2.0
18-02-18 17:00,1.9
18-02-18 16:00,2.5
18-02-18 15:00,1.5
18-02-18 14:00,1.5
18-02-18 13:00,1.9
18-02-18 12:00,1.8
18-02-18 11:00,1.3
18-02-18 10:00,1.0
18-02-18 09:00,0.5
18-02-18 08:00,0.5
18-02-18 07:00,0.5
18-02-18 06:00,0.5
18-02-18 05:00,0.5
18-02-18 04:00,0.5
18-02-18 03:00,0.5
18-02-18 02:00,0.5
18-02-18 01:00,0.5
18-02-18 00:00,0.5
17-02-18 23:00,1.0
17-02-18 22:00,0.5
17-02-18 21:00,0.5
17-02-18 20:00,1.1
17-02-18 19:00,1.1
17-02-18 18:00,1.5
17-02-18 17:00,1.8
17-02-18 16:00,1.8
17-02-18 15:00,2.1
17-02-18 14:00,2.4
17-02-18 13:00,2.6
17-02-18 12:00,2.3
17-02-18 11:00,1.6
17-02-18 10:00,1.4
17-02-18 09:00,1.4
17-02-18 08:00,0.5
17-02-18 07:00,0.5
17-02-18 06:00,0.5
17-02-18 05:00,0.5
17-02-18 04:00,0.5
17-02-18 03:00,0.5
17-02-18 02:00,0.5
17-02-18 01:00,0.5
17-02-18 00:00,1.0
16-02-18 23:00,1.4
16-02-18 22:00,1.3
16-02-18 21:00,1.7
16-02-18 20:00,2.5
16-02-18 19:00,2.5
16-02-18 18:00,1.7
16-02-18 17:00,2.5
16-02-18 16:00,2.2
16-02-18 15:00,2.3
16-02-18 14:00,2.8
16-02-18 13:00,4.1
16-02-18 12:00,2.4
16-02-18 11:00,1.7
16-02-18 10:00,2.0
16-02-18 09:00,2.0
16-02-18 08:00,2.9
16-02-18 07:00,2.8
16-02-18 06:00,1.7
16-02-18 05:00,1.2
16-02-18 04:00,1.4
16-02-18 03:00,1.1
16-02-18 02:00,1.2
16-02-18 01:00,1.6
16-02-18 00:00,1.6
15-02-18 23:00,1.6
15-02-18 22:00,1.6
15-02-18 21:00,2.0
15-02-18 20:00,3.0
15-02-18 19:00,4.5
15-02-18 18:00,2.8
15-02-18 17:00,3.4
15-02-18 16:00,7.1
15-02-18 15:00,3.7
15-02-18 14:00,2.7
15-02-18 13:00,3.0
15-02-18 12:00,3.1
15-02-18 11:00,3.0
15-02-18 10:00,3.5
15-02-18 09:00,3.6
15-02-18 08:00,3.8
15-02-18 07:00,3.3
15-02-18 06:00,3.6
15-02-18 05:00,4.0
15-02-18 04:00,3.2
15-02-18 03:00,3.1
15-02-18 02:00,1.9
15-02-18 01:00,1.3
15-02-18 00:00,1.5
14-02-18 23:00,1.8
14-02-18 22:00,1.8
14-02-18 21:00,2.0
14-02-18 20:00,2.2
14-02-18 19:00,2.6
14-02-18 18:00,2.5
14-02-18 17:00,2.7
14-02-18 16:00,3.4
14-02-18 15:00,4.1
14-02-18 14:00,4.9
14-02-18 13:00,4.8
14-02-18 12:00,5.3
14-02-18 11:00,4.1
14-02-18 10:00,3.4
14-02-18 09:00,3.9
14-02-18 08:00,3.6
14-02-18 07:00,3.9
14-02-18 06:00,2.4
14-02-18 05:00,0.5
14-02-18 04:00,0.5
14-02-18 03:00,1.0
14-02-18 02:00,1.2
14-02-18 01:00,1.1
14-02-18 00:00,1.7
13-02-18 23:00,1.9
13-02-18 22:00,1.6
13-02-18 21:00,2.2
13-02-18 20:00,1.1
13-02-18 19:00,1.8
13-02-18 18:00,3.9
13-02-18 17:00,2.5
13-02-18 16:00,2.8
13-02-18 15:00,2.9
13-02-18 14:00,3.8
13-02-18 13:00,4.5
13-02-18 12:00,3.7
13-02-18 11:00,3.3
13-02-18 10:00,2.8
13-02-18 09:00,2.5
13-02-18 08:00,3.3
13-02-18 07:00,1.2
13-02-18 06:00,0.5
13-02-18 05:00,0.5
13-02-18 04:00,0.5
13-02-18 03:00,0.5
13-02-18 02:00,0.5
13-02-18 01:00,1.0
13-02-18 00:00,1.6
12-02-18 23:00,1.4
12-02-18 22:00,2.0
12-02-18 21:00,3.1
12-02-18 20:00,3.2
12-02-18 19:00,2.2
12-02-18 18:00,1.7
12-02-18 17:00,1.9
12-02-18 16:00,2.0
12-02-18 15:00,3.2
12-02-18 14:00,6.6
12-02-18 13:00,4.6
12-02-18 12:00,6.6
12-02-18 11:00,4.2
12-02-18 10:00,1.5
12-02-18 09:00,1.6
12-02-18 08:00,1.4
12-02-18 07:00,1.2
12-02-18 06:00,1.1
12-02-18 05:00,0.5
12-02-18 04:00,0.5
12-02-18 03:00,0.5
12-02-18 02:00,0.5
12-02-18 01:00,0.5
12-02-18 00:00,0.5
11-02-18 23:00,0.5
11-02-18 22:00,0.5
11-02-18 21:00,1.0
11-02-18 20:00,1.3
11-02-18 19:00,1.2
11-02-18 18:00,1.4
11-02-18 17:00,1.3
11-02-18 16:00,1.4
11-02-18 15:00,1.6
11-02-18 14:00,1.4
11-02-18 13:00,1.4
11-02-18 12:00,1.3
11-02-18 11:00,1.2
11-02-18 10:00,1.2
11-02-18 09:00,1.2
11-02-18 08:00,0.5
11-02-18 07:00,1.2
11-02-18 06:00,1.5
11-02-18 05:00,1.6
11-02-18 04:00,1.5
11-02-18 03:00,1.3
11-02-18 02:00,1.4
11-02-18 01:00,1.7
11-02-18 00:00,1.8
10-02-18 23:00,1.8
10-02-18 22:00,1.6
10-02-18 21:00,1.6
10-02-18 20:00,1.8
10-02-18 19:00,2.1
10-02-18 18:00,2.0
10-02-18 17:00,2.5
10-02-18 16:00,2.3
10-02-18 15:00,2.2
10-02-18 14:00,2.6
10-02-18 13:00,2.2
10-02-18 12:00,1.6
10-02-18 11:00,1.5
10-02-18 10:00,1.6
10-02-18 09:00,1.5
10-02-18 08:00,1.3
10-02-18 07:00,1.2
10-02-18 06:00,1.2
10-02-18 05:00,1.4
10-02-18 04:00,1.3
10-02-18 03:00,1.3
10-02-18 02:00,1.2
10-02-18 01:00,1.4
10-02-18 00:00,1.5
09-02-18 23:00,1.8
09-02-18 22:00,1.6
09-02-18 21:00,1.9
09-02-18 20:00,2.6
09-02-18 19:00,3.1
09-02-18 18:00,2.3
09-02-18 17:00,3.0
09-02-18 16:00,3.5
09-02-18 15:00,3.3
09-02-18 14:00,3.2
09-02-18 13:00,3.5
09-02-18 12:00,3.4
09-02-18 11:00,3.3
09-02-18 10:00,2.5
09-02-18 09:00,2.3
09-02-18 08:00,2.4
09-02-18 07:00,2.0
09-02-18 06:00,2.1
09-02-18 05:00,2.4
09-02-18 04:00,2.4
09-02-18 03:00,2.8
09-02-18 02:00,3.1
09-02-18 01:00,2.7
09-02-18 00:00,2.6
08-02-18 23:00,2.4
08-02-18 22:00,2.4
08-02-18 21:00,3.1
08-02-18 20:00,3.0
08-02-18 19:00,2.7
08-02-18 18:00,2.9
08-02-18 17:00,3.3
08-02-18 16:00,3.4
08-02-18 15:00,3.7
08-02-18 14:00,4.7
08-02-18 13:00,4.1
08-02-18 12:00,3.6
08-02-18 11:00,3.2
08-02-18 10:00,2.8
08-02-18 09:00,2.7
08-02-18 08:00,2.0
08-02-18 07:00,2.0
08-02-18 06:00,1.5
08-02-18 05:00,1.5
08-02-18 04:00,1.4
08-02-18 03:00,1.5
08-02-18 02:00,1.5
08-02-18 01:00,1.9
08-02-18 00:00,2.1
07-02-18 23:00,2.1
07-02-18 22:00,2.0
07-02-18 21:00,2.4
07-02-18 20:00,2.8
07-02-18 19:00,2.8
07-02-18 18:00,3.6
07-02-18 17:00,3.3
07-02-18 16:00,3.1
07-02-18 15:00,3.5
07-02-18 14:00,5.6
07-02-18 13:00,8.9
07-02-18 12:00,7.6
07-02-18 11:00,4.6
07-02-18 10:00,2.3
07-02-18 09:00,1.7
07-02-18 08:00,1.6
07-02-18 07:00,1.2
07-02-18 06:00,1.3
07-02-18 05:00,1.7
07-02-18 04:00,2.0
07-02-18 03:00,2.4
07-02-18 02:00,3.9
07-02-18 01:00,4.0
07-02-18 00:00,3.2
06-02-18 23:00,3.4
06-02-18 22:00,3.3
06-02-18 21:00,2.6
06-02-18 20:00,1.9
06-02-18 19:00,1.9
06-02-18 18:00,3.2
06-02-18 17:00,3.6
06-02-18 16:00,3.4
06-02-18 15:00,5.6
06-02-18 14:00,7.7
06-02-18 13:00,6.3
06-02-18 12:00,6.4
06-02-18 11:00,4.0
06-02-18 10:00,1.5
06-02-18 09:00,0.5
06-02-18 08:00,0.5
06-02-18 07:00,0.5
06-02-18 06:00,0.5
06-02-18 05:00,0.5
06-02-18 04:00,1.1
06-02-18 03:00,1.2
06-02-18 02:00,0.5
06-02-18 01:00,0.5
06-02-18 00:00,0.5
05-02-18 23:00,0.5
05-02-18 22:00,0.5
05-02-18 21:00,0.5
05-02-18 20:00,0.5
05-02-18 19:00,1.3
05-02-18 18:00,1.1
05-02-18 17:00,0.5
05-02-18 16:00,0.5
05-02-18 15:00,0.5
05-02-18 14:00,0.5
05-02-18 13:00,0.5
05-02-18 12:00,0.5
05-02-18 11:00,0.5
05-02-18 10:00,0.5
05-02-18 09:00,1.2
05-02-18 08:00,1.0
05-02-18 07:00,0.5
05-02-18 06:00,0.5
05-02-18 05:00,0.5
05-02-18 04:00,0.5
05-02-18 03:00,0.5
05-02-18 02:00,0.5
05-02-18 01:00,0.5
05-02-18 00:00,0.5
04-02-18 23:00,0.5
04-02-18 22:00,0.5
04-02-18 21:00,0.5
04-02-18 20:00,0.5
04-02-18 19:00,0.5
