Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,1
17-02-18 04:00,1
17-02-18 03:00,2
17-02-18 02:00,2
17-02-18 01:00,2
17-02-18 00:00,3
16-02-18 23:00,10
16-02-18 22:00,5
16-02-18 21:00,14
16-02-18 20:00,19
16-02-18 19:00,32
16-02-18 18:00,45
16-02-18 17:00,60
16-02-18 16:00,58
16-02-18 15:00,59
16-02-18 14:00,52
16-02-18 13:00,45
16-02-18 12:00,38
16-02-18 11:00,34
16-02-18 10:00,23
16-02-18 09:00,8
16-02-18 08:00,6
16-02-18 07:00,8
16-02-18 06:00,16
16-02-18 05:00,21
16-02-18 04:00,22
16-02-18 03:00,21
16-02-18 02:00,25
16-02-18 01:00,29
16-02-18 00:00,33
15-02-18 23:00,38
15-02-18 22:00,41
15-02-18 21:00,42
15-02-18 20:00,46
15-02-18 19:00,52
15-02-18 18:00,57
15-02-18 17:00,67
15-02-18 16:00,57
15-02-18 15:00,56
15-02-18 14:00,52
15-02-18 13:00,50
15-02-18 12:00,45
15-02-18 11:00,38
15-02-18 10:00,30
15-02-18 09:00,15
15-02-18 08:00,6
15-02-18 07:00,8
15-02-18 06:00,4
15-02-18 05:00,7
15-02-18 04:00,10
15-02-18 03:00,12
15-02-18 02:00,23
15-02-18 01:00,22
15-02-18 00:00,19
14-02-18 23:00,4
14-02-18 22:00,2
14-02-18 21:00,2
14-02-18 20:00,5
14-02-18 19:00,8
14-02-18 18:00,33
14-02-18 17:00,56
14-02-18 16:00,58
14-02-18 15:00,60
14-02-18 14:00,54
14-02-18 13:00,41
14-02-18 12:00,31
14-02-18 11:00,13
14-02-18 10:00,4
14-02-18 09:00,2
14-02-18 08:00,1
14-02-18 07:00,1
14-02-18 06:00,1
14-02-18 05:00,1
14-02-18 04:00,1
14-02-18 03:00,1
14-02-18 02:00,1
14-02-18 01:00,2
14-02-18 00:00,2
13-02-18 23:00,2
13-02-18 22:00,2
13-02-18 21:00,4
13-02-18 20:00,3
13-02-18 19:00,14
13-02-18 18:00,28
13-02-18 17:00,49
13-02-18 16:00,62
13-02-18 15:00,64
13-02-18 14:00,57
13-02-18 13:00,52
13-02-18 12:00,40
13-02-18 11:00,34
13-02-18 10:00,27
13-02-18 09:00,13
13-02-18 08:00,10
13-02-18 07:00,23
13-02-18 06:00,26
13-02-18 05:00,26
13-02-18 04:00,27
13-02-18 03:00,27
13-02-18 02:00,27
13-02-18 01:00,27
13-02-18 00:00,32
12-02-18 23:00,33
12-02-18 22:00,31
12-02-18 21:00,35
12-02-18 20:00,32
12-02-18 19:00,37
12-02-18 18:00,44
12-02-18 17:00,52
12-02-18 16:00,50
12-02-18 15:00,51
12-02-18 14:00,52
12-02-18 13:00,53
12-02-18 12:00,47
12-02-18 11:00,44
12-02-18 10:00,35
12-02-18 09:00,26
12-02-18 08:00,26
12-02-18 07:00,34
12-02-18 06:00,39
12-02-18 05:00,31
12-02-18 04:00,26
12-02-18 03:00,21
12-02-18 02:00,31
12-02-18 01:00,30
12-02-18 00:00,40
11-02-18 23:00,47
11-02-18 22:00,42
11-02-18 21:00,41
11-02-18 20:00,46
11-02-18 19:00,47
11-02-18 18:00,46
11-02-18 17:00,53
11-02-18 16:00,49
11-02-18 15:00,58
11-02-18 14:00,58
11-02-18 13:00,58
11-02-18 12:00,58
11-02-18 11:00,56
11-02-18 10:00,47
11-02-18 09:00,41
11-02-18 08:00,44
11-02-18 07:00,45
11-02-18 06:00,38
11-02-18 05:00,32
11-02-18 04:00,29
11-02-18 03:00,28
11-02-18 02:00,25
11-02-18 01:00,21
11-02-18 00:00,22
10-02-18 23:00,23
10-02-18 22:00,23
10-02-18 21:00,25
10-02-18 20:00,26
10-02-18 19:00,27
10-02-18 18:00,30
10-02-18 17:00,38
10-02-18 16:00,47
10-02-18 15:00,54
10-02-18 14:00,53
10-02-18 13:00,47
10-02-18 12:00,39
10-02-18 11:00,33
10-02-18 10:00,24
10-02-18 09:00,20
10-02-18 08:00,24
10-02-18 07:00,25
10-02-18 06:00,16
10-02-18 05:00,13
10-02-18 04:00,12
10-02-18 03:00,13
10-02-18 02:00,4
10-02-18 01:00,3
10-02-18 00:00,2
09-02-18 23:00,5
09-02-18 22:00,12
09-02-18 21:00,2
09-02-18 20:00,2
09-02-18 19:00,7
09-02-18 18:00,9
09-02-18 17:00,20
09-02-18 16:00,30
09-02-18 15:00,37
09-02-18 14:00,40
09-02-18 13:00,32
09-02-18 12:00,31
09-02-18 11:00,16
09-02-18 10:00,6
09-02-18 09:00,3
09-02-18 08:00,2
09-02-18 07:00,6
09-02-18 06:00,15
09-02-18 05:00,22
09-02-18 04:00,27
09-02-18 03:00,31
09-02-18 02:00,39
09-02-18 01:00,42
09-02-18 00:00,48
08-02-18 23:00,42
08-02-18 22:00,27
08-02-18 21:00,48
08-02-18 20:00,50
08-02-18 19:00,51
08-02-18 18:00,51
08-02-18 17:00,54
08-02-18 16:00,53
08-02-18 15:00,30
08-02-18 14:00,19
08-02-18 13:00,17
08-02-18 12:00,12
08-02-18 11:00,10
08-02-18 10:00,6
08-02-18 09:00,1
08-02-18 08:00,1
08-02-18 07:00,1
08-02-18 06:00,1
08-02-18 05:00,1
08-02-18 04:00,1
08-02-18 03:00,2
08-02-18 02:00,5
08-02-18 01:00,9
08-02-18 00:00,6
07-02-18 23:00,6
07-02-18 22:00,3
07-02-18 21:00,3
07-02-18 20:00,10
07-02-18 19:00,16
07-02-18 18:00,26
07-02-18 17:00,37
07-02-18 16:00,42
07-02-18 15:00,45
07-02-18 14:00,41
07-02-18 13:00,37
07-02-18 12:00,31
07-02-18 11:00,25
07-02-18 10:00,18
07-02-18 09:00,4
07-02-18 08:00,2
07-02-18 07:00,1
07-02-18 06:00,5
07-02-18 05:00,10
07-02-18 04:00,9
07-02-18 03:00,6
07-02-18 02:00,4
07-02-18 01:00,7
07-02-18 00:00,13
06-02-18 23:00,13
06-02-18 22:00,15
06-02-18 21:00,21
06-02-18 20:00,29
06-02-18 19:00,35
06-02-18 18:00,26
06-02-18 17:00,25
06-02-18 16:00,42
06-02-18 15:00,45
06-02-18 14:00,46
06-02-18 13:00,51
06-02-18 12:00,48
06-02-18 11:00,45
06-02-18 10:00,26
06-02-18 09:00,6
06-02-18 08:00,1
06-02-18 07:00,2
06-02-18 06:00,9
06-02-18 05:00,20
06-02-18 04:00,21
06-02-18 03:00,21
06-02-18 02:00,27
06-02-18 01:00,35
06-02-18 00:00,39
05-02-18 23:00,43
05-02-18 22:00,37
05-02-18 21:00,5
05-02-18 20:00,3
05-02-18 19:00,4
05-02-18 18:00,17
05-02-18 17:00,43
05-02-18 16:00,46
05-02-18 15:00,50
05-02-18 14:00,49
05-02-18 13:00,43
05-02-18 12:00,39
05-02-18 11:00,35
05-02-18 10:00,32
05-02-18 09:00,32
05-02-18 08:00,20
05-02-18 07:00,9
05-02-18 06:00,2
05-02-18 05:00,1
05-02-18 04:00,1
05-02-18 03:00,3
05-02-18 02:00,6
05-02-18 01:00,10
05-02-18 00:00,4
04-02-18 23:00,4
04-02-18 22:00,2
04-02-18 21:00,2
04-02-18 20:00,1
04-02-18 19:00,2
04-02-18 18:00,27
04-02-18 17:00,41
04-02-18 16:00,45
04-02-18 15:00,48
04-02-18 14:00,45
04-02-18 13:00,43
04-02-18 12:00,41
04-02-18 11:00,38
04-02-18 10:00,36
04-02-18 09:00,29
04-02-18 08:00,26
04-02-18 07:00,29
04-02-18 06:00,26
04-02-18 05:00,21
04-02-18 04:00,22
04-02-18 03:00,21
04-02-18 02:00,22
04-02-18 01:00,22
04-02-18 00:00,22
03-02-18 23:00,21
03-02-18 22:00,13
03-02-18 21:00,3
03-02-18 20:00,2
03-02-18 19:00,25
03-02-18 18:00,41
03-02-18 17:00,42
03-02-18 16:00,42
03-02-18 15:00,47
03-02-18 14:00,43
03-02-18 13:00,43
03-02-18 12:00,39
03-02-18 11:00,36
03-02-18 10:00,34
03-02-18 09:00,36
03-02-18 08:00,38
03-02-18 07:00,35
03-02-18 06:00,28
03-02-18 05:00,30
03-02-18 04:00,36
03-02-18 03:00,24
03-02-18 02:00,23
03-02-18 01:00,23
03-02-18 00:00,27
02-02-18 23:00,25
02-02-18 22:00,27
02-02-18 21:00,34
02-02-18 20:00,31
02-02-18 19:00,33
02-02-18 18:00,36
02-02-18 17:00,39
02-02-18 16:00,43
02-02-18 15:00,43
02-02-18 14:00,48
02-02-18 13:00,51
02-02-18 12:00,50
02-02-18 11:00,49
02-02-18 10:00,37
02-02-18 09:00,28
02-02-18 08:00,21
02-02-18 07:00,37
02-02-18 06:00,30
02-02-18 05:00,32
02-02-18 04:00,37
02-02-18 03:00,39
02-02-18 02:00,42
02-02-18 01:00,44
02-02-18 00:00,46
01-02-18 23:00,44
01-02-18 22:00,41
01-02-18 21:00,39
01-02-18 20:00,41
01-02-18 19:00,31
01-02-18 18:00,31
01-02-18 17:00,40
01-02-18 16:00,48
01-02-18 15:00,53
01-02-18 14:00,57
01-02-18 13:00,53
01-02-18 12:00,52
01-02-18 11:00,45
01-02-18 10:00,33
01-02-18 09:00,18
01-02-18 08:00,38
01-02-18 07:00,50
01-02-18 06:00,60
01-02-18 05:00,70
01-02-18 04:00,59
01-02-18 03:00,63
01-02-18 02:00,56
01-02-18 01:00,48

