Datum Zeit,Dresden-Nord NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,9
18-02-18 16:00,18
18-02-18 15:00,11
18-02-18 14:00,8
18-02-18 13:00,12
18-02-18 12:00,11
18-02-18 11:00,13
18-02-18 10:00,5
18-02-18 09:00,4
18-02-18 08:00,3
18-02-18 07:00,3
18-02-18 06:00,3
18-02-18 05:00,3
18-02-18 04:00,6
18-02-18 03:00,7
18-02-18 02:00,3
18-02-18 01:00,11
18-02-18 00:00,21
17-02-18 23:00,3
17-02-18 22:00,9
17-02-18 21:00,12
17-02-18 20:00,17
17-02-18 19:00,10
17-02-18 18:00,5
17-02-18 17:00,4
17-02-18 16:00,7
17-02-18 15:00,10
17-02-18 14:00,15
17-02-18 13:00,16
17-02-18 12:00,14
17-02-18 11:00,19
17-02-18 10:00,28
17-02-18 09:00,19
17-02-18 08:00,24
17-02-18 07:00,23
17-02-18 06:00,16
17-02-18 05:00,7
17-02-18 04:00,11
17-02-18 03:00,12
17-02-18 02:00,15
17-02-18 01:00,20
17-02-18 00:00,26
16-02-18 23:00,39
16-02-18 22:00,27
16-02-18 21:00,21
16-02-18 20:00,29
16-02-18 19:00,35
16-02-18 18:00,42
16-02-18 17:00,19
16-02-18 16:00,28
16-02-18 15:00,32
16-02-18 14:00,34
16-02-18 13:00,37
16-02-18 12:00,42
16-02-18 11:00,47
16-02-18 10:00,55
16-02-18 09:00,138
16-02-18 08:00,79
16-02-18 07:00,30
16-02-18 06:00,12
16-02-18 05:00,5
16-02-18 04:00,2
16-02-18 03:00,2
16-02-18 02:00,2
16-02-18 01:00,1
16-02-18 00:00,5
15-02-18 23:00,4
15-02-18 22:00,6
15-02-18 21:00,5
15-02-18 20:00,11
15-02-18 19:00,9
15-02-18 18:00,15
15-02-18 17:00,18
15-02-18 16:00,17
15-02-18 15:00,12
15-02-18 14:00,13
15-02-18 13:00,14
15-02-18 12:00,14
15-02-18 11:00,20
15-02-18 10:00,26
15-02-18 09:00,53
15-02-18 08:00,111
15-02-18 07:00,60
15-02-18 06:00,25
15-02-18 05:00,16
15-02-18 04:00,4
15-02-18 03:00,2
15-02-18 02:00,3
15-02-18 01:00,4
15-02-18 00:00,11
14-02-18 23:00,26
14-02-18 22:00,28
14-02-18 21:00,42
14-02-18 20:00,23
14-02-18 19:00,18
14-02-18 18:00,11
14-02-18 17:00,5
14-02-18 16:00,5
14-02-18 15:00,4
14-02-18 14:00,6
14-02-18 13:00,36
14-02-18 12:00,67
14-02-18 11:00,90
14-02-18 10:00,69
14-02-18 09:00,98
14-02-18 08:00,77
14-02-18 07:00,78
14-02-18 06:00,26
14-02-18 05:00,15
14-02-18 04:00,9
14-02-18 03:00,8
14-02-18 02:00,7
14-02-18 01:00,9
14-02-18 00:00,46
13-02-18 23:00,30
13-02-18 22:00,46
13-02-18 21:00,48
13-02-18 20:00,41
13-02-18 19:00,43
13-02-18 18:00,24
13-02-18 17:00,44
13-02-18 16:00,29
13-02-18 15:00,26
13-02-18 14:00,19
13-02-18 13:00,32
13-02-18 12:00,26
13-02-18 11:00,27
13-02-18 10:00,40
13-02-18 09:00,100
13-02-18 08:00,96
13-02-18 07:00,44
13-02-18 06:00,18
13-02-18 05:00,5
13-02-18 04:00,2
13-02-18 03:00,3
13-02-18 02:00,2
13-02-18 01:00,4
13-02-18 00:00,7
12-02-18 23:00,10
12-02-18 22:00,19
12-02-18 21:00,17
12-02-18 20:00,35
12-02-18 19:00,34
12-02-18 18:00,36
12-02-18 17:00,45
12-02-18 16:00,42
12-02-18 15:00,35
12-02-18 14:00,25
12-02-18 13:00,33
12-02-18 12:00,26
12-02-18 11:00,30
12-02-18 10:00,46
12-02-18 09:00,36
12-02-18 08:00,79
12-02-18 07:00,50
12-02-18 06:00,29
12-02-18 05:00,8
12-02-18 04:00,9
12-02-18 03:00,4
12-02-18 02:00,3
12-02-18 01:00,4
12-02-18 00:00,5
11-02-18 23:00,10
11-02-18 22:00,10
11-02-18 21:00,17
11-02-18 20:00,28
11-02-18 19:00,19
11-02-18 18:00,15
11-02-18 17:00,11
11-02-18 16:00,33
11-02-18 15:00,26
11-02-18 14:00,16
11-02-18 13:00,11
11-02-18 12:00,9
11-02-18 11:00,8
11-02-18 10:00,5
11-02-18 09:00,4
11-02-18 08:00,3
11-02-18 07:00,5
11-02-18 06:00,6
11-02-18 05:00,5
11-02-18 04:00,7
11-02-18 03:00,5
11-02-18 02:00,8
11-02-18 01:00,8
11-02-18 00:00,14
10-02-18 23:00,12
10-02-18 22:00,17
10-02-18 21:00,17
10-02-18 20:00,19
10-02-18 19:00,17
10-02-18 18:00,23
10-02-18 17:00,18
10-02-18 16:00,14
10-02-18 15:00,12
10-02-18 14:00,31
10-02-18 13:00,32
10-02-18 12:00,39
10-02-18 11:00,36
10-02-18 10:00,37
10-02-18 09:00,21
10-02-18 08:00,13
10-02-18 07:00,16
10-02-18 06:00,11
10-02-18 05:00,11
10-02-18 04:00,14
10-02-18 03:00,37
10-02-18 02:00,51
10-02-18 01:00,80
10-02-18 00:00,72
09-02-18 23:00,42
09-02-18 22:00,19
09-02-18 21:00,19
09-02-18 20:00,21
09-02-18 19:00,30
09-02-18 18:00,18
09-02-18 17:00,17
09-02-18 16:00,46
09-02-18 15:00,42
09-02-18 14:00,41
09-02-18 13:00,38
09-02-18 12:00,32
09-02-18 11:00,44
09-02-18 10:00,57
09-02-18 09:00,72
09-02-18 08:00,62
09-02-18 07:00,43
09-02-18 06:00,14
09-02-18 05:00,7
09-02-18 04:00,5
09-02-18 03:00,7
09-02-18 02:00,18
09-02-18 01:00,32
09-02-18 00:00,42
08-02-18 23:00,37
08-02-18 22:00,30
08-02-18 21:00,42
08-02-18 20:00,50
08-02-18 19:00,57
08-02-18 18:00,54
08-02-18 17:00,27
08-02-18 16:00,47
08-02-18 15:00,49
08-02-18 14:00,43
08-02-18 13:00,54
08-02-18 12:00,73
08-02-18 11:00,68
08-02-18 10:00,79
08-02-18 09:00,84
08-02-18 08:00,72
08-02-18 07:00,52
08-02-18 06:00,31
08-02-18 05:00,7
08-02-18 04:00,7
08-02-18 03:00,4
08-02-18 02:00,9
08-02-18 01:00,20
08-02-18 00:00,15
07-02-18 23:00,21
07-02-18 22:00,35
07-02-18 21:00,41
07-02-18 20:00,38
07-02-18 19:00,11
07-02-18 18:00,13
07-02-18 17:00,8
07-02-18 16:00,9
07-02-18 15:00,14
07-02-18 14:00,21
07-02-18 13:00,21
07-02-18 12:00,91
07-02-18 11:00,87
07-02-18 10:00,118
07-02-18 09:00,185
07-02-18 08:00,122
07-02-18 07:00,131
07-02-18 06:00,74
07-02-18 05:00,41
07-02-18 04:00,19
07-02-18 03:00,4
07-02-18 02:00,2
07-02-18 01:00,2
07-02-18 00:00,4
06-02-18 23:00,7
06-02-18 22:00,5
06-02-18 21:00,11
06-02-18 20:00,27
06-02-18 19:00,47
06-02-18 18:00,35
06-02-18 17:00,19
06-02-18 16:00,19
06-02-18 15:00,17
06-02-18 14:00,15
06-02-18 13:00,18
06-02-18 12:00,19
06-02-18 11:00,34
06-02-18 10:00,54
06-02-18 09:00,60
06-02-18 08:00,57
06-02-18 07:00,31
06-02-18 06:00,14
06-02-18 05:00,3
06-02-18 04:00,4
06-02-18 03:00,2
06-02-18 02:00,2
06-02-18 01:00,2
06-02-18 00:00,5
05-02-18 23:00,4
05-02-18 22:00,3
05-02-18 21:00,11
05-02-18 20:00,8
05-02-18 19:00,14
05-02-18 18:00,17
05-02-18 17:00,5
05-02-18 16:00,6
05-02-18 15:00,11
05-02-18 14:00,7
05-02-18 13:00,7
05-02-18 12:00,8
05-02-18 11:00,12
05-02-18 10:00,38
05-02-18 09:00,53
05-02-18 08:00,80
05-02-18 07:00,78
05-02-18 06:00,38
05-02-18 05:00,8
05-02-18 04:00,10
05-02-18 03:00,9
05-02-18 02:00,21
05-02-18 01:00,12
05-02-18 00:00,19
04-02-18 23:00,25
04-02-18 22:00,33
04-02-18 21:00,41
04-02-18 20:00,53
04-02-18 19:00,20
04-02-18 18:00,42
04-02-18 17:00,22
04-02-18 16:00,7
04-02-18 15:00,9
04-02-18 14:00,8
04-02-18 13:00,6
04-02-18 12:00,7
04-02-18 11:00,14
04-02-18 10:00,10
04-02-18 09:00,11
04-02-18 08:00,5
04-02-18 07:00,5
04-02-18 06:00,3
04-02-18 05:00,5
04-02-18 04:00,3
04-02-18 03:00,6
04-02-18 02:00,7
04-02-18 01:00,10
04-02-18 00:00,15
03-02-18 23:00,24
03-02-18 22:00,23
03-02-18 21:00,19
03-02-18 20:00,22
03-02-18 19:00,37
03-02-18 18:00,37
03-02-18 17:00,34
03-02-18 16:00,34
03-02-18 15:00,26
03-02-18 14:00,23
03-02-18 13:00,20
03-02-18 12:00,23
03-02-18 11:00,20
03-02-18 10:00,25
03-02-18 09:00,27
03-02-18 08:00,21
03-02-18 07:00,13
03-02-18 06:00,10
03-02-18 05:00,6
03-02-18 04:00,9
03-02-18 03:00,6
03-02-18 02:00,7
03-02-18 01:00,9
03-02-18 00:00,16
02-02-18 23:00,26
02-02-18 22:00,15
02-02-18 21:00,25
02-02-18 20:00,30
02-02-18 19:00,42
02-02-18 18:00,49
02-02-18 17:00,45
02-02-18 16:00,48
02-02-18 15:00,52
02-02-18 14:00,33
02-02-18 13:00,43
02-02-18 12:00,46
02-02-18 11:00,48
02-02-18 10:00,58
02-02-18 09:00,43
02-02-18 08:00,53
02-02-18 07:00,53
02-02-18 06:00,19
02-02-18 05:00,2
02-02-18 04:00,2
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,4
02-02-18 00:00,8
01-02-18 23:00,12
01-02-18 22:00,16
01-02-18 21:00,25
01-02-18 20:00,23
01-02-18 19:00,37
01-02-18 18:00,45
01-02-18 17:00,92
01-02-18 16:00,59
01-02-18 15:00,39
01-02-18 14:00,51
01-02-18 13:00,32
01-02-18 12:00,40
01-02-18 11:00,48
01-02-18 10:00,54
01-02-18 09:00,64
01-02-18 08:00,67
01-02-18 07:00,31
01-02-18 06:00,17
01-02-18 05:00,5
01-02-18 04:00,4
01-02-18 03:00,5
01-02-18 02:00,4
01-02-18 01:00,12

