Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,19
16-02-18 10:00,27
16-02-18 09:00,25
16-02-18 08:00,29
16-02-18 07:00,18
16-02-18 06:00,12
16-02-18 05:00,19
16-02-18 04:00,16
16-02-18 03:00,17
16-02-18 02:00,14
16-02-18 01:00,20
16-02-18 00:00,14
15-02-18 23:00,12
15-02-18 22:00,19
15-02-18 21:00,13
15-02-18 20:00,16
15-02-18 19:00,12
15-02-18 18:00,15
15-02-18 17:00,35
15-02-18 16:00,41
15-02-18 15:00,29
15-02-18 14:00,31
15-02-18 13:00,38
15-02-18 12:00,50
15-02-18 11:00,37
15-02-18 10:00,39
15-02-18 09:00,40
15-02-18 08:00,36
15-02-18 07:00,33
15-02-18 06:00,30
15-02-18 05:00,27
15-02-18 04:00,30
15-02-18 03:00,34
15-02-18 02:00,34
15-02-18 01:00,41
15-02-18 00:00,43
14-02-18 23:00,46
14-02-18 22:00,44
14-02-18 21:00,36
14-02-18 20:00,38
14-02-18 19:00,30
14-02-18 18:00,25
14-02-18 17:00,21
14-02-18 16:00,22
14-02-18 15:00,37
14-02-18 14:00,49
14-02-18 13:00,58
14-02-18 12:00,54
14-02-18 11:00,34
14-02-18 10:00,29
14-02-18 09:00,27
14-02-18 08:00,28
14-02-18 07:00,24
14-02-18 06:00,25
14-02-18 05:00,24
14-02-18 04:00,23
14-02-18 03:00,29
14-02-18 02:00,34
14-02-18 01:00,40
14-02-18 00:00,36
13-02-18 23:00,37
13-02-18 22:00,35
13-02-18 21:00,38
13-02-18 20:00,54
13-02-18 19:00,54
13-02-18 18:00,29
13-02-18 17:00,26
13-02-18 16:00,29
13-02-18 15:00,31
13-02-18 14:00,30
13-02-18 13:00,17
13-02-18 12:00,15
13-02-18 11:00,18
13-02-18 10:00,21
13-02-18 09:00,21
13-02-18 08:00,15
13-02-18 07:00,12
13-02-18 06:00,12
13-02-18 05:00,10
13-02-18 04:00,13
13-02-18 03:00,14
13-02-18 02:00,8
13-02-18 01:00,10
13-02-18 00:00,12
12-02-18 23:00,13
12-02-18 22:00,9
12-02-18 21:00,7
12-02-18 20:00,9
12-02-18 19:00,15
12-02-18 18:00,13
12-02-18 17:00,9
12-02-18 16:00,5
12-02-18 15:00,5
12-02-18 14:00,10
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,
10-02-18 16:00,
10-02-18 15:00,
10-02-18 14:00,
10-02-18 13:00,
10-02-18 12:00,
10-02-18 11:00,
10-02-18 10:00,30
10-02-18 09:00,28
10-02-18 08:00,29
10-02-18 07:00,30
10-02-18 06:00,27
10-02-18 05:00,29
10-02-18 04:00,25
10-02-18 03:00,30
10-02-18 02:00,33
10-02-18 01:00,54
10-02-18 00:00,69
09-02-18 23:00,61
09-02-18 22:00,54
09-02-18 21:00,51
09-02-18 20:00,54
09-02-18 19:00,56
09-02-18 18:00,65
09-02-18 17:00,62
09-02-18 16:00,54
09-02-18 15:00,52
09-02-18 14:00,58
09-02-18 13:00,63
09-02-18 12:00,61
09-02-18 11:00,58
09-02-18 10:00,71
09-02-18 09:00,72
09-02-18 08:00,71
09-02-18 07:00,68
09-02-18 06:00,65
09-02-18 05:00,62
09-02-18 04:00,63
09-02-18 03:00,62
09-02-18 02:00,65
09-02-18 01:00,66
09-02-18 00:00,65
08-02-18 23:00,62
08-02-18 22:00,62
08-02-18 21:00,58
08-02-18 20:00,72
08-02-18 19:00,78
08-02-18 18:00,69
08-02-18 17:00,77
08-02-18 16:00,78
08-02-18 15:00,75
08-02-18 14:00,84
08-02-18 13:00,83
08-02-18 12:00,74
08-02-18 11:00,66
08-02-18 10:00,63
08-02-18 09:00,61
08-02-18 08:00,60
08-02-18 07:00,60
08-02-18 06:00,58
08-02-18 05:00,52
08-02-18 04:00,46
08-02-18 03:00,43
08-02-18 02:00,47
08-02-18 01:00,49
08-02-18 00:00,49
07-02-18 23:00,48
07-02-18 22:00,47
07-02-18 21:00,53
07-02-18 20:00,50
07-02-18 19:00,50
07-02-18 18:00,47
07-02-18 17:00,36
07-02-18 16:00,58
07-02-18 15:00,67
07-02-18 14:00,62
07-02-18 13:00,55
07-02-18 12:00,50
07-02-18 11:00,45
07-02-18 10:00,50
07-02-18 09:00,45
07-02-18 08:00,43
07-02-18 07:00,38
07-02-18 06:00,35
07-02-18 05:00,42
07-02-18 04:00,46
07-02-18 03:00,42
07-02-18 02:00,50
07-02-18 01:00,50
07-02-18 00:00,49
06-02-18 23:00,45
06-02-18 22:00,42
06-02-18 21:00,40
06-02-18 20:00,32
06-02-18 19:00,34
06-02-18 18:00,31
06-02-18 17:00,33
06-02-18 16:00,29
06-02-18 15:00,25
06-02-18 14:00,30
06-02-18 13:00,32
06-02-18 12:00,40
06-02-18 11:00,45
06-02-18 10:00,34
06-02-18 09:00,27
06-02-18 08:00,31
06-02-18 07:00,26
06-02-18 06:00,27
06-02-18 05:00,26
06-02-18 04:00,29
06-02-18 03:00,25
06-02-18 02:00,29
06-02-18 01:00,31
06-02-18 00:00,29
05-02-18 23:00,29
05-02-18 22:00,27
05-02-18 21:00,22
05-02-18 20:00,21
05-02-18 19:00,18
05-02-18 18:00,20
05-02-18 17:00,21
05-02-18 16:00,18
05-02-18 15:00,19
05-02-18 14:00,24
05-02-18 13:00,26
05-02-18 12:00,28
05-02-18 11:00,29
05-02-18 10:00,29
05-02-18 09:00,26
05-02-18 08:00,26
05-02-18 07:00,21
05-02-18 06:00,21
05-02-18 05:00,21
05-02-18 04:00,20
05-02-18 03:00,17
05-02-18 02:00,15
05-02-18 01:00,20
05-02-18 00:00,17
04-02-18 23:00,14
04-02-18 22:00,20
04-02-18 21:00,23
04-02-18 20:00,18
04-02-18 19:00,14
04-02-18 18:00,8
04-02-18 17:00,19
04-02-18 16:00,23
04-02-18 15:00,17
04-02-18 14:00,18
04-02-18 13:00,17
04-02-18 12:00,19
04-02-18 11:00,12
04-02-18 10:00,14
04-02-18 09:00,10
04-02-18 08:00,9
04-02-18 07:00,9
04-02-18 06:00,9
04-02-18 05:00,9
04-02-18 04:00,11
04-02-18 03:00,10
04-02-18 02:00,12
04-02-18 01:00,11
04-02-18 00:00,14
03-02-18 23:00,23
03-02-18 22:00,33
03-02-18 21:00,24
03-02-18 20:00,12
03-02-18 19:00,13
03-02-18 18:00,9
03-02-18 17:00,8
03-02-18 16:00,10
03-02-18 15:00,13
03-02-18 14:00,7
03-02-18 13:00,8
03-02-18 12:00,12
03-02-18 11:00,12
03-02-18 10:00,11
03-02-18 09:00,10
03-02-18 08:00,5
03-02-18 07:00,6
03-02-18 06:00,9
03-02-18 05:00,9
03-02-18 04:00,5
03-02-18 03:00,5
03-02-18 02:00,3
03-02-18 01:00,5
03-02-18 00:00,7
02-02-18 23:00,10
02-02-18 22:00,11
02-02-18 21:00,12
02-02-18 20:00,12
02-02-18 19:00,10
02-02-18 18:00,9
02-02-18 17:00,11
02-02-18 16:00,14
02-02-18 15:00,10
02-02-18 14:00,9
02-02-18 13:00,9
02-02-18 12:00,12
02-02-18 11:00,13
02-02-18 10:00,10
02-02-18 09:00,14
02-02-18 08:00,17
02-02-18 07:00,10
02-02-18 06:00,7
02-02-18 05:00,6
02-02-18 04:00,7
02-02-18 03:00,6
02-02-18 02:00,7
02-02-18 01:00,4
02-02-18 00:00,9
01-02-18 23:00,9
01-02-18 22:00,12
01-02-18 21:00,17
01-02-18 20:00,19
01-02-18 19:00,19
01-02-18 18:00,20
01-02-18 17:00,16
01-02-18 16:00,13
01-02-18 15:00,10
01-02-18 14:00,10
01-02-18 13:00,12
01-02-18 12:00,8
01-02-18 11:00,3
01-02-18 10:00,2
01-02-18 09:00,6
01-02-18 08:00,5
01-02-18 07:00,1
01-02-18 06:00,0
01-02-18 05:00,0
01-02-18 04:00,0
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,0

