Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,19
11-02-18 22:00,21
11-02-18 21:00,34
11-02-18 20:00,32
11-02-18 19:00,32
11-02-18 18:00,37
11-02-18 17:00,26
11-02-18 16:00,27
11-02-18 15:00,36
11-02-18 14:00,29
11-02-18 13:00,32
11-02-18 12:00,31
11-02-18 11:00,27
11-02-18 10:00,26
11-02-18 09:00,24
11-02-18 08:00,25
11-02-18 07:00,25
11-02-18 06:00,21
11-02-18 05:00,15
11-02-18 04:00,17
11-02-18 03:00,21
11-02-18 02:00,22
11-02-18 01:00,24
11-02-18 00:00,35
10-02-18 23:00,43
10-02-18 22:00,36
10-02-18 21:00,44
10-02-18 20:00,58
10-02-18 19:00,66
10-02-18 18:00,69
10-02-18 17:00,67
10-02-18 16:00,59
10-02-18 15:00,58
10-02-18 14:00,62
10-02-18 13:00,60
10-02-18 12:00,63
10-02-18 11:00,59
10-02-18 10:00,56
10-02-18 09:00,44
10-02-18 08:00,34
10-02-18 07:00,30
10-02-18 06:00,23
10-02-18 05:00,43
10-02-18 04:00,50
10-02-18 03:00,47
10-02-18 02:00,49
10-02-18 01:00,52
10-02-18 00:00,70
09-02-18 23:00,72
09-02-18 22:00,72
09-02-18 21:00,84
09-02-18 20:00,79
09-02-18 19:00,79
09-02-18 18:00,90
09-02-18 17:00,85
09-02-18 16:00,75
09-02-18 15:00,71
09-02-18 14:00,64
09-02-18 13:00,53
09-02-18 12:00,55
09-02-18 11:00,70
09-02-18 10:00,70
09-02-18 09:00,82
09-02-18 08:00,80
09-02-18 07:00,71
09-02-18 06:00,58
09-02-18 05:00,51
09-02-18 04:00,49
09-02-18 03:00,46
09-02-18 02:00,49
09-02-18 01:00,57
09-02-18 00:00,48
08-02-18 23:00,56
08-02-18 22:00,51
08-02-18 21:00,44
08-02-18 20:00,47
08-02-18 19:00,54
08-02-18 18:00,47
08-02-18 17:00,58
08-02-18 16:00,51
08-02-18 15:00,43
08-02-18 14:00,51
08-02-18 13:00,54
08-02-18 12:00,62
08-02-18 11:00,66
08-02-18 10:00,68
08-02-18 09:00,67
08-02-18 08:00,76
08-02-18 07:00,59
08-02-18 06:00,51
08-02-18 05:00,45
08-02-18 04:00,42
08-02-18 03:00,39
08-02-18 02:00,31
08-02-18 01:00,32
08-02-18 00:00,28
07-02-18 23:00,35
07-02-18 22:00,33
07-02-18 21:00,36
07-02-18 20:00,49
07-02-18 19:00,56
07-02-18 18:00,49
07-02-18 17:00,39
07-02-18 16:00,35
07-02-18 15:00,29
07-02-18 14:00,34
07-02-18 13:00,45
07-02-18 12:00,49
07-02-18 11:00,74
07-02-18 10:00,81
07-02-18 09:00,90
07-02-18 08:00,89
07-02-18 07:00,60
07-02-18 06:00,45
07-02-18 05:00,26
07-02-18 04:00,26
07-02-18 03:00,37
07-02-18 02:00,39
07-02-18 01:00,43
07-02-18 00:00,45
06-02-18 23:00,48
06-02-18 22:00,78
06-02-18 21:00,60
06-02-18 20:00,55
06-02-18 19:00,60
06-02-18 18:00,66
06-02-18 17:00,64
06-02-18 16:00,67
06-02-18 15:00,48
06-02-18 14:00,48
06-02-18 13:00,35
06-02-18 12:00,45
06-02-18 11:00,52
06-02-18 10:00,63
06-02-18 09:00,89
06-02-18 08:00,91
06-02-18 07:00,72
06-02-18 06:00,46
06-02-18 05:00,28
06-02-18 04:00,23
06-02-18 03:00,35
06-02-18 02:00,43
06-02-18 01:00,39
06-02-18 00:00,34
05-02-18 23:00,39
05-02-18 22:00,35
05-02-18 21:00,48
05-02-18 20:00,34
05-02-18 19:00,32
05-02-18 18:00,19
05-02-18 17:00,16
05-02-18 16:00,17
05-02-18 15:00,15
05-02-18 14:00,16
05-02-18 13:00,14
05-02-18 12:00,18
05-02-18 11:00,26
05-02-18 10:00,36
05-02-18 09:00,37
05-02-18 08:00,62
05-02-18 07:00,63
05-02-18 06:00,48
05-02-18 05:00,43
05-02-18 04:00,42
05-02-18 03:00,41
05-02-18 02:00,42
05-02-18 01:00,39
05-02-18 00:00,32
04-02-18 23:00,43
04-02-18 22:00,25
04-02-18 21:00,21
04-02-18 20:00,20
04-02-18 19:00,19
04-02-18 18:00,18
04-02-18 17:00,20
04-02-18 16:00,21
04-02-18 15:00,18
04-02-18 14:00,16
04-02-18 13:00,15
04-02-18 12:00,16
04-02-18 11:00,20
04-02-18 10:00,25
04-02-18 09:00,30
04-02-18 08:00,27
04-02-18 07:00,35
04-02-18 06:00,24
04-02-18 05:00,18
04-02-18 04:00,18
04-02-18 03:00,24
04-02-18 02:00,24
04-02-18 01:00,32
04-02-18 00:00,44
03-02-18 23:00,54
03-02-18 22:00,45
03-02-18 21:00,53
03-02-18 20:00,45
03-02-18 19:00,45
03-02-18 18:00,46
03-02-18 17:00,61
03-02-18 16:00,56
03-02-18 15:00,40
03-02-18 14:00,34
03-02-18 13:00,36
03-02-18 12:00,38
03-02-18 11:00,42
03-02-18 10:00,35
03-02-18 09:00,29
03-02-18 08:00,21
03-02-18 07:00,19
03-02-18 06:00,19
03-02-18 05:00,15
03-02-18 04:00,12
03-02-18 03:00,14
03-02-18 02:00,12
03-02-18 01:00,14
03-02-18 00:00,19
02-02-18 23:00,25
02-02-18 22:00,35
02-02-18 21:00,38
02-02-18 20:00,47
02-02-18 19:00,40
02-02-18 18:00,61
02-02-18 17:00,58
02-02-18 16:00,45
02-02-18 15:00,44
02-02-18 14:00,47
02-02-18 13:00,45
02-02-18 12:00,48
02-02-18 11:00,57
02-02-18 10:00,74
02-02-18 09:00,85
02-02-18 08:00,84
02-02-18 07:00,71
02-02-18 06:00,54
02-02-18 05:00,29
02-02-18 04:00,12
02-02-18 03:00,10
02-02-18 02:00,14
02-02-18 01:00,15
02-02-18 00:00,23
01-02-18 23:00,32
01-02-18 22:00,51
01-02-18 21:00,62
01-02-18 20:00,65
01-02-18 19:00,74
01-02-18 18:00,84
01-02-18 17:00,71
01-02-18 16:00,79
01-02-18 15:00,64
01-02-18 14:00,53
01-02-18 13:00,63
01-02-18 12:00,70
01-02-18 11:00,80
01-02-18 10:00,87
01-02-18 09:00,93
01-02-18 08:00,101
01-02-18 07:00,59
01-02-18 06:00,22
01-02-18 05:00,15
01-02-18 04:00,7
01-02-18 03:00,6
01-02-18 02:00,7
01-02-18 01:00,9

