Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,21
17-02-18 16:00,16
17-02-18 15:00,16
17-02-18 14:00,26
17-02-18 13:00,42
17-02-18 12:00,40
17-02-18 11:00,36
17-02-18 10:00,51
17-02-18 09:00,54
17-02-18 08:00,53
17-02-18 07:00,60
17-02-18 06:00,52
17-02-18 05:00,49
17-02-18 04:00,51
17-02-18 03:00,41
17-02-18 02:00,32
17-02-18 01:00,38
17-02-18 00:00,61
16-02-18 23:00,52
16-02-18 22:00,55
16-02-18 21:00,58
16-02-18 20:00,58
16-02-18 19:00,58
16-02-18 18:00,60
16-02-18 17:00,44
16-02-18 16:00,48
16-02-18 15:00,45
16-02-18 14:00,34
16-02-18 13:00,43
16-02-18 12:00,47
16-02-18 11:00,43
16-02-18 10:00,51
16-02-18 09:00,64
16-02-18 08:00,67
16-02-18 07:00,63
16-02-18 06:00,39
16-02-18 05:00,30
16-02-18 04:00,21
16-02-18 03:00,20
16-02-18 02:00,18
16-02-18 01:00,29
16-02-18 00:00,28
15-02-18 23:00,38
15-02-18 22:00,35
15-02-18 21:00,58
15-02-18 20:00,64
15-02-18 19:00,56
15-02-18 18:00,52
15-02-18 17:00,58
15-02-18 16:00,56
15-02-18 15:00,49
15-02-18 14:00,51
15-02-18 13:00,43
15-02-18 12:00,43
15-02-18 11:00,54
15-02-18 10:00,57
15-02-18 09:00,67
15-02-18 08:00,78
15-02-18 07:00,62
15-02-18 06:00,53
15-02-18 05:00,35
15-02-18 04:00,28
15-02-18 03:00,29
15-02-18 02:00,24
15-02-18 01:00,29
15-02-18 00:00,45
14-02-18 23:00,68
14-02-18 22:00,85
14-02-18 21:00,91
14-02-18 20:00,71
14-02-18 19:00,47
14-02-18 18:00,34
14-02-18 17:00,18
14-02-18 16:00,17
14-02-18 15:00,19
14-02-18 14:00,20
14-02-18 13:00,27
14-02-18 12:00,39
14-02-18 11:00,66
14-02-18 10:00,77
14-02-18 09:00,79
14-02-18 08:00,77
14-02-18 07:00,63
14-02-18 06:00,67
14-02-18 05:00,59
14-02-18 04:00,51
14-02-18 03:00,46
14-02-18 02:00,42
14-02-18 01:00,44
14-02-18 00:00,51
13-02-18 23:00,64
13-02-18 22:00,88
13-02-18 21:00,90
13-02-18 20:00,81
13-02-18 19:00,91
13-02-18 18:00,78
13-02-18 17:00,98
13-02-18 16:00,75
13-02-18 15:00,75
13-02-18 14:00,60
13-02-18 13:00,60
13-02-18 12:00,69
13-02-18 11:00,72
13-02-18 10:00,75
13-02-18 09:00,86
13-02-18 08:00,91
13-02-18 07:00,69
13-02-18 06:00,56
13-02-18 05:00,40
13-02-18 04:00,27
13-02-18 03:00,21
13-02-18 02:00,20
13-02-18 01:00,20
13-02-18 00:00,32
12-02-18 23:00,30
12-02-18 22:00,28
12-02-18 21:00,34
12-02-18 20:00,44
12-02-18 19:00,71
12-02-18 18:00,85
12-02-18 17:00,72
12-02-18 16:00,52
12-02-18 15:00,55
12-02-18 14:00,42
12-02-18 13:00,35
12-02-18 12:00,38
12-02-18 11:00,48
12-02-18 10:00,66
12-02-18 09:00,81
12-02-18 08:00,73
12-02-18 07:00,71
12-02-18 06:00,54
12-02-18 05:00,47
12-02-18 04:00,24
12-02-18 03:00,25
12-02-18 02:00,15
12-02-18 01:00,16
12-02-18 00:00,18
11-02-18 23:00,19
11-02-18 22:00,21
11-02-18 21:00,34
11-02-18 20:00,32
11-02-18 19:00,32
11-02-18 18:00,37
11-02-18 17:00,26
11-02-18 16:00,27
11-02-18 15:00,36
11-02-18 14:00,29
11-02-18 13:00,32
11-02-18 12:00,31
11-02-18 11:00,27
11-02-18 10:00,26
11-02-18 09:00,24
11-02-18 08:00,25
11-02-18 07:00,25
11-02-18 06:00,21
11-02-18 05:00,15
11-02-18 04:00,17
11-02-18 03:00,21
11-02-18 02:00,22
11-02-18 01:00,24
11-02-18 00:00,35
10-02-18 23:00,43
10-02-18 22:00,36
10-02-18 21:00,44
10-02-18 20:00,58
10-02-18 19:00,66
10-02-18 18:00,69
10-02-18 17:00,67
10-02-18 16:00,59
10-02-18 15:00,58
10-02-18 14:00,62
10-02-18 13:00,60
10-02-18 12:00,63
10-02-18 11:00,59
10-02-18 10:00,56
10-02-18 09:00,44
10-02-18 08:00,34
10-02-18 07:00,30
10-02-18 06:00,23
10-02-18 05:00,43
10-02-18 04:00,50
10-02-18 03:00,47
10-02-18 02:00,49
10-02-18 01:00,52
10-02-18 00:00,70
09-02-18 23:00,72
09-02-18 22:00,72
09-02-18 21:00,84
09-02-18 20:00,79
09-02-18 19:00,79
09-02-18 18:00,90
09-02-18 17:00,85
09-02-18 16:00,75
09-02-18 15:00,71
09-02-18 14:00,64
09-02-18 13:00,53
09-02-18 12:00,55
09-02-18 11:00,70
09-02-18 10:00,70
09-02-18 09:00,82
09-02-18 08:00,80
09-02-18 07:00,71
09-02-18 06:00,58
09-02-18 05:00,51
09-02-18 04:00,49
09-02-18 03:00,46
09-02-18 02:00,49
09-02-18 01:00,57
09-02-18 00:00,48
08-02-18 23:00,56
08-02-18 22:00,51
08-02-18 21:00,44
08-02-18 20:00,47
08-02-18 19:00,54
08-02-18 18:00,47
08-02-18 17:00,58
08-02-18 16:00,51
08-02-18 15:00,43
08-02-18 14:00,51
08-02-18 13:00,54
08-02-18 12:00,62
08-02-18 11:00,66
08-02-18 10:00,68
08-02-18 09:00,67
08-02-18 08:00,76
08-02-18 07:00,59
08-02-18 06:00,51
08-02-18 05:00,45
08-02-18 04:00,42
08-02-18 03:00,39
08-02-18 02:00,31
08-02-18 01:00,32
08-02-18 00:00,28
07-02-18 23:00,35
07-02-18 22:00,33
07-02-18 21:00,36
07-02-18 20:00,49
07-02-18 19:00,56
07-02-18 18:00,49
07-02-18 17:00,39
07-02-18 16:00,35
07-02-18 15:00,29
07-02-18 14:00,34
07-02-18 13:00,45
07-02-18 12:00,49
07-02-18 11:00,74
07-02-18 10:00,81
07-02-18 09:00,90
07-02-18 08:00,89
07-02-18 07:00,60
07-02-18 06:00,45
07-02-18 05:00,26
07-02-18 04:00,26
07-02-18 03:00,37
07-02-18 02:00,39
07-02-18 01:00,43
07-02-18 00:00,45
06-02-18 23:00,48
06-02-18 22:00,78
06-02-18 21:00,60
06-02-18 20:00,55
06-02-18 19:00,60
06-02-18 18:00,66
06-02-18 17:00,64
06-02-18 16:00,67
06-02-18 15:00,48
06-02-18 14:00,48
06-02-18 13:00,35
06-02-18 12:00,45
06-02-18 11:00,52
06-02-18 10:00,63
06-02-18 09:00,89
06-02-18 08:00,91
06-02-18 07:00,72
06-02-18 06:00,46
06-02-18 05:00,28
06-02-18 04:00,23
06-02-18 03:00,35
06-02-18 02:00,43
06-02-18 01:00,39
06-02-18 00:00,34
05-02-18 23:00,39
05-02-18 22:00,35
05-02-18 21:00,48
05-02-18 20:00,34
05-02-18 19:00,32
05-02-18 18:00,19
05-02-18 17:00,16
05-02-18 16:00,17
05-02-18 15:00,15
05-02-18 14:00,16
05-02-18 13:00,14
05-02-18 12:00,18
05-02-18 11:00,26
05-02-18 10:00,36
05-02-18 09:00,37
05-02-18 08:00,62
05-02-18 07:00,63
05-02-18 06:00,48
05-02-18 05:00,43
05-02-18 04:00,42
05-02-18 03:00,41
05-02-18 02:00,42
05-02-18 01:00,39
05-02-18 00:00,32
04-02-18 23:00,43
04-02-18 22:00,25
04-02-18 21:00,21
04-02-18 20:00,20
04-02-18 19:00,19
04-02-18 18:00,18
04-02-18 17:00,20
04-02-18 16:00,21
04-02-18 15:00,18
04-02-18 14:00,16
04-02-18 13:00,15
04-02-18 12:00,16
04-02-18 11:00,20
04-02-18 10:00,25
04-02-18 09:00,30
04-02-18 08:00,27
04-02-18 07:00,35
04-02-18 06:00,24
04-02-18 05:00,18
04-02-18 04:00,18
04-02-18 03:00,24
04-02-18 02:00,24
04-02-18 01:00,32
04-02-18 00:00,44
03-02-18 23:00,54
03-02-18 22:00,45
03-02-18 21:00,53
03-02-18 20:00,45
03-02-18 19:00,45
03-02-18 18:00,46
03-02-18 17:00,61
03-02-18 16:00,56
03-02-18 15:00,40
03-02-18 14:00,34
03-02-18 13:00,36
03-02-18 12:00,38
03-02-18 11:00,42
03-02-18 10:00,35
03-02-18 09:00,29
03-02-18 08:00,21
03-02-18 07:00,19
03-02-18 06:00,19
03-02-18 05:00,15
03-02-18 04:00,12
03-02-18 03:00,14
03-02-18 02:00,12
03-02-18 01:00,14
03-02-18 00:00,19
02-02-18 23:00,25
02-02-18 22:00,35
02-02-18 21:00,38
02-02-18 20:00,47
02-02-18 19:00,40
02-02-18 18:00,61
02-02-18 17:00,58
02-02-18 16:00,45
02-02-18 15:00,44
02-02-18 14:00,47
02-02-18 13:00,45
02-02-18 12:00,48
02-02-18 11:00,57
02-02-18 10:00,74
02-02-18 09:00,85
02-02-18 08:00,84
02-02-18 07:00,71
02-02-18 06:00,54
02-02-18 05:00,29
02-02-18 04:00,12
02-02-18 03:00,10
02-02-18 02:00,14
02-02-18 01:00,15
02-02-18 00:00,23
01-02-18 23:00,32
01-02-18 22:00,51
01-02-18 21:00,62
01-02-18 20:00,65
01-02-18 19:00,74
01-02-18 18:00,84
01-02-18 17:00,71
01-02-18 16:00,79
01-02-18 15:00,64
01-02-18 14:00,53
01-02-18 13:00,63
01-02-18 12:00,70
01-02-18 11:00,80
01-02-18 10:00,87
01-02-18 09:00,93
01-02-18 08:00,101
01-02-18 07:00,59
01-02-18 06:00,22
01-02-18 05:00,15
01-02-18 04:00,7
01-02-18 03:00,6
01-02-18 02:00,7
01-02-18 01:00,9

