Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,45
11-02-18 22:00,47
11-02-18 21:00,52
11-02-18 20:00,53
11-02-18 19:00,55
11-02-18 18:00,59
11-02-18 17:00,60
11-02-18 16:00,60
11-02-18 15:00,61
11-02-18 14:00,63
11-02-18 13:00,51
11-02-18 12:00,43
11-02-18 11:00,40
11-02-18 10:00,37
11-02-18 09:00,35
11-02-18 08:00,35
11-02-18 07:00,34
11-02-18 06:00,36
11-02-18 05:00,41
11-02-18 04:00,41
11-02-18 03:00,44
11-02-18 02:00,46
11-02-18 01:00,45
11-02-18 00:00,43
10-02-18 23:00,44
10-02-18 22:00,45
10-02-18 21:00,42
10-02-18 20:00,40
10-02-18 19:00,41
10-02-18 18:00,45
10-02-18 17:00,51
10-02-18 16:00,53
10-02-18 15:00,53
10-02-18 14:00,49
10-02-18 13:00,46
10-02-18 12:00,44
10-02-18 11:00,39
10-02-18 10:00,30
10-02-18 09:00,30
10-02-18 08:00,16
10-02-18 07:00,8
10-02-18 06:00,9
10-02-18 05:00,19
10-02-18 04:00,32
10-02-18 03:00,43
10-02-18 02:00,51
10-02-18 01:00,49
10-02-18 00:00,52
09-02-18 23:00,51
09-02-18 22:00,50
09-02-18 21:00,48
09-02-18 20:00,47
09-02-18 19:00,47
09-02-18 18:00,47
09-02-18 17:00,46
09-02-18 16:00,48
09-02-18 15:00,51
09-02-18 14:00,49
09-02-18 13:00,47
09-02-18 12:00,42
09-02-18 11:00,30
09-02-18 10:00,15
09-02-18 09:00,5
09-02-18 08:00,4
09-02-18 07:00,4
09-02-18 06:00,6
09-02-18 05:00,8
09-02-18 04:00,13
09-02-18 03:00,20
09-02-18 02:00,26
09-02-18 01:00,31
09-02-18 00:00,30
08-02-18 23:00,30
08-02-18 22:00,31
08-02-18 21:00,29
08-02-18 20:00,29
08-02-18 19:00,32
08-02-18 18:00,30
08-02-18 17:00,25
08-02-18 16:00,27
08-02-18 15:00,28
08-02-18 14:00,33
08-02-18 13:00,32
08-02-18 12:00,26
08-02-18 11:00,27
08-02-18 10:00,27
08-02-18 09:00,26
08-02-18 08:00,19
08-02-18 07:00,21
08-02-18 06:00,21
08-02-18 05:00,24
08-02-18 04:00,23
08-02-18 03:00,20
08-02-18 02:00,23
08-02-18 01:00,26
08-02-18 00:00,26
07-02-18 23:00,22
07-02-18 22:00,18
07-02-18 21:00,27
07-02-18 20:00,44
07-02-18 19:00,41
07-02-18 18:00,52
07-02-18 17:00,55
07-02-18 16:00,65
07-02-18 15:00,60
07-02-18 14:00,59
07-02-18 13:00,54
07-02-18 12:00,51
07-02-18 11:00,44
07-02-18 10:00,31
07-02-18 09:00,34
07-02-18 08:00,38
07-02-18 07:00,43
07-02-18 06:00,46
07-02-18 05:00,45
07-02-18 04:00,45
07-02-18 03:00,33
07-02-18 02:00,32
07-02-18 01:00,36
07-02-18 00:00,46
06-02-18 23:00,42
06-02-18 22:00,25
06-02-18 21:00,22
06-02-18 20:00,5
06-02-18 19:00,15
06-02-18 18:00,37
06-02-18 17:00,58
06-02-18 16:00,64
06-02-18 15:00,64
06-02-18 14:00,57
06-02-18 13:00,51
06-02-18 12:00,45
06-02-18 11:00,27
06-02-18 10:00,21
06-02-18 09:00,10
06-02-18 08:00,5
06-02-18 07:00,8
06-02-18 06:00,12
06-02-18 05:00,23
06-02-18 04:00,27
06-02-18 03:00,28
06-02-18 02:00,33
06-02-18 01:00,40
06-02-18 00:00,42
05-02-18 23:00,42
05-02-18 22:00,54
05-02-18 21:00,59
05-02-18 20:00,59
05-02-18 19:00,65
05-02-18 18:00,64
05-02-18 17:00,62
05-02-18 16:00,57
05-02-18 15:00,54
05-02-18 14:00,54
05-02-18 13:00,56
05-02-18 12:00,53
05-02-18 11:00,51
05-02-18 10:00,43
05-02-18 09:00,36
05-02-18 08:00,39
05-02-18 07:00,40
05-02-18 06:00,37
05-02-18 05:00,47
05-02-18 04:00,33
05-02-18 03:00,24
05-02-18 02:00,25
05-02-18 01:00,29
05-02-18 00:00,31
04-02-18 23:00,26
04-02-18 22:00,22
04-02-18 21:00,23
04-02-18 20:00,32
04-02-18 19:00,28
04-02-18 18:00,33
04-02-18 17:00,45
04-02-18 16:00,52
04-02-18 15:00,55
04-02-18 14:00,52
04-02-18 13:00,44
04-02-18 12:00,40
04-02-18 11:00,40
04-02-18 10:00,38
04-02-18 09:00,24
04-02-18 08:00,20
04-02-18 07:00,23
04-02-18 06:00,11
04-02-18 05:00,10
04-02-18 04:00,10
04-02-18 03:00,16
04-02-18 02:00,24
04-02-18 01:00,32
04-02-18 00:00,38
03-02-18 23:00,39
03-02-18 22:00,34
03-02-18 21:00,34
03-02-18 20:00,33
03-02-18 19:00,29
03-02-18 18:00,36
03-02-18 17:00,45
03-02-18 16:00,51
03-02-18 15:00,53
03-02-18 14:00,57
03-02-18 13:00,59
03-02-18 12:00,39
03-02-18 11:00,33
03-02-18 10:00,26
03-02-18 09:00,27
03-02-18 08:00,28
03-02-18 07:00,33
03-02-18 06:00,32
03-02-18 05:00,35
03-02-18 04:00,35
03-02-18 03:00,36
03-02-18 02:00,38
03-02-18 01:00,44
03-02-18 00:00,42
02-02-18 23:00,45
02-02-18 22:00,45
02-02-18 21:00,49
02-02-18 20:00,48
02-02-18 19:00,42
02-02-18 18:00,47
02-02-18 17:00,58
02-02-18 16:00,59
02-02-18 15:00,60
02-02-18 14:00,54
02-02-18 13:00,46
02-02-18 12:00,40
02-02-18 11:00,38
02-02-18 10:00,38
02-02-18 09:00,39
02-02-18 08:00,41
02-02-18 07:00,44
02-02-18 06:00,46
02-02-18 05:00,49
02-02-18 04:00,49
02-02-18 03:00,50
02-02-18 02:00,45
02-02-18 01:00,41
02-02-18 00:00,39
01-02-18 23:00,40
01-02-18 22:00,47
01-02-18 21:00,52
01-02-18 20:00,42
01-02-18 19:00,35
01-02-18 18:00,48
01-02-18 17:00,63
01-02-18 16:00,70
01-02-18 15:00,72
01-02-18 14:00,72
01-02-18 13:00,71
01-02-18 12:00,74
01-02-18 11:00,70
01-02-18 10:00,65
01-02-18 09:00,54
01-02-18 08:00,38
01-02-18 07:00,37
01-02-18 06:00,36
01-02-18 05:00,36
01-02-18 04:00,32
01-02-18 03:00,38
01-02-18 02:00,41
01-02-18 01:00,43

