Datum Zeit,Bautzen PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,21
25-02-18 10:00,17
25-02-18 09:00,16
25-02-18 08:00,15
25-02-18 07:00,10
25-02-18 06:00,12
25-02-18 05:00,12
25-02-18 04:00,10
25-02-18 03:00,11
25-02-18 02:00,13
25-02-18 01:00,15
25-02-18 00:00,17
24-02-18 23:00,21
24-02-18 22:00,33
24-02-18 21:00,36
24-02-18 20:00,30
24-02-18 19:00,24
24-02-18 18:00,18
24-02-18 17:00,14
24-02-18 16:00,13
24-02-18 15:00,14
24-02-18 14:00,14
24-02-18 13:00,13
24-02-18 12:00,17
24-02-18 11:00,34
24-02-18 10:00,45
24-02-18 09:00,64
24-02-18 08:00,53
24-02-18 07:00,51
24-02-18 06:00,49
24-02-18 05:00,48
24-02-18 04:00,48
24-02-18 03:00,48
24-02-18 02:00,47
24-02-18 01:00,44
24-02-18 00:00,43
23-02-18 23:00,46
23-02-18 22:00,46
23-02-18 21:00,43
23-02-18 20:00,41
23-02-18 19:00,44
23-02-18 18:00,40
23-02-18 17:00,40
23-02-18 16:00,35
23-02-18 15:00,37
23-02-18 14:00,32
23-02-18 13:00,35
23-02-18 12:00,39
23-02-18 11:00,45
23-02-18 10:00,46
23-02-18 09:00,40
23-02-18 08:00,35
23-02-18 07:00,33
23-02-18 06:00,34
23-02-18 05:00,36
23-02-18 04:00,35
23-02-18 03:00,34
23-02-18 02:00,30
23-02-18 01:00,31
23-02-18 00:00,29
22-02-18 23:00,33
22-02-18 22:00,26
22-02-18 21:00,23
22-02-18 20:00,21
22-02-18 19:00,17
22-02-18 18:00,16
22-02-18 17:00,16
22-02-18 16:00,16
22-02-18 15:00,16
22-02-18 14:00,21
22-02-18 13:00,28
22-02-18 12:00,29
22-02-18 11:00,39
22-02-18 10:00,44
22-02-18 09:00,50
22-02-18 08:00,42
22-02-18 07:00,39
22-02-18 06:00,35
22-02-18 05:00,31
22-02-18 04:00,28
22-02-18 03:00,27
22-02-18 02:00,30
22-02-18 01:00,29
22-02-18 00:00,27
21-02-18 23:00,30
21-02-18 22:00,25
21-02-18 21:00,25
21-02-18 20:00,26
21-02-18 19:00,25
21-02-18 18:00,26
21-02-18 17:00,26
21-02-18 16:00,22
21-02-18 15:00,31
21-02-18 14:00,45
21-02-18 13:00,62
21-02-18 12:00,68
21-02-18 11:00,63
21-02-18 10:00,59
21-02-18 09:00,59
21-02-18 08:00,57
21-02-18 07:00,58
21-02-18 06:00,55
21-02-18 05:00,52
21-02-18 04:00,51
21-02-18 03:00,49
21-02-18 02:00,51
21-02-18 01:00,51
21-02-18 00:00,53
20-02-18 23:00,56
20-02-18 22:00,53
20-02-18 21:00,51
20-02-18 20:00,47
20-02-18 19:00,45
20-02-18 18:00,47
20-02-18 17:00,53
20-02-18 16:00,63
20-02-18 15:00,62
20-02-18 14:00,71
20-02-18 13:00,72
20-02-18 12:00,82
20-02-18 11:00,90
20-02-18 10:00,65
20-02-18 09:00,54
20-02-18 08:00,58
20-02-18 07:00,50
20-02-18 06:00,40
20-02-18 05:00,36
20-02-18 04:00,35
20-02-18 03:00,34
20-02-18 02:00,35
20-02-18 01:00,35
20-02-18 00:00,38
19-02-18 23:00,37
19-02-18 22:00,38
19-02-18 21:00,49
19-02-18 20:00,45
19-02-18 19:00,35
19-02-18 18:00,20
19-02-18 17:00,18
19-02-18 16:00,18
19-02-18 15:00,17
19-02-18 14:00,16
19-02-18 13:00,24
19-02-18 12:00,21
19-02-18 11:00,22
19-02-18 10:00,18
19-02-18 09:00,27
19-02-18 08:00,19
19-02-18 07:00,15
19-02-18 06:00,12
19-02-18 05:00,12
19-02-18 04:00,11
19-02-18 03:00,12
19-02-18 02:00,14
19-02-18 01:00,14
19-02-18 00:00,15
18-02-18 23:00,20
18-02-18 22:00,25
18-02-18 21:00,24
18-02-18 20:00,14
18-02-18 19:00,11
18-02-18 18:00,11
18-02-18 17:00,12
18-02-18 16:00,14
18-02-18 15:00,14
18-02-18 14:00,13
18-02-18 13:00,19
18-02-18 12:00,16
18-02-18 11:00,12
18-02-18 10:00,14
18-02-18 09:00,14
18-02-18 08:00,14
18-02-18 07:00,16
18-02-18 06:00,17
18-02-18 05:00,20
18-02-18 04:00,23
18-02-18 03:00,23
18-02-18 02:00,24
18-02-18 01:00,25
18-02-18 00:00,25
17-02-18 23:00,27
17-02-18 22:00,35
17-02-18 21:00,50
17-02-18 20:00,35
17-02-18 19:00,34
17-02-18 18:00,28
17-02-18 17:00,30
17-02-18 16:00,34
17-02-18 15:00,31
17-02-18 14:00,37
17-02-18 13:00,48
17-02-18 12:00,46
17-02-18 11:00,27
17-02-18 10:00,25
17-02-18 09:00,22
17-02-18 08:00,21
17-02-18 07:00,19
17-02-18 06:00,20
17-02-18 05:00,19
17-02-18 04:00,19
17-02-18 03:00,21
17-02-18 02:00,20
17-02-18 01:00,21
17-02-18 00:00,22
16-02-18 23:00,23
16-02-18 22:00,27
16-02-18 21:00,26
16-02-18 20:00,25
16-02-18 19:00,26
16-02-18 18:00,26
16-02-18 17:00,21
16-02-18 16:00,17
16-02-18 15:00,23
16-02-18 14:00,27
16-02-18 13:00,33
16-02-18 12:00,21
16-02-18 11:00,21
16-02-18 10:00,22
16-02-18 09:00,23
16-02-18 08:00,22
16-02-18 07:00,20
16-02-18 06:00,23
16-02-18 05:00,22
16-02-18 04:00,22
16-02-18 03:00,22
16-02-18 02:00,21
16-02-18 01:00,23
16-02-18 00:00,24
15-02-18 23:00,25
15-02-18 22:00,25
15-02-18 21:00,28
15-02-18 20:00,27
15-02-18 19:00,28
15-02-18 18:00,26
15-02-18 17:00,25
15-02-18 16:00,20
15-02-18 15:00,22
15-02-18 14:00,26
15-02-18 13:00,30
15-02-18 12:00,28
15-02-18 11:00,32
15-02-18 10:00,36
15-02-18 09:00,43
15-02-18 08:00,44
15-02-18 07:00,47
15-02-18 06:00,46
15-02-18 05:00,45
15-02-18 04:00,46
15-02-18 03:00,52
15-02-18 02:00,54
15-02-18 01:00,58
15-02-18 00:00,63
14-02-18 23:00,65
14-02-18 22:00,58
14-02-18 21:00,50
14-02-18 20:00,47
14-02-18 19:00,43
14-02-18 18:00,46
14-02-18 17:00,37
14-02-18 16:00,33
14-02-18 15:00,43
14-02-18 14:00,46
14-02-18 13:00,50
14-02-18 12:00,50
14-02-18 11:00,50
14-02-18 10:00,52
14-02-18 09:00,38
14-02-18 08:00,35
14-02-18 07:00,32
14-02-18 06:00,32
14-02-18 05:00,30
14-02-18 04:00,28
14-02-18 03:00,28
14-02-18 02:00,27
14-02-18 01:00,30
14-02-18 00:00,31
13-02-18 23:00,33
13-02-18 22:00,38
13-02-18 21:00,44
13-02-18 20:00,51
13-02-18 19:00,42
13-02-18 18:00,20
13-02-18 17:00,17
13-02-18 16:00,19
13-02-18 15:00,17
13-02-18 14:00,22
13-02-18 13:00,24
13-02-18 12:00,21
13-02-18 11:00,19
13-02-18 10:00,20
13-02-18 09:00,19
13-02-18 08:00,14
13-02-18 07:00,18
13-02-18 06:00,13
13-02-18 05:00,12
13-02-18 04:00,13
13-02-18 03:00,12
13-02-18 02:00,12
13-02-18 01:00,14
13-02-18 00:00,12
12-02-18 23:00,13
12-02-18 22:00,12
12-02-18 21:00,13
12-02-18 20:00,15
12-02-18 19:00,16
12-02-18 18:00,15
12-02-18 17:00,17
12-02-18 16:00,15
12-02-18 15:00,19
12-02-18 14:00,16
12-02-18 13:00,18
12-02-18 12:00,10
12-02-18 11:00,8
12-02-18 10:00,13
12-02-18 09:00,15
12-02-18 08:00,10
12-02-18 07:00,8
12-02-18 06:00,7
12-02-18 05:00,7
12-02-18 04:00,6
12-02-18 03:00,7
12-02-18 02:00,6
12-02-18 01:00,8
12-02-18 00:00,8
11-02-18 23:00,10
11-02-18 22:00,12
11-02-18 21:00,13
11-02-18 20:00,12
11-02-18 19:00,12
11-02-18 18:00,13
11-02-18 17:00,15
11-02-18 16:00,16
11-02-18 15:00,15
11-02-18 14:00,17
11-02-18 13:00,21
11-02-18 12:00,20
11-02-18 11:00,25
11-02-18 10:00,34
11-02-18 09:00,43
11-02-18 08:00,43
11-02-18 07:00,47
11-02-18 06:00,45
11-02-18 05:00,41
11-02-18 04:00,41
11-02-18 03:00,41
11-02-18 02:00,38
11-02-18 01:00,40
11-02-18 00:00,43
10-02-18 23:00,40
10-02-18 22:00,41
10-02-18 21:00,45
10-02-18 20:00,45
10-02-18 19:00,41
10-02-18 18:00,33
10-02-18 17:00,37
10-02-18 16:00,44
10-02-18 15:00,44
10-02-18 14:00,44
10-02-18 13:00,49
10-02-18 12:00,56
10-02-18 11:00,60
10-02-18 10:00,54
10-02-18 09:00,51
10-02-18 08:00,46
10-02-18 07:00,46
10-02-18 06:00,42
10-02-18 05:00,39
10-02-18 04:00,40
10-02-18 03:00,41
10-02-18 02:00,45
10-02-18 01:00,48
10-02-18 00:00,49
09-02-18 23:00,43
09-02-18 22:00,41
09-02-18 21:00,42
09-02-18 20:00,41
09-02-18 19:00,44
09-02-18 18:00,47
09-02-18 17:00,48
09-02-18 16:00,45
09-02-18 15:00,43
09-02-18 14:00,40
09-02-18 13:00,42
09-02-18 12:00,45
09-02-18 11:00,52
09-02-18 10:00,52
09-02-18 09:00,51
09-02-18 08:00,63
09-02-18 07:00,67
09-02-18 06:00,66
09-02-18 05:00,69
09-02-18 04:00,69
09-02-18 03:00,70
09-02-18 02:00,72
09-02-18 01:00,73
09-02-18 00:00,72
08-02-18 23:00,71
08-02-18 22:00,68
08-02-18 21:00,67
08-02-18 20:00,69
08-02-18 19:00,72
08-02-18 18:00,72
08-02-18 17:00,75
08-02-18 16:00,77
08-02-18 15:00,74
08-02-18 14:00,77
08-02-18 13:00,87
08-02-18 12:00,88
08-02-18 11:00,83
08-02-18 10:00,77
08-02-18 09:00,78
08-02-18 08:00,81
08-02-18 07:00,84
08-02-18 06:00,88
08-02-18 05:00,89
08-02-18 04:00,91
08-02-18 03:00,88
08-02-18 02:00,84
08-02-18 01:00,82
08-02-18 00:00,79
07-02-18 23:00,80
07-02-18 22:00,74
07-02-18 21:00,69
07-02-18 20:00,58
07-02-18 19:00,55
07-02-18 18:00,50
07-02-18 17:00,42
07-02-18 16:00,42
07-02-18 15:00,41
07-02-18 14:00,40
07-02-18 13:00,39
07-02-18 12:00,49
07-02-18 11:00,49
07-02-18 10:00,38
07-02-18 09:00,32
07-02-18 08:00,29
07-02-18 07:00,29
07-02-18 06:00,31
07-02-18 05:00,27
07-02-18 04:00,26
07-02-18 03:00,23
07-02-18 02:00,23
07-02-18 01:00,25
07-02-18 00:00,35
06-02-18 23:00,48
06-02-18 22:00,49
06-02-18 21:00,44
06-02-18 20:00,37
06-02-18 19:00,30
06-02-18 18:00,27
06-02-18 17:00,32
06-02-18 16:00,32
06-02-18 15:00,30
06-02-18 14:00,27
06-02-18 13:00,26
06-02-18 12:00,29
06-02-18 11:00,26
06-02-18 10:00,34
06-02-18 09:00,35
06-02-18 08:00,31
06-02-18 07:00,24
06-02-18 06:00,19
06-02-18 05:00,19
06-02-18 04:00,19
06-02-18 03:00,20
06-02-18 02:00,17
06-02-18 01:00,17
06-02-18 00:00,16
05-02-18 23:00,16
05-02-18 22:00,15
05-02-18 21:00,16
05-02-18 20:00,19
05-02-18 19:00,21
05-02-18 18:00,16
05-02-18 17:00,12
05-02-18 16:00,14
05-02-18 15:00,20
05-02-18 14:00,25
05-02-18 13:00,27
05-02-18 12:00,28
05-02-18 11:00,33
05-02-18 10:00,33
05-02-18 09:00,33
05-02-18 08:00,32
05-02-18 07:00,31
05-02-18 06:00,29
05-02-18 05:00,25
05-02-18 04:00,19
05-02-18 03:00,16
05-02-18 02:00,16
05-02-18 01:00,16
05-02-18 00:00,17
04-02-18 23:00,20
04-02-18 22:00,23
04-02-18 21:00,23
04-02-18 20:00,22
04-02-18 19:00,18
04-02-18 18:00,14
04-02-18 17:00,14
04-02-18 16:00,12
04-02-18 15:00,10
04-02-18 14:00,8
04-02-18 13:00,11
04-02-18 12:00,14
04-02-18 11:00,14
04-02-18 10:00,12
04-02-18 09:00,12
04-02-18 08:00,11
04-02-18 07:00,12
04-02-18 06:00,12
04-02-18 05:00,12
04-02-18 04:00,11
04-02-18 03:00,9
04-02-18 02:00,9
04-02-18 01:00,7
04-02-18 00:00,9
03-02-18 23:00,8
03-02-18 22:00,6
03-02-18 21:00,5
03-02-18 20:00,7
03-02-18 19:00,11
03-02-18 18:00,14
03-02-18 17:00,13
03-02-18 16:00,12
03-02-18 15:00,10
03-02-18 14:00,9
03-02-18 13:00,7
03-02-18 12:00,9
03-02-18 11:00,8
03-02-18 10:00,8
03-02-18 09:00,8
03-02-18 08:00,8
03-02-18 07:00,11
03-02-18 06:00,9
03-02-18 05:00,7
03-02-18 04:00,7
03-02-18 03:00,7
03-02-18 02:00,6
03-02-18 01:00,6
03-02-18 00:00,5
02-02-18 23:00,8
02-02-18 22:00,9
02-02-18 21:00,13
02-02-18 20:00,15
02-02-18 19:00,11
02-02-18 18:00,10
02-02-18 17:00,9
02-02-18 16:00,12
02-02-18 15:00,12
02-02-18 14:00,9
02-02-18 13:00,9
02-02-18 12:00,10
02-02-18 11:00,12
02-02-18 10:00,14
02-02-18 09:00,11
02-02-18 08:00,9
02-02-18 07:00,9
02-02-18 06:00,7
02-02-18 05:00,10
02-02-18 04:00,11
02-02-18 03:00,13
02-02-18 02:00,15
02-02-18 01:00,10
02-02-18 00:00,8
01-02-18 23:00,8
01-02-18 22:00,7
01-02-18 21:00,11
01-02-18 20:00,14
01-02-18 19:00,16
01-02-18 18:00,10
01-02-18 17:00,14
01-02-18 16:00,11
01-02-18 15:00,10
01-02-18 14:00,9
01-02-18 13:00,9
01-02-18 12:00,6
01-02-18 11:00,4
01-02-18 10:00,4
01-02-18 09:00,7
01-02-18 08:00,5
01-02-18 07:00,5
01-02-18 06:00,8
01-02-18 05:00,5
01-02-18 04:00,2
01-02-18 03:00,3
01-02-18 02:00,6
01-02-18 01:00,9

