Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,7
12-02-18 04:00,7
12-02-18 03:00,7
12-02-18 02:00,7
12-02-18 01:00,7
12-02-18 00:00,7
11-02-18 23:00,6
11-02-18 22:00,6
11-02-18 21:00,8
11-02-18 20:00,7
11-02-18 19:00,13
11-02-18 18:00,11
11-02-18 17:00,10
11-02-18 16:00,10
11-02-18 15:00,12
11-02-18 14:00,14
11-02-18 13:00,13
11-02-18 12:00,15
11-02-18 11:00,12
11-02-18 10:00,15
11-02-18 09:00,20
11-02-18 08:00,18
11-02-18 07:00,23
11-02-18 06:00,27
11-02-18 05:00,32
11-02-18 04:00,34
11-02-18 03:00,36
11-02-18 02:00,40
11-02-18 01:00,39
11-02-18 00:00,37
10-02-18 23:00,44
10-02-18 22:00,49
10-02-18 21:00,49
10-02-18 20:00,47
10-02-18 19:00,40
10-02-18 18:00,33
10-02-18 17:00,30
10-02-18 16:00,30
10-02-18 15:00,27
10-02-18 14:00,36
10-02-18 13:00,47
10-02-18 12:00,54
10-02-18 11:00,56
10-02-18 10:00,57
10-02-18 09:00,57
10-02-18 08:00,57
10-02-18 07:00,58
10-02-18 06:00,58
10-02-18 05:00,59
10-02-18 04:00,61
10-02-18 03:00,62
10-02-18 02:00,65
10-02-18 01:00,64
10-02-18 00:00,62
09-02-18 23:00,71
09-02-18 22:00,67
09-02-18 21:00,57
09-02-18 20:00,60
09-02-18 19:00,59
09-02-18 18:00,51
09-02-18 17:00,49
09-02-18 16:00,48
09-02-18 15:00,46
09-02-18 14:00,46
09-02-18 13:00,46
09-02-18 12:00,50
09-02-18 11:00,60
09-02-18 10:00,58
09-02-18 09:00,56
09-02-18 08:00,56
09-02-18 07:00,55
09-02-18 06:00,58
09-02-18 05:00,60
09-02-18 04:00,57
09-02-18 03:00,61
09-02-18 02:00,64
09-02-18 01:00,61
09-02-18 00:00,64
08-02-18 23:00,57
08-02-18 22:00,59
08-02-18 21:00,53
08-02-18 20:00,45
08-02-18 19:00,45
08-02-18 18:00,43
08-02-18 17:00,38
08-02-18 16:00,39
08-02-18 15:00,47
08-02-18 14:00,57
08-02-18 13:00,58
08-02-18 12:00,71
08-02-18 11:00,71
08-02-18 10:00,73
08-02-18 09:00,73
08-02-18 08:00,70
08-02-18 07:00,70
08-02-18 06:00,69
08-02-18 05:00,65
08-02-18 04:00,64
08-02-18 03:00,64
08-02-18 02:00,66
08-02-18 01:00,67
08-02-18 00:00,68
07-02-18 23:00,66
07-02-18 22:00,63
07-02-18 21:00,60
07-02-18 20:00,57
07-02-18 19:00,52
07-02-18 18:00,42
07-02-18 17:00,36
07-02-18 16:00,33
07-02-18 15:00,33
07-02-18 14:00,35
07-02-18 13:00,43
07-02-18 12:00,43
07-02-18 11:00,35
07-02-18 10:00,32
07-02-18 09:00,32
07-02-18 08:00,30
07-02-18 07:00,31
07-02-18 06:00,33
07-02-18 05:00,30
07-02-18 04:00,25
07-02-18 03:00,23
07-02-18 02:00,24
07-02-18 01:00,25
07-02-18 00:00,24
06-02-18 23:00,24
06-02-18 22:00,24
06-02-18 21:00,27
06-02-18 20:00,34
06-02-18 19:00,34
06-02-18 18:00,32
06-02-18 17:00,25
06-02-18 16:00,24
06-02-18 15:00,23
06-02-18 14:00,22
06-02-18 13:00,20
06-02-18 12:00,21
06-02-18 11:00,26
06-02-18 10:00,27
06-02-18 09:00,23
06-02-18 08:00,20
06-02-18 07:00,21
06-02-18 06:00,19
06-02-18 05:00,19
06-02-18 04:00,16
06-02-18 03:00,15
06-02-18 02:00,13
06-02-18 01:00,13
06-02-18 00:00,12
05-02-18 23:00,10
05-02-18 22:00,11
05-02-18 21:00,15
05-02-18 20:00,15
05-02-18 19:00,15
05-02-18 18:00,16
05-02-18 17:00,12
05-02-18 16:00,11
05-02-18 15:00,13
05-02-18 14:00,18
05-02-18 13:00,24
05-02-18 12:00,25
05-02-18 11:00,28
05-02-18 10:00,30
05-02-18 09:00,28
05-02-18 08:00,24
05-02-18 07:00,22
05-02-18 06:00,18
05-02-18 05:00,16
05-02-18 04:00,15
05-02-18 03:00,15
05-02-18 02:00,15
05-02-18 01:00,17
05-02-18 00:00,17
04-02-18 23:00,17
04-02-18 22:00,16
04-02-18 21:00,18
04-02-18 20:00,20
04-02-18 19:00,18
04-02-18 18:00,16
04-02-18 17:00,14
04-02-18 16:00,13
04-02-18 15:00,11
04-02-18 14:00,11
04-02-18 13:00,8
04-02-18 12:00,9
04-02-18 11:00,11
04-02-18 10:00,12
04-02-18 09:00,12
04-02-18 08:00,14
04-02-18 07:00,14
04-02-18 06:00,15
04-02-18 05:00,16
04-02-18 04:00,15
04-02-18 03:00,14
04-02-18 02:00,14
04-02-18 01:00,15
04-02-18 00:00,14
03-02-18 23:00,15
03-02-18 22:00,15
03-02-18 21:00,15
03-02-18 20:00,17
03-02-18 19:00,13
03-02-18 18:00,16
03-02-18 17:00,15
03-02-18 16:00,14
03-02-18 15:00,13
03-02-18 14:00,13
03-02-18 13:00,11
03-02-18 12:00,11
03-02-18 11:00,13
03-02-18 10:00,13
03-02-18 09:00,11
03-02-18 08:00,9
03-02-18 07:00,9
03-02-18 06:00,8
03-02-18 05:00,8
03-02-18 04:00,7
03-02-18 03:00,7
03-02-18 02:00,7
03-02-18 01:00,7
03-02-18 00:00,6
02-02-18 23:00,7
02-02-18 22:00,6
02-02-18 21:00,6
02-02-18 20:00,6
02-02-18 19:00,8
02-02-18 18:00,9
02-02-18 17:00,7
02-02-18 16:00,6
02-02-18 15:00,6
02-02-18 14:00,5
02-02-18 13:00,4
02-02-18 12:00,4
02-02-18 11:00,8
02-02-18 10:00,10
02-02-18 09:00,6
02-02-18 08:00,6
02-02-18 07:00,6
02-02-18 06:00,5
02-02-18 05:00,6
02-02-18 04:00,5
02-02-18 03:00,6
02-02-18 02:00,6
02-02-18 01:00,9
02-02-18 00:00,8
01-02-18 23:00,8
01-02-18 22:00,10
01-02-18 21:00,9
01-02-18 20:00,11
01-02-18 19:00,12
01-02-18 18:00,12
01-02-18 17:00,11
01-02-18 16:00,9
01-02-18 15:00,8
01-02-18 14:00,4
01-02-18 13:00,5
01-02-18 12:00,4
01-02-18 11:00,3
01-02-18 10:00,3
01-02-18 09:00,4
01-02-18 08:00,3
01-02-18 07:00,3
01-02-18 06:00,3
01-02-18 05:00,3
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,4

