Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,31
27-02-18 22:00,30
27-02-18 21:00,29
27-02-18 20:00,29
27-02-18 19:00,27
27-02-18 18:00,25
27-02-18 17:00,22
27-02-18 16:00,20
27-02-18 15:00,21
27-02-18 14:00,24
27-02-18 13:00,26
27-02-18 12:00,36
27-02-18 11:00,47
27-02-18 10:00,53
27-02-18 09:00,58
27-02-18 08:00,61
27-02-18 07:00,50
27-02-18 06:00,45
27-02-18 05:00,41
27-02-18 04:00,40
27-02-18 03:00,36
27-02-18 02:00,34
27-02-18 01:00,35
27-02-18 00:00,33
26-02-18 23:00,31
26-02-18 22:00,30
26-02-18 21:00,30
26-02-18 20:00,24
26-02-18 19:00,21
26-02-18 18:00,17
26-02-18 17:00,14
26-02-18 16:00,14
26-02-18 15:00,10
26-02-18 14:00,11
26-02-18 13:00,14
26-02-18 12:00,15
26-02-18 11:00,25
26-02-18 10:00,28
26-02-18 09:00,32
26-02-18 08:00,33
26-02-18 07:00,26
26-02-18 06:00,22
26-02-18 05:00,17
26-02-18 04:00,18
26-02-18 03:00,19
26-02-18 02:00,18
26-02-18 01:00,17
26-02-18 00:00,15
25-02-18 23:00,13
25-02-18 22:00,14
25-02-18 21:00,14
25-02-18 20:00,17
25-02-18 19:00,15
25-02-18 18:00,12
25-02-18 17:00,9
25-02-18 16:00,10
25-02-18 15:00,13
25-02-18 14:00,8
25-02-18 13:00,10
25-02-18 12:00,8
25-02-18 11:00,12
25-02-18 10:00,15
25-02-18 09:00,15
25-02-18 08:00,14
25-02-18 07:00,12
25-02-18 06:00,11
25-02-18 05:00,11
25-02-18 04:00,11
25-02-18 03:00,13
25-02-18 02:00,11
25-02-18 01:00,13
25-02-18 00:00,19
24-02-18 23:00,22
24-02-18 22:00,20
24-02-18 21:00,20
24-02-18 20:00,18
24-02-18 19:00,14
24-02-18 18:00,11
24-02-18 17:00,10
24-02-18 16:00,5
24-02-18 15:00,7
24-02-18 14:00,5
24-02-18 13:00,7
24-02-18 12:00,15
24-02-18 11:00,36
24-02-18 10:00,52
24-02-18 09:00,53
24-02-18 08:00,53
24-02-18 07:00,51
24-02-18 06:00,50
24-02-18 05:00,51
24-02-18 04:00,47
24-02-18 03:00,47
24-02-18 02:00,49
24-02-18 01:00,48
24-02-18 00:00,45
23-02-18 23:00,46
23-02-18 22:00,46
23-02-18 21:00,45
23-02-18 20:00,45
23-02-18 19:00,41
23-02-18 18:00,37
23-02-18 17:00,37
23-02-18 16:00,28
23-02-18 15:00,24
23-02-18 14:00,26
23-02-18 13:00,28
23-02-18 12:00,28
23-02-18 11:00,37
23-02-18 10:00,37
23-02-18 09:00,35
23-02-18 08:00,37
23-02-18 07:00,35
23-02-18 06:00,34
23-02-18 05:00,33
23-02-18 04:00,32
23-02-18 03:00,29
23-02-18 02:00,27
23-02-18 01:00,27
23-02-18 00:00,24
22-02-18 23:00,22
22-02-18 22:00,19
22-02-18 21:00,17
22-02-18 20:00,15
22-02-18 19:00,16
22-02-18 18:00,16
22-02-18 17:00,13
22-02-18 16:00,14
22-02-18 15:00,14
22-02-18 14:00,15
22-02-18 13:00,17
22-02-18 12:00,23
22-02-18 11:00,32
22-02-18 10:00,33
22-02-18 09:00,33
22-02-18 08:00,35
22-02-18 07:00,33
22-02-18 06:00,32
22-02-18 05:00,29
22-02-18 04:00,27
22-02-18 03:00,25
22-02-18 02:00,24
22-02-18 01:00,25
22-02-18 00:00,25
21-02-18 23:00,26
21-02-18 22:00,25
21-02-18 21:00,20
21-02-18 20:00,22
21-02-18 19:00,20
21-02-18 18:00,17
21-02-18 17:00,21
21-02-18 16:00,25
21-02-18 15:00,27
21-02-18 14:00,29
21-02-18 13:00,44
21-02-18 12:00,49
21-02-18 11:00,53
21-02-18 10:00,50
21-02-18 09:00,48
21-02-18 08:00,45
21-02-18 07:00,44
21-02-18 06:00,44
21-02-18 05:00,42
21-02-18 04:00,41
21-02-18 03:00,42
21-02-18 02:00,42
21-02-18 01:00,42
21-02-18 00:00,45
20-02-18 23:00,45
20-02-18 22:00,43
20-02-18 21:00,42
20-02-18 20:00,48
20-02-18 19:00,58
20-02-18 18:00,56
20-02-18 17:00,47
20-02-18 16:00,38
20-02-18 15:00,32
20-02-18 14:00,31
20-02-18 13:00,31
20-02-18 12:00,36
20-02-18 11:00,39
20-02-18 10:00,44
20-02-18 09:00,43
20-02-18 08:00,53
20-02-18 07:00,44
20-02-18 06:00,39
20-02-18 05:00,39
20-02-18 04:00,40
20-02-18 03:00,39
20-02-18 02:00,38
20-02-18 01:00,35
20-02-18 00:00,33
19-02-18 23:00,30
19-02-18 22:00,26
19-02-18 21:00,23
19-02-18 20:00,20
19-02-18 19:00,24
19-02-18 18:00,22
19-02-18 17:00,18
19-02-18 16:00,16
19-02-18 15:00,18
19-02-18 14:00,22
19-02-18 13:00,23
19-02-18 12:00,23
19-02-18 11:00,28
19-02-18 10:00,24
19-02-18 09:00,22
19-02-18 08:00,20
19-02-18 07:00,18
19-02-18 06:00,16
19-02-18 05:00,13
19-02-18 04:00,13
19-02-18 03:00,17
19-02-18 02:00,21
19-02-18 01:00,20
19-02-18 00:00,17
18-02-18 23:00,13
18-02-18 22:00,9
18-02-18 21:00,11
18-02-18 20:00,16
18-02-18 19:00,16
18-02-18 18:00,14
18-02-18 17:00,12
18-02-18 16:00,8
18-02-18 15:00,9
18-02-18 14:00,9
18-02-18 13:00,12
18-02-18 12:00,16
18-02-18 11:00,17
18-02-18 10:00,23
18-02-18 09:00,23
18-02-18 08:00,24
18-02-18 07:00,23
18-02-18 06:00,25
18-02-18 05:00,28
18-02-18 04:00,25
18-02-18 03:00,21
18-02-18 02:00,20
18-02-18 01:00,20
18-02-18 00:00,21
17-02-18 23:00,21
17-02-18 22:00,25
17-02-18 21:00,31
17-02-18 20:00,36
17-02-18 19:00,29
17-02-18 18:00,20
17-02-18 17:00,21
17-02-18 16:00,20
17-02-18 15:00,29
17-02-18 14:00,36
17-02-18 13:00,33
17-02-18 12:00,30
17-02-18 11:00,26
17-02-18 10:00,23
17-02-18 09:00,24
17-02-18 08:00,20
17-02-18 07:00,22
17-02-18 06:00,24
17-02-18 05:00,21
17-02-18 04:00,19
17-02-18 03:00,18
17-02-18 02:00,19
17-02-18 01:00,19
17-02-18 00:00,19
16-02-18 23:00,21
16-02-18 22:00,25
16-02-18 21:00,29
16-02-18 20:00,31
16-02-18 19:00,27
16-02-18 18:00,23
16-02-18 17:00,19
16-02-18 16:00,17
16-02-18 15:00,13
16-02-18 14:00,14
16-02-18 13:00,15
16-02-18 12:00,18
16-02-18 11:00,21
16-02-18 10:00,22
16-02-18 09:00,23
16-02-18 08:00,22
16-02-18 07:00,21
16-02-18 06:00,18
16-02-18 05:00,17
16-02-18 04:00,16
16-02-18 03:00,18
16-02-18 02:00,15
16-02-18 01:00,16
16-02-18 00:00,19
15-02-18 23:00,21
15-02-18 22:00,23
15-02-18 21:00,26
15-02-18 20:00,29
15-02-18 19:00,36
15-02-18 18:00,42
15-02-18 17:00,39
15-02-18 16:00,33
15-02-18 15:00,31
15-02-18 14:00,31
15-02-18 13:00,32
15-02-18 12:00,33
15-02-18 11:00,34
15-02-18 10:00,39
15-02-18 09:00,57
15-02-18 08:00,33
15-02-18 07:00,32
15-02-18 06:00,32
15-02-18 05:00,32
15-02-18 04:00,33
15-02-18 03:00,33
15-02-18 02:00,32
15-02-18 01:00,30
15-02-18 00:00,33
14-02-18 23:00,40
14-02-18 22:00,41
14-02-18 21:00,41
14-02-18 20:00,41
14-02-18 19:00,34
14-02-18 18:00,22
14-02-18 17:00,15
14-02-18 16:00,13
14-02-18 15:00,15
14-02-18 14:00,22
14-02-18 13:00,33
14-02-18 12:00,31
14-02-18 11:00,28
14-02-18 10:00,26
14-02-18 09:00,23
14-02-18 08:00,21
14-02-18 07:00,23
14-02-18 06:00,27
14-02-18 05:00,27
14-02-18 04:00,23
14-02-18 03:00,25
14-02-18 02:00,24
14-02-18 01:00,22
14-02-18 00:00,21
13-02-18 23:00,22
13-02-18 22:00,21
13-02-18 21:00,17
13-02-18 20:00,20
13-02-18 19:00,19
13-02-18 18:00,16
13-02-18 17:00,15
13-02-18 16:00,12
13-02-18 15:00,13
13-02-18 14:00,17
13-02-18 13:00,19
13-02-18 12:00,20
13-02-18 11:00,22
13-02-18 10:00,19
13-02-18 09:00,17
13-02-18 08:00,15
13-02-18 07:00,13
13-02-18 06:00,11
13-02-18 05:00,11
13-02-18 04:00,8
13-02-18 03:00,8
13-02-18 02:00,9
13-02-18 01:00,10
13-02-18 00:00,10
12-02-18 23:00,11
12-02-18 22:00,12
12-02-18 21:00,10
12-02-18 20:00,8
12-02-18 19:00,11
12-02-18 18:00,9
12-02-18 17:00,9
12-02-18 16:00,9
12-02-18 15:00,8
12-02-18 14:00,7
12-02-18 13:00,7
12-02-18 12:00,8
12-02-18 11:00,10
12-02-18 10:00,9
12-02-18 09:00,9
12-02-18 08:00,9
12-02-18 07:00,8
12-02-18 06:00,6
12-02-18 05:00,7
12-02-18 04:00,7
12-02-18 03:00,7
12-02-18 02:00,7
12-02-18 01:00,7
12-02-18 00:00,7
11-02-18 23:00,6
11-02-18 22:00,6
11-02-18 21:00,8
11-02-18 20:00,7
11-02-18 19:00,13
11-02-18 18:00,11
11-02-18 17:00,10
11-02-18 16:00,10
11-02-18 15:00,12
11-02-18 14:00,14
11-02-18 13:00,13
11-02-18 12:00,15
11-02-18 11:00,12
11-02-18 10:00,15
11-02-18 09:00,20
11-02-18 08:00,18
11-02-18 07:00,23
11-02-18 06:00,27
11-02-18 05:00,32
11-02-18 04:00,34
11-02-18 03:00,36
11-02-18 02:00,40
11-02-18 01:00,39
11-02-18 00:00,37
10-02-18 23:00,44
10-02-18 22:00,49
10-02-18 21:00,49
10-02-18 20:00,47
10-02-18 19:00,40
10-02-18 18:00,33
10-02-18 17:00,30
10-02-18 16:00,30
10-02-18 15:00,27
10-02-18 14:00,36
10-02-18 13:00,47
10-02-18 12:00,54
10-02-18 11:00,56
10-02-18 10:00,57
10-02-18 09:00,57
10-02-18 08:00,57
10-02-18 07:00,58
10-02-18 06:00,58
10-02-18 05:00,59
10-02-18 04:00,61
10-02-18 03:00,62
10-02-18 02:00,65
10-02-18 01:00,64
10-02-18 00:00,62
09-02-18 23:00,71
09-02-18 22:00,67
09-02-18 21:00,57
09-02-18 20:00,60
09-02-18 19:00,59
09-02-18 18:00,51
09-02-18 17:00,49
09-02-18 16:00,48
09-02-18 15:00,46
09-02-18 14:00,46
09-02-18 13:00,46
09-02-18 12:00,50
09-02-18 11:00,60
09-02-18 10:00,58
09-02-18 09:00,56
09-02-18 08:00,56
09-02-18 07:00,55
09-02-18 06:00,58
09-02-18 05:00,60
09-02-18 04:00,57
09-02-18 03:00,61
09-02-18 02:00,64
09-02-18 01:00,61
09-02-18 00:00,64
08-02-18 23:00,57
08-02-18 22:00,59
08-02-18 21:00,53
08-02-18 20:00,45
08-02-18 19:00,45
08-02-18 18:00,43
08-02-18 17:00,38
08-02-18 16:00,39
08-02-18 15:00,47
08-02-18 14:00,57
08-02-18 13:00,58
08-02-18 12:00,71
08-02-18 11:00,71
08-02-18 10:00,73
08-02-18 09:00,73
08-02-18 08:00,70
08-02-18 07:00,70
08-02-18 06:00,69
08-02-18 05:00,65
08-02-18 04:00,64
08-02-18 03:00,64
08-02-18 02:00,66
08-02-18 01:00,67
08-02-18 00:00,68
07-02-18 23:00,66
07-02-18 22:00,63
07-02-18 21:00,60
07-02-18 20:00,57
07-02-18 19:00,52
07-02-18 18:00,42
07-02-18 17:00,36
07-02-18 16:00,33
07-02-18 15:00,33
07-02-18 14:00,35
07-02-18 13:00,43
07-02-18 12:00,43
07-02-18 11:00,35
07-02-18 10:00,32
07-02-18 09:00,32
07-02-18 08:00,30
07-02-18 07:00,31
07-02-18 06:00,33
07-02-18 05:00,30
07-02-18 04:00,25
07-02-18 03:00,23
07-02-18 02:00,24
07-02-18 01:00,25
07-02-18 00:00,24
06-02-18 23:00,24
06-02-18 22:00,24
06-02-18 21:00,27
06-02-18 20:00,34
06-02-18 19:00,34
06-02-18 18:00,32
06-02-18 17:00,25
06-02-18 16:00,24
06-02-18 15:00,23
06-02-18 14:00,22
06-02-18 13:00,20
06-02-18 12:00,21
06-02-18 11:00,26
06-02-18 10:00,27
06-02-18 09:00,23
06-02-18 08:00,20
06-02-18 07:00,21
06-02-18 06:00,19
06-02-18 05:00,19
06-02-18 04:00,16
06-02-18 03:00,15
06-02-18 02:00,13
06-02-18 01:00,13
06-02-18 00:00,12
05-02-18 23:00,10
05-02-18 22:00,11
05-02-18 21:00,15
05-02-18 20:00,15
05-02-18 19:00,15
05-02-18 18:00,16
05-02-18 17:00,12
05-02-18 16:00,11
05-02-18 15:00,13
05-02-18 14:00,18
05-02-18 13:00,24
05-02-18 12:00,25
05-02-18 11:00,28
05-02-18 10:00,30
05-02-18 09:00,28
05-02-18 08:00,24
05-02-18 07:00,22
05-02-18 06:00,18
05-02-18 05:00,16
05-02-18 04:00,15
05-02-18 03:00,15
05-02-18 02:00,15
05-02-18 01:00,17
05-02-18 00:00,17
04-02-18 23:00,17
04-02-18 22:00,16
04-02-18 21:00,18
04-02-18 20:00,20
04-02-18 19:00,18
04-02-18 18:00,16
04-02-18 17:00,14
04-02-18 16:00,13
04-02-18 15:00,11
04-02-18 14:00,11
04-02-18 13:00,8
04-02-18 12:00,9
04-02-18 11:00,11
04-02-18 10:00,12
04-02-18 09:00,12
04-02-18 08:00,14
04-02-18 07:00,14
04-02-18 06:00,15
04-02-18 05:00,16
04-02-18 04:00,15
04-02-18 03:00,14
04-02-18 02:00,14
04-02-18 01:00,15
04-02-18 00:00,14
03-02-18 23:00,15
03-02-18 22:00,15
03-02-18 21:00,15
03-02-18 20:00,17
03-02-18 19:00,13
03-02-18 18:00,16
03-02-18 17:00,15
03-02-18 16:00,14
03-02-18 15:00,13
03-02-18 14:00,13
03-02-18 13:00,11
03-02-18 12:00,11
03-02-18 11:00,13
03-02-18 10:00,13
03-02-18 09:00,11
03-02-18 08:00,9
03-02-18 07:00,9
03-02-18 06:00,8
03-02-18 05:00,8
03-02-18 04:00,7
03-02-18 03:00,7
03-02-18 02:00,7
03-02-18 01:00,7
03-02-18 00:00,6
02-02-18 23:00,7
02-02-18 22:00,6
02-02-18 21:00,6
02-02-18 20:00,6
02-02-18 19:00,8
02-02-18 18:00,9
02-02-18 17:00,7
02-02-18 16:00,6
02-02-18 15:00,6
02-02-18 14:00,5
02-02-18 13:00,4
02-02-18 12:00,4
02-02-18 11:00,8
02-02-18 10:00,10
02-02-18 09:00,6
02-02-18 08:00,6
02-02-18 07:00,6
02-02-18 06:00,5
02-02-18 05:00,6
02-02-18 04:00,5
02-02-18 03:00,6
02-02-18 02:00,6
02-02-18 01:00,9
02-02-18 00:00,8
01-02-18 23:00,8
01-02-18 22:00,10
01-02-18 21:00,9
01-02-18 20:00,11
01-02-18 19:00,12
01-02-18 18:00,12
01-02-18 17:00,11
01-02-18 16:00,9
01-02-18 15:00,8
01-02-18 14:00,4
01-02-18 13:00,5
01-02-18 12:00,4
01-02-18 11:00,3
01-02-18 10:00,3
01-02-18 09:00,4
01-02-18 08:00,3
01-02-18 07:00,3
01-02-18 06:00,3
01-02-18 05:00,3
01-02-18 04:00,1
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,4

