Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,19
18-02-18 04:00,20
18-02-18 03:00,18
18-02-18 02:00,18
18-02-18 01:00,25
18-02-18 00:00,30
17-02-18 23:00,37
17-02-18 22:00,40
17-02-18 21:00,43
17-02-18 20:00,37
17-02-18 19:00,33
17-02-18 18:00,21
17-02-18 17:00,19
17-02-18 16:00,16
17-02-18 15:00,18
17-02-18 14:00,17
17-02-18 13:00,20
17-02-18 12:00,23
17-02-18 11:00,22
17-02-18 10:00,24
17-02-18 09:00,30
17-02-18 08:00,39
17-02-18 07:00,41
17-02-18 06:00,41
17-02-18 05:00,43
17-02-18 04:00,45
17-02-18 03:00,44
17-02-18 02:00,41
17-02-18 01:00,28
17-02-18 00:00,26
16-02-18 23:00,34
16-02-18 22:00,27
16-02-18 21:00,25
16-02-18 20:00,24
16-02-18 19:00,30
16-02-18 18:00,30
16-02-18 17:00,21
16-02-18 16:00,16
16-02-18 15:00,13
16-02-18 14:00,10
16-02-18 13:00,12
16-02-18 12:00,16
16-02-18 11:00,18
16-02-18 10:00,37
16-02-18 09:00,60
16-02-18 08:00,37
16-02-18 07:00,23
16-02-18 06:00,34
16-02-18 05:00,19
16-02-18 04:00,15
16-02-18 03:00,15
16-02-18 02:00,18
16-02-18 01:00,18
16-02-18 00:00,21
15-02-18 23:00,29
15-02-18 22:00,19
15-02-18 21:00,18
15-02-18 20:00,19
15-02-18 19:00,23
15-02-18 18:00,31
15-02-18 17:00,35
15-02-18 16:00,28
15-02-18 15:00,24
15-02-18 14:00,24
15-02-18 13:00,21
15-02-18 12:00,19
15-02-18 11:00,23
15-02-18 10:00,30
15-02-18 09:00,33
15-02-18 08:00,36
15-02-18 07:00,32
15-02-18 06:00,22
15-02-18 05:00,21
15-02-18 04:00,19
15-02-18 03:00,22
15-02-18 02:00,27
15-02-18 01:00,46
15-02-18 00:00,60
14-02-18 23:00,70
14-02-18 22:00,65
14-02-18 21:00,56
14-02-18 20:00,51
14-02-18 19:00,58
14-02-18 18:00,34
14-02-18 17:00,32
14-02-18 16:00,20
14-02-18 15:00,17
14-02-18 14:00,23
14-02-18 13:00,31
14-02-18 12:00,45
14-02-18 11:00,51
14-02-18 10:00,53
14-02-18 09:00,50
14-02-18 08:00,47
14-02-18 07:00,41
14-02-18 06:00,38
14-02-18 05:00,40
14-02-18 04:00,43
14-02-18 03:00,47
14-02-18 02:00,52
14-02-18 01:00,58
14-02-18 00:00,63
13-02-18 23:00,65
13-02-18 22:00,68
13-02-18 21:00,71
13-02-18 20:00,73
13-02-18 19:00,62
13-02-18 18:00,45
13-02-18 17:00,37
13-02-18 16:00,18
13-02-18 15:00,12
13-02-18 14:00,16
13-02-18 13:00,9
13-02-18 12:00,9
13-02-18 11:00,21
13-02-18 10:00,40
13-02-18 09:00,65
13-02-18 08:00,62
13-02-18 07:00,57
13-02-18 06:00,36
13-02-18 05:00,19
13-02-18 04:00,13
13-02-18 03:00,10
13-02-18 02:00,10
13-02-18 01:00,12
13-02-18 00:00,12
12-02-18 23:00,17
12-02-18 22:00,21
12-02-18 21:00,27
12-02-18 20:00,24
12-02-18 19:00,23
12-02-18 18:00,21
12-02-18 17:00,23
12-02-18 16:00,19
12-02-18 15:00,14
12-02-18 14:00,13
12-02-18 13:00,12
12-02-18 12:00,12
12-02-18 11:00,11
12-02-18 10:00,15
12-02-18 09:00,27
12-02-18 08:00,52
12-02-18 07:00,55
12-02-18 06:00,31
12-02-18 05:00,17
12-02-18 04:00,10
12-02-18 03:00,9
12-02-18 02:00,10
12-02-18 01:00,9
12-02-18 00:00,7
11-02-18 23:00,11
11-02-18 22:00,13
11-02-18 21:00,13
11-02-18 20:00,20
11-02-18 19:00,37
11-02-18 18:00,25
11-02-18 17:00,14
11-02-18 16:00,9
11-02-18 15:00,9
11-02-18 14:00,9
11-02-18 13:00,10
11-02-18 12:00,10
11-02-18 11:00,12
11-02-18 10:00,10
11-02-18 09:00,16
11-02-18 08:00,20
11-02-18 07:00,23
11-02-18 06:00,19
11-02-18 05:00,19
11-02-18 04:00,26
11-02-18 03:00,29
11-02-18 02:00,34
11-02-18 01:00,39
11-02-18 00:00,36
10-02-18 23:00,44
10-02-18 22:00,51
10-02-18 21:00,55
10-02-18 20:00,55
10-02-18 19:00,45
10-02-18 18:00,39
10-02-18 17:00,26
10-02-18 16:00,19
10-02-18 15:00,20
10-02-18 14:00,15
10-02-18 13:00,16
10-02-18 12:00,33
10-02-18 11:00,37
10-02-18 10:00,36
10-02-18 09:00,35
10-02-18 08:00,34
10-02-18 07:00,34
10-02-18 06:00,36
10-02-18 05:00,40
10-02-18 04:00,42
10-02-18 03:00,44
10-02-18 02:00,45
10-02-18 01:00,45
10-02-18 00:00,51
09-02-18 23:00,54
09-02-18 22:00,56
09-02-18 21:00,61
09-02-18 20:00,61
09-02-18 19:00,65
09-02-18 18:00,59
09-02-18 17:00,48
09-02-18 16:00,39
09-02-18 15:00,30
09-02-18 14:00,25
09-02-18 13:00,24
09-02-18 12:00,22
09-02-18 11:00,35
09-02-18 10:00,45
09-02-18 09:00,44
09-02-18 08:00,43
09-02-18 07:00,42
09-02-18 06:00,35
09-02-18 05:00,38
09-02-18 04:00,46
09-02-18 03:00,48
09-02-18 02:00,41
09-02-18 01:00,48
09-02-18 00:00,46
08-02-18 23:00,43
08-02-18 22:00,54
08-02-18 21:00,49
08-02-18 20:00,39
08-02-18 19:00,34
08-02-18 18:00,35
08-02-18 17:00,33
08-02-18 16:00,31
08-02-18 15:00,32
08-02-18 14:00,29
08-02-18 13:00,26
08-02-18 12:00,41
08-02-18 11:00,38
08-02-18 10:00,38
08-02-18 09:00,43
08-02-18 08:00,44
08-02-18 07:00,42
08-02-18 06:00,36
08-02-18 05:00,30
08-02-18 04:00,29
08-02-18 03:00,36
08-02-18 02:00,33
08-02-18 01:00,42
08-02-18 00:00,50
07-02-18 23:00,52
07-02-18 22:00,56
07-02-18 21:00,49
07-02-18 20:00,44
07-02-18 19:00,44
07-02-18 18:00,42
07-02-18 17:00,32
07-02-18 16:00,20
07-02-18 15:00,13
07-02-18 14:00,19
07-02-18 13:00,28
07-02-18 12:00,45
07-02-18 11:00,48
07-02-18 10:00,42
07-02-18 09:00,52
07-02-18 08:00,44
07-02-18 07:00,40
07-02-18 06:00,39
07-02-18 05:00,40
07-02-18 04:00,40
07-02-18 03:00,20
07-02-18 02:00,18
07-02-18 01:00,20
07-02-18 00:00,24
06-02-18 23:00,25
06-02-18 22:00,25
06-02-18 21:00,39
06-02-18 20:00,55
06-02-18 19:00,42
06-02-18 18:00,31
06-02-18 17:00,31
06-02-18 16:00,16
06-02-18 15:00,15
06-02-18 14:00,14
06-02-18 13:00,16
06-02-18 12:00,17
06-02-18 11:00,28
06-02-18 10:00,35
06-02-18 09:00,43
06-02-18 08:00,46
06-02-18 07:00,45
06-02-18 06:00,38
06-02-18 05:00,30
06-02-18 04:00,29
06-02-18 03:00,25
06-02-18 02:00,22
06-02-18 01:00,24
06-02-18 00:00,20
05-02-18 23:00,23
05-02-18 22:00,35
05-02-18 21:00,31
05-02-18 20:00,30
05-02-18 19:00,35
05-02-18 18:00,34
05-02-18 17:00,26
05-02-18 16:00,18
05-02-18 15:00,14
05-02-18 14:00,15
05-02-18 13:00,17
05-02-18 12:00,14
05-02-18 11:00,24
05-02-18 10:00,37
05-02-18 09:00,40
05-02-18 08:00,38
05-02-18 07:00,35
05-02-18 06:00,38
05-02-18 05:00,37
05-02-18 04:00,30
05-02-18 03:00,27
05-02-18 02:00,29
05-02-18 01:00,33
05-02-18 00:00,33
04-02-18 23:00,31
04-02-18 22:00,34
04-02-18 21:00,34
04-02-18 20:00,33
04-02-18 19:00,29
04-02-18 18:00,28
04-02-18 17:00,25
04-02-18 16:00,17
04-02-18 15:00,18
04-02-18 14:00,14
04-02-18 13:00,15
04-02-18 12:00,15
04-02-18 11:00,21
04-02-18 10:00,19
04-02-18 09:00,16
04-02-18 08:00,14
04-02-18 07:00,11
04-02-18 06:00,17
04-02-18 05:00,15
04-02-18 04:00,16
04-02-18 03:00,21
04-02-18 02:00,18
04-02-18 01:00,16
04-02-18 00:00,14
03-02-18 23:00,14
03-02-18 22:00,13
03-02-18 21:00,15
03-02-18 20:00,14
03-02-18 19:00,23
03-02-18 18:00,17
03-02-18 17:00,15
03-02-18 16:00,13
03-02-18 15:00,15
03-02-18 14:00,10
03-02-18 13:00,10
03-02-18 12:00,13
03-02-18 11:00,16
03-02-18 10:00,14
03-02-18 09:00,13
03-02-18 08:00,11
03-02-18 07:00,9
03-02-18 06:00,10
03-02-18 05:00,11
03-02-18 04:00,11
03-02-18 03:00,11
03-02-18 02:00,10
03-02-18 01:00,11
03-02-18 00:00,10
02-02-18 23:00,10
02-02-18 22:00,11
02-02-18 21:00,11
02-02-18 20:00,15
02-02-18 19:00,21
02-02-18 18:00,19
02-02-18 17:00,17
02-02-18 16:00,16
02-02-18 15:00,8
02-02-18 14:00,8
02-02-18 13:00,8
02-02-18 12:00,6
02-02-18 11:00,8
02-02-18 10:00,34
02-02-18 09:00,54
02-02-18 08:00,41
02-02-18 07:00,49
02-02-18 06:00,42
02-02-18 05:00,17
02-02-18 04:00,14
02-02-18 03:00,11
02-02-18 02:00,8
02-02-18 01:00,7
02-02-18 00:00,20
01-02-18 23:00,15
01-02-18 22:00,13
01-02-18 21:00,12
01-02-18 20:00,14
01-02-18 19:00,25
01-02-18 18:00,26
01-02-18 17:00,45
01-02-18 16:00,32
01-02-18 15:00,16
01-02-18 14:00,12
01-02-18 13:00,12
01-02-18 12:00,13
01-02-18 11:00,14
01-02-18 10:00,21
01-02-18 09:00,23
01-02-18 08:00,21
01-02-18 07:00,15
01-02-18 06:00,11
01-02-18 05:00,8
01-02-18 04:00,9
01-02-18 03:00,7
01-02-18 02:00,6
01-02-18 01:00,8

