Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,38
19-02-18 10:00,23
19-02-18 09:00,4
19-02-18 08:00,3
19-02-18 07:00,10
19-02-18 06:00,14
19-02-18 05:00,28
19-02-18 04:00,36
19-02-18 03:00,30
19-02-18 02:00,32
19-02-18 01:00,27
19-02-18 00:00,29
18-02-18 23:00,39
18-02-18 22:00,49
18-02-18 21:00,54
18-02-18 20:00,49
18-02-18 19:00,58
18-02-18 18:00,67
18-02-18 17:00,65
18-02-18 16:00,67
18-02-18 15:00,70
18-02-18 14:00,70
18-02-18 13:00,64
18-02-18 12:00,60
18-02-18 11:00,59
18-02-18 10:00,54
18-02-18 09:00,51
18-02-18 08:00,51
18-02-18 07:00,47
18-02-18 06:00,36
18-02-18 05:00,33
18-02-18 04:00,35
18-02-18 03:00,38
18-02-18 02:00,39
18-02-18 01:00,35
18-02-18 00:00,32
17-02-18 23:00,30
17-02-18 22:00,27
17-02-18 21:00,24
17-02-18 20:00,31
17-02-18 19:00,35
17-02-18 18:00,49
17-02-18 17:00,51
17-02-18 16:00,50
17-02-18 15:00,42
17-02-18 14:00,40
17-02-18 13:00,33
17-02-18 12:00,25
17-02-18 11:00,23
17-02-18 10:00,18
17-02-18 09:00,10
17-02-18 08:00,3
17-02-18 07:00,1
17-02-18 06:00,1
17-02-18 05:00,1
17-02-18 04:00,3
17-02-18 03:00,8
17-02-18 02:00,16
17-02-18 01:00,30
17-02-18 00:00,34
16-02-18 23:00,29
16-02-18 22:00,37
16-02-18 21:00,42
16-02-18 20:00,45
16-02-18 19:00,43
16-02-18 18:00,48
16-02-18 17:00,59
16-02-18 16:00,64
16-02-18 15:00,70
16-02-18 14:00,72
16-02-18 13:00,62
16-02-18 12:00,49
16-02-18 11:00,41
16-02-18 10:00,17
16-02-18 09:00,2
16-02-18 08:00,11
16-02-18 07:00,23
16-02-18 06:00,15
16-02-18 05:00,34
16-02-18 04:00,41
16-02-18 03:00,44
16-02-18 02:00,44
16-02-18 01:00,46
16-02-18 00:00,47
15-02-18 23:00,43
15-02-18 22:00,56
15-02-18 21:00,58
15-02-18 20:00,55
15-02-18 19:00,51
15-02-18 18:00,43
15-02-18 17:00,37
15-02-18 16:00,47
15-02-18 15:00,54
15-02-18 14:00,52
15-02-18 13:00,53
15-02-18 12:00,51
15-02-18 11:00,43
15-02-18 10:00,28
15-02-18 09:00,21
15-02-18 08:00,15
15-02-18 07:00,17
15-02-18 06:00,26
15-02-18 05:00,27
15-02-18 04:00,31
15-02-18 03:00,31
15-02-18 02:00,27
15-02-18 01:00,11
15-02-18 00:00,3
14-02-18 23:00,3
14-02-18 22:00,6
14-02-18 21:00,16
14-02-18 20:00,25
14-02-18 19:00,20
14-02-18 18:00,51
14-02-18 17:00,55
14-02-18 16:00,67
14-02-18 15:00,71
14-02-18 14:00,58
14-02-18 13:00,41
14-02-18 12:00,23
14-02-18 11:00,10
14-02-18 10:00,5
14-02-18 09:00,2
14-02-18 08:00,2
14-02-18 07:00,1
14-02-18 06:00,1
14-02-18 05:00,1
14-02-18 04:00,1
14-02-18 03:00,1
14-02-18 02:00,2
14-02-18 01:00,2
14-02-18 00:00,2
13-02-18 23:00,2
13-02-18 22:00,2
13-02-18 21:00,2
13-02-18 20:00,3
13-02-18 19:00,17
13-02-18 18:00,37
13-02-18 17:00,47
13-02-18 16:00,67
13-02-18 15:00,73
13-02-18 14:00,61
13-02-18 13:00,68
13-02-18 12:00,63
13-02-18 11:00,47
13-02-18 10:00,25
13-02-18 09:00,3
13-02-18 08:00,2
13-02-18 07:00,2
13-02-18 06:00,23
13-02-18 05:00,37
13-02-18 04:00,50
13-02-18 03:00,56
13-02-18 02:00,59
13-02-18 01:00,56
13-02-18 00:00,56
12-02-18 23:00,48
12-02-18 22:00,43
12-02-18 21:00,39
12-02-18 20:00,45
12-02-18 19:00,48
12-02-18 18:00,52
12-02-18 17:00,48
12-02-18 16:00,53
12-02-18 15:00,59
12-02-18 14:00,59
12-02-18 13:00,61
12-02-18 12:00,60
12-02-18 11:00,62
12-02-18 10:00,53
12-02-18 09:00,38
12-02-18 08:00,9
12-02-18 07:00,3
12-02-18 06:00,24
12-02-18 05:00,40
12-02-18 04:00,48
12-02-18 03:00,51
12-02-18 02:00,52
12-02-18 01:00,56
12-02-18 00:00,61
11-02-18 23:00,57
11-02-18 22:00,53
11-02-18 21:00,54
11-02-18 20:00,45
11-02-18 19:00,26
11-02-18 18:00,41
11-02-18 17:00,54
11-02-18 16:00,64
11-02-18 15:00,64
11-02-18 14:00,60
11-02-18 13:00,55
11-02-18 12:00,57
11-02-18 11:00,52
11-02-18 10:00,59
11-02-18 09:00,40
11-02-18 08:00,26
11-02-18 07:00,20
11-02-18 06:00,26
11-02-18 05:00,27
11-02-18 04:00,19
11-02-18 03:00,15
11-02-18 02:00,11
11-02-18 01:00,9
11-02-18 00:00,14
10-02-18 23:00,8
10-02-18 22:00,4
10-02-18 21:00,3
10-02-18 20:00,4
10-02-18 19:00,11
10-02-18 18:00,19
10-02-18 17:00,38
10-02-18 16:00,45
10-02-18 15:00,42
10-02-18 14:00,44
10-02-18 13:00,39
10-02-18 12:00,16
10-02-18 11:00,4
10-02-18 10:00,3
10-02-18 09:00,2
10-02-18 08:00,1
10-02-18 07:00,2
10-02-18 06:00,2
10-02-18 05:00,2
10-02-18 04:00,2
10-02-18 03:00,2
10-02-18 02:00,2
10-02-18 01:00,2
10-02-18 00:00,3
09-02-18 23:00,2
09-02-18 22:00,2
09-02-18 21:00,3
09-02-18 20:00,3
09-02-18 19:00,2
09-02-18 18:00,9
09-02-18 17:00,25
09-02-18 16:00,39
09-02-18 15:00,44
09-02-18 14:00,47
09-02-18 13:00,45
09-02-18 12:00,44
09-02-18 11:00,24
09-02-18 10:00,7
09-02-18 09:00,4
09-02-18 08:00,2
09-02-18 07:00,5
09-02-18 06:00,11
09-02-18 05:00,9
09-02-18 04:00,5
09-02-18 03:00,4
09-02-18 02:00,8
09-02-18 01:00,6
09-02-18 00:00,10
08-02-18 23:00,17
08-02-18 22:00,12
08-02-18 21:00,21
08-02-18 20:00,33
08-02-18 19:00,39
08-02-18 18:00,38
08-02-18 17:00,41
08-02-18 16:00,39
08-02-18 15:00,37
08-02-18 14:00,41
08-02-18 13:00,41
08-02-18 12:00,16
08-02-18 11:00,15
08-02-18 10:00,11
08-02-18 09:00,5
08-02-18 08:00,4
08-02-18 07:00,6
08-02-18 06:00,12
08-02-18 05:00,18
08-02-18 04:00,20
08-02-18 03:00,16
08-02-18 02:00,21
08-02-18 01:00,14
08-02-18 00:00,11
07-02-18 23:00,13
07-02-18 22:00,10
07-02-18 21:00,16
07-02-18 20:00,22
07-02-18 19:00,22
07-02-18 18:00,23
07-02-18 17:00,33
07-02-18 16:00,44
07-02-18 15:00,49
07-02-18 14:00,41
07-02-18 13:00,31
07-02-18 12:00,14
07-02-18 11:00,10
07-02-18 10:00,8
07-02-18 09:00,3
07-02-18 08:00,2
07-02-18 07:00,2
07-02-18 06:00,2
07-02-18 05:00,2
07-02-18 04:00,3
07-02-18 03:00,30
07-02-18 02:00,35
07-02-18 01:00,34
07-02-18 00:00,34
06-02-18 23:00,32
06-02-18 22:00,34
06-02-18 21:00,22
06-02-18 20:00,9
06-02-18 19:00,22
06-02-18 18:00,35
06-02-18 17:00,38
06-02-18 16:00,55
06-02-18 15:00,53
06-02-18 14:00,49
06-02-18 13:00,47
06-02-18 12:00,47
06-02-18 11:00,30
06-02-18 10:00,17
06-02-18 09:00,10
06-02-18 08:00,4
06-02-18 07:00,3
06-02-18 06:00,5
06-02-18 05:00,14
06-02-18 04:00,16
06-02-18 03:00,26
06-02-18 02:00,35
06-02-18 01:00,36
06-02-18 00:00,43
05-02-18 23:00,42
05-02-18 22:00,34
05-02-18 21:00,39
05-02-18 20:00,40
05-02-18 19:00,34
05-02-18 18:00,34
05-02-18 17:00,43
05-02-18 16:00,50
05-02-18 15:00,53
05-02-18 14:00,49
05-02-18 13:00,44
05-02-18 12:00,47
05-02-18 11:00,30
05-02-18 10:00,11
05-02-18 09:00,4
05-02-18 08:00,3
05-02-18 07:00,4
05-02-18 06:00,3
05-02-18 05:00,4
05-02-18 04:00,10
05-02-18 03:00,12
05-02-18 02:00,11
05-02-18 01:00,7
05-02-18 00:00,10
04-02-18 23:00,14
04-02-18 22:00,13
04-02-18 21:00,14
04-02-18 20:00,15
04-02-18 19:00,18
04-02-18 18:00,19
04-02-18 17:00,22
04-02-18 16:00,28
04-02-18 15:00,29
04-02-18 14:00,34
04-02-18 13:00,29
04-02-18 12:00,21
04-02-18 11:00,21
04-02-18 10:00,23
04-02-18 09:00,27
04-02-18 08:00,33
04-02-18 07:00,36
04-02-18 06:00,26
04-02-18 05:00,30
04-02-18 04:00,30
04-02-18 03:00,22
04-02-18 02:00,29
04-02-18 01:00,33
04-02-18 00:00,38
03-02-18 23:00,40
03-02-18 22:00,43
03-02-18 21:00,43
03-02-18 20:00,47
03-02-18 19:00,34
03-02-18 18:00,44
03-02-18 17:00,41
03-02-18 16:00,44
03-02-18 15:00,45
03-02-18 14:00,48
03-02-18 13:00,50
03-02-18 12:00,48
03-02-18 11:00,40
03-02-18 10:00,35
03-02-18 09:00,32
03-02-18 08:00,36
03-02-18 07:00,40
03-02-18 06:00,36
03-02-18 05:00,35
03-02-18 04:00,33
03-02-18 03:00,34
03-02-18 02:00,37
03-02-18 01:00,40
03-02-18 00:00,44
02-02-18 23:00,47
02-02-18 22:00,49
02-02-18 21:00,49
02-02-18 20:00,45
02-02-18 19:00,41
02-02-18 18:00,46
02-02-18 17:00,51
02-02-18 16:00,54
02-02-18 15:00,65
02-02-18 14:00,65
02-02-18 13:00,64
02-02-18 12:00,64
02-02-18 11:00,60
02-02-18 10:00,28
02-02-18 09:00,7
02-02-18 08:00,19
02-02-18 07:00,6
02-02-18 06:00,12
02-02-18 05:00,38
02-02-18 04:00,40
02-02-18 03:00,48
02-02-18 02:00,57
02-02-18 01:00,60
02-02-18 00:00,46
01-02-18 23:00,52
01-02-18 22:00,54
01-02-18 21:00,55
01-02-18 20:00,53
01-02-18 19:00,45
01-02-18 18:00,45
01-02-18 17:00,28
01-02-18 16:00,43
01-02-18 15:00,57
01-02-18 14:00,61
01-02-18 13:00,60
01-02-18 12:00,65
01-02-18 11:00,65
01-02-18 10:00,60
01-02-18 09:00,60
01-02-18 08:00,60
01-02-18 07:00,64
01-02-18 06:00,54
01-02-18 05:00,47
01-02-18 04:00,42
01-02-18 03:00,46
01-02-18 02:00,46
01-02-18 01:00,44

