Datum Zeit,Bautzen NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,15
24-02-18 22:00,34
24-02-18 21:00,49
24-02-18 20:00,28
24-02-18 19:00,19
24-02-18 18:00,14
24-02-18 17:00,13
24-02-18 16:00,14
24-02-18 15:00,13
24-02-18 14:00,12
24-02-18 13:00,13
24-02-18 12:00,15
24-02-18 11:00,17
24-02-18 10:00,21
24-02-18 09:00,39
24-02-18 08:00,44
24-02-18 07:00,39
24-02-18 06:00,37
24-02-18 05:00,35
24-02-18 04:00,35
24-02-18 03:00,30
24-02-18 02:00,32
24-02-18 01:00,34
24-02-18 00:00,28
23-02-18 23:00,29
23-02-18 22:00,33
23-02-18 21:00,27
23-02-18 20:00,23
23-02-18 19:00,22
23-02-18 18:00,22
23-02-18 17:00,23
23-02-18 16:00,16
23-02-18 15:00,13
23-02-18 14:00,13
23-02-18 13:00,14
23-02-18 12:00,13
23-02-18 11:00,15
23-02-18 10:00,16
23-02-18 09:00,21
23-02-18 08:00,28
23-02-18 07:00,27
23-02-18 06:00,29
23-02-18 05:00,20
23-02-18 04:00,19
23-02-18 03:00,19
23-02-18 02:00,18
23-02-18 01:00,17
23-02-18 00:00,16
22-02-18 23:00,17
22-02-18 22:00,17
22-02-18 21:00,19
22-02-18 20:00,20
22-02-18 19:00,20
22-02-18 18:00,18
22-02-18 17:00,18
22-02-18 16:00,16
22-02-18 15:00,13
22-02-18 14:00,13
22-02-18 13:00,13
22-02-18 12:00,13
22-02-18 11:00,15
22-02-18 10:00,23
22-02-18 09:00,40
22-02-18 08:00,58
22-02-18 07:00,60
22-02-18 06:00,47
22-02-18 05:00,41
22-02-18 04:00,34
22-02-18 03:00,33
22-02-18 02:00,26
22-02-18 01:00,40
22-02-18 00:00,22
21-02-18 23:00,22
21-02-18 22:00,17
21-02-18 21:00,21
21-02-18 20:00,30
21-02-18 19:00,29
21-02-18 18:00,27
21-02-18 17:00,22
21-02-18 16:00,18
21-02-18 15:00,15
21-02-18 14:00,16
21-02-18 13:00,18
21-02-18 12:00,21
21-02-18 11:00,26
21-02-18 10:00,29
21-02-18 09:00,34
21-02-18 08:00,52
21-02-18 07:00,52
21-02-18 06:00,50
21-02-18 05:00,29
21-02-18 04:00,20
21-02-18 03:00,23
21-02-18 02:00,18
21-02-18 01:00,21
21-02-18 00:00,27
20-02-18 23:00,29
20-02-18 22:00,27
20-02-18 21:00,25
20-02-18 20:00,26
20-02-18 19:00,31
20-02-18 18:00,29
20-02-18 17:00,43
20-02-18 16:00,32
20-02-18 15:00,26
20-02-18 14:00,24
20-02-18 13:00,24
20-02-18 12:00,30
20-02-18 11:00,43
20-02-18 10:00,49
20-02-18 09:00,63
20-02-18 08:00,65
20-02-18 07:00,56
20-02-18 06:00,46
20-02-18 05:00,40
20-02-18 04:00,23
20-02-18 03:00,12
20-02-18 02:00,16
20-02-18 01:00,22
20-02-18 00:00,40
19-02-18 23:00,56
19-02-18 22:00,52
19-02-18 21:00,55
19-02-18 20:00,58
19-02-18 19:00,43
19-02-18 18:00,29
19-02-18 17:00,11
19-02-18 16:00,12
19-02-18 15:00,10
19-02-18 14:00,8
19-02-18 13:00,8
19-02-18 12:00,11
19-02-18 11:00,11
19-02-18 10:00,15
19-02-18 09:00,22
19-02-18 08:00,67
19-02-18 07:00,53
19-02-18 06:00,40
19-02-18 05:00,32
19-02-18 04:00,8
19-02-18 03:00,12
19-02-18 02:00,12
19-02-18 01:00,12
19-02-18 00:00,11
18-02-18 23:00,27
18-02-18 22:00,50
18-02-18 21:00,46
18-02-18 20:00,28
18-02-18 19:00,13
18-02-18 18:00,15
18-02-18 17:00,16
18-02-18 16:00,19
18-02-18 15:00,16
18-02-18 14:00,13
18-02-18 13:00,13
18-02-18 12:00,14
18-02-18 11:00,14
18-02-18 10:00,18
18-02-18 09:00,12
18-02-18 08:00,12
18-02-18 07:00,15
18-02-18 06:00,11
18-02-18 05:00,10
18-02-18 04:00,10
18-02-18 03:00,12
18-02-18 02:00,12
18-02-18 01:00,14
18-02-18 00:00,15
17-02-18 23:00,22
17-02-18 22:00,29
17-02-18 21:00,55
17-02-18 20:00,61
17-02-18 19:00,50
17-02-18 18:00,48
17-02-18 17:00,28
17-02-18 16:00,24
17-02-18 15:00,20
17-02-18 14:00,16
17-02-18 13:00,15
17-02-18 12:00,22
17-02-18 11:00,27
17-02-18 10:00,44
17-02-18 09:00,41
17-02-18 08:00,43
17-02-18 07:00,34
17-02-18 06:00,33
17-02-18 05:00,28
17-02-18 04:00,28
17-02-18 03:00,23
17-02-18 02:00,23
17-02-18 01:00,26
17-02-18 00:00,28
16-02-18 23:00,30
16-02-18 22:00,29
16-02-18 21:00,32
16-02-18 20:00,32
16-02-18 19:00,41
16-02-18 18:00,33
16-02-18 17:00,27
16-02-18 16:00,22
16-02-18 15:00,19
16-02-18 14:00,16
16-02-18 13:00,17
16-02-18 12:00,17
16-02-18 11:00,19
16-02-18 10:00,21
16-02-18 09:00,28
16-02-18 08:00,33
16-02-18 07:00,26
16-02-18 06:00,22
16-02-18 05:00,14
16-02-18 04:00,12
16-02-18 03:00,11
16-02-18 02:00,11
16-02-18 01:00,11
16-02-18 00:00,11
15-02-18 23:00,12
15-02-18 22:00,12
15-02-18 21:00,13
15-02-18 20:00,11
15-02-18 19:00,11
15-02-18 18:00,13
15-02-18 17:00,17
15-02-18 16:00,12
15-02-18 15:00,11
15-02-18 14:00,9
15-02-18 13:00,10
15-02-18 12:00,9
15-02-18 11:00,11
15-02-18 10:00,18
15-02-18 09:00,36
15-02-18 08:00,44
15-02-18 07:00,47
15-02-18 06:00,34
15-02-18 05:00,22
15-02-18 04:00,14
15-02-18 03:00,14
15-02-18 02:00,15
15-02-18 01:00,24
15-02-18 00:00,34
14-02-18 23:00,32
14-02-18 22:00,39
14-02-18 21:00,41
14-02-18 20:00,48
14-02-18 19:00,54
14-02-18 18:00,38
14-02-18 17:00,28
14-02-18 16:00,12
14-02-18 15:00,13
14-02-18 14:00,24
14-02-18 13:00,19
14-02-18 12:00,37
14-02-18 11:00,43
14-02-18 10:00,52
14-02-18 09:00,55
14-02-18 08:00,63
14-02-18 07:00,53
14-02-18 06:00,47
14-02-18 05:00,40
14-02-18 04:00,37
14-02-18 03:00,37
14-02-18 02:00,39
14-02-18 01:00,43
14-02-18 00:00,50
13-02-18 23:00,58
13-02-18 22:00,65
13-02-18 21:00,69
13-02-18 20:00,67
13-02-18 19:00,83
13-02-18 18:00,38
13-02-18 17:00,13
13-02-18 16:00,13
13-02-18 15:00,13
13-02-18 14:00,11
13-02-18 13:00,13
13-02-18 12:00,13
13-02-18 11:00,14
13-02-18 10:00,20
13-02-18 09:00,37
13-02-18 08:00,49
13-02-18 07:00,44
13-02-18 06:00,30
13-02-18 05:00,20
13-02-18 04:00,16
13-02-18 03:00,15
13-02-18 02:00,15
13-02-18 01:00,15
13-02-18 00:00,16
12-02-18 23:00,18
12-02-18 22:00,20
12-02-18 21:00,22
12-02-18 20:00,33
12-02-18 19:00,47
12-02-18 18:00,37
12-02-18 17:00,34
12-02-18 16:00,22
12-02-18 15:00,20
12-02-18 14:00,20
12-02-18 13:00,16
12-02-18 12:00,20
12-02-18 11:00,21
12-02-18 10:00,27
12-02-18 09:00,34
12-02-18 08:00,48
12-02-18 07:00,35
12-02-18 06:00,27
12-02-18 05:00,14
12-02-18 04:00,13
12-02-18 03:00,11
12-02-18 02:00,10
12-02-18 01:00,10
12-02-18 00:00,10
11-02-18 23:00,12
11-02-18 22:00,13
11-02-18 21:00,14
11-02-18 20:00,14
11-02-18 19:00,14
11-02-18 18:00,16
11-02-18 17:00,14
11-02-18 16:00,11
11-02-18 15:00,10
11-02-18 14:00,9
11-02-18 13:00,10
11-02-18 12:00,10
11-02-18 11:00,9
11-02-18 10:00,12
11-02-18 09:00,15
11-02-18 08:00,17
11-02-18 07:00,19
11-02-18 06:00,20
11-02-18 05:00,19
11-02-18 04:00,19
11-02-18 03:00,16
11-02-18 02:00,15
11-02-18 01:00,16
11-02-18 00:00,17
10-02-18 23:00,20
10-02-18 22:00,21
10-02-18 21:00,22
10-02-18 20:00,26
10-02-18 19:00,39
10-02-18 18:00,36
10-02-18 17:00,23
10-02-18 16:00,25
10-02-18 15:00,22
10-02-18 14:00,21
10-02-18 13:00,24
10-02-18 12:00,23
10-02-18 11:00,28
10-02-18 10:00,30
10-02-18 09:00,35
10-02-18 08:00,29
10-02-18 07:00,27
10-02-18 06:00,30
10-02-18 05:00,22
10-02-18 04:00,21
10-02-18 03:00,21
10-02-18 02:00,26
10-02-18 01:00,33
10-02-18 00:00,36
09-02-18 23:00,40
09-02-18 22:00,24
09-02-18 21:00,17
09-02-18 20:00,18
09-02-18 19:00,18
09-02-18 18:00,20
09-02-18 17:00,21
09-02-18 16:00,20
09-02-18 15:00,18
09-02-18 14:00,16
09-02-18 13:00,13
09-02-18 12:00,14
09-02-18 11:00,20
09-02-18 10:00,23
09-02-18 09:00,32
09-02-18 08:00,31
09-02-18 07:00,41
09-02-18 06:00,42
09-02-18 05:00,30
09-02-18 04:00,31
09-02-18 03:00,33
09-02-18 02:00,31
09-02-18 01:00,35
09-02-18 00:00,34
08-02-18 23:00,39
08-02-18 22:00,47
08-02-18 21:00,38
08-02-18 20:00,55
08-02-18 19:00,54
08-02-18 18:00,45
08-02-18 17:00,43
08-02-18 16:00,38
08-02-18 15:00,29
08-02-18 14:00,26
08-02-18 13:00,27
08-02-18 12:00,27
08-02-18 11:00,29
08-02-18 10:00,32
08-02-18 09:00,39
08-02-18 08:00,49
08-02-18 07:00,40
08-02-18 06:00,33
08-02-18 05:00,28
08-02-18 04:00,27
08-02-18 03:00,28
08-02-18 02:00,29
08-02-18 01:00,37
08-02-18 00:00,49
07-02-18 23:00,59
07-02-18 22:00,42
07-02-18 21:00,35
07-02-18 20:00,32
07-02-18 19:00,41
07-02-18 18:00,58
07-02-18 17:00,51
07-02-18 16:00,30
07-02-18 15:00,21
07-02-18 14:00,22
07-02-18 13:00,22
07-02-18 12:00,20
07-02-18 11:00,31
07-02-18 10:00,39
07-02-18 09:00,27
07-02-18 08:00,25
07-02-18 07:00,14
07-02-18 06:00,36
07-02-18 05:00,37
07-02-18 04:00,24
07-02-18 03:00,19
07-02-18 02:00,11
07-02-18 01:00,13
07-02-18 00:00,15
06-02-18 23:00,22
06-02-18 22:00,23
06-02-18 21:00,26
06-02-18 20:00,32
06-02-18 19:00,36
06-02-18 18:00,23
06-02-18 17:00,17
06-02-18 16:00,23
06-02-18 15:00,18
06-02-18 14:00,19
06-02-18 13:00,17
06-02-18 12:00,18
06-02-18 11:00,17
06-02-18 10:00,34
06-02-18 09:00,56
06-02-18 08:00,58
06-02-18 07:00,48
06-02-18 06:00,48
06-02-18 05:00,33
06-02-18 04:00,33
06-02-18 03:00,34
06-02-18 02:00,20
06-02-18 01:00,23
06-02-18 00:00,22
05-02-18 23:00,33
05-02-18 22:00,28
05-02-18 21:00,42
05-02-18 20:00,61
05-02-18 19:00,62
05-02-18 18:00,39
05-02-18 17:00,45
05-02-18 16:00,33
05-02-18 15:00,25
05-02-18 14:00,22
05-02-18 13:00,17
05-02-18 12:00,23
05-02-18 11:00,22
05-02-18 10:00,28
05-02-18 09:00,24
05-02-18 08:00,37
05-02-18 07:00,33
05-02-18 06:00,30
05-02-18 05:00,20
05-02-18 04:00,15
05-02-18 03:00,14
05-02-18 02:00,17
05-02-18 01:00,16
05-02-18 00:00,31
04-02-18 23:00,29
04-02-18 22:00,30
04-02-18 21:00,35
04-02-18 20:00,26
04-02-18 19:00,29
04-02-18 18:00,33
04-02-18 17:00,22
04-02-18 16:00,14
04-02-18 15:00,13
04-02-18 14:00,10
04-02-18 13:00,11
04-02-18 12:00,13
04-02-18 11:00,13
04-02-18 10:00,10
04-02-18 09:00,13
04-02-18 08:00,13
04-02-18 07:00,10
04-02-18 06:00,12
04-02-18 05:00,11
04-02-18 04:00,21
04-02-18 03:00,19
04-02-18 02:00,14
04-02-18 01:00,15
04-02-18 00:00,18
03-02-18 23:00,20
03-02-18 22:00,15
03-02-18 21:00,22
03-02-18 20:00,16
03-02-18 19:00,18
03-02-18 18:00,24
03-02-18 17:00,21
03-02-18 16:00,14
03-02-18 15:00,13
03-02-18 14:00,13
03-02-18 13:00,13
03-02-18 12:00,11
03-02-18 11:00,13
03-02-18 10:00,16
03-02-18 09:00,15
03-02-18 08:00,11
03-02-18 07:00,14
03-02-18 06:00,15
03-02-18 05:00,13
03-02-18 04:00,12
03-02-18 03:00,11
03-02-18 02:00,11
03-02-18 01:00,12
03-02-18 00:00,9
02-02-18 23:00,10
02-02-18 22:00,13
02-02-18 21:00,17
02-02-18 20:00,26
02-02-18 19:00,32
02-02-18 18:00,27
02-02-18 17:00,14
02-02-18 16:00,13
02-02-18 15:00,13
02-02-18 14:00,15
02-02-18 13:00,12
02-02-18 12:00,12
02-02-18 11:00,10
02-02-18 10:00,13
02-02-18 09:00,16
02-02-18 08:00,16
02-02-18 07:00,15
02-02-18 06:00,13
02-02-18 05:00,12
02-02-18 04:00,13
02-02-18 03:00,13
02-02-18 02:00,14
02-02-18 01:00,12
02-02-18 00:00,9
01-02-18 23:00,13
01-02-18 22:00,16
01-02-18 21:00,17
01-02-18 20:00,22
01-02-18 19:00,23
01-02-18 18:00,25
01-02-18 17:00,24
01-02-18 16:00,31
01-02-18 15:00,25
01-02-18 14:00,22
01-02-18 13:00,19
01-02-18 12:00,20
01-02-18 11:00,21
01-02-18 10:00,20
01-02-18 09:00,27
01-02-18 08:00,30
01-02-18 07:00,23
01-02-18 06:00,16
01-02-18 05:00,12
01-02-18 04:00,7
01-02-18 03:00,7
01-02-18 02:00,11
01-02-18 01:00,12

