Datum Zeit,Dresden-Nord NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,14
27-02-18 22:00,12
27-02-18 21:00,16
27-02-18 20:00,25
27-02-18 19:00,25
27-02-18 18:00,16
27-02-18 17:00,15
27-02-18 16:00,14
27-02-18 15:00,14
27-02-18 14:00,12
27-02-18 13:00,14
27-02-18 12:00,14
27-02-18 11:00,19
27-02-18 10:00,25
27-02-18 09:00,46
27-02-18 08:00,54
27-02-18 07:00,54
27-02-18 06:00,43
27-02-18 05:00,36
27-02-18 04:00,32
27-02-18 03:00,45
27-02-18 02:00,50
27-02-18 01:00,32
27-02-18 00:00,30
26-02-18 23:00,21
26-02-18 22:00,25
26-02-18 21:00,23
26-02-18 20:00,26
26-02-18 19:00,21
26-02-18 18:00,16
26-02-18 17:00,
26-02-18 16:00,18
26-02-18 15:00,12
26-02-18 14:00,9
26-02-18 13:00,11
26-02-18 12:00,13
26-02-18 11:00,16
26-02-18 10:00,27
26-02-18 09:00,33
26-02-18 08:00,52
26-02-18 07:00,50
26-02-18 06:00,48
26-02-18 05:00,51
26-02-18 04:00,39
26-02-18 03:00,40
26-02-18 02:00,43
26-02-18 01:00,30
26-02-18 00:00,31
25-02-18 23:00,21
25-02-18 22:00,17
25-02-18 21:00,18
25-02-18 20:00,36
25-02-18 19:00,25
25-02-18 18:00,19
25-02-18 17:00,14
25-02-18 16:00,11
25-02-18 15:00,9
25-02-18 14:00,11
25-02-18 13:00,10
25-02-18 12:00,12
25-02-18 11:00,8
25-02-18 10:00,8
25-02-18 09:00,30
25-02-18 08:00,42
25-02-18 07:00,38
25-02-18 06:00,34
25-02-18 05:00,23
25-02-18 04:00,10
25-02-18 03:00,10
25-02-18 02:00,10
25-02-18 01:00,10
25-02-18 00:00,18
24-02-18 23:00,30
24-02-18 22:00,26
24-02-18 21:00,22
24-02-18 20:00,20
24-02-18 19:00,15
24-02-18 18:00,13
24-02-18 17:00,8
24-02-18 16:00,6
24-02-18 15:00,8
24-02-18 14:00,9
24-02-18 13:00,8
24-02-18 12:00,10
24-02-18 11:00,30
24-02-18 10:00,48
24-02-18 09:00,47
24-02-18 08:00,49
24-02-18 07:00,49
24-02-18 06:00,47
24-02-18 05:00,46
24-02-18 04:00,43
24-02-18 03:00,42
24-02-18 02:00,44
24-02-18 01:00,45
24-02-18 00:00,54
23-02-18 23:00,53
23-02-18 22:00,30
23-02-18 21:00,27
23-02-18 20:00,26
23-02-18 19:00,26
23-02-18 18:00,23
23-02-18 17:00,18
23-02-18 16:00,17
23-02-18 15:00,14
23-02-18 14:00,11
23-02-18 13:00,12
23-02-18 12:00,13
23-02-18 11:00,16
23-02-18 10:00,26
23-02-18 09:00,57
23-02-18 08:00,65
23-02-18 07:00,57
23-02-18 06:00,43
23-02-18 05:00,22
23-02-18 04:00,14
23-02-18 03:00,14
23-02-18 02:00,13
23-02-18 01:00,12
23-02-18 00:00,15
22-02-18 23:00,15
22-02-18 22:00,16
22-02-18 21:00,17
22-02-18 20:00,15
22-02-18 19:00,19
22-02-18 18:00,18
22-02-18 17:00,12
22-02-18 16:00,15
22-02-18 15:00,12
22-02-18 14:00,12
22-02-18 13:00,13
22-02-18 12:00,14
22-02-18 11:00,15
22-02-18 10:00,28
22-02-18 09:00,49
22-02-18 08:00,55
22-02-18 07:00,49
22-02-18 06:00,41
22-02-18 05:00,33
22-02-18 04:00,37
22-02-18 03:00,34
22-02-18 02:00,33
22-02-18 01:00,35
22-02-18 00:00,43
21-02-18 23:00,40
21-02-18 22:00,38
21-02-18 21:00,70
21-02-18 20:00,74
21-02-18 19:00,59
21-02-18 18:00,21
21-02-18 17:00,21
21-02-18 16:00,16
21-02-18 15:00,15
21-02-18 14:00,16
21-02-18 13:00,17
21-02-18 12:00,27
21-02-18 11:00,35
21-02-18 10:00,45
21-02-18 09:00,50
21-02-18 08:00,57
21-02-18 07:00,59
21-02-18 06:00,54
21-02-18 05:00,35
21-02-18 04:00,23
21-02-18 03:00,26
21-02-18 02:00,24
21-02-18 01:00,39
21-02-18 00:00,48
20-02-18 23:00,51
20-02-18 22:00,35
20-02-18 21:00,39
20-02-18 20:00,34
20-02-18 19:00,48
20-02-18 18:00,42
20-02-18 17:00,28
20-02-18 16:00,23
20-02-18 15:00,23
20-02-18 14:00,27
20-02-18 13:00,25
20-02-18 12:00,26
20-02-18 11:00,35
20-02-18 10:00,52
20-02-18 09:00,67
20-02-18 08:00,70
20-02-18 07:00,55
20-02-18 06:00,31
20-02-18 05:00,27
20-02-18 04:00,22
20-02-18 03:00,26
20-02-18 02:00,31
20-02-18 01:00,51
20-02-18 00:00,56
19-02-18 23:00,42
19-02-18 22:00,48
19-02-18 21:00,48
19-02-18 20:00,64
19-02-18 19:00,58
19-02-18 18:00,43
19-02-18 17:00,38
19-02-18 16:00,32
19-02-18 15:00,30
19-02-18 14:00,21
19-02-18 13:00,38
19-02-18 12:00,30
19-02-18 11:00,44
19-02-18 10:00,49
19-02-18 09:00,55
19-02-18 08:00,59
19-02-18 07:00,54
19-02-18 06:00,41
19-02-18 05:00,23
19-02-18 04:00,14
19-02-18 03:00,16
19-02-18 02:00,19
19-02-18 01:00,22
19-02-18 00:00,28
18-02-18 23:00,21
18-02-18 22:00,20
18-02-18 21:00,30
18-02-18 20:00,33
18-02-18 19:00,34
18-02-18 18:00,29
18-02-18 17:00,23
18-02-18 16:00,32
18-02-18 15:00,23
18-02-18 14:00,16
18-02-18 13:00,21
18-02-18 12:00,20
18-02-18 11:00,18
18-02-18 10:00,14
18-02-18 09:00,13
18-02-18 08:00,22
18-02-18 07:00,16
18-02-18 06:00,22
18-02-18 05:00,25
18-02-18 04:00,32
18-02-18 03:00,29
18-02-18 02:00,22
18-02-18 01:00,36
18-02-18 00:00,52
17-02-18 23:00,39
17-02-18 22:00,54
17-02-18 21:00,58
17-02-18 20:00,57
17-02-18 19:00,43
17-02-18 18:00,32
17-02-18 17:00,21
17-02-18 16:00,21
17-02-18 15:00,23
17-02-18 14:00,25
17-02-18 13:00,27
17-02-18 12:00,23
17-02-18 11:00,26
17-02-18 10:00,29
17-02-18 09:00,31
17-02-18 08:00,38
17-02-18 07:00,40
17-02-18 06:00,35
17-02-18 05:00,35
17-02-18 04:00,40
17-02-18 03:00,46
17-02-18 02:00,50
17-02-18 01:00,52
17-02-18 00:00,53
16-02-18 23:00,61
16-02-18 22:00,62
16-02-18 21:00,56
16-02-18 20:00,59
16-02-18 19:00,63
16-02-18 18:00,58
16-02-18 17:00,37
16-02-18 16:00,37
16-02-18 15:00,36
16-02-18 14:00,38
16-02-18 13:00,44
16-02-18 12:00,42
16-02-18 11:00,41
16-02-18 10:00,47
16-02-18 09:00,62
16-02-18 08:00,58
16-02-18 07:00,49
16-02-18 06:00,37
16-02-18 05:00,28
16-02-18 04:00,18
16-02-18 03:00,16
16-02-18 02:00,16
16-02-18 01:00,16
16-02-18 00:00,23
15-02-18 23:00,24
15-02-18 22:00,26
15-02-18 21:00,26
15-02-18 20:00,30
15-02-18 19:00,29
15-02-18 18:00,40
15-02-18 17:00,45
15-02-18 16:00,39
15-02-18 15:00,31
15-02-18 14:00,27
15-02-18 13:00,26
15-02-18 12:00,26
15-02-18 11:00,29
15-02-18 10:00,33
15-02-18 09:00,49
15-02-18 08:00,62
15-02-18 07:00,49
15-02-18 06:00,42
15-02-18 05:00,35
15-02-18 04:00,26
15-02-18 03:00,27
15-02-18 02:00,33
15-02-18 01:00,40
15-02-18 00:00,50
14-02-18 23:00,62
14-02-18 22:00,67
14-02-18 21:00,71
14-02-18 20:00,59
14-02-18 19:00,51
14-02-18 18:00,41
14-02-18 17:00,28
14-02-18 16:00,22
14-02-18 15:00,16
14-02-18 14:00,19
14-02-18 13:00,43
14-02-18 12:00,55
14-02-18 11:00,55
14-02-18 10:00,47
14-02-18 09:00,50
14-02-18 08:00,50
14-02-18 07:00,43
14-02-18 06:00,39
14-02-18 05:00,40
14-02-18 04:00,41
14-02-18 03:00,41
14-02-18 02:00,44
14-02-18 01:00,49
14-02-18 00:00,54
13-02-18 23:00,58
13-02-18 22:00,61
13-02-18 21:00,71
13-02-18 20:00,73
13-02-18 19:00,73
13-02-18 18:00,53
13-02-18 17:00,64
13-02-18 16:00,44
13-02-18 15:00,36
13-02-18 14:00,34
13-02-18 13:00,38
13-02-18 12:00,34
13-02-18 11:00,37
13-02-18 10:00,50
13-02-18 09:00,67
13-02-18 08:00,68
13-02-18 07:00,56
13-02-18 06:00,47
13-02-18 05:00,32
13-02-18 04:00,23
13-02-18 03:00,22
13-02-18 02:00,21
13-02-18 01:00,34
13-02-18 00:00,35
12-02-18 23:00,39
12-02-18 22:00,43
12-02-18 21:00,40
12-02-18 20:00,60
12-02-18 19:00,62
12-02-18 18:00,49
12-02-18 17:00,51
12-02-18 16:00,46
12-02-18 15:00,39
12-02-18 14:00,30
12-02-18 13:00,34
12-02-18 12:00,32
12-02-18 11:00,35
12-02-18 10:00,53
12-02-18 09:00,60
12-02-18 08:00,68
12-02-18 07:00,62
12-02-18 06:00,49
12-02-18 05:00,37
12-02-18 04:00,28
12-02-18 03:00,17
12-02-18 02:00,20
12-02-18 01:00,20
12-02-18 00:00,14
11-02-18 23:00,22
11-02-18 22:00,28
11-02-18 21:00,34
11-02-18 20:00,43
11-02-18 19:00,45
11-02-18 18:00,34
11-02-18 17:00,30
11-02-18 16:00,44
11-02-18 15:00,34
11-02-18 14:00,24
11-02-18 13:00,17
11-02-18 12:00,15
11-02-18 11:00,16
11-02-18 10:00,13
11-02-18 09:00,16
11-02-18 08:00,20
11-02-18 07:00,26
11-02-18 06:00,24
11-02-18 05:00,23
11-02-18 04:00,28
11-02-18 03:00,28
11-02-18 02:00,32
11-02-18 01:00,34
11-02-18 00:00,39
10-02-18 23:00,41
10-02-18 22:00,47
10-02-18 21:00,51
10-02-18 20:00,51
10-02-18 19:00,49
10-02-18 18:00,45
10-02-18 17:00,39
10-02-18 16:00,31
10-02-18 15:00,27
10-02-18 14:00,36
10-02-18 13:00,38
10-02-18 12:00,44
10-02-18 11:00,39
10-02-18 10:00,38
10-02-18 09:00,36
10-02-18 08:00,37
10-02-18 07:00,40
10-02-18 06:00,39
10-02-18 05:00,41
10-02-18 04:00,44
10-02-18 03:00,46
10-02-18 02:00,44
10-02-18 01:00,47
10-02-18 00:00,49
09-02-18 23:00,54
09-02-18 22:00,51
09-02-18 21:00,53
09-02-18 20:00,52
09-02-18 19:00,60
09-02-18 18:00,62
09-02-18 17:00,59
09-02-18 16:00,62
09-02-18 15:00,55
09-02-18 14:00,47
09-02-18 13:00,42
09-02-18 12:00,36
09-02-18 11:00,42
09-02-18 10:00,46
09-02-18 09:00,51
09-02-18 08:00,50
09-02-18 07:00,48
09-02-18 06:00,42
09-02-18 05:00,40
09-02-18 04:00,47
09-02-18 03:00,52
09-02-18 02:00,51
09-02-18 01:00,55
09-02-18 00:00,64
08-02-18 23:00,68
08-02-18 22:00,64
08-02-18 21:00,73
08-02-18 20:00,71
08-02-18 19:00,69
08-02-18 18:00,64
08-02-18 17:00,50
08-02-18 16:00,57
08-02-18 15:00,53
08-02-18 14:00,57
08-02-18 13:00,55
08-02-18 12:00,55
08-02-18 11:00,53
08-02-18 10:00,54
08-02-18 09:00,56
08-02-18 08:00,55
08-02-18 07:00,52
08-02-18 06:00,43
08-02-18 05:00,35
08-02-18 04:00,32
08-02-18 03:00,36
08-02-18 02:00,44
08-02-18 01:00,59
08-02-18 00:00,59
07-02-18 23:00,63
07-02-18 22:00,68
07-02-18 21:00,64
07-02-18 20:00,58
07-02-18 19:00,45
07-02-18 18:00,50
07-02-18 17:00,35
07-02-18 16:00,25
07-02-18 15:00,21
07-02-18 14:00,25
07-02-18 13:00,28
07-02-18 12:00,55
07-02-18 11:00,55
07-02-18 10:00,57
07-02-18 09:00,68
07-02-18 08:00,56
07-02-18 07:00,54
07-02-18 06:00,47
07-02-18 05:00,47
07-02-18 04:00,42
07-02-18 03:00,19
07-02-18 02:00,14
07-02-18 01:00,14
07-02-18 00:00,18
06-02-18 23:00,24
06-02-18 22:00,22
06-02-18 21:00,31
06-02-18 20:00,53
06-02-18 19:00,67
06-02-18 18:00,58
06-02-18 17:00,40
06-02-18 16:00,28
06-02-18 15:00,24
06-02-18 14:00,22
06-02-18 13:00,24
06-02-18 12:00,23
06-02-18 11:00,35
06-02-18 10:00,45
06-02-18 09:00,48
06-02-18 08:00,49
06-02-18 07:00,43
06-02-18 06:00,36
06-02-18 05:00,27
06-02-18 04:00,28
06-02-18 03:00,20
06-02-18 02:00,20
06-02-18 01:00,19
06-02-18 00:00,23
05-02-18 23:00,27
05-02-18 22:00,31
05-02-18 21:00,39
05-02-18 20:00,43
05-02-18 19:00,51
05-02-18 18:00,57
05-02-18 17:00,23
05-02-18 16:00,17
05-02-18 15:00,18
05-02-18 14:00,14
05-02-18 13:00,16
05-02-18 12:00,16
05-02-18 11:00,23
05-02-18 10:00,38
05-02-18 09:00,44
05-02-18 08:00,50
05-02-18 07:00,50
05-02-18 06:00,41
05-02-18 05:00,28
05-02-18 04:00,37
05-02-18 03:00,40
05-02-18 02:00,46
05-02-18 01:00,43
05-02-18 00:00,43
04-02-18 23:00,45
04-02-18 22:00,47
04-02-18 21:00,51
04-02-18 20:00,52
04-02-18 19:00,44
04-02-18 18:00,47
04-02-18 17:00,36
04-02-18 16:00,22
04-02-18 15:00,22
04-02-18 14:00,18
04-02-18 13:00,15
04-02-18 12:00,13
04-02-18 11:00,24
04-02-18 10:00,25
04-02-18 09:00,23
04-02-18 08:00,17
04-02-18 07:00,20
04-02-18 06:00,18
04-02-18 05:00,21
04-02-18 04:00,20
04-02-18 03:00,26
04-02-18 02:00,30
04-02-18 01:00,32
04-02-18 00:00,37
03-02-18 23:00,42
03-02-18 22:00,40
03-02-18 21:00,40
03-02-18 20:00,37
03-02-18 19:00,48
03-02-18 18:00,47
03-02-18 17:00,38
03-02-18 16:00,44
03-02-18 15:00,31
03-02-18 14:00,26
03-02-18 13:00,23
03-02-18 12:00,27
03-02-18 11:00,25
03-02-18 10:00,31
03-02-18 09:00,34
03-02-18 08:00,30
03-02-18 07:00,20
03-02-18 06:00,18
03-02-18 05:00,17
03-02-18 04:00,18
03-02-18 03:00,18
03-02-18 02:00,16
03-02-18 01:00,19
03-02-18 00:00,24
02-02-18 23:00,34
02-02-18 22:00,33
02-02-18 21:00,31
02-02-18 20:00,43
02-02-18 19:00,51
02-02-18 18:00,52
02-02-18 17:00,54
02-02-18 16:00,48
02-02-18 15:00,51
02-02-18 14:00,32
02-02-18 13:00,38
02-02-18 12:00,37
02-02-18 11:00,42
02-02-18 10:00,52
02-02-18 09:00,56
02-02-18 08:00,65
02-02-18 07:00,61
02-02-18 06:00,37
02-02-18 05:00,16
02-02-18 04:00,12
02-02-18 03:00,12
02-02-18 02:00,9
02-02-18 01:00,15
02-02-18 00:00,31
01-02-18 23:00,31
01-02-18 22:00,38
01-02-18 21:00,46
01-02-18 20:00,51
01-02-18 19:00,63
01-02-18 18:00,66
01-02-18 17:00,84
01-02-18 16:00,66
01-02-18 15:00,47
01-02-18 14:00,49
01-02-18 13:00,37
01-02-18 12:00,45
01-02-18 11:00,56
01-02-18 10:00,64
01-02-18 09:00,80
01-02-18 08:00,71
01-02-18 07:00,41
01-02-18 06:00,33
01-02-18 05:00,13
01-02-18 04:00,15
01-02-18 03:00,18
01-02-18 02:00,18
01-02-18 01:00,23

