Datum Zeit,Zinnwald SO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,6.8
20-02-18 06:00,5.4
20-02-18 05:00,5.7
20-02-18 04:00,5.2
20-02-18 03:00,4.3
20-02-18 02:00,5.5
20-02-18 01:00,6.6
20-02-18 00:00,9.3
19-02-18 23:00,17.7
19-02-18 22:00,20.7
19-02-18 21:00,22.1
19-02-18 20:00,11.6
19-02-18 19:00,9.1
19-02-18 18:00,8.8
19-02-18 17:00,12.2
19-02-18 16:00,4.1
19-02-18 15:00,4.1
19-02-18 14:00,3.8
19-02-18 13:00,5.9
19-02-18 12:00,7.3
19-02-18 11:00,6.3
19-02-18 10:00,4.0
19-02-18 09:00,3.8
19-02-18 08:00,6.6
19-02-18 07:00,6.7
19-02-18 06:00,4.6
19-02-18 05:00,5.1
19-02-18 04:00,5.2
19-02-18 03:00,7.0
19-02-18 02:00,6.1
19-02-18 01:00,5.5
19-02-18 00:00,7.7
18-02-18 23:00,8.5
18-02-18 22:00,11.0
18-02-18 21:00,7.4
18-02-18 20:00,8.0
18-02-18 19:00,10.2
18-02-18 18:00,3.3
18-02-18 17:00,2.2
18-02-18 16:00,0.5
18-02-18 15:00,0.5
18-02-18 14:00,0.5
18-02-18 13:00,0.5
18-02-18 12:00,0.5
18-02-18 11:00,1.0
18-02-18 10:00,2.3
18-02-18 09:00,1.8
18-02-18 08:00,1.5
18-02-18 07:00,1.8
18-02-18 06:00,1.9
18-02-18 05:00,0.5
18-02-18 04:00,0.5
18-02-18 03:00,0.5
18-02-18 02:00,1.2
18-02-18 01:00,1.4
18-02-18 00:00,2.0
17-02-18 23:00,3.2
17-02-18 22:00,2.4
17-02-18 21:00,2.7
17-02-18 20:00,2.9
17-02-18 19:00,3.1
17-02-18 18:00,4.1
17-02-18 17:00,6.1
17-02-18 16:00,3.1
17-02-18 15:00,4.1
17-02-18 14:00,1.7
17-02-18 13:00,8.2
17-02-18 12:00,11.6
17-02-18 11:00,11.0
17-02-18 10:00,13.6
17-02-18 09:00,6.0
17-02-18 08:00,2.5
17-02-18 07:00,2.5
17-02-18 06:00,3.3
17-02-18 05:00,2.5
17-02-18 04:00,1.6
17-02-18 03:00,1.2
17-02-18 02:00,1.1
17-02-18 01:00,1.5
17-02-18 00:00,1.2
16-02-18 23:00,0.5
16-02-18 22:00,1.1
16-02-18 21:00,2.5
16-02-18 20:00,2.0
16-02-18 19:00,0.5
16-02-18 18:00,0.5
16-02-18 17:00,0.5
16-02-18 16:00,0.5
16-02-18 15:00,0.5
16-02-18 14:00,0.5
16-02-18 13:00,2.0
16-02-18 12:00,1.4
16-02-18 11:00,0.5
16-02-18 10:00,0.5
16-02-18 09:00,0.5
16-02-18 08:00,0.5
16-02-18 07:00,1.1
16-02-18 06:00,1.3
16-02-18 05:00,0.5
16-02-18 04:00,0.5
16-02-18 03:00,0.5
16-02-18 02:00,1.2
16-02-18 01:00,5.0
16-02-18 00:00,10.0
15-02-18 23:00,14.2
15-02-18 22:00,15.4
15-02-18 21:00,10.3
15-02-18 20:00,5.5
15-02-18 19:00,6.3
15-02-18 18:00,8.5
15-02-18 17:00,6.0
15-02-18 16:00,9.1
15-02-18 15:00,10.7
15-02-18 14:00,6.9
15-02-18 13:00,9.4
15-02-18 12:00,11.8
15-02-18 11:00,10.0
15-02-18 10:00,7.9
15-02-18 09:00,5.9
15-02-18 08:00,10.9
15-02-18 07:00,8.9
15-02-18 06:00,12.6
15-02-18 05:00,11.7
15-02-18 04:00,11.8
15-02-18 03:00,13.0
15-02-18 02:00,12.8
15-02-18 01:00,26.6
15-02-18 00:00,15.2
14-02-18 23:00,5.6
14-02-18 22:00,10.5
14-02-18 21:00,2.1
14-02-18 20:00,1.6
14-02-18 19:00,2.1
14-02-18 18:00,1.6
14-02-18 17:00,1.5
14-02-18 16:00,1.2
14-02-18 15:00,1.2
14-02-18 14:00,1.4
14-02-18 13:00,1.5
14-02-18 12:00,2.8
14-02-18 11:00,4.6
14-02-18 10:00,12.7
14-02-18 09:00,11.0
14-02-18 08:00,23.5
14-02-18 07:00,5.2
14-02-18 06:00,3.1
14-02-18 05:00,3.4
14-02-18 04:00,3.5
14-02-18 03:00,11.0
14-02-18 02:00,8.4
14-02-18 01:00,83.4
14-02-18 00:00,25.1
13-02-18 23:00,82.0
13-02-18 22:00,9.7
13-02-18 21:00,10.0
13-02-18 20:00,10.3
13-02-18 19:00,12.8
13-02-18 18:00,11.1
13-02-18 17:00,8.7
13-02-18 16:00,5.8
13-02-18 15:00,9.4
13-02-18 14:00,1.8
13-02-18 13:00,1.1
13-02-18 12:00,1.3
13-02-18 11:00,0.5
13-02-18 10:00,1.1
13-02-18 09:00,1.5
13-02-18 08:00,3.1
13-02-18 07:00,2.2
13-02-18 06:00,0.5
13-02-18 05:00,1.5
13-02-18 04:00,0.5
13-02-18 03:00,0.5
13-02-18 02:00,1.1
13-02-18 01:00,1.3
13-02-18 00:00,0.5
12-02-18 23:00,0.5
12-02-18 22:00,0.5
12-02-18 21:00,1.1
12-02-18 20:00,1.6
12-02-18 19:00,0.5
12-02-18 18:00,0.5
12-02-18 17:00,0.5
12-02-18 16:00,0.5
12-02-18 15:00,0.5
12-02-18 14:00,0.5
12-02-18 13:00,0.5
12-02-18 12:00,0.5
12-02-18 11:00,0.5
12-02-18 10:00,0.5
12-02-18 09:00,0.5
12-02-18 08:00,0.5
12-02-18 07:00,0.5
12-02-18 06:00,0.5
12-02-18 05:00,0.5
12-02-18 04:00,0.5
12-02-18 03:00,0.5
12-02-18 02:00,0.5
12-02-18 01:00,0.5
12-02-18 00:00,0.5
11-02-18 23:00,0.5
11-02-18 22:00,0.5
11-02-18 21:00,0.5
11-02-18 20:00,0.5
11-02-18 19:00,2.5
11-02-18 18:00,6.0
11-02-18 17:00,9.8
11-02-18 16:00,9.8
11-02-18 15:00,6.9
11-02-18 14:00,4.2
11-02-18 13:00,3.6
11-02-18 12:00,1.6
11-02-18 11:00,2.4
11-02-18 10:00,3.8
11-02-18 09:00,8.4
11-02-18 08:00,4.4
11-02-18 07:00,10.9
11-02-18 06:00,22.3
11-02-18 05:00,13.4
11-02-18 04:00,10.1
11-02-18 03:00,5.3
11-02-18 02:00,0.5
11-02-18 01:00,0.5
11-02-18 00:00,1.2
10-02-18 23:00,8.2
10-02-18 22:00,2.5
10-02-18 21:00,4.5
10-02-18 20:00,2.4
10-02-18 19:00,3.4
10-02-18 18:00,3.7
10-02-18 17:00,3.6
10-02-18 16:00,1.3
10-02-18 15:00,0.5
10-02-18 14:00,0.5
10-02-18 13:00,2.9
10-02-18 12:00,11.9
10-02-18 11:00,21.1
10-02-18 10:00,26.1
10-02-18 09:00,18.4
10-02-18 08:00,14.2
10-02-18 07:00,9.5
10-02-18 06:00,9.8
10-02-18 05:00,12.5
10-02-18 04:00,12.6
10-02-18 03:00,14.3
10-02-18 02:00,13.3
10-02-18 01:00,5.1
10-02-18 00:00,3.8
09-02-18 23:00,6.3
09-02-18 22:00,10.9
09-02-18 21:00,12.2
09-02-18 20:00,17.5
09-02-18 19:00,8.6
09-02-18 18:00,23.6
09-02-18 17:00,30.3
09-02-18 16:00,15.1
09-02-18 15:00,15.0
09-02-18 14:00,19.1
09-02-18 13:00,40.4
09-02-18 12:00,11.9
09-02-18 11:00,6.7
09-02-18 10:00,10.2
09-02-18 09:00,31.4
09-02-18 08:00,29.7
09-02-18 07:00,13.8
09-02-18 06:00,10.8
09-02-18 05:00,25.7
09-02-18 04:00,24.1
09-02-18 03:00,21.5
09-02-18 02:00,31.7
09-02-18 01:00,21.5
09-02-18 00:00,10.5
08-02-18 23:00,3.0
08-02-18 22:00,2.7
08-02-18 21:00,6.6
08-02-18 20:00,2.9
08-02-18 19:00,2.4
08-02-18 18:00,1.8
08-02-18 17:00,2.7
08-02-18 16:00,3.7
08-02-18 15:00,4.3
08-02-18 14:00,5.3
08-02-18 13:00,5.7
08-02-18 12:00,6.5
08-02-18 11:00,7.3
08-02-18 10:00,8.1
08-02-18 09:00,8.4
08-02-18 08:00,8.0
08-02-18 07:00,8.5
08-02-18 06:00,7.0
08-02-18 05:00,9.4
08-02-18 04:00,6.8
08-02-18 03:00,7.2
08-02-18 02:00,6.9
08-02-18 01:00,6.7
08-02-18 00:00,7.7
07-02-18 23:00,6.5
07-02-18 22:00,6.7
07-02-18 21:00,7.0
07-02-18 20:00,5.6
07-02-18 19:00,4.9
07-02-18 18:00,4.8
07-02-18 17:00,5.2
07-02-18 16:00,4.4
07-02-18 15:00,11.1
07-02-18 14:00,5.8
07-02-18 13:00,6.3
07-02-18 12:00,7.7
07-02-18 11:00,9.9
07-02-18 10:00,9.4
07-02-18 09:00,9.0
07-02-18 08:00,5.6
07-02-18 07:00,5.6
07-02-18 06:00,6.7
07-02-18 05:00,6.0
07-02-18 04:00,3.9
07-02-18 03:00,3.4
07-02-18 02:00,4.3
07-02-18 01:00,4.4
07-02-18 00:00,4.6
06-02-18 23:00,5.7
06-02-18 22:00,6.8
06-02-18 21:00,7.2
06-02-18 20:00,8.1
06-02-18 19:00,5.9
06-02-18 18:00,5.1
06-02-18 17:00,4.0
06-02-18 16:00,6.4
06-02-18 15:00,6.3
06-02-18 14:00,3.7
06-02-18 13:00,4.9
06-02-18 12:00,9.9
06-02-18 11:00,11.1
06-02-18 10:00,13.7
06-02-18 09:00,13.0
06-02-18 08:00,7.0
06-02-18 07:00,8.6
06-02-18 06:00,36.8
06-02-18 05:00,49.3
06-02-18 04:00,16.7
06-02-18 03:00,7.7
06-02-18 02:00,1.5
06-02-18 01:00,1.7
06-02-18 00:00,0.5
05-02-18 23:00,0.5
05-02-18 22:00,0.5
05-02-18 21:00,1.5
05-02-18 20:00,1.4
05-02-18 19:00,1.6
05-02-18 18:00,2.1
05-02-18 17:00,0.5
05-02-18 16:00,
05-02-18 15:00,
05-02-18 14:00,0.5
05-02-18 13:00,0.5
05-02-18 12:00,0.5
05-02-18 11:00,0.5
05-02-18 10:00,0.5
05-02-18 09:00,0.5
05-02-18 08:00,0.5
05-02-18 07:00,0.5
05-02-18 06:00,0.5
05-02-18 05:00,0.5
05-02-18 04:00,0.5
05-02-18 03:00,0.5
05-02-18 02:00,0.5
05-02-18 01:00,2.3
05-02-18 00:00,2.4
04-02-18 23:00,2.9
04-02-18 22:00,5.0
04-02-18 21:00,5.6
04-02-18 20:00,7.9
04-02-18 19:00,2.9
04-02-18 18:00,0.5
04-02-18 17:00,0.5
04-02-18 16:00,0.5
04-02-18 15:00,0.5
04-02-18 14:00,0.5
04-02-18 13:00,0.5
04-02-18 12:00,0.5
04-02-18 11:00,0.5
04-02-18 10:00,0.5
04-02-18 09:00,4.1
04-02-18 08:00,2.0
04-02-18 07:00,0.5
04-02-18 06:00,0.5
04-02-18 05:00,0.5
04-02-18 04:00,0.5
04-02-18 03:00,1.2
04-02-18 02:00,0.5
04-02-18 01:00,0.5
04-02-18 00:00,0.5
03-02-18 23:00,0.5
03-02-18 22:00,1.0
03-02-18 21:00,0.5
03-02-18 20:00,1.0
03-02-18 19:00,1.6
03-02-18 18:00,1.2
03-02-18 17:00,0.5
03-02-18 16:00,1.2
03-02-18 15:00,2.5
03-02-18 14:00,2.4
03-02-18 13:00,1.4
03-02-18 12:00,0.5
03-02-18 11:00,1.2
03-02-18 10:00,0.5
03-02-18 09:00,0.5
03-02-18 08:00,0.5
03-02-18 07:00,0.5
03-02-18 06:00,0.5
03-02-18 05:00,0.5
03-02-18 04:00,0.5
03-02-18 03:00,0.5
03-02-18 02:00,0.5
