Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,
18-02-18 04:00,
18-02-18 03:00,
18-02-18 02:00,
18-02-18 01:00,
18-02-18 00:00,
17-02-18 23:00,
17-02-18 22:00,
17-02-18 21:00,
17-02-18 20:00,
17-02-18 19:00,
17-02-18 18:00,
17-02-18 17:00,
17-02-18 16:00,
17-02-18 15:00,
17-02-18 14:00,
17-02-18 13:00,
17-02-18 12:00,
17-02-18 11:00,
17-02-18 10:00,
17-02-18 09:00,
17-02-18 08:00,
17-02-18 07:00,
17-02-18 06:00,
17-02-18 05:00,
17-02-18 04:00,
17-02-18 03:00,
17-02-18 02:00,
17-02-18 01:00,
17-02-18 00:00,
16-02-18 23:00,
16-02-18 22:00,
16-02-18 21:00,
16-02-18 20:00,
16-02-18 19:00,
16-02-18 18:00,
16-02-18 17:00,
16-02-18 16:00,
16-02-18 15:00,
16-02-18 14:00,
16-02-18 13:00,
16-02-18 12:00,
16-02-18 11:00,
16-02-18 10:00,
16-02-18 09:00,
16-02-18 08:00,
16-02-18 07:00,
16-02-18 06:00,
16-02-18 05:00,
16-02-18 04:00,
16-02-18 03:00,
16-02-18 02:00,
16-02-18 01:00,
16-02-18 00:00,
15-02-18 23:00,
15-02-18 22:00,
15-02-18 21:00,
15-02-18 20:00,
15-02-18 19:00,
15-02-18 18:00,
15-02-18 17:00,
15-02-18 16:00,
15-02-18 15:00,
15-02-18 14:00,
15-02-18 13:00,
15-02-18 12:00,
15-02-18 11:00,
15-02-18 10:00,
15-02-18 09:00,
15-02-18 08:00,
15-02-18 07:00,
15-02-18 06:00,
15-02-18 05:00,
15-02-18 04:00,
15-02-18 03:00,
15-02-18 02:00,
15-02-18 01:00,
15-02-18 00:00,
14-02-18 23:00,
14-02-18 22:00,
14-02-18 21:00,
14-02-18 20:00,
14-02-18 19:00,
14-02-18 18:00,
14-02-18 17:00,
14-02-18 16:00,
14-02-18 15:00,
14-02-18 14:00,
14-02-18 13:00,
14-02-18 12:00,
14-02-18 11:00,
14-02-18 10:00,
14-02-18 09:00,
14-02-18 08:00,
14-02-18 07:00,
14-02-18 06:00,
14-02-18 05:00,
14-02-18 04:00,
14-02-18 03:00,
14-02-18 02:00,
14-02-18 01:00,
14-02-18 00:00,
13-02-18 23:00,
13-02-18 22:00,
13-02-18 21:00,
13-02-18 20:00,
13-02-18 19:00,
13-02-18 18:00,
13-02-18 17:00,
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,
13-02-18 12:00,
13-02-18 11:00,
13-02-18 10:00,
13-02-18 09:00,
13-02-18 08:00,
13-02-18 07:00,
13-02-18 06:00,
13-02-18 05:00,
13-02-18 04:00,
13-02-18 03:00,
13-02-18 02:00,
13-02-18 01:00,
13-02-18 00:00,
12-02-18 23:00,
12-02-18 22:00,
12-02-18 21:00,
12-02-18 20:00,
12-02-18 19:00,
12-02-18 18:00,
12-02-18 17:00,
12-02-18 16:00,
12-02-18 15:00,
12-02-18 14:00,
12-02-18 13:00,
12-02-18 12:00,
12-02-18 11:00,
12-02-18 10:00,
12-02-18 09:00,
12-02-18 08:00,
12-02-18 07:00,
12-02-18 06:00,
12-02-18 05:00,
12-02-18 04:00,
12-02-18 03:00,
12-02-18 02:00,
12-02-18 01:00,
12-02-18 00:00,
11-02-18 23:00,
11-02-18 22:00,
11-02-18 21:00,
11-02-18 20:00,
11-02-18 19:00,
11-02-18 18:00,
11-02-18 17:00,
11-02-18 16:00,
11-02-18 15:00,
11-02-18 14:00,
11-02-18 13:00,
11-02-18 12:00,
11-02-18 11:00,
11-02-18 10:00,
11-02-18 09:00,
11-02-18 08:00,
11-02-18 07:00,
11-02-18 06:00,
11-02-18 05:00,
11-02-18 04:00,
11-02-18 03:00,
11-02-18 02:00,
11-02-18 01:00,
11-02-18 00:00,
10-02-18 23:00,
10-02-18 22:00,
10-02-18 21:00,
10-02-18 20:00,
10-02-18 19:00,
10-02-18 18:00,
10-02-18 17:00,
10-02-18 16:00,
10-02-18 15:00,
10-02-18 14:00,
10-02-18 13:00,
10-02-18 12:00,
10-02-18 11:00,
10-02-18 10:00,
10-02-18 09:00,
10-02-18 08:00,
10-02-18 07:00,
10-02-18 06:00,
10-02-18 05:00,
10-02-18 04:00,
10-02-18 03:00,
10-02-18 02:00,
10-02-18 01:00,
10-02-18 00:00,
09-02-18 23:00,
09-02-18 22:00,
09-02-18 21:00,
09-02-18 20:00,
09-02-18 19:00,
09-02-18 18:00,
09-02-18 17:00,
09-02-18 16:00,
09-02-18 15:00,
09-02-18 14:00,
09-02-18 13:00,
09-02-18 12:00,
09-02-18 11:00,
09-02-18 10:00,
09-02-18 09:00,
09-02-18 08:00,
09-02-18 07:00,
09-02-18 06:00,
09-02-18 05:00,
09-02-18 04:00,
09-02-18 03:00,
09-02-18 02:00,
09-02-18 01:00,
09-02-18 00:00,
08-02-18 23:00,30
08-02-18 22:00,37
08-02-18 21:00,51
08-02-18 20:00,56
08-02-18 19:00,74
08-02-18 18:00,86
08-02-18 17:00,100
08-02-18 16:00,62
08-02-18 15:00,41
08-02-18 14:00,34
08-02-18 13:00,49
08-02-18 12:00,74
08-02-18 11:00,95
08-02-18 10:00,72
08-02-18 09:00,95
08-02-18 08:00,57
08-02-18 07:00,87
08-02-18 06:00,29
08-02-18 05:00,2
08-02-18 04:00,2
08-02-18 03:00,5
08-02-18 02:00,1
08-02-18 01:00,6
08-02-18 00:00,7
07-02-18 23:00,22
07-02-18 22:00,20
07-02-18 21:00,48
07-02-18 20:00,41
07-02-18 19:00,80
07-02-18 18:00,99
07-02-18 17:00,86
07-02-18 16:00,42
07-02-18 15:00,46
07-02-18 14:00,57
07-02-18 13:00,31
07-02-18 12:00,34
07-02-18 11:00,54
07-02-18 10:00,68
07-02-18 09:00,174
07-02-18 08:00,217
07-02-18 07:00,156
07-02-18 06:00,72
07-02-18 05:00,24
07-02-18 04:00,5
07-02-18 03:00,6
07-02-18 02:00,20
07-02-18 01:00,12
07-02-18 00:00,15
06-02-18 23:00,36
06-02-18 22:00,11
06-02-18 21:00,13
06-02-18 20:00,26
06-02-18 19:00,59
06-02-18 18:00,62
06-02-18 17:00,50
06-02-18 16:00,61
06-02-18 15:00,35
06-02-18 14:00,25
06-02-18 13:00,34
06-02-18 12:00,34
06-02-18 11:00,109
06-02-18 10:00,63
06-02-18 09:00,163
06-02-18 08:00,195
06-02-18 07:00,136
06-02-18 06:00,77
06-02-18 05:00,31
06-02-18 04:00,4
06-02-18 03:00,8
06-02-18 02:00,5
06-02-18 01:00,2
06-02-18 00:00,9
05-02-18 23:00,17
05-02-18 22:00,13
05-02-18 21:00,28
05-02-18 20:00,24
05-02-18 19:00,36
05-02-18 18:00,53
05-02-18 17:00,85
05-02-18 16:00,60
05-02-18 15:00,66
05-02-18 14:00,71
05-02-18 13:00,57
05-02-18 12:00,79
05-02-18 11:00,75
05-02-18 10:00,109
05-02-18 09:00,78
05-02-18 08:00,87
05-02-18 07:00,89
05-02-18 06:00,24
05-02-18 05:00,19
05-02-18 04:00,14
05-02-18 03:00,4
05-02-18 02:00,2
05-02-18 01:00,10
05-02-18 00:00,5
04-02-18 23:00,10
04-02-18 22:00,4
04-02-18 21:00,8
04-02-18 20:00,14
04-02-18 19:00,14
04-02-18 18:00,26
04-02-18 17:00,23
04-02-18 16:00,22
04-02-18 15:00,19
04-02-18 14:00,28
04-02-18 13:00,33
04-02-18 12:00,23
04-02-18 11:00,11
04-02-18 10:00,3
04-02-18 09:00,16
04-02-18 08:00,17
04-02-18 07:00,16
04-02-18 06:00,17
04-02-18 05:00,1
04-02-18 04:00,4
04-02-18 03:00,7
04-02-18 02:00,2
04-02-18 01:00,4
04-02-18 00:00,3
03-02-18 23:00,11
03-02-18 22:00,10
03-02-18 21:00,29
03-02-18 20:00,48
03-02-18 19:00,53
03-02-18 18:00,56
03-02-18 17:00,2
03-02-18 16:00,29
03-02-18 15:00,18
03-02-18 14:00,20
03-02-18 13:00,36
03-02-18 12:00,37
03-02-18 11:00,30
03-02-18 10:00,37
03-02-18 09:00,27
03-02-18 08:00,39
03-02-18 07:00,51
03-02-18 06:00,7
03-02-18 05:00,2
03-02-18 04:00,2
03-02-18 03:00,1
03-02-18 02:00,3
03-02-18 01:00,2
03-02-18 00:00,3
02-02-18 23:00,7
02-02-18 22:00,5
02-02-18 21:00,12
02-02-18 20:00,14
02-02-18 19:00,23
02-02-18 18:00,23
02-02-18 17:00,22
02-02-18 16:00,24
02-02-18 15:00,28
02-02-18 14:00,22
02-02-18 13:00,20
02-02-18 12:00,19
02-02-18 11:00,25
02-02-18 10:00,32
02-02-18 09:00,27
02-02-18 08:00,59
02-02-18 07:00,66
02-02-18 06:00,20
02-02-18 05:00,10
02-02-18 04:00,2
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,2
01-02-18 23:00,4
01-02-18 22:00,3
01-02-18 21:00,23
01-02-18 20:00,15
01-02-18 19:00,40
01-02-18 18:00,77
01-02-18 17:00,43
01-02-18 16:00,24
01-02-18 15:00,19
01-02-18 14:00,17
01-02-18 13:00,22
01-02-18 12:00,14
01-02-18 11:00,45
01-02-18 10:00,66
01-02-18 09:00,55
01-02-18 08:00,75
01-02-18 07:00,53
01-02-18 06:00,15
01-02-18 05:00,7
01-02-18 04:00,2
01-02-18 03:00,2
01-02-18 02:00,2
01-02-18 01:00,1

