Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,13
22-02-18 22:00,23
22-02-18 21:00,20
22-02-18 20:00,20
22-02-18 19:00,47
22-02-18 18:00,27
22-02-18 17:00,30
22-02-18 16:00,25
22-02-18 15:00,27
22-02-18 14:00,24
22-02-18 13:00,23
22-02-18 12:00,35
22-02-18 11:00,46
22-02-18 10:00,87
22-02-18 09:00,218
22-02-18 08:00,175
22-02-18 07:00,108
22-02-18 06:00,70
22-02-18 05:00,19
22-02-18 04:00,19
22-02-18 03:00,8
22-02-18 02:00,5
22-02-18 01:00,4
22-02-18 00:00,6
21-02-18 23:00,23
21-02-18 22:00,25
21-02-18 21:00,32
21-02-18 20:00,21
21-02-18 19:00,28
21-02-18 18:00,25
21-02-18 17:00,30
21-02-18 16:00,27
21-02-18 15:00,34
21-02-18 14:00,52
21-02-18 13:00,34
21-02-18 12:00,34
21-02-18 11:00,39
21-02-18 10:00,45
21-02-18 09:00,34
21-02-18 08:00,46
21-02-18 07:00,40
21-02-18 06:00,15
21-02-18 05:00,18
21-02-18 04:00,13
21-02-18 03:00,27
21-02-18 02:00,4
21-02-18 01:00,2
21-02-18 00:00,10
20-02-18 23:00,18
20-02-18 22:00,18
20-02-18 21:00,27
20-02-18 20:00,22
20-02-18 19:00,43
20-02-18 18:00,60
20-02-18 17:00,29
20-02-18 16:00,31
20-02-18 15:00,45
20-02-18 14:00,40
20-02-18 13:00,30
20-02-18 12:00,49
20-02-18 11:00,35
20-02-18 10:00,50
20-02-18 09:00,76
20-02-18 08:00,124
20-02-18 07:00,128
20-02-18 06:00,63
20-02-18 05:00,28
20-02-18 04:00,11
20-02-18 03:00,14
20-02-18 02:00,11
20-02-18 01:00,6
20-02-18 00:00,4
19-02-18 23:00,29
19-02-18 22:00,37
19-02-18 21:00,54
19-02-18 20:00,52
19-02-18 19:00,78
19-02-18 18:00,52
19-02-18 17:00,67
19-02-18 16:00,55
19-02-18 15:00,27
19-02-18 14:00,38
19-02-18 13:00,28
19-02-18 12:00,33
19-02-18 11:00,34
19-02-18 10:00,33
19-02-18 09:00,164
19-02-18 08:00,198
19-02-18 07:00,165
19-02-18 06:00,95
19-02-18 05:00,53
19-02-18 04:00,41
19-02-18 03:00,13
19-02-18 02:00,12
19-02-18 01:00,7
19-02-18 00:00,14
18-02-18 23:00,35
18-02-18 22:00,11
18-02-18 21:00,24
18-02-18 20:00,18
18-02-18 19:00,27
18-02-18 18:00,25
18-02-18 17:00,14
18-02-18 16:00,10
18-02-18 15:00,12
18-02-18 14:00,11
18-02-18 13:00,14
18-02-18 12:00,20
18-02-18 11:00,21
18-02-18 10:00,17
18-02-18 09:00,16
18-02-18 08:00,14
18-02-18 07:00,14
18-02-18 06:00,16
18-02-18 05:00,4
18-02-18 04:00,2
18-02-18 03:00,4
18-02-18 02:00,4
18-02-18 01:00,4
18-02-18 00:00,6
17-02-18 23:00,24
17-02-18 22:00,12
17-02-18 21:00,17
17-02-18 20:00,23
17-02-18 19:00,38
17-02-18 18:00,44
17-02-18 17:00,32
17-02-18 16:00,31
17-02-18 15:00,28
17-02-18 14:00,44
17-02-18 13:00,62
17-02-18 12:00,44
17-02-18 11:00,26
17-02-18 10:00,18
17-02-18 09:00,16
17-02-18 08:00,24
17-02-18 07:00,41
17-02-18 06:00,27
17-02-18 05:00,8
17-02-18 04:00,1
17-02-18 03:00,4
17-02-18 02:00,7
17-02-18 01:00,2
17-02-18 00:00,11
16-02-18 23:00,31
16-02-18 22:00,38
16-02-18 21:00,48
16-02-18 20:00,32
16-02-18 19:00,70
16-02-18 18:00,37
16-02-18 17:00,13
16-02-18 16:00,7
16-02-18 15:00,7
16-02-18 14:00,24
16-02-18 13:00,17
16-02-18 12:00,25
16-02-18 11:00,32
16-02-18 10:00,69
16-02-18 09:00,143
16-02-18 08:00,192
16-02-18 07:00,167
16-02-18 06:00,93
16-02-18 05:00,24
16-02-18 04:00,9
16-02-18 03:00,3
16-02-18 02:00,3
16-02-18 01:00,1
16-02-18 00:00,4
15-02-18 23:00,13
15-02-18 22:00,5
15-02-18 21:00,8
15-02-18 20:00,7
15-02-18 19:00,15
15-02-18 18:00,12
15-02-18 17:00,19
15-02-18 16:00,31
15-02-18 15:00,29
15-02-18 14:00,19
15-02-18 13:00,14
15-02-18 12:00,18
15-02-18 11:00,20
15-02-18 10:00,15
15-02-18 09:00,29
15-02-18 08:00,20
15-02-18 07:00,28
15-02-18 06:00,37
15-02-18 05:00,46
15-02-18 04:00,13
15-02-18 03:00,13
15-02-18 02:00,11
15-02-18 01:00,10
15-02-18 00:00,13
14-02-18 23:00,25
14-02-18 22:00,23
14-02-18 21:00,60
14-02-18 20:00,54
14-02-18 19:00,91
14-02-18 18:00,140
14-02-18 17:00,72
14-02-18 16:00,52
14-02-18 15:00,54
14-02-18 14:00,28
14-02-18 13:00,38
14-02-18 12:00,20
14-02-18 11:00,28
14-02-18 10:00,34
14-02-18 09:00,72
14-02-18 08:00,141
14-02-18 07:00,100
14-02-18 06:00,51
14-02-18 05:00,26
14-02-18 04:00,10
14-02-18 03:00,7
14-02-18 02:00,3
14-02-18 01:00,3
14-02-18 00:00,6
13-02-18 23:00,24
13-02-18 22:00,23
13-02-18 21:00,46
13-02-18 20:00,57
13-02-18 19:00,81
13-02-18 18:00,96
13-02-18 17:00,33
13-02-18 16:00,38
13-02-18 15:00,30
13-02-18 14:00,29
13-02-18 13:00,31
13-02-18 12:00,35
13-02-18 11:00,22
13-02-18 10:00,31
13-02-18 09:00,87
13-02-18 08:00,131
13-02-18 07:00,133
13-02-18 06:00,70
13-02-18 05:00,38
13-02-18 04:00,8
13-02-18 03:00,4
13-02-18 02:00,5
13-02-18 01:00,6
13-02-18 00:00,9
12-02-18 23:00,20
12-02-18 22:00,46
12-02-18 21:00,20
12-02-18 20:00,11
12-02-18 19:00,35
12-02-18 18:00,51
12-02-18 17:00,46
12-02-18 16:00,26
12-02-18 15:00,12
12-02-18 14:00,15
12-02-18 13:00,8
12-02-18 12:00,10
12-02-18 11:00,12
12-02-18 10:00,64
12-02-18 09:00,127
12-02-18 08:00,163
12-02-18 07:00,55
12-02-18 06:00,60
12-02-18 05:00,19
12-02-18 04:00,21
12-02-18 03:00,13
12-02-18 02:00,1
12-02-18 01:00,3
12-02-18 00:00,2
11-02-18 23:00,8
11-02-18 22:00,2
11-02-18 21:00,5
11-02-18 20:00,7
11-02-18 19:00,6
11-02-18 18:00,11
11-02-18 17:00,10
11-02-18 16:00,5
11-02-18 15:00,5
11-02-18 14:00,5
11-02-18 13:00,3
11-02-18 12:00,3
11-02-18 11:00,4
11-02-18 10:00,4
11-02-18 09:00,3
11-02-18 08:00,3
11-02-18 07:00,1
11-02-18 06:00,3
11-02-18 05:00,1
11-02-18 04:00,1
11-02-18 03:00,2
11-02-18 02:00,1
11-02-18 01:00,2
11-02-18 00:00,1
10-02-18 23:00,2
10-02-18 22:00,3
10-02-18 21:00,8
10-02-18 20:00,17
10-02-18 19:00,17
10-02-18 18:00,29
10-02-18 17:00,22
10-02-18 16:00,21
10-02-18 15:00,27
10-02-18 14:00,25
10-02-18 13:00,25
10-02-18 12:00,29
10-02-18 11:00,22
10-02-18 10:00,12
10-02-18 09:00,8
10-02-18 08:00,20
10-02-18 07:00,10
10-02-18 06:00,10
10-02-18 05:00,2
10-02-18 04:00,3
10-02-18 03:00,3
10-02-18 02:00,1
10-02-18 01:00,1
10-02-18 00:00,4
09-02-18 23:00,4
09-02-18 22:00,6
09-02-18 21:00,10
09-02-18 20:00,10
09-02-18 19:00,33
09-02-18 18:00,36
09-02-18 17:00,40
09-02-18 16:00,37
09-02-18 15:00,31
09-02-18 14:00,38
09-02-18 13:00,28
09-02-18 12:00,28
09-02-18 11:00,25
09-02-18 10:00,41
09-02-18 09:00,41
09-02-18 08:00,57
09-02-18 07:00,66
09-02-18 06:00,19
09-02-18 05:00,7
09-02-18 04:00,10
09-02-18 03:00,9
09-02-18 02:00,15
09-02-18 01:00,16
09-02-18 00:00,27
08-02-18 23:00,30
08-02-18 22:00,37
08-02-18 21:00,51
08-02-18 20:00,56
08-02-18 19:00,74
08-02-18 18:00,86
08-02-18 17:00,100
08-02-18 16:00,62
08-02-18 15:00,41
08-02-18 14:00,34
08-02-18 13:00,49
08-02-18 12:00,74
08-02-18 11:00,95
08-02-18 10:00,72
08-02-18 09:00,95
08-02-18 08:00,57
08-02-18 07:00,87
08-02-18 06:00,29
08-02-18 05:00,2
08-02-18 04:00,2
08-02-18 03:00,5
08-02-18 02:00,1
08-02-18 01:00,6
08-02-18 00:00,7
07-02-18 23:00,22
07-02-18 22:00,20
07-02-18 21:00,48
07-02-18 20:00,41
07-02-18 19:00,80
07-02-18 18:00,99
07-02-18 17:00,86
07-02-18 16:00,42
07-02-18 15:00,46
07-02-18 14:00,57
07-02-18 13:00,31
07-02-18 12:00,34
07-02-18 11:00,54
07-02-18 10:00,68
07-02-18 09:00,174
07-02-18 08:00,217
07-02-18 07:00,156
07-02-18 06:00,72
07-02-18 05:00,24
07-02-18 04:00,5
07-02-18 03:00,6
07-02-18 02:00,20
07-02-18 01:00,12
07-02-18 00:00,15
06-02-18 23:00,36
06-02-18 22:00,11
06-02-18 21:00,13
06-02-18 20:00,26
06-02-18 19:00,59
06-02-18 18:00,62
06-02-18 17:00,50
06-02-18 16:00,61
06-02-18 15:00,35
06-02-18 14:00,25
06-02-18 13:00,34
06-02-18 12:00,34
06-02-18 11:00,109
06-02-18 10:00,63
06-02-18 09:00,163
06-02-18 08:00,195
06-02-18 07:00,136
06-02-18 06:00,77
06-02-18 05:00,31
06-02-18 04:00,4
06-02-18 03:00,8
06-02-18 02:00,5
06-02-18 01:00,2
06-02-18 00:00,9
05-02-18 23:00,17
05-02-18 22:00,13
05-02-18 21:00,28
05-02-18 20:00,24
05-02-18 19:00,36
05-02-18 18:00,53
05-02-18 17:00,85
05-02-18 16:00,60
05-02-18 15:00,66
05-02-18 14:00,71
05-02-18 13:00,57
05-02-18 12:00,79
05-02-18 11:00,75
05-02-18 10:00,109
05-02-18 09:00,78
05-02-18 08:00,87
05-02-18 07:00,89
05-02-18 06:00,24
05-02-18 05:00,19
05-02-18 04:00,14
05-02-18 03:00,4
05-02-18 02:00,2
05-02-18 01:00,10
05-02-18 00:00,5
04-02-18 23:00,10
04-02-18 22:00,4
04-02-18 21:00,8
04-02-18 20:00,14
04-02-18 19:00,14
04-02-18 18:00,26
04-02-18 17:00,23
04-02-18 16:00,22
04-02-18 15:00,19
04-02-18 14:00,28
04-02-18 13:00,33
04-02-18 12:00,23
04-02-18 11:00,11
04-02-18 10:00,3
04-02-18 09:00,16
04-02-18 08:00,17
04-02-18 07:00,16
04-02-18 06:00,17
04-02-18 05:00,1
04-02-18 04:00,4
04-02-18 03:00,7
04-02-18 02:00,2
04-02-18 01:00,4
04-02-18 00:00,3
03-02-18 23:00,11
03-02-18 22:00,10
03-02-18 21:00,29
03-02-18 20:00,48
03-02-18 19:00,53
03-02-18 18:00,56
03-02-18 17:00,2
03-02-18 16:00,29
03-02-18 15:00,18
03-02-18 14:00,20
03-02-18 13:00,36
03-02-18 12:00,37
03-02-18 11:00,30
03-02-18 10:00,37
03-02-18 09:00,27
03-02-18 08:00,39
03-02-18 07:00,51
03-02-18 06:00,7
03-02-18 05:00,2
03-02-18 04:00,2
03-02-18 03:00,1
03-02-18 02:00,3
03-02-18 01:00,2
03-02-18 00:00,3
02-02-18 23:00,7
02-02-18 22:00,5
02-02-18 21:00,12
02-02-18 20:00,14
02-02-18 19:00,23
02-02-18 18:00,23
02-02-18 17:00,22
02-02-18 16:00,24
02-02-18 15:00,28
02-02-18 14:00,22
02-02-18 13:00,20
02-02-18 12:00,19
02-02-18 11:00,25
02-02-18 10:00,32
02-02-18 09:00,27
02-02-18 08:00,59
02-02-18 07:00,66
02-02-18 06:00,20
02-02-18 05:00,10
02-02-18 04:00,2
02-02-18 03:00,1
02-02-18 02:00,1
02-02-18 01:00,1
02-02-18 00:00,2
01-02-18 23:00,4
01-02-18 22:00,3
01-02-18 21:00,23
01-02-18 20:00,15
01-02-18 19:00,40
01-02-18 18:00,77
01-02-18 17:00,43
01-02-18 16:00,24
01-02-18 15:00,19
01-02-18 14:00,17
01-02-18 13:00,22
01-02-18 12:00,14
01-02-18 11:00,45
01-02-18 10:00,66
01-02-18 09:00,55
01-02-18 08:00,75
01-02-18 07:00,53
01-02-18 06:00,15
01-02-18 05:00,7
01-02-18 04:00,2
01-02-18 03:00,2
01-02-18 02:00,2
01-02-18 01:00,1

