Datum Zeit,Carlsfeld O3
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,71
23-02-18 10:00,68
23-02-18 09:00,66
23-02-18 08:00,63
23-02-18 07:00,67
23-02-18 06:00,64
23-02-18 05:00,64
23-02-18 04:00,65
23-02-18 03:00,69
23-02-18 02:00,71
23-02-18 01:00,70
23-02-18 00:00,71
22-02-18 23:00,71
22-02-18 22:00,72
22-02-18 21:00,73
22-02-18 20:00,75
22-02-18 19:00,77
22-02-18 18:00,78
22-02-18 17:00,79
22-02-18 16:00,80
22-02-18 15:00,80
22-02-18 14:00,81
22-02-18 13:00,82
22-02-18 12:00,78
22-02-18 11:00,77
22-02-18 10:00,78
22-02-18 09:00,77
22-02-18 08:00,78
22-02-18 07:00,78
22-02-18 06:00,77
22-02-18 05:00,75
22-02-18 04:00,71
22-02-18 03:00,68
22-02-18 02:00,69
22-02-18 01:00,70
22-02-18 00:00,71
21-02-18 23:00,73
21-02-18 22:00,74
21-02-18 21:00,73
21-02-18 20:00,74
21-02-18 19:00,76
21-02-18 18:00,76
21-02-18 17:00,77
21-02-18 16:00,79
21-02-18 15:00,78
21-02-18 14:00,79
21-02-18 13:00,67
21-02-18 12:00,63
21-02-18 11:00,67
21-02-18 10:00,70
21-02-18 09:00,68
21-02-18 08:00,64
21-02-18 07:00,66
21-02-18 06:00,65
21-02-18 05:00,59
21-02-18 04:00,57
21-02-18 03:00,58
21-02-18 02:00,61
21-02-18 01:00,61
21-02-18 00:00,59
20-02-18 23:00,60
20-02-18 22:00,57
20-02-18 21:00,57
20-02-18 20:00,59
20-02-18 19:00,71
20-02-18 18:00,69
20-02-18 17:00,73
20-02-18 16:00,81
20-02-18 15:00,87
20-02-18 14:00,85
20-02-18 13:00,75
20-02-18 12:00,71
20-02-18 11:00,68
20-02-18 10:00,68
20-02-18 09:00,73
20-02-18 08:00,73
20-02-18 07:00,74
20-02-18 06:00,73
20-02-18 05:00,65
20-02-18 04:00,61
20-02-18 03:00,66
20-02-18 02:00,69
20-02-18 01:00,58
20-02-18 00:00,50
19-02-18 23:00,47
19-02-18 22:00,51
19-02-18 21:00,61
19-02-18 20:00,68
19-02-18 19:00,72
19-02-18 18:00,76
19-02-18 17:00,79
19-02-18 16:00,78
19-02-18 15:00,74
19-02-18 14:00,74
19-02-18 13:00,71
19-02-18 12:00,70
19-02-18 11:00,69
19-02-18 10:00,68
19-02-18 09:00,66
19-02-18 08:00,66
19-02-18 07:00,69
19-02-18 06:00,69
19-02-18 05:00,71
19-02-18 04:00,67
19-02-18 03:00,68
19-02-18 02:00,67
19-02-18 01:00,66
19-02-18 00:00,61
18-02-18 23:00,61
18-02-18 22:00,68
18-02-18 21:00,69
18-02-18 20:00,67
18-02-18 19:00,64
18-02-18 18:00,69
18-02-18 17:00,69
18-02-18 16:00,73
18-02-18 15:00,71
18-02-18 14:00,72
18-02-18 13:00,68
18-02-18 12:00,72
18-02-18 11:00,75
18-02-18 10:00,73
18-02-18 09:00,70
18-02-18 08:00,59
18-02-18 07:00,53
18-02-18 06:00,56
18-02-18 05:00,60
18-02-18 04:00,59
18-02-18 03:00,55
18-02-18 02:00,56
18-02-18 01:00,55
18-02-18 00:00,56
17-02-18 23:00,56
17-02-18 22:00,59
17-02-18 21:00,60
17-02-18 20:00,67
17-02-18 19:00,71
17-02-18 18:00,71
17-02-18 17:00,71
17-02-18 16:00,70
17-02-18 15:00,71
17-02-18 14:00,79
17-02-18 13:00,73
17-02-18 12:00,67
17-02-18 11:00,63
17-02-18 10:00,58
17-02-18 09:00,55
17-02-18 08:00,59
17-02-18 07:00,56
17-02-18 06:00,44
17-02-18 05:00,41
17-02-18 04:00,40
17-02-18 03:00,40
17-02-18 02:00,37
17-02-18 01:00,38
17-02-18 00:00,42
16-02-18 23:00,42
16-02-18 22:00,47
16-02-18 21:00,55
16-02-18 20:00,60
16-02-18 19:00,61
16-02-18 18:00,62
16-02-18 17:00,74
16-02-18 16:00,79
16-02-18 15:00,79
16-02-18 14:00,78
16-02-18 13:00,80
16-02-18 12:00,78
16-02-18 11:00,72
16-02-18 10:00,61
16-02-18 09:00,51
16-02-18 08:00,44
16-02-18 07:00,49
16-02-18 06:00,40
16-02-18 05:00,40
16-02-18 04:00,40
16-02-18 03:00,41
16-02-18 02:00,43
16-02-18 01:00,44
16-02-18 00:00,48
15-02-18 23:00,54
15-02-18 22:00,60
15-02-18 21:00,67
15-02-18 20:00,69
15-02-18 19:00,73
15-02-18 18:00,73
15-02-18 17:00,69
15-02-18 16:00,69
15-02-18 15:00,69
15-02-18 14:00,74
15-02-18 13:00,74
15-02-18 12:00,73
15-02-18 11:00,72
15-02-18 10:00,71
15-02-18 09:00,67
15-02-18 08:00,66
15-02-18 07:00,65
15-02-18 06:00,62
15-02-18 05:00,56
15-02-18 04:00,65
15-02-18 03:00,68
15-02-18 02:00,70
15-02-18 01:00,70
15-02-18 00:00,73
14-02-18 23:00,74
14-02-18 22:00,72
14-02-18 21:00,72
14-02-18 20:00,67
14-02-18 19:00,66
14-02-18 18:00,59
14-02-18 17:00,67
14-02-18 16:00,72
14-02-18 15:00,75
14-02-18 14:00,74
14-02-18 13:00,78
14-02-18 12:00,79
14-02-18 11:00,79
14-02-18 10:00,71
14-02-18 09:00,57
14-02-18 08:00,51
14-02-18 07:00,61
14-02-18 06:00,62
14-02-18 05:00,58
14-02-18 04:00,43
14-02-18 03:00,45
14-02-18 02:00,47
14-02-18 01:00,53
14-02-18 00:00,61
13-02-18 23:00,67
13-02-18 22:00,72
13-02-18 21:00,76
13-02-18 20:00,76
13-02-18 19:00,68
13-02-18 18:00,76
13-02-18 17:00,78
13-02-18 16:00,81
13-02-18 15:00,82
13-02-18 14:00,78
13-02-18 13:00,72
13-02-18 12:00,67
13-02-18 11:00,65
13-02-18 10:00,62
13-02-18 09:00,58
13-02-18 08:00,56
13-02-18 07:00,54
13-02-18 06:00,57
13-02-18 05:00,59
13-02-18 04:00,60
13-02-18 03:00,59
13-02-18 02:00,60
13-02-18 01:00,62
13-02-18 00:00,65
12-02-18 23:00,70
12-02-18 22:00,72
12-02-18 21:00,71
12-02-18 20:00,62
12-02-18 19:00,65
12-02-18 18:00,71
12-02-18 17:00,70
12-02-18 16:00,70
12-02-18 15:00,70
12-02-18 14:00,71
12-02-18 13:00,68
12-02-18 12:00,69
12-02-18 11:00,67
12-02-18 10:00,69
12-02-18 09:00,67
12-02-18 08:00,67
12-02-18 07:00,67
12-02-18 06:00,64
12-02-18 05:00,65
12-02-18 04:00,65
12-02-18 03:00,68
12-02-18 02:00,65
12-02-18 01:00,62
12-02-18 00:00,58
11-02-18 23:00,61
11-02-18 22:00,65
11-02-18 21:00,68
11-02-18 20:00,62
11-02-18 19:00,62
11-02-18 18:00,64
11-02-18 17:00,66
11-02-18 16:00,67
11-02-18 15:00,69
11-02-18 14:00,61
11-02-18 13:00,60
11-02-18 12:00,67
11-02-18 11:00,63
11-02-18 10:00,64
11-02-18 09:00,64
11-02-18 08:00,58
11-02-18 07:00,59
11-02-18 06:00,65
11-02-18 05:00,68
11-02-18 04:00,66
11-02-18 03:00,58
11-02-18 02:00,53
11-02-18 01:00,46
11-02-18 00:00,43
10-02-18 23:00,40
10-02-18 22:00,37
10-02-18 21:00,36
10-02-18 20:00,42
10-02-18 19:00,49
10-02-18 18:00,52
10-02-18 17:00,56
10-02-18 16:00,62
10-02-18 15:00,59
10-02-18 14:00,54
10-02-18 13:00,53
10-02-18 12:00,54
10-02-18 11:00,58
10-02-18 10:00,57
10-02-18 09:00,57
10-02-18 08:00,54
10-02-18 07:00,53
10-02-18 06:00,54
10-02-18 05:00,52
10-02-18 04:00,52
10-02-18 03:00,53
10-02-18 02:00,51
10-02-18 01:00,47
10-02-18 00:00,38
09-02-18 23:00,32
09-02-18 22:00,33
09-02-18 21:00,33
09-02-18 20:00,29
09-02-18 19:00,36
09-02-18 18:00,39
09-02-18 17:00,41
09-02-18 16:00,42
09-02-18 15:00,41
09-02-18 14:00,44
09-02-18 13:00,47
09-02-18 12:00,42
09-02-18 11:00,45
09-02-18 10:00,49
09-02-18 09:00,45
09-02-18 08:00,43
09-02-18 07:00,41
09-02-18 06:00,39
09-02-18 05:00,44
09-02-18 04:00,37
09-02-18 03:00,40
09-02-18 02:00,32
09-02-18 01:00,30
09-02-18 00:00,32
08-02-18 23:00,27
08-02-18 22:00,35
08-02-18 21:00,43
08-02-18 20:00,30
08-02-18 19:00,39
08-02-18 18:00,43
08-02-18 17:00,45
08-02-18 16:00,47
08-02-18 15:00,54
08-02-18 14:00,52
08-02-18 13:00,49
08-02-18 12:00,48
08-02-18 11:00,47
08-02-18 10:00,47
08-02-18 09:00,43
08-02-18 08:00,39
08-02-18 07:00,43
08-02-18 06:00,46
08-02-18 05:00,50
08-02-18 04:00,51
08-02-18 03:00,43
08-02-18 02:00,41
08-02-18 01:00,40
08-02-18 00:00,40
07-02-18 23:00,40
07-02-18 22:00,37
07-02-18 21:00,31
07-02-18 20:00,26
07-02-18 19:00,14
07-02-18 18:00,6
07-02-18 17:00,19
07-02-18 16:00,36
07-02-18 15:00,61
07-02-18 14:00,64
07-02-18 13:00,70
07-02-18 12:00,58
07-02-18 11:00,63
07-02-18 10:00,74
07-02-18 09:00,70
07-02-18 08:00,64
07-02-18 07:00,58
07-02-18 06:00,66
07-02-18 05:00,59
07-02-18 04:00,57
07-02-18 03:00,61
07-02-18 02:00,60
07-02-18 01:00,58
07-02-18 00:00,57
06-02-18 23:00,59
06-02-18 22:00,61
06-02-18 21:00,60
06-02-18 20:00,58
06-02-18 19:00,58
06-02-18 18:00,56
06-02-18 17:00,57
06-02-18 16:00,62
06-02-18 15:00,63
06-02-18 14:00,68
06-02-18 13:00,68
06-02-18 12:00,66
06-02-18 11:00,64
06-02-18 10:00,61
06-02-18 09:00,59
06-02-18 08:00,61
06-02-18 07:00,64
06-02-18 06:00,64
06-02-18 05:00,61
06-02-18 04:00,59
06-02-18 03:00,53
06-02-18 02:00,55
06-02-18 01:00,51
06-02-18 00:00,51
05-02-18 23:00,49
05-02-18 22:00,54
05-02-18 21:00,58
05-02-18 20:00,57
05-02-18 19:00,60
05-02-18 18:00,60
05-02-18 17:00,57
05-02-18 16:00,61
05-02-18 15:00,59
05-02-18 14:00,51
05-02-18 13:00,50
05-02-18 12:00,50
05-02-18 11:00,46
05-02-18 10:00,46
05-02-18 09:00,45
05-02-18 08:00,47
05-02-18 07:00,49
05-02-18 06:00,44
05-02-18 05:00,44
05-02-18 04:00,42
05-02-18 03:00,40
05-02-18 02:00,40
05-02-18 01:00,44
05-02-18 00:00,44
04-02-18 23:00,44
04-02-18 22:00,42
04-02-18 21:00,40
04-02-18 20:00,37
04-02-18 19:00,29
04-02-18 18:00,32
04-02-18 17:00,34
04-02-18 16:00,39
04-02-18 15:00,42
04-02-18 14:00,41
04-02-18 13:00,58
04-02-18 12:00,62
04-02-18 11:00,59
04-02-18 10:00,52
04-02-18 09:00,48
04-02-18 08:00,46
04-02-18 07:00,52
04-02-18 06:00,56
04-02-18 05:00,56
04-02-18 04:00,61
04-02-18 03:00,62
04-02-18 02:00,60
04-02-18 01:00,57
04-02-18 00:00,52
03-02-18 23:00,51
03-02-18 22:00,54
03-02-18 21:00,57
03-02-18 20:00,56
03-02-18 19:00,57
03-02-18 18:00,56
03-02-18 17:00,57
03-02-18 16:00,60
03-02-18 15:00,57
03-02-18 14:00,60
03-02-18 13:00,61
03-02-18 12:00,60
03-02-18 11:00,59
03-02-18 10:00,60
03-02-18 09:00,46
03-02-18 08:00,45
03-02-18 07:00,46
03-02-18 06:00,44
03-02-18 05:00,44
03-02-18 04:00,44
03-02-18 03:00,42
03-02-18 02:00,42
03-02-18 01:00,43
03-02-18 00:00,44
02-02-18 23:00,46
02-02-18 22:00,49
02-02-18 21:00,53
02-02-18 20:00,56
02-02-18 19:00,56
02-02-18 18:00,51
02-02-18 17:00,54
02-02-18 16:00,57
02-02-18 15:00,60
02-02-18 14:00,63
02-02-18 13:00,65
02-02-18 12:00,65
02-02-18 11:00,64
02-02-18 10:00,65
02-02-18 09:00,63
02-02-18 08:00,63
02-02-18 07:00,62
02-02-18 06:00,58
02-02-18 05:00,59
02-02-18 04:00,53
02-02-18 03:00,56
02-02-18 02:00,62
02-02-18 01:00,62
02-02-18 00:00,67
01-02-18 23:00,69
01-02-18 22:00,66
01-02-18 21:00,68
01-02-18 20:00,69
01-02-18 19:00,69
01-02-18 18:00,69
01-02-18 17:00,72
01-02-18 16:00,73
01-02-18 15:00,74
01-02-18 14:00,75
01-02-18 13:00,74
01-02-18 12:00,74
01-02-18 11:00,75
01-02-18 10:00,76
01-02-18 09:00,77
01-02-18 08:00,77
01-02-18 07:00,74
01-02-18 06:00,65
01-02-18 05:00,52
01-02-18 04:00,49
01-02-18 03:00,50
01-02-18 02:00,51
01-02-18 01:00,52

