Datum Zeit,Goerlitz NO2
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,8
25-02-18 04:00,6
25-02-18 03:00,5
25-02-18 02:00,5
25-02-18 01:00,6
25-02-18 00:00,5
24-02-18 23:00,5
24-02-18 22:00,8
24-02-18 21:00,45
24-02-18 20:00,13
24-02-18 19:00,7
24-02-18 18:00,7
24-02-18 17:00,5
24-02-18 16:00,4
24-02-18 15:00,3
24-02-18 14:00,4
24-02-18 13:00,4
24-02-18 12:00,5
24-02-18 11:00,8
24-02-18 10:00,11
24-02-18 09:00,13
24-02-18 08:00,32
24-02-18 07:00,40
24-02-18 06:00,32
24-02-18 05:00,24
24-02-18 04:00,28
24-02-18 03:00,29
24-02-18 02:00,32
24-02-18 01:00,33
24-02-18 00:00,34
23-02-18 23:00,24
23-02-18 22:00,21
23-02-18 21:00,19
23-02-18 20:00,13
23-02-18 19:00,12
23-02-18 18:00,15
23-02-18 17:00,16
23-02-18 16:00,14
23-02-18 15:00,13
23-02-18 14:00,12
23-02-18 13:00,13
23-02-18 12:00,14
23-02-18 11:00,14
23-02-18 10:00,17
23-02-18 09:00,19
23-02-18 08:00,17
23-02-18 07:00,13
23-02-18 06:00,15
23-02-18 05:00,12
23-02-18 04:00,11
23-02-18 03:00,10
23-02-18 02:00,11
23-02-18 01:00,12
23-02-18 00:00,12
22-02-18 23:00,10
22-02-18 22:00,12
22-02-18 21:00,12
22-02-18 20:00,9
22-02-18 19:00,9
22-02-18 18:00,11
22-02-18 17:00,9
22-02-18 16:00,10
22-02-18 15:00,10
22-02-18 14:00,8
22-02-18 13:00,10
22-02-18 12:00,9
22-02-18 11:00,10
22-02-18 10:00,17
22-02-18 09:00,18
22-02-18 08:00,20
22-02-18 07:00,20
22-02-18 06:00,20
22-02-18 05:00,20
22-02-18 04:00,15
22-02-18 03:00,21
22-02-18 02:00,20
22-02-18 01:00,20
22-02-18 00:00,15
21-02-18 23:00,15
21-02-18 22:00,16
21-02-18 21:00,17
21-02-18 20:00,14
21-02-18 19:00,13
21-02-18 18:00,11
21-02-18 17:00,8
21-02-18 16:00,10
21-02-18 15:00,11
21-02-18 14:00,13
21-02-18 13:00,13
21-02-18 12:00,12
21-02-18 11:00,13
21-02-18 10:00,15
21-02-18 09:00,21
21-02-18 08:00,24
21-02-18 07:00,28
21-02-18 06:00,23
21-02-18 05:00,30
21-02-18 04:00,22
21-02-18 03:00,27
21-02-18 02:00,25
21-02-18 01:00,19
21-02-18 00:00,28
20-02-18 23:00,25
20-02-18 22:00,16
20-02-18 21:00,15
20-02-18 20:00,16
20-02-18 19:00,15
20-02-18 18:00,22
20-02-18 17:00,27
20-02-18 16:00,22
20-02-18 15:00,23
20-02-18 14:00,19
20-02-18 13:00,17
20-02-18 12:00,18
20-02-18 11:00,32
20-02-18 10:00,36
20-02-18 09:00,30
20-02-18 08:00,55
20-02-18 07:00,51
20-02-18 06:00,42
20-02-18 05:00,41
20-02-18 04:00,47
20-02-18 03:00,45
20-02-18 02:00,41
20-02-18 01:00,41
20-02-18 00:00,50
19-02-18 23:00,61
19-02-18 22:00,62
19-02-18 21:00,55
19-02-18 20:00,29
19-02-18 19:00,37
19-02-18 18:00,25
19-02-18 17:00,13
19-02-18 16:00,11
19-02-18 15:00,14
19-02-18 14:00,14
19-02-18 13:00,28
19-02-18 12:00,26
19-02-18 11:00,27
19-02-18 10:00,37
19-02-18 09:00,53
19-02-18 08:00,60
19-02-18 07:00,54
19-02-18 06:00,43
19-02-18 05:00,29
19-02-18 04:00,32
19-02-18 03:00,27
19-02-18 02:00,25
19-02-18 01:00,25
19-02-18 00:00,32
18-02-18 23:00,41
18-02-18 22:00,36
18-02-18 21:00,36
18-02-18 20:00,27
18-02-18 19:00,33
18-02-18 18:00,27
18-02-18 17:00,20
18-02-18 16:00,24
18-02-18 15:00,20
18-02-18 14:00,14
18-02-18 13:00,18
18-02-18 12:00,11
18-02-18 11:00,9
18-02-18 10:00,9
18-02-18 09:00,9
18-02-18 08:00,9
18-02-18 07:00,9
18-02-18 06:00,8
18-02-18 05:00,9
18-02-18 04:00,6
18-02-18 03:00,7
18-02-18 02:00,9
18-02-18 01:00,9
18-02-18 00:00,11
17-02-18 23:00,10
17-02-18 22:00,17
17-02-18 21:00,19
17-02-18 20:00,39
17-02-18 19:00,54
17-02-18 18:00,13
17-02-18 17:00,8
17-02-18 16:00,6
17-02-18 15:00,7
17-02-18 14:00,12
17-02-18 13:00,19
17-02-18 12:00,21
17-02-18 11:00,21
17-02-18 10:00,28
17-02-18 09:00,33
17-02-18 08:00,34
17-02-18 07:00,29
17-02-18 06:00,21
17-02-18 05:00,19
17-02-18 04:00,31
17-02-18 03:00,28
17-02-18 02:00,29
17-02-18 01:00,32
17-02-18 00:00,38
16-02-18 23:00,50
16-02-18 22:00,34
16-02-18 21:00,28
16-02-18 20:00,34
16-02-18 19:00,43
16-02-18 18:00,37
16-02-18 17:00,30
16-02-18 16:00,21
16-02-18 15:00,22
16-02-18 14:00,21
16-02-18 13:00,22
16-02-18 12:00,23
16-02-18 11:00,23
16-02-18 10:00,28
16-02-18 09:00,33
16-02-18 08:00,34
16-02-18 07:00,32
16-02-18 06:00,20
16-02-18 05:00,13
16-02-18 04:00,11
16-02-18 03:00,10
16-02-18 02:00,10
16-02-18 01:00,10
16-02-18 00:00,11
15-02-18 23:00,13
15-02-18 22:00,20
15-02-18 21:00,16
15-02-18 20:00,17
15-02-18 19:00,21
15-02-18 18:00,27
15-02-18 17:00,27
15-02-18 16:00,25
15-02-18 15:00,28
15-02-18 14:00,18
15-02-18 13:00,20
15-02-18 12:00,19
15-02-18 11:00,23
15-02-18 10:00,20
15-02-18 09:00,24
15-02-18 08:00,19
15-02-18 07:00,18
15-02-18 06:00,17
15-02-18 05:00,13
15-02-18 04:00,13
15-02-18 03:00,12
15-02-18 02:00,16
15-02-18 01:00,22
15-02-18 00:00,34
14-02-18 23:00,56
14-02-18 22:00,22
14-02-18 21:00,21
14-02-18 20:00,29
14-02-18 19:00,35
14-02-18 18:00,34
14-02-18 17:00,20
14-02-18 16:00,15
14-02-18 15:00,13
14-02-18 14:00,16
14-02-18 13:00,21
14-02-18 12:00,31
14-02-18 11:00,44
14-02-18 10:00,63
14-02-18 09:00,58
14-02-18 08:00,54
14-02-18 07:00,49
14-02-18 06:00,46
14-02-18 05:00,36
14-02-18 04:00,35
14-02-18 03:00,42
14-02-18 02:00,42
14-02-18 01:00,41
14-02-18 00:00,48
13-02-18 23:00,53
13-02-18 22:00,53
13-02-18 21:00,59
13-02-18 20:00,66
13-02-18 19:00,69
13-02-18 18:00,49
13-02-18 17:00,35
13-02-18 16:00,32
13-02-18 15:00,18
13-02-18 14:00,15
13-02-18 13:00,45
13-02-18 12:00,30
13-02-18 11:00,34
13-02-18 10:00,33
13-02-18 09:00,58
13-02-18 08:00,68
13-02-18 07:00,57
13-02-18 06:00,52
13-02-18 05:00,26
13-02-18 04:00,42
13-02-18 03:00,13
13-02-18 02:00,13
13-02-18 01:00,15
13-02-18 00:00,32
12-02-18 23:00,30
12-02-18 22:00,33
12-02-18 21:00,45
12-02-18 20:00,49
12-02-18 19:00,52
12-02-18 18:00,49
12-02-18 17:00,34
12-02-18 16:00,38
12-02-18 15:00,33
12-02-18 14:00,23
12-02-18 13:00,23
12-02-18 12:00,24
12-02-18 11:00,32
12-02-18 10:00,35
12-02-18 09:00,44
12-02-18 08:00,53
12-02-18 07:00,44
12-02-18 06:00,41
12-02-18 05:00,21
12-02-18 04:00,11
12-02-18 03:00,9
12-02-18 02:00,10
12-02-18 01:00,17
12-02-18 00:00,15
11-02-18 23:00,18
11-02-18 22:00,15
11-02-18 21:00,17
11-02-18 20:00,13
11-02-18 19:00,17
11-02-18 18:00,18
11-02-18 17:00,17
11-02-18 16:00,17
11-02-18 15:00,13
11-02-18 14:00,15
11-02-18 13:00,14
11-02-18 12:00,12
11-02-18 11:00,12
11-02-18 10:00,16
11-02-18 09:00,17
11-02-18 08:00,20
11-02-18 07:00,18
11-02-18 06:00,15
11-02-18 05:00,13
11-02-18 04:00,15
11-02-18 03:00,15
11-02-18 02:00,16
11-02-18 01:00,16
11-02-18 00:00,18
10-02-18 23:00,18
10-02-18 22:00,22
10-02-18 21:00,26
10-02-18 20:00,34
10-02-18 19:00,46
10-02-18 18:00,49
10-02-18 17:00,40
10-02-18 16:00,31
10-02-18 15:00,31
10-02-18 14:00,27
10-02-18 13:00,25
10-02-18 12:00,32
10-02-18 11:00,34
10-02-18 10:00,32
10-02-18 09:00,34
10-02-18 08:00,34
10-02-18 07:00,22
10-02-18 06:00,17
10-02-18 05:00,22
10-02-18 04:00,28
10-02-18 03:00,36
10-02-18 02:00,35
10-02-18 01:00,38
10-02-18 00:00,45
09-02-18 23:00,45
09-02-18 22:00,53
09-02-18 21:00,56
09-02-18 20:00,58
09-02-18 19:00,72
09-02-18 18:00,70
09-02-18 17:00,49
09-02-18 16:00,45
09-02-18 15:00,44
09-02-18 14:00,42
09-02-18 13:00,42
09-02-18 12:00,42
09-02-18 11:00,48
09-02-18 10:00,44
09-02-18 09:00,50
09-02-18 08:00,44
09-02-18 07:00,42
09-02-18 06:00,39
09-02-18 05:00,32
09-02-18 04:00,34
09-02-18 03:00,29
09-02-18 02:00,30
09-02-18 01:00,31
09-02-18 00:00,33
08-02-18 23:00,32
08-02-18 22:00,31
08-02-18 21:00,30
08-02-18 20:00,30
08-02-18 19:00,50
08-02-18 18:00,51
08-02-18 17:00,50
08-02-18 16:00,44
08-02-18 15:00,34
08-02-18 14:00,27
08-02-18 13:00,35
08-02-18 12:00,35
08-02-18 11:00,21
08-02-18 10:00,34
08-02-18 09:00,43
08-02-18 08:00,46
08-02-18 07:00,39
08-02-18 06:00,38
08-02-18 05:00,36
08-02-18 04:00,33
08-02-18 03:00,25
08-02-18 02:00,24
08-02-18 01:00,25
08-02-18 00:00,38
07-02-18 23:00,39
07-02-18 22:00,28
07-02-18 21:00,32
07-02-18 20:00,37
07-02-18 19:00,33
07-02-18 18:00,26
07-02-18 17:00,17
07-02-18 16:00,9
07-02-18 15:00,11
07-02-18 14:00,17
07-02-18 13:00,16
07-02-18 12:00,19
07-02-18 11:00,33
07-02-18 10:00,40
07-02-18 09:00,61
07-02-18 08:00,60
07-02-18 07:00,46
07-02-18 06:00,39
07-02-18 05:00,37
07-02-18 04:00,40
07-02-18 03:00,40
07-02-18 02:00,45
07-02-18 01:00,47
07-02-18 00:00,52
06-02-18 23:00,57
06-02-18 22:00,46
06-02-18 21:00,53
06-02-18 20:00,31
06-02-18 19:00,27
06-02-18 18:00,21
06-02-18 17:00,16
06-02-18 16:00,13
06-02-18 15:00,9
06-02-18 14:00,10
06-02-18 13:00,14
06-02-18 12:00,17
06-02-18 11:00,23
06-02-18 10:00,31
06-02-18 09:00,43
06-02-18 08:00,48
06-02-18 07:00,52
06-02-18 06:00,35
06-02-18 05:00,30
06-02-18 04:00,30
06-02-18 03:00,27
06-02-18 02:00,18
06-02-18 01:00,30
06-02-18 00:00,34
05-02-18 23:00,28
05-02-18 22:00,19
05-02-18 21:00,23
05-02-18 20:00,14
05-02-18 19:00,21
05-02-18 18:00,17
05-02-18 17:00,5
05-02-18 16:00,4
05-02-18 15:00,3
05-02-18 14:00,5
05-02-18 13:00,19
05-02-18 12:00,16
05-02-18 11:00,12
05-02-18 10:00,14
05-02-18 09:00,33
05-02-18 08:00,14
05-02-18 07:00,16
05-02-18 06:00,13
05-02-18 05:00,7
05-02-18 04:00,8
05-02-18 03:00,6
05-02-18 02:00,11
05-02-18 01:00,12
05-02-18 00:00,14
04-02-18 23:00,23
04-02-18 22:00,23
04-02-18 21:00,25
04-02-18 20:00,20
04-02-18 19:00,40
04-02-18 18:00,32
04-02-18 17:00,23
04-02-18 16:00,8
04-02-18 15:00,5
04-02-18 14:00,11
04-02-18 13:00,8
04-02-18 12:00,8
04-02-18 11:00,8
04-02-18 10:00,8
04-02-18 09:00,7
04-02-18 08:00,7
04-02-18 07:00,8
04-02-18 06:00,7
04-02-18 05:00,9
04-02-18 04:00,16
04-02-18 03:00,9
04-02-18 02:00,13
04-02-18 01:00,12
04-02-18 00:00,14
03-02-18 23:00,17
03-02-18 22:00,17
03-02-18 21:00,19
03-02-18 20:00,19
03-02-18 19:00,35
03-02-18 18:00,27
03-02-18 17:00,27
03-02-18 16:00,15
03-02-18 15:00,16
03-02-18 14:00,15
03-02-18 13:00,14
03-02-18 12:00,15
03-02-18 11:00,14
03-02-18 10:00,16
03-02-18 09:00,18
03-02-18 08:00,16
03-02-18 07:00,22
03-02-18 06:00,18
03-02-18 05:00,16
03-02-18 04:00,11
03-02-18 03:00,12
03-02-18 02:00,14
03-02-18 01:00,17
03-02-18 00:00,15
02-02-18 23:00,18
02-02-18 22:00,19
02-02-18 21:00,21
02-02-18 20:00,19
02-02-18 19:00,25
02-02-18 18:00,30
02-02-18 17:00,34
02-02-18 16:00,33
02-02-18 15:00,29
02-02-18 14:00,29
02-02-18 13:00,23
02-02-18 12:00,24
02-02-18 11:00,30
02-02-18 10:00,30
02-02-18 09:00,30
02-02-18 08:00,30
02-02-18 07:00,22
02-02-18 06:00,17
02-02-18 05:00,11
02-02-18 04:00,14
02-02-18 03:00,12
02-02-18 02:00,13
02-02-18 01:00,15
02-02-18 00:00,20
01-02-18 23:00,36
01-02-18 22:00,30
01-02-18 21:00,23
01-02-18 20:00,32
01-02-18 19:00,42
01-02-18 18:00,44
01-02-18 17:00,62
01-02-18 16:00,50
01-02-18 15:00,43
01-02-18 14:00,35
01-02-18 13:00,31
01-02-18 12:00,29
01-02-18 11:00,41
01-02-18 10:00,45
01-02-18 09:00,25
01-02-18 08:00,26
01-02-18 07:00,20
01-02-18 06:00,19
01-02-18 05:00,12
01-02-18 04:00,12
01-02-18 03:00,11
01-02-18 02:00,10
01-02-18 01:00,9

