Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-03-18 00:00,
28-02-18 23:00,
28-02-18 22:00,
28-02-18 21:00,
28-02-18 20:00,
28-02-18 19:00,
28-02-18 18:00,
28-02-18 17:00,
28-02-18 16:00,
28-02-18 15:00,
28-02-18 14:00,
28-02-18 13:00,
28-02-18 12:00,
28-02-18 11:00,
28-02-18 10:00,
28-02-18 09:00,
28-02-18 08:00,
28-02-18 07:00,
28-02-18 06:00,
28-02-18 05:00,
28-02-18 04:00,
28-02-18 03:00,
28-02-18 02:00,
28-02-18 01:00,
28-02-18 00:00,
27-02-18 23:00,
27-02-18 22:00,
27-02-18 21:00,
27-02-18 20:00,
27-02-18 19:00,
27-02-18 18:00,
27-02-18 17:00,
27-02-18 16:00,
27-02-18 15:00,
27-02-18 14:00,
27-02-18 13:00,
27-02-18 12:00,
27-02-18 11:00,
27-02-18 10:00,
27-02-18 09:00,
27-02-18 08:00,
27-02-18 07:00,
27-02-18 06:00,
27-02-18 05:00,
27-02-18 04:00,
27-02-18 03:00,
27-02-18 02:00,
27-02-18 01:00,
27-02-18 00:00,
26-02-18 23:00,
26-02-18 22:00,
26-02-18 21:00,
26-02-18 20:00,
26-02-18 19:00,
26-02-18 18:00,
26-02-18 17:00,
26-02-18 16:00,
26-02-18 15:00,
26-02-18 14:00,
26-02-18 13:00,
26-02-18 12:00,
26-02-18 11:00,
26-02-18 10:00,
26-02-18 09:00,
26-02-18 08:00,
26-02-18 07:00,
26-02-18 06:00,
26-02-18 05:00,
26-02-18 04:00,
26-02-18 03:00,
26-02-18 02:00,
26-02-18 01:00,
26-02-18 00:00,
25-02-18 23:00,
25-02-18 22:00,
25-02-18 21:00,
25-02-18 20:00,
25-02-18 19:00,
25-02-18 18:00,
25-02-18 17:00,
25-02-18 16:00,
25-02-18 15:00,
25-02-18 14:00,
25-02-18 13:00,
25-02-18 12:00,
25-02-18 11:00,
25-02-18 10:00,
25-02-18 09:00,
25-02-18 08:00,
25-02-18 07:00,
25-02-18 06:00,
25-02-18 05:00,
25-02-18 04:00,
25-02-18 03:00,
25-02-18 02:00,
25-02-18 01:00,
25-02-18 00:00,
24-02-18 23:00,
24-02-18 22:00,
24-02-18 21:00,
24-02-18 20:00,
24-02-18 19:00,
24-02-18 18:00,
24-02-18 17:00,
24-02-18 16:00,
24-02-18 15:00,
24-02-18 14:00,
24-02-18 13:00,
24-02-18 12:00,
24-02-18 11:00,
24-02-18 10:00,
24-02-18 09:00,
24-02-18 08:00,
24-02-18 07:00,
24-02-18 06:00,
24-02-18 05:00,
24-02-18 04:00,
24-02-18 03:00,
24-02-18 02:00,
24-02-18 01:00,
24-02-18 00:00,
23-02-18 23:00,
23-02-18 22:00,
23-02-18 21:00,
23-02-18 20:00,
23-02-18 19:00,
23-02-18 18:00,
23-02-18 17:00,
23-02-18 16:00,
23-02-18 15:00,
23-02-18 14:00,
23-02-18 13:00,
23-02-18 12:00,
23-02-18 11:00,
23-02-18 10:00,
23-02-18 09:00,
23-02-18 08:00,
23-02-18 07:00,
23-02-18 06:00,
23-02-18 05:00,
23-02-18 04:00,
23-02-18 03:00,
23-02-18 02:00,
23-02-18 01:00,
23-02-18 00:00,
22-02-18 23:00,
22-02-18 22:00,
22-02-18 21:00,
22-02-18 20:00,
22-02-18 19:00,
22-02-18 18:00,
22-02-18 17:00,
22-02-18 16:00,
22-02-18 15:00,
22-02-18 14:00,
22-02-18 13:00,
22-02-18 12:00,
22-02-18 11:00,
22-02-18 10:00,
22-02-18 09:00,
22-02-18 08:00,
22-02-18 07:00,
22-02-18 06:00,
22-02-18 05:00,
22-02-18 04:00,
22-02-18 03:00,
22-02-18 02:00,
22-02-18 01:00,
22-02-18 00:00,
21-02-18 23:00,
21-02-18 22:00,
21-02-18 21:00,
21-02-18 20:00,
21-02-18 19:00,
21-02-18 18:00,
21-02-18 17:00,
21-02-18 16:00,
21-02-18 15:00,
21-02-18 14:00,
21-02-18 13:00,
21-02-18 12:00,
21-02-18 11:00,
21-02-18 10:00,
21-02-18 09:00,
21-02-18 08:00,
21-02-18 07:00,
21-02-18 06:00,
21-02-18 05:00,
21-02-18 04:00,
21-02-18 03:00,
21-02-18 02:00,
21-02-18 01:00,
21-02-18 00:00,
20-02-18 23:00,
20-02-18 22:00,
20-02-18 21:00,
20-02-18 20:00,
20-02-18 19:00,
20-02-18 18:00,
20-02-18 17:00,
20-02-18 16:00,
20-02-18 15:00,
20-02-18 14:00,
20-02-18 13:00,
20-02-18 12:00,
20-02-18 11:00,
20-02-18 10:00,
20-02-18 09:00,
20-02-18 08:00,
20-02-18 07:00,
20-02-18 06:00,
20-02-18 05:00,
20-02-18 04:00,
20-02-18 03:00,
20-02-18 02:00,
20-02-18 01:00,
20-02-18 00:00,
19-02-18 23:00,
19-02-18 22:00,
19-02-18 21:00,
19-02-18 20:00,
19-02-18 19:00,
19-02-18 18:00,
19-02-18 17:00,
19-02-18 16:00,
19-02-18 15:00,
19-02-18 14:00,
19-02-18 13:00,
19-02-18 12:00,
19-02-18 11:00,
19-02-18 10:00,
19-02-18 09:00,
19-02-18 08:00,
19-02-18 07:00,
19-02-18 06:00,
19-02-18 05:00,
19-02-18 04:00,
19-02-18 03:00,
19-02-18 02:00,
19-02-18 01:00,
19-02-18 00:00,
18-02-18 23:00,
18-02-18 22:00,
18-02-18 21:00,
18-02-18 20:00,
18-02-18 19:00,
18-02-18 18:00,
18-02-18 17:00,
18-02-18 16:00,
18-02-18 15:00,
18-02-18 14:00,
18-02-18 13:00,
18-02-18 12:00,
18-02-18 11:00,
18-02-18 10:00,
18-02-18 09:00,
18-02-18 08:00,
18-02-18 07:00,
18-02-18 06:00,
18-02-18 05:00,31
18-02-18 04:00,32
18-02-18 03:00,34
18-02-18 02:00,35
18-02-18 01:00,35
18-02-18 00:00,32
17-02-18 23:00,32
17-02-18 22:00,31
17-02-18 21:00,29
17-02-18 20:00,29
17-02-18 19:00,28
17-02-18 18:00,25
17-02-18 17:00,23
17-02-18 16:00,25
17-02-18 15:00,23
17-02-18 14:00,22
17-02-18 13:00,25
17-02-18 12:00,33
17-02-18 11:00,39
17-02-18 10:00,32
17-02-18 09:00,27
17-02-18 08:00,20
17-02-18 07:00,17
17-02-18 06:00,19
17-02-18 05:00,15
17-02-18 04:00,15
17-02-18 03:00,16
17-02-18 02:00,21
17-02-18 01:00,29
17-02-18 00:00,27
16-02-18 23:00,27
16-02-18 22:00,26
16-02-18 21:00,21
16-02-18 20:00,21
16-02-18 19:00,23
16-02-18 18:00,14
16-02-18 17:00,33
16-02-18 16:00,13
16-02-18 15:00,7
16-02-18 14:00,12
16-02-18 13:00,14
16-02-18 12:00,17
16-02-18 11:00,18
16-02-18 10:00,22
16-02-18 09:00,20
16-02-18 08:00,18
16-02-18 07:00,10
16-02-18 06:00,6
16-02-18 05:00,7
16-02-18 04:00,5
16-02-18 03:00,7
16-02-18 02:00,7
16-02-18 01:00,13
16-02-18 00:00,15
15-02-18 23:00,11
15-02-18 22:00,13
15-02-18 21:00,14
15-02-18 20:00,14
15-02-18 19:00,24
15-02-18 18:00,34
15-02-18 17:00,37
15-02-18 16:00,41
15-02-18 15:00,34
15-02-18 14:00,33
15-02-18 13:00,31
15-02-18 12:00,28
15-02-18 11:00,19
15-02-18 10:00,18
15-02-18 09:00,19
15-02-18 08:00,23
15-02-18 07:00,29
15-02-18 06:00,29
15-02-18 05:00,32
15-02-18 04:00,34
15-02-18 03:00,34
15-02-18 02:00,38
15-02-18 01:00,40
15-02-18 00:00,44
14-02-18 23:00,51
14-02-18 22:00,52
14-02-18 21:00,54
14-02-18 20:00,59
14-02-18 19:00,43
14-02-18 18:00,29
14-02-18 17:00,19
14-02-18 16:00,22
14-02-18 15:00,19
14-02-18 14:00,18
14-02-18 13:00,23
14-02-18 12:00,34
14-02-18 11:00,39
14-02-18 10:00,48
14-02-18 09:00,56
14-02-18 08:00,43
14-02-18 07:00,39
14-02-18 06:00,34
14-02-18 05:00,31
14-02-18 04:00,26
14-02-18 03:00,29
14-02-18 02:00,30
14-02-18 01:00,33
14-02-18 00:00,37
13-02-18 23:00,40
13-02-18 22:00,40
13-02-18 21:00,44
13-02-18 20:00,43
13-02-18 19:00,35
13-02-18 18:00,21
13-02-18 17:00,13
13-02-18 16:00,13
13-02-18 15:00,12
13-02-18 14:00,16
13-02-18 13:00,15
13-02-18 12:00,21
13-02-18 11:00,24
13-02-18 10:00,25
13-02-18 09:00,25
13-02-18 08:00,20
13-02-18 07:00,17
13-02-18 06:00,14
13-02-18 05:00,11
13-02-18 04:00,10
13-02-18 03:00,10
13-02-18 02:00,11
13-02-18 01:00,14
13-02-18 00:00,12
12-02-18 23:00,10
12-02-18 22:00,9
12-02-18 21:00,11
12-02-18 20:00,12
12-02-18 19:00,12
12-02-18 18:00,8
12-02-18 17:00,7
12-02-18 16:00,8
12-02-18 15:00,8
12-02-18 14:00,7
12-02-18 13:00,5
12-02-18 12:00,5
12-02-18 11:00,10
12-02-18 10:00,11
12-02-18 09:00,17
12-02-18 08:00,17
12-02-18 07:00,13
12-02-18 06:00,7
12-02-18 05:00,6
12-02-18 04:00,5
12-02-18 03:00,5
12-02-18 02:00,7
12-02-18 01:00,6
12-02-18 00:00,6
11-02-18 23:00,8
11-02-18 22:00,7
11-02-18 21:00,8
11-02-18 20:00,9
11-02-18 19:00,8
11-02-18 18:00,9
11-02-18 17:00,8
11-02-18 16:00,8
11-02-18 15:00,12
11-02-18 14:00,16
11-02-18 13:00,15
11-02-18 12:00,14
11-02-18 11:00,10
11-02-18 10:00,11
11-02-18 09:00,13
11-02-18 08:00,11
11-02-18 07:00,7
11-02-18 06:00,8
11-02-18 05:00,15
11-02-18 04:00,21
11-02-18 03:00,22
11-02-18 02:00,22
11-02-18 01:00,28
11-02-18 00:00,28
10-02-18 23:00,29
10-02-18 22:00,27
10-02-18 21:00,28
10-02-18 20:00,33
10-02-18 19:00,32
10-02-18 18:00,31
10-02-18 17:00,30
10-02-18 16:00,34
10-02-18 15:00,34
10-02-18 14:00,32
10-02-18 13:00,27
10-02-18 12:00,24
10-02-18 11:00,24
10-02-18 10:00,25
10-02-18 09:00,23
10-02-18 08:00,24
10-02-18 07:00,29
10-02-18 06:00,33
10-02-18 05:00,40
10-02-18 04:00,49
10-02-18 03:00,53
10-02-18 02:00,56
10-02-18 01:00,59
10-02-18 00:00,60
09-02-18 23:00,63
09-02-18 22:00,60
09-02-18 21:00,56
09-02-18 20:00,59
09-02-18 19:00,60
09-02-18 18:00,57
09-02-18 17:00,48
09-02-18 16:00,46
09-02-18 15:00,43
09-02-18 14:00,48
09-02-18 13:00,54
09-02-18 12:00,51
09-02-18 11:00,51
09-02-18 10:00,61
09-02-18 09:00,59
09-02-18 08:00,55
09-02-18 07:00,54
09-02-18 06:00,56
09-02-18 05:00,51
09-02-18 04:00,54
09-02-18 03:00,62
09-02-18 02:00,71
09-02-18 01:00,76
09-02-18 00:00,73
08-02-18 23:00,68
08-02-18 22:00,63
08-02-18 21:00,61
08-02-18 20:00,63
08-02-18 19:00,63
08-02-18 18:00,63
08-02-18 17:00,67
08-02-18 16:00,65
08-02-18 15:00,63
08-02-18 14:00,77
08-02-18 13:00,69
08-02-18 12:00,58
08-02-18 11:00,63
08-02-18 10:00,76
08-02-18 09:00,75
08-02-18 08:00,65
08-02-18 07:00,63
08-02-18 06:00,60
08-02-18 05:00,56
08-02-18 04:00,54
08-02-18 03:00,53
08-02-18 02:00,52
08-02-18 01:00,51
08-02-18 00:00,49
07-02-18 23:00,51
07-02-18 22:00,47
07-02-18 21:00,43
07-02-18 20:00,43
07-02-18 19:00,42
07-02-18 18:00,39
07-02-18 17:00,40
07-02-18 16:00,34
07-02-18 15:00,33
07-02-18 14:00,32
07-02-18 13:00,33
07-02-18 12:00,33
07-02-18 11:00,33
07-02-18 10:00,42
07-02-18 09:00,47
07-02-18 08:00,36
07-02-18 07:00,34
07-02-18 06:00,35
07-02-18 05:00,38
07-02-18 04:00,40
07-02-18 03:00,28
07-02-18 02:00,29
07-02-18 01:00,31
07-02-18 00:00,31
06-02-18 23:00,28
06-02-18 22:00,28
06-02-18 21:00,26
06-02-18 20:00,32
06-02-18 19:00,38
06-02-18 18:00,36
06-02-18 17:00,33
06-02-18 16:00,34
06-02-18 15:00,32
06-02-18 14:00,37
06-02-18 13:00,27
06-02-18 12:00,23
06-02-18 11:00,23
06-02-18 10:00,26
06-02-18 09:00,33
06-02-18 08:00,27
06-02-18 07:00,31
06-02-18 06:00,28
06-02-18 05:00,21
06-02-18 04:00,18
06-02-18 03:00,19
06-02-18 02:00,21
06-02-18 01:00,23
06-02-18 00:00,24
05-02-18 23:00,23
05-02-18 22:00,21
05-02-18 21:00,17
05-02-18 20:00,16
05-02-18 19:00,17
05-02-18 18:00,17
05-02-18 17:00,17
05-02-18 16:00,20
05-02-18 15:00,20
05-02-18 14:00,17
05-02-18 13:00,19
05-02-18 12:00,23
05-02-18 11:00,28
05-02-18 10:00,27
05-02-18 09:00,26
05-02-18 08:00,26
05-02-18 07:00,22
05-02-18 06:00,19
05-02-18 05:00,21
05-02-18 04:00,19
05-02-18 03:00,19
05-02-18 02:00,19
05-02-18 01:00,16
05-02-18 00:00,17
04-02-18 23:00,18
04-02-18 22:00,22
04-02-18 21:00,21
04-02-18 20:00,18
04-02-18 19:00,15
04-02-18 18:00,15
04-02-18 17:00,11
04-02-18 16:00,11
04-02-18 15:00,12
04-02-18 14:00,13
04-02-18 13:00,11
04-02-18 12:00,10
04-02-18 11:00,13
04-02-18 10:00,16
04-02-18 09:00,11
04-02-18 08:00,11
04-02-18 07:00,8
04-02-18 06:00,7
04-02-18 05:00,9
04-02-18 04:00,10
04-02-18 03:00,11
04-02-18 02:00,18
04-02-18 01:00,19
04-02-18 00:00,20
03-02-18 23:00,21
03-02-18 22:00,16
03-02-18 21:00,13
03-02-18 20:00,11
03-02-18 19:00,9
03-02-18 18:00,10
03-02-18 17:00,10
03-02-18 16:00,12
03-02-18 15:00,11
03-02-18 14:00,9
03-02-18 13:00,9
03-02-18 12:00,10
03-02-18 11:00,10
03-02-18 10:00,10
03-02-18 09:00,10
03-02-18 08:00,10
03-02-18 07:00,10
03-02-18 06:00,9
03-02-18 05:00,9
03-02-18 04:00,8
03-02-18 03:00,9
03-02-18 02:00,6
03-02-18 01:00,6
03-02-18 00:00,8
02-02-18 23:00,8
02-02-18 22:00,9
02-02-18 21:00,7
02-02-18 20:00,8
02-02-18 19:00,8
02-02-18 18:00,10
02-02-18 17:00,10
02-02-18 16:00,11
02-02-18 15:00,23
02-02-18 14:00,15
02-02-18 13:00,12
02-02-18 12:00,10
02-02-18 11:00,10
02-02-18 10:00,15
02-02-18 09:00,14
02-02-18 08:00,11
02-02-18 07:00,9
02-02-18 06:00,8
02-02-18 05:00,7
02-02-18 04:00,6
02-02-18 03:00,7
02-02-18 02:00,6
02-02-18 01:00,5
02-02-18 00:00,7
01-02-18 23:00,9
01-02-18 22:00,12
01-02-18 21:00,10
01-02-18 20:00,11
01-02-18 19:00,7
01-02-18 18:00,8
01-02-18 17:00,28
01-02-18 16:00,59
01-02-18 15:00,39
01-02-18 14:00,
01-02-18 13:00,
01-02-18 12:00,
01-02-18 11:00,
01-02-18 10:00,
01-02-18 09:00,5
01-02-18 08:00,3
01-02-18 07:00,2
01-02-18 06:00,0
01-02-18 05:00,3
01-02-18 04:00,3
01-02-18 03:00,2
01-02-18 02:00,0
01-02-18 01:00,1

