Datum Zeit,Zinnwald O3
,µg/m³
01-01-01 00:00,66
31-12-00 23:00,64
31-12-00 22:00,59
31-12-00 21:00,58
31-12-00 20:00,54
31-12-00 19:00,54
31-12-00 18:00,49
31-12-00 17:00,49
31-12-00 16:00,48
31-12-00 15:00,43
31-12-00 14:00,48
31-12-00 13:00,56
31-12-00 12:00,56
31-12-00 11:00,52
31-12-00 10:00,46
31-12-00 09:00,39
31-12-00 08:00,41
31-12-00 07:00,36
31-12-00 06:00,29
31-12-00 05:00,29
31-12-00 04:00,
31-12-00 03:00,30
31-12-00 02:00,34
31-12-00 01:00,37
31-12-00 00:00,40
30-12-00 23:00,48
30-12-00 22:00,54
30-12-00 21:00,57
30-12-00 20:00,59
30-12-00 19:00,62
30-12-00 18:00,66
30-12-00 17:00,70
30-12-00 16:00,70
30-12-00 15:00,70
30-12-00 14:00,64
30-12-00 13:00,64
30-12-00 12:00,63
30-12-00 11:00,60
30-12-00 10:00,56
30-12-00 09:00,55
30-12-00 08:00,52
30-12-00 07:00,47
30-12-00 06:00,32
30-12-00 05:00,29
30-12-00 04:00,
30-12-00 03:00,33
30-12-00 02:00,4
30-12-00 01:00,3
30-12-00 00:00,6
29-12-00 23:00,4
29-12-00 22:00,2
29-12-00 21:00,1
29-12-00 20:00,2
29-12-00 19:00,9
29-12-00 18:00,41
29-12-00 17:00,19
29-12-00 16:00,26
29-12-00 15:00,42
29-12-00 14:00,58
29-12-00 13:00,49
29-12-00 12:00,45
29-12-00 11:00,42
29-12-00 10:00,31
29-12-00 09:00,23
29-12-00 08:00,14
29-12-00 07:00,10
29-12-00 06:00,32
29-12-00 05:00,
29-12-00 04:00,45
29-12-00 03:00,51
29-12-00 02:00,52
29-12-00 01:00,54
29-12-00 00:00,49
28-12-00 23:00,49
28-12-00 22:00,33
28-12-00 21:00,22
28-12-00 20:00,11
28-12-00 19:00,4
28-12-00 18:00,24
28-12-00 17:00,33
28-12-00 16:00,48
28-12-00 15:00,62
28-12-00 14:00,64
28-12-00 13:00,64
28-12-00 12:00,67
28-12-00 11:00,65
28-12-00 10:00,64
28-12-00 09:00,76
28-12-00 08:00,84
28-12-00 07:00,85
28-12-00 06:00,88
28-12-00 05:00,
28-12-00 04:00,73
28-12-00 03:00,72
28-12-00 02:00,60
28-12-00 01:00,22
28-12-00 00:00,1
27-12-00 23:00,1
27-12-00 22:00,3
27-12-00 21:00,1
27-12-00 20:00,1
27-12-00 19:00,1
27-12-00 18:00,18
27-12-00 17:00,10
27-12-00 16:00,20
27-12-00 15:00,18
27-12-00 14:00,15
27-12-00 13:00,16
27-12-00 12:00,25
27-12-00 11:00,11
27-12-00 10:00,10
27-12-00 09:00,2
27-12-00 08:00,1
27-12-00 07:00,7
27-12-00 06:00,
27-12-00 05:00,17
27-12-00 04:00,26
27-12-00 03:00,20
27-12-00 02:00,11
27-12-00 01:00,15
27-12-00 00:00,26
26-12-00 23:00,7
26-12-00 22:00,3
26-12-00 21:00,2
26-12-00 20:00,12
26-12-00 19:00,17
26-12-00 18:00,35
26-12-00 17:00,55
26-12-00 16:00,52
26-12-00 15:00,13
26-12-00 14:00,14
26-12-00 13:00,18
26-12-00 12:00,12
26-12-00 11:00,16
26-12-00 10:00,19
26-12-00 09:00,37
26-12-00 08:00,15
26-12-00 07:00,5
26-12-00 06:00,
26-12-00 05:00,3
26-12-00 04:00,29
26-12-00 03:00,42
26-12-00 02:00,29
26-12-00 01:00,25
26-12-00 00:00,11
25-12-00 23:00,5
25-12-00 22:00,14
25-12-00 21:00,35
25-12-00 20:00,29
25-12-00 19:00,30
25-12-00 18:00,22
25-12-00 17:00,14
25-12-00 16:00,28
25-12-00 15:00,66
25-12-00 14:00,68
25-12-00 13:00,55
25-12-00 12:00,59
25-12-00 11:00,57
25-12-00 10:00,46
25-12-00 09:00,27
25-12-00 08:00,16
25-12-00 07:00,
25-12-00 06:00,17
25-12-00 05:00,10
25-12-00 04:00,7
25-12-00 03:00,50
25-12-00 02:00,41
25-12-00 01:00,37
25-12-00 00:00,32
24-12-00 23:00,25
24-12-00 22:00,12
24-12-00 21:00,2
24-12-00 20:00,2
24-12-00 19:00,10
24-12-00 18:00,25
24-12-00 17:00,63
24-12-00 16:00,77
24-12-00 15:00,79
24-12-00 14:00,80
24-12-00 13:00,81
24-12-00 12:00,83
24-12-00 11:00,82
24-12-00 10:00,80
24-12-00 09:00,79
24-12-00 08:00,75
24-12-00 07:00,
24-12-00 06:00,74
24-12-00 05:00,76
24-12-00 04:00,73
24-12-00 03:00,73
24-12-00 02:00,73
24-12-00 01:00,74
24-12-00 00:00,76
23-12-00 23:00,71
23-12-00 22:00,69
23-12-00 21:00,69
23-12-00 20:00,75
23-12-00 19:00,70
23-12-00 18:00,66
23-12-00 17:00,65
23-12-00 16:00,62
23-12-00 15:00,52
23-12-00 14:00,28
23-12-00 13:00,31
23-12-00 12:00,31
23-12-00 11:00,28
23-12-00 10:00,28
23-12-00 09:00,19
23-12-00 08:00,
23-12-00 07:00,31
23-12-00 06:00,38
23-12-00 05:00,37
23-12-00 04:00,34
23-12-00 03:00,32
23-12-00 02:00,20
23-12-00 01:00,6
23-12-00 00:00,7
22-12-00 23:00,13
22-12-00 22:00,16
22-12-00 21:00,23
22-12-00 20:00,19
22-12-00 19:00,21
22-12-00 18:00,27
22-12-00 17:00,28
22-12-00 16:00,32
22-12-00 15:00,34
22-12-00 14:00,34
22-12-00 13:00,33
22-12-00 12:00,36
22-12-00 11:00,35
22-12-00 10:00,32
22-12-00 09:00,26
22-12-00 08:00,
22-12-00 07:00,30
22-12-00 06:00,28
22-12-00 05:00,29
22-12-00 04:00,23
22-12-00 03:00,14
22-12-00 02:00,17
22-12-00 01:00,26
22-12-00 00:00,21
21-12-00 23:00,13
21-12-00 22:00,16
21-12-00 21:00,12
21-12-00 20:00,11
21-12-00 19:00,13
21-12-00 18:00,27
21-12-00 17:00,30
21-12-00 16:00,29
21-12-00 15:00,33
21-12-00 14:00,32
21-12-00 13:00,36
21-12-00 12:00,38
21-12-00 11:00,36
21-12-00 10:00,30
21-12-00 09:00,
