Datum Zeit,Klingenthal NO
,µg/m³
01-02-16 00:00,2
31-01-16 23:00,2
31-01-16 22:00,5
31-01-16 21:00,3
31-01-16 20:00,3
31-01-16 19:00,5
31-01-16 18:00,3
31-01-16 17:00,2
31-01-16 16:00,1
31-01-16 15:00,2
31-01-16 14:00,1
31-01-16 13:00,1
31-01-16 12:00,1
31-01-16 11:00,1
31-01-16 10:00,2
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,1
31-01-16 00:00,1
30-01-16 23:00,1
30-01-16 22:00,1
30-01-16 21:00,1
30-01-16 20:00,1
30-01-16 19:00,2
30-01-16 18:00,3
30-01-16 17:00,4
30-01-16 16:00,1
30-01-16 15:00,1
30-01-16 14:00,1
30-01-16 13:00,1
30-01-16 12:00,2
30-01-16 11:00,1
30-01-16 10:00,1
30-01-16 09:00,1
30-01-16 08:00,1
30-01-16 07:00,2
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,5
29-01-16 22:00,5
29-01-16 21:00,11
29-01-16 20:00,18
29-01-16 19:00,17
29-01-16 18:00,11
29-01-16 17:00,12
29-01-16 16:00,13
29-01-16 15:00,12
29-01-16 14:00,4
29-01-16 13:00,5
29-01-16 12:00,4
29-01-16 11:00,11
29-01-16 10:00,30
29-01-16 09:00,26
29-01-16 08:00,18
29-01-16 07:00,26
29-01-16 06:00,21
29-01-16 05:00,11
29-01-16 04:00,3
29-01-16 03:00,3
29-01-16 02:00,2
29-01-16 01:00,2
29-01-16 00:00,
28-01-16 23:00,
28-01-16 22:00,
28-01-16 21:00,
28-01-16 20:00,
28-01-16 19:00,
28-01-16 18:00,
28-01-16 17:00,
28-01-16 16:00,
28-01-16 15:00,
28-01-16 14:00,
28-01-16 13:00,
28-01-16 12:00,
28-01-16 11:00,
28-01-16 10:00,
28-01-16 09:00,
28-01-16 08:00,
28-01-16 07:00,
28-01-16 06:00,
28-01-16 05:00,
28-01-16 04:00,
28-01-16 03:00,
28-01-16 02:00,
28-01-16 01:00,
28-01-16 00:00,
27-01-16 23:00,
27-01-16 22:00,
27-01-16 21:00,
27-01-16 20:00,
27-01-16 19:00,
27-01-16 18:00,
27-01-16 17:00,
27-01-16 16:00,
27-01-16 15:00,
27-01-16 14:00,
27-01-16 13:00,
27-01-16 12:00,
27-01-16 11:00,21
27-01-16 10:00,23
27-01-16 09:00,24
27-01-16 08:00,17
27-01-16 07:00,23
27-01-16 06:00,21
27-01-16 05:00,8
27-01-16 04:00,7
27-01-16 03:00,8
27-01-16 02:00,13
27-01-16 01:00,12
27-01-16 00:00,16
26-01-16 23:00,13
26-01-16 22:00,16
26-01-16 21:00,24
26-01-16 20:00,42
26-01-16 19:00,53
26-01-16 18:00,48
26-01-16 17:00,40
26-01-16 16:00,49
26-01-16 15:00,51
26-01-16 14:00,31
26-01-16 13:00,21
26-01-16 12:00,
26-01-16 11:00,
26-01-16 10:00,38
26-01-16 09:00,74
26-01-16 08:00,58
26-01-16 07:00,29
26-01-16 06:00,20
26-01-16 05:00,5
26-01-16 04:00,2
26-01-16 03:00,7
26-01-16 02:00,18
26-01-16 01:00,34
26-01-16 00:00,49
25-01-16 23:00,39
25-01-16 22:00,31
25-01-16 21:00,47
25-01-16 20:00,68
25-01-16 19:00,72
25-01-16 18:00,80
25-01-16 17:00,83
25-01-16 16:00,90
25-01-16 15:00,60
25-01-16 14:00,84
25-01-16 13:00,98
25-01-16 12:00,84
25-01-16 11:00,107
25-01-16 10:00,109
25-01-16 09:00,103
25-01-16 08:00,47
25-01-16 07:00,37
25-01-16 06:00,42
25-01-16 05:00,14
25-01-16 04:00,7
25-01-16 03:00,6
25-01-16 02:00,1
25-01-16 01:00,1
25-01-16 00:00,4
24-01-16 23:00,2
24-01-16 22:00,10
24-01-16 21:00,4
24-01-16 20:00,16
24-01-16 19:00,18
24-01-16 18:00,18
24-01-16 17:00,19
24-01-16 16:00,14
24-01-16 15:00,17
24-01-16 14:00,12
24-01-16 13:00,7
24-01-16 12:00,8
24-01-16 11:00,12
24-01-16 10:00,14
24-01-16 09:00,11
24-01-16 08:00,3
24-01-16 07:00,8
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,2
23-01-16 18:00,3
23-01-16 17:00,10
23-01-16 16:00,29
23-01-16 15:00,28
23-01-16 14:00,38
23-01-16 13:00,33
23-01-16 12:00,30
23-01-16 11:00,19
23-01-16 10:00,10
23-01-16 09:00,3
23-01-16 08:00,3
23-01-16 07:00,2
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,7
23-01-16 03:00,2
23-01-16 02:00,2
23-01-16 01:00,4
23-01-16 00:00,12
22-01-16 23:00,22
22-01-16 22:00,31
22-01-16 21:00,24
22-01-16 20:00,33
22-01-16 19:00,47
22-01-16 18:00,43
22-01-16 17:00,20
22-01-16 16:00,18
22-01-16 15:00,14
22-01-16 14:00,7
22-01-16 13:00,27
22-01-16 12:00,35
22-01-16 11:00,57
22-01-16 10:00,83
22-01-16 09:00,40
22-01-16 08:00,26
22-01-16 07:00,23
22-01-16 06:00,12
22-01-16 05:00,6
22-01-16 04:00,3
22-01-16 03:00,2
22-01-16 02:00,3
22-01-16 01:00,4
22-01-16 00:00,11
21-01-16 23:00,22
21-01-16 22:00,50
21-01-16 21:00,41
21-01-16 20:00,46
21-01-16 19:00,54
21-01-16 18:00,40
21-01-16 17:00,27
21-01-16 16:00,27
21-01-16 15:00,12
21-01-16 14:00,8
21-01-16 13:00,5
21-01-16 12:00,6
21-01-16 11:00,5
21-01-16 10:00,5
21-01-16 09:00,5
21-01-16 08:00,5
21-01-16 07:00,12
21-01-16 06:00,3
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,8
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,1
20-01-16 23:00,1
20-01-16 22:00,1
20-01-16 21:00,6
20-01-16 20:00,2
20-01-16 19:00,5
20-01-16 18:00,2
20-01-16 17:00,7
20-01-16 16:00,10
20-01-16 15:00,9
20-01-16 14:00,8
20-01-16 13:00,9
20-01-16 12:00,10
20-01-16 11:00,10
20-01-16 10:00,8
20-01-16 09:00,5
20-01-16 08:00,5
20-01-16 07:00,2
20-01-16 06:00,2
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,2
20-01-16 00:00,7
19-01-16 23:00,22
19-01-16 22:00,21
19-01-16 21:00,25
19-01-16 20:00,39
19-01-16 19:00,41
19-01-16 18:00,29
19-01-16 17:00,28
19-01-16 16:00,30
19-01-16 15:00,17
19-01-16 14:00,10
19-01-16 13:00,9
19-01-16 12:00,35
19-01-16 11:00,56
19-01-16 10:00,48
19-01-16 09:00,41
19-01-16 08:00,37
19-01-16 07:00,13
19-01-16 06:00,9
19-01-16 05:00,2
19-01-16 04:00,1
19-01-16 03:00,4
19-01-16 02:00,3
19-01-16 01:00,3
