Datum Zeit,Schwartenberg NO2
,µg/m³
01-02-16 00:00,2
31-01-16 23:00,2
31-01-16 22:00,3
31-01-16 21:00,3
31-01-16 20:00,3
31-01-16 19:00,3
31-01-16 18:00,4
31-01-16 17:00,4
31-01-16 16:00,4
31-01-16 15:00,3
31-01-16 14:00,3
31-01-16 13:00,2
31-01-16 12:00,2
31-01-16 11:00,2
31-01-16 10:00,3
31-01-16 09:00,3
31-01-16 08:00,3
31-01-16 07:00,3
31-01-16 06:00,3
31-01-16 05:00,3
31-01-16 04:00,3
31-01-16 03:00,2
31-01-16 02:00,2
31-01-16 01:00,3
31-01-16 00:00,3
30-01-16 23:00,3
30-01-16 22:00,3
30-01-16 21:00,4
30-01-16 20:00,4
30-01-16 19:00,4
30-01-16 18:00,5
30-01-16 17:00,5
30-01-16 16:00,3
30-01-16 15:00,7
30-01-16 14:00,4
30-01-16 13:00,4
30-01-16 12:00,3
30-01-16 11:00,3
30-01-16 10:00,2
30-01-16 09:00,2
30-01-16 08:00,2
30-01-16 07:00,2
30-01-16 06:00,2
30-01-16 05:00,3
30-01-16 04:00,3
30-01-16 03:00,3
30-01-16 02:00,4
30-01-16 01:00,4
30-01-16 00:00,4
29-01-16 23:00,4
29-01-16 22:00,5
29-01-16 21:00,5
29-01-16 20:00,5
29-01-16 19:00,4
29-01-16 18:00,4
29-01-16 17:00,4
29-01-16 16:00,3
29-01-16 15:00,3
29-01-16 14:00,3
29-01-16 13:00,3
29-01-16 12:00,3
29-01-16 11:00,4
29-01-16 10:00,4
29-01-16 09:00,6
29-01-16 08:00,6
29-01-16 07:00,7
29-01-16 06:00,7
29-01-16 05:00,6
29-01-16 04:00,6
29-01-16 03:00,5
29-01-16 02:00,5
29-01-16 01:00,5
29-01-16 00:00,5
28-01-16 23:00,7
28-01-16 22:00,8
28-01-16 21:00,8
28-01-16 20:00,8
28-01-16 19:00,7
28-01-16 18:00,6
28-01-16 17:00,6
28-01-16 16:00,5
28-01-16 15:00,4
28-01-16 14:00,5
28-01-16 13:00,5
28-01-16 12:00,4
28-01-16 11:00,4
28-01-16 10:00,4
28-01-16 09:00,4
28-01-16 08:00,4
28-01-16 07:00,3
28-01-16 06:00,3
28-01-16 05:00,3
28-01-16 04:00,3
28-01-16 03:00,3
28-01-16 02:00,3
28-01-16 01:00,3
28-01-16 00:00,4
27-01-16 23:00,4
27-01-16 22:00,4
27-01-16 21:00,3
27-01-16 20:00,5
27-01-16 19:00,6
27-01-16 18:00,6
27-01-16 17:00,6
27-01-16 16:00,5
27-01-16 15:00,4
27-01-16 14:00,3
27-01-16 13:00,3
27-01-16 12:00,4
27-01-16 11:00,3
27-01-16 10:00,3
27-01-16 09:00,4
27-01-16 08:00,4
27-01-16 07:00,4
27-01-16 06:00,4
27-01-16 05:00,5
27-01-16 04:00,5
27-01-16 03:00,6
27-01-16 02:00,6
27-01-16 01:00,6
27-01-16 00:00,6
26-01-16 23:00,6
26-01-16 22:00,7
26-01-16 21:00,8
26-01-16 20:00,6
26-01-16 19:00,3
26-01-16 18:00,3
26-01-16 17:00,4
26-01-16 16:00,4
26-01-16 15:00,4
26-01-16 14:00,5
26-01-16 13:00,5
26-01-16 12:00,6
26-01-16 11:00,7
26-01-16 10:00,8
26-01-16 09:00,5
26-01-16 08:00,4
26-01-16 07:00,5
26-01-16 06:00,6
26-01-16 05:00,5
26-01-16 04:00,4
26-01-16 03:00,3
26-01-16 02:00,2
26-01-16 01:00,2
26-01-16 00:00,2
25-01-16 23:00,2
25-01-16 22:00,2
25-01-16 21:00,3
25-01-16 20:00,5
25-01-16 19:00,7
25-01-16 18:00,9
25-01-16 17:00,9
25-01-16 16:00,9
25-01-16 15:00,8
25-01-16 14:00,8
25-01-16 13:00,9
25-01-16 12:00,8
25-01-16 11:00,8
25-01-16 10:00,8
25-01-16 09:00,9
25-01-16 08:00,8
25-01-16 07:00,7
25-01-16 06:00,6
25-01-16 05:00,7
25-01-16 04:00,6
25-01-16 03:00,6
25-01-16 02:00,5
25-01-16 01:00,5
25-01-16 00:00,5
24-01-16 23:00,4
24-01-16 22:00,3
24-01-16 21:00,3
24-01-16 20:00,3
24-01-16 19:00,4
24-01-16 18:00,4
24-01-16 17:00,5
24-01-16 16:00,5
24-01-16 15:00,5
24-01-16 14:00,5
24-01-16 13:00,5
24-01-16 12:00,5
24-01-16 11:00,5
24-01-16 10:00,6
24-01-16 09:00,6
24-01-16 08:00,5
24-01-16 07:00,7
24-01-16 06:00,8
24-01-16 05:00,8
24-01-16 04:00,8
24-01-16 03:00,8
24-01-16 02:00,8
24-01-16 01:00,9
24-01-16 00:00,10
23-01-16 23:00,11
23-01-16 22:00,13
23-01-16 21:00,13
23-01-16 20:00,14
23-01-16 19:00,13
23-01-16 18:00,14
23-01-16 17:00,15
23-01-16 16:00,17
23-01-16 15:00,17
23-01-16 14:00,17
23-01-16 13:00,18
23-01-16 12:00,20
23-01-16 11:00,19
23-01-16 10:00,17
23-01-16 09:00,17
23-01-16 08:00,21
23-01-16 07:00,31
23-01-16 06:00,34
23-01-16 05:00,37
23-01-16 04:00,40
23-01-16 03:00,45
23-01-16 02:00,45
23-01-16 01:00,42
23-01-16 00:00,55
22-01-16 23:00,65
22-01-16 22:00,66
22-01-16 21:00,58
22-01-16 20:00,58
22-01-16 19:00,52
22-01-16 18:00,53
22-01-16 17:00,48
22-01-16 16:00,42
22-01-16 15:00,19
22-01-16 14:00,20
22-01-16 13:00,24
22-01-16 12:00,26
22-01-16 11:00,21
22-01-16 10:00,26
22-01-16 09:00,34
22-01-16 08:00,31
22-01-16 07:00,35
22-01-16 06:00,35
22-01-16 05:00,21
22-01-16 04:00,16
22-01-16 03:00,14
22-01-16 02:00,11
22-01-16 01:00,13
22-01-16 00:00,7
21-01-16 23:00,5
21-01-16 22:00,8
21-01-16 21:00,8
21-01-16 20:00,10
21-01-16 19:00,13
21-01-16 18:00,15
21-01-16 17:00,15
21-01-16 16:00,12
21-01-16 15:00,9
21-01-16 14:00,7
21-01-16 13:00,6
21-01-16 12:00,6
21-01-16 11:00,5
21-01-16 10:00,6
21-01-16 09:00,7
21-01-16 08:00,6
21-01-16 07:00,7
21-01-16 06:00,8
21-01-16 05:00,10
21-01-16 04:00,11
21-01-16 03:00,11
21-01-16 02:00,11
21-01-16 01:00,13
21-01-16 00:00,19
20-01-16 23:00,30
20-01-16 22:00,37
20-01-16 21:00,37
20-01-16 20:00,33
20-01-16 19:00,29
20-01-16 18:00,25
20-01-16 17:00,23
20-01-16 16:00,20
20-01-16 15:00,20
20-01-16 14:00,18
20-01-16 13:00,16
20-01-16 12:00,17
20-01-16 11:00,18
20-01-16 10:00,18
20-01-16 09:00,19
20-01-16 08:00,18
20-01-16 07:00,16
20-01-16 06:00,14
20-01-16 05:00,12
20-01-16 04:00,9
20-01-16 03:00,7
20-01-16 02:00,6
20-01-16 01:00,6
20-01-16 00:00,9
19-01-16 23:00,11
19-01-16 22:00,13
19-01-16 21:00,13
19-01-16 20:00,14
19-01-16 19:00,16
19-01-16 18:00,18
19-01-16 17:00,28
19-01-16 16:00,17
19-01-16 15:00,12
19-01-16 14:00,12
19-01-16 13:00,12
19-01-16 12:00,12
19-01-16 11:00,14
19-01-16 10:00,17
19-01-16 09:00,23
19-01-16 08:00,26
19-01-16 07:00,25
19-01-16 06:00,23
19-01-16 05:00,27
19-01-16 04:00,25
