Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-02-16 00:00,6
31-01-16 23:00,9
31-01-16 22:00,7
31-01-16 21:00,7
31-01-16 20:00,14
31-01-16 19:00,16
31-01-16 18:00,14
31-01-16 17:00,5
31-01-16 16:00,6
31-01-16 15:00,5
31-01-16 14:00,4
31-01-16 13:00,4
31-01-16 12:00,3
31-01-16 11:00,3
31-01-16 10:00,2
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,2
31-01-16 04:00,5
31-01-16 03:00,2
31-01-16 02:00,1
31-01-16 01:00,2
31-01-16 00:00,2
30-01-16 23:00,2
30-01-16 22:00,3
30-01-16 21:00,7
30-01-16 20:00,5
30-01-16 19:00,25
30-01-16 18:00,25
30-01-16 17:00,24
30-01-16 16:00,28
30-01-16 15:00,26
30-01-16 14:00,35
30-01-16 13:00,15
30-01-16 12:00,17
30-01-16 11:00,21
30-01-16 10:00,17
30-01-16 09:00,13
30-01-16 08:00,15
30-01-16 07:00,8
30-01-16 06:00,7
30-01-16 05:00,9
30-01-16 04:00,5
30-01-16 03:00,6
30-01-16 02:00,4
30-01-16 01:00,2
30-01-16 00:00,9
29-01-16 23:00,16
29-01-16 22:00,11
29-01-16 21:00,7
29-01-16 20:00,20
29-01-16 19:00,29
29-01-16 18:00,19
29-01-16 17:00,30
29-01-16 16:00,54
29-01-16 15:00,46
29-01-16 14:00,62
29-01-16 13:00,83
29-01-16 12:00,64
29-01-16 11:00,44
29-01-16 10:00,26
29-01-16 09:00,65
29-01-16 08:00,85
29-01-16 07:00,80
29-01-16 06:00,47
29-01-16 05:00,31
29-01-16 04:00,10
29-01-16 03:00,8
29-01-16 02:00,7
29-01-16 01:00,5
29-01-16 00:00,9
28-01-16 23:00,18
28-01-16 22:00,28
28-01-16 21:00,37
28-01-16 20:00,71
28-01-16 19:00,73
28-01-16 18:00,79
28-01-16 17:00,39
28-01-16 16:00,78
28-01-16 15:00,65
28-01-16 14:00,49
28-01-16 13:00,52
28-01-16 12:00,28
28-01-16 11:00,28
