Datum Zeit,Dresden-Nord BEN
,µg/m³
01-02-16 00:00,0.9
31-01-16 23:00,0.9
31-01-16 22:00,0.8
31-01-16 21:00,0.8
31-01-16 20:00,1.0
31-01-16 19:00,1.3
31-01-16 18:00,1.2
31-01-16 17:00,0.8
31-01-16 16:00,1.6
31-01-16 15:00,0.9
31-01-16 14:00,0.7
31-01-16 13:00,1.0
31-01-16 12:00,1.0
31-01-16 11:00,0.8
31-01-16 10:00,0.6
31-01-16 09:00,0.6
31-01-16 08:00,0.5
31-01-16 07:00,0.4
31-01-16 06:00,0.4
31-01-16 05:00,0.5
31-01-16 04:00,0.6
31-01-16 03:00,0.5
31-01-16 02:00,0.4
31-01-16 01:00,0.5
31-01-16 00:00,0.6
30-01-16 23:00,0.6
30-01-16 22:00,0.6
30-01-16 21:00,0.6
30-01-16 20:00,0.7
30-01-16 19:00,0.9
30-01-16 18:00,0.8
30-01-16 17:00,1.2
30-01-16 16:00,
30-01-16 15:00,
30-01-16 14:00,
30-01-16 13:00,
30-01-16 12:00,
30-01-16 11:00,0.5
30-01-16 10:00,0.5
30-01-16 09:00,0.5
30-01-16 08:00,0.5
30-01-16 07:00,0.5
30-01-16 06:00,0.4
30-01-16 05:00,0.5
30-01-16 04:00,0.5
30-01-16 03:00,0.5
30-01-16 02:00,0.6
30-01-16 01:00,0.6
30-01-16 00:00,0.7
29-01-16 23:00,0.9
29-01-16 22:00,1.5
29-01-16 21:00,1.2
29-01-16 20:00,1.3
29-01-16 19:00,1.3
29-01-16 18:00,1.1
29-01-16 17:00,1.5
29-01-16 16:00,1.2
29-01-16 15:00,0.9
29-01-16 14:00,0.8
29-01-16 13:00,1.1
29-01-16 12:00,1.1
29-01-16 11:00,1.0
29-01-16 10:00,3.0
29-01-16 09:00,2.6
29-01-16 08:00,1.9
29-01-16 07:00,1.5
29-01-16 06:00,1.0
29-01-16 05:00,0.9
29-01-16 04:00,0.9
29-01-16 03:00,1.1
29-01-16 02:00,1.7
29-01-16 01:00,1.6
29-01-16 00:00,2.4
28-01-16 23:00,2.9
28-01-16 22:00,3.2
28-01-16 21:00,4.8
28-01-16 20:00,3.7
28-01-16 19:00,3.8
28-01-16 18:00,1.3
28-01-16 17:00,0.7
28-01-16 16:00,0.8
28-01-16 15:00,0.7
28-01-16 14:00,0.7
28-01-16 13:00,0.6
28-01-16 12:00,0.6
28-01-16 11:00,0.6
28-01-16 10:00,0.7
28-01-16 09:00,0.8
28-01-16 08:00,0.7
28-01-16 07:00,0.5
28-01-16 06:00,0.4
28-01-16 05:00,0.3
28-01-16 04:00,0.3
28-01-16 03:00,0.3
28-01-16 02:00,0.5
28-01-16 01:00,0.4
28-01-16 00:00,0.5
27-01-16 23:00,0.5
27-01-16 22:00,0.6
27-01-16 21:00,0.8
27-01-16 20:00,1.0
27-01-16 19:00,1.3
27-01-16 18:00,1.0
27-01-16 17:00,1.0
27-01-16 16:00,0.9
27-01-16 15:00,0.6
27-01-16 14:00,0.6
27-01-16 13:00,0.7
27-01-16 12:00,0.7
27-01-16 11:00,0.7
27-01-16 10:00,0.8
27-01-16 09:00,0.9
27-01-16 08:00,0.8
27-01-16 07:00,0.7
27-01-16 06:00,0.5
27-01-16 05:00,0.4
27-01-16 04:00,0.5
27-01-16 03:00,0.5
27-01-16 02:00,0.6
27-01-16 01:00,0.5
27-01-16 00:00,1.8
26-01-16 23:00,2.7
26-01-16 22:00,2.9
26-01-16 21:00,4.7
26-01-16 20:00,
26-01-16 19:00,
26-01-16 18:00,
26-01-16 17:00,
26-01-16 16:00,
26-01-16 15:00,1.7
26-01-16 14:00,1.4
26-01-16 13:00,3.1
26-01-16 12:00,2.8
26-01-16 11:00,2.7
26-01-16 10:00,3.1
26-01-16 09:00,3.0
26-01-16 08:00,2.8
26-01-16 07:00,2.0
26-01-16 06:00,1.9
26-01-16 05:00,2.2
26-01-16 04:00,2.3
26-01-16 03:00,2.3
26-01-16 02:00,2.5
26-01-16 01:00,2.8
26-01-16 00:00,4.0
25-01-16 23:00,4.6
25-01-16 22:00,4.5
25-01-16 21:00,5.0
25-01-16 20:00,7.4
25-01-16 19:00,9.0
25-01-16 18:00,11.7
25-01-16 17:00,11.8
25-01-16 16:00,6.4
25-01-16 15:00,1.5
25-01-16 14:00,1.1
25-01-16 13:00,1.0
25-01-16 12:00,1.0
25-01-16 11:00,0.9
25-01-16 10:00,1.1
25-01-16 09:00,1.2
25-01-16 08:00,1.2
25-01-16 07:00,1.6
25-01-16 06:00,1.3
25-01-16 05:00,1.2
25-01-16 04:00,1.2
25-01-16 03:00,1.4
25-01-16 02:00,1.6
25-01-16 01:00,1.9
25-01-16 00:00,2.1
24-01-16 23:00,2.0
24-01-16 22:00,1.9
24-01-16 21:00,1.9
24-01-16 20:00,2.2
24-01-16 19:00,2.5
24-01-16 18:00,3.9
24-01-16 17:00,2.9
24-01-16 16:00,2.3
24-01-16 15:00,2.3
24-01-16 14:00,3.0
24-01-16 13:00,4.8
24-01-16 12:00,4.7
24-01-16 11:00,4.2
24-01-16 10:00,1.8
