Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-02-16 00:00,1
31-01-16 23:00,1
31-01-16 22:00,1
31-01-16 21:00,1
31-01-16 20:00,1
31-01-16 19:00,1
31-01-16 18:00,1
31-01-16 17:00,2
31-01-16 16:00,1
31-01-16 15:00,2
31-01-16 14:00,2
31-01-16 13:00,1
31-01-16 12:00,2
31-01-16 11:00,1
31-01-16 10:00,1
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,1
31-01-16 00:00,1
30-01-16 23:00,1
30-01-16 22:00,1
30-01-16 21:00,1
30-01-16 20:00,1
30-01-16 19:00,1
30-01-16 18:00,2
30-01-16 17:00,1
30-01-16 16:00,2
30-01-16 15:00,2
30-01-16 14:00,2
30-01-16 13:00,2
30-01-16 12:00,2
30-01-16 11:00,2
30-01-16 10:00,1
30-01-16 09:00,1
30-01-16 08:00,1
30-01-16 07:00,1
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,1
29-01-16 22:00,1
29-01-16 21:00,1
29-01-16 20:00,1
29-01-16 19:00,2
29-01-16 18:00,2
29-01-16 17:00,3
29-01-16 16:00,4
29-01-16 15:00,4
29-01-16 14:00,5
29-01-16 13:00,5
29-01-16 12:00,5
29-01-16 11:00,7
29-01-16 10:00,10
29-01-16 09:00,9
29-01-16 08:00,5
29-01-16 07:00,5
29-01-16 06:00,24
29-01-16 05:00,24
29-01-16 04:00,16
29-01-16 03:00,11
29-01-16 02:00,5
29-01-16 01:00,8
29-01-16 00:00,13
28-01-16 23:00,27
28-01-16 22:00,9
28-01-16 21:00,14
28-01-16 20:00,73
28-01-16 19:00,35
28-01-16 18:00,5
28-01-16 17:00,8
28-01-16 16:00,5
28-01-16 15:00,5
28-01-16 14:00,6
28-01-16 13:00,5
28-01-16 12:00,5
28-01-16 11:00,5
28-01-16 10:00,4
28-01-16 09:00,4
28-01-16 08:00,2
28-01-16 07:00,1
28-01-16 06:00,1
28-01-16 05:00,1
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,1
27-01-16 21:00,1
27-01-16 20:00,1
27-01-16 19:00,3
27-01-16 18:00,3
27-01-16 17:00,4
27-01-16 16:00,3
27-01-16 15:00,3
27-01-16 14:00,3
27-01-16 13:00,3
27-01-16 12:00,3
27-01-16 11:00,3
27-01-16 10:00,4
27-01-16 09:00,3
27-01-16 08:00,4
27-01-16 07:00,1
27-01-16 06:00,1
27-01-16 05:00,1
27-01-16 04:00,1
27-01-16 03:00,1
27-01-16 02:00,1
27-01-16 01:00,1
27-01-16 00:00,1
26-01-16 23:00,1
26-01-16 22:00,1
26-01-16 21:00,2
26-01-16 20:00,3
26-01-16 19:00,3
26-01-16 18:00,3
26-01-16 17:00,10
26-01-16 16:00,5
26-01-16 15:00,5
26-01-16 14:00,12
26-01-16 13:00,9
26-01-16 12:00,9
26-01-16 11:00,12
26-01-16 10:00,25
26-01-16 09:00,29
26-01-16 08:00,66
26-01-16 07:00,159
26-01-16 06:00,19
26-01-16 05:00,2
26-01-16 04:00,1
26-01-16 03:00,1
26-01-16 02:00,2
26-01-16 01:00,6
26-01-16 00:00,5
25-01-16 23:00,3
25-01-16 22:00,11
25-01-16 21:00,2
25-01-16 20:00,3
25-01-16 19:00,7
25-01-16 18:00,42
25-01-16 17:00,16
25-01-16 16:00,20
25-01-16 15:00,15
25-01-16 14:00,9
25-01-16 13:00,8
25-01-16 12:00,5
25-01-16 11:00,5
25-01-16 10:00,6
25-01-16 09:00,7
25-01-16 08:00,5
25-01-16 07:00,2
25-01-16 06:00,1
25-01-16 05:00,1
25-01-16 04:00,1
25-01-16 03:00,1
25-01-16 02:00,1
25-01-16 01:00,1
25-01-16 00:00,1
24-01-16 23:00,1
24-01-16 22:00,1
24-01-16 21:00,17
24-01-16 20:00,4
24-01-16 19:00,2
24-01-16 18:00,8
24-01-16 17:00,4
24-01-16 16:00,2
24-01-16 15:00,3
24-01-16 14:00,3
24-01-16 13:00,3
24-01-16 12:00,5
24-01-16 11:00,3
24-01-16 10:00,2
