Datum Zeit,Plauen-Sued NO2
,µg/m³
01-02-16 00:00,11
31-01-16 23:00,9
31-01-16 22:00,9
31-01-16 21:00,12
31-01-16 20:00,15
31-01-16 19:00,20
31-01-16 18:00,33
31-01-16 17:00,20
31-01-16 16:00,12
31-01-16 15:00,9
31-01-16 14:00,10
31-01-16 13:00,12
31-01-16 12:00,16
31-01-16 11:00,13
31-01-16 10:00,16
31-01-16 09:00,7
31-01-16 08:00,6
31-01-16 07:00,5
31-01-16 06:00,11
31-01-16 05:00,5
31-01-16 04:00,5
31-01-16 03:00,5
31-01-16 02:00,4
31-01-16 01:00,4
31-01-16 00:00,4
30-01-16 23:00,6
30-01-16 22:00,7
30-01-16 21:00,9
30-01-16 20:00,19
30-01-16 19:00,18
30-01-16 18:00,20
30-01-16 17:00,18
30-01-16 16:00,16
30-01-16 15:00,18
30-01-16 14:00,15
30-01-16 13:00,16
30-01-16 12:00,17
30-01-16 11:00,18
30-01-16 10:00,16
30-01-16 09:00,10
30-01-16 08:00,8
30-01-16 07:00,7
30-01-16 06:00,6
30-01-16 05:00,5
30-01-16 04:00,4
30-01-16 03:00,4
30-01-16 02:00,5
30-01-16 01:00,6
30-01-16 00:00,8
29-01-16 23:00,12
29-01-16 22:00,16
29-01-16 21:00,15
29-01-16 20:00,18
29-01-16 19:00,25
29-01-16 18:00,29
29-01-16 17:00,29
29-01-16 16:00,24
29-01-16 15:00,16
29-01-16 14:00,17
29-01-16 13:00,23
29-01-16 12:00,22
29-01-16 11:00,30
29-01-16 10:00,46
29-01-16 09:00,58
29-01-16 08:00,54
29-01-16 07:00,43
29-01-16 06:00,32
29-01-16 05:00,25
29-01-16 04:00,17
29-01-16 03:00,19
29-01-16 02:00,16
29-01-16 01:00,21
29-01-16 00:00,21
28-01-16 23:00,26
28-01-16 22:00,29
28-01-16 21:00,31
28-01-16 20:00,34
28-01-16 19:00,43
28-01-16 18:00,56
28-01-16 17:00,72
28-01-16 16:00,22
28-01-16 15:00,16
28-01-16 14:00,11
28-01-16 13:00,14
28-01-16 12:00,21
28-01-16 11:00,17
28-01-16 10:00,27
28-01-16 09:00,40
28-01-16 08:00,30
28-01-16 07:00,20
28-01-16 06:00,15
28-01-16 05:00,10
28-01-16 04:00,8
28-01-16 03:00,9
28-01-16 02:00,10
28-01-16 01:00,11
28-01-16 00:00,10
27-01-16 23:00,11
27-01-16 22:00,12
27-01-16 21:00,16
27-01-16 20:00,28
27-01-16 19:00,32
27-01-16 18:00,35
27-01-16 17:00,33
27-01-16 16:00,27
27-01-16 15:00,25
27-01-16 14:00,22
27-01-16 13:00,22
27-01-16 12:00,22
27-01-16 11:00,19
27-01-16 10:00,25
27-01-16 09:00,40
27-01-16 08:00,31
27-01-16 07:00,23
27-01-16 06:00,18
27-01-16 05:00,15
27-01-16 04:00,12
27-01-16 03:00,15
27-01-16 02:00,18
27-01-16 01:00,21
27-01-16 00:00,25
26-01-16 23:00,25
26-01-16 22:00,24
26-01-16 21:00,33
26-01-16 20:00,41
26-01-16 19:00,43
26-01-16 18:00,45
26-01-16 17:00,51
26-01-16 16:00,45
26-01-16 15:00,41
26-01-16 14:00,30
26-01-16 13:00,31
26-01-16 12:00,37
26-01-16 11:00,42
26-01-16 10:00,43
26-01-16 09:00,42
26-01-16 08:00,43
26-01-16 07:00,37
26-01-16 06:00,32
26-01-16 05:00,27
26-01-16 04:00,21
26-01-16 03:00,21
26-01-16 02:00,19
26-01-16 01:00,20
26-01-16 00:00,15
25-01-16 23:00,12
25-01-16 22:00,13
25-01-16 21:00,18
25-01-16 20:00,26
25-01-16 19:00,35
25-01-16 18:00,41
25-01-16 17:00,41
25-01-16 16:00,41
25-01-16 15:00,39
25-01-16 14:00,35
25-01-16 13:00,37
25-01-16 12:00,36
25-01-16 11:00,39
25-01-16 10:00,42
25-01-16 09:00,43
25-01-16 08:00,51
25-01-16 07:00,43
25-01-16 06:00,37
25-01-16 05:00,26
25-01-16 04:00,20
25-01-16 03:00,19
25-01-16 02:00,17
25-01-16 01:00,19
25-01-16 00:00,17
24-01-16 23:00,19
24-01-16 22:00,19
24-01-16 21:00,20
24-01-16 20:00,14
24-01-16 19:00,25
24-01-16 18:00,30
24-01-16 17:00,24
24-01-16 16:00,24
24-01-16 15:00,20
24-01-16 14:00,20
24-01-16 13:00,21
24-01-16 12:00,21
24-01-16 11:00,27
24-01-16 10:00,26
24-01-16 09:00,34
24-01-16 08:00,21
24-01-16 07:00,15
24-01-16 06:00,17
24-01-16 05:00,14
24-01-16 04:00,15
24-01-16 03:00,18
24-01-16 02:00,21
24-01-16 01:00,29
24-01-16 00:00,27
23-01-16 23:00,27
23-01-16 22:00,35
23-01-16 21:00,36
23-01-16 20:00,39
23-01-16 19:00,43
23-01-16 18:00,47
23-01-16 17:00,40
23-01-16 16:00,34
23-01-16 15:00,28
23-01-16 14:00,37
23-01-16 13:00,35
23-01-16 12:00,36
23-01-16 11:00,40
23-01-16 10:00,40
23-01-16 09:00,38
23-01-16 08:00,35
23-01-16 07:00,32
23-01-16 06:00,25
23-01-16 05:00,24
23-01-16 04:00,23
23-01-16 03:00,19
23-01-16 02:00,17
23-01-16 01:00,16
23-01-16 00:00,16
22-01-16 23:00,19
22-01-16 22:00,20
22-01-16 21:00,19
22-01-16 20:00,20
22-01-16 19:00,25
22-01-16 18:00,31
22-01-16 17:00,31
22-01-16 16:00,34
22-01-16 15:00,34
22-01-16 14:00,29
22-01-16 13:00,31
22-01-16 12:00,38
22-01-16 11:00,45
22-01-16 10:00,51
22-01-16 09:00,52
22-01-16 08:00,58
22-01-16 07:00,53
22-01-16 06:00,49
22-01-16 05:00,46
22-01-16 04:00,45
22-01-16 03:00,46
22-01-16 02:00,48
22-01-16 01:00,48
22-01-16 00:00,49
21-01-16 23:00,55
21-01-16 22:00,54
21-01-16 21:00,59
21-01-16 20:00,63
21-01-16 19:00,68
21-01-16 18:00,66
21-01-16 17:00,78
21-01-16 16:00,26
21-01-16 15:00,19
21-01-16 14:00,26
21-01-16 13:00,34
21-01-16 12:00,26
21-01-16 11:00,43
21-01-16 10:00,36
21-01-16 09:00,38
21-01-16 08:00,73
21-01-16 07:00,54
21-01-16 06:00,27
21-01-16 05:00,24
21-01-16 04:00,28
21-01-16 03:00,41
21-01-16 02:00,40
21-01-16 01:00,43
21-01-16 00:00,41
20-01-16 23:00,44
20-01-16 22:00,42
20-01-16 21:00,43
20-01-16 20:00,44
20-01-16 19:00,49
20-01-16 18:00,48
20-01-16 17:00,
20-01-16 16:00,
20-01-16 15:00,
20-01-16 14:00,
20-01-16 13:00,34
20-01-16 12:00,32
20-01-16 11:00,38
20-01-16 10:00,36
20-01-16 09:00,36
20-01-16 08:00,49
20-01-16 07:00,44
20-01-16 06:00,37
20-01-16 05:00,34
20-01-16 04:00,30
20-01-16 03:00,26
20-01-16 02:00,22
20-01-16 01:00,21
20-01-16 00:00,21
19-01-16 23:00,26
19-01-16 22:00,31
19-01-16 21:00,38
19-01-16 20:00,34
19-01-16 19:00,51
19-01-16 18:00,50
19-01-16 17:00,52
19-01-16 16:00,39
19-01-16 15:00,38
19-01-16 14:00,33
19-01-16 13:00,31
19-01-16 12:00,32
19-01-16 11:00,35
19-01-16 10:00,37
19-01-16 09:00,43
19-01-16 08:00,44
19-01-16 07:00,42
19-01-16 06:00,35
19-01-16 05:00,33
19-01-16 04:00,34
19-01-16 03:00,32
19-01-16 02:00,31
19-01-16 01:00,27
19-01-16 00:00,29
18-01-16 23:00,30
18-01-16 22:00,40
18-01-16 21:00,44
18-01-16 20:00,48
18-01-16 19:00,50
18-01-16 18:00,71
18-01-16 17:00,69
18-01-16 16:00,38
18-01-16 15:00,31
18-01-16 14:00,15
18-01-16 13:00,13
18-01-16 12:00,21
18-01-16 11:00,34
18-01-16 10:00,56
18-01-16 09:00,50
18-01-16 08:00,36
18-01-16 07:00,40
18-01-16 06:00,31
18-01-16 05:00,25
18-01-16 04:00,27
18-01-16 03:00,19
18-01-16 02:00,15
18-01-16 01:00,13
18-01-16 00:00,17
17-01-16 23:00,20
17-01-16 22:00,23
17-01-16 21:00,20
17-01-16 20:00,19
17-01-16 19:00,16
17-01-16 18:00,15
17-01-16 17:00,13
17-01-16 16:00,14
17-01-16 15:00,10
17-01-16 14:00,12
17-01-16 13:00,12
17-01-16 12:00,20
17-01-16 11:00,14
17-01-16 10:00,25
17-01-16 09:00,22
17-01-16 08:00,21
17-01-16 07:00,16
17-01-16 06:00,19
17-01-16 05:00,7
17-01-16 04:00,9
17-01-16 03:00,8
17-01-16 02:00,10
17-01-16 01:00,14
17-01-16 00:00,17
16-01-16 23:00,15
16-01-16 22:00,16
16-01-16 21:00,20
16-01-16 20:00,19
16-01-16 19:00,20
16-01-16 18:00,26
16-01-16 17:00,20
16-01-16 16:00,22
16-01-16 15:00,22
16-01-16 14:00,27
16-01-16 13:00,24
16-01-16 12:00,20
16-01-16 11:00,29
16-01-16 10:00,23
16-01-16 09:00,17
16-01-16 08:00,23
16-01-16 07:00,20
16-01-16 06:00,13
16-01-16 05:00,14
16-01-16 04:00,13
16-01-16 03:00,13
16-01-16 02:00,15
16-01-16 01:00,19
16-01-16 00:00,15
15-01-16 23:00,14
15-01-16 22:00,16
15-01-16 21:00,31
15-01-16 20:00,27
15-01-16 19:00,47
15-01-16 18:00,53
15-01-16 17:00,51
15-01-16 16:00,53
15-01-16 15:00,49
15-01-16 14:00,39
15-01-16 13:00,41
15-01-16 12:00,28
15-01-16 11:00,30
15-01-16 10:00,34
15-01-16 09:00,28
15-01-16 08:00,43
15-01-16 07:00,46
15-01-16 06:00,26
15-01-16 05:00,13
15-01-16 04:00,9
15-01-16 03:00,9
15-01-16 02:00,7
15-01-16 01:00,8
15-01-16 00:00,14
14-01-16 23:00,16
14-01-16 22:00,17
14-01-16 21:00,18
14-01-16 20:00,21
14-01-16 19:00,23
14-01-16 18:00,34
14-01-16 17:00,40
14-01-16 16:00,34
14-01-16 15:00,31
14-01-16 14:00,28
14-01-16 13:00,26
14-01-16 12:00,23
14-01-16 11:00,24
14-01-16 10:00,41
14-01-16 09:00,45
14-01-16 08:00,55
14-01-16 07:00,45
14-01-16 06:00,47
14-01-16 05:00,16
14-01-16 04:00,11
14-01-16 03:00,10
14-01-16 02:00,10
14-01-16 01:00,17
14-01-16 00:00,24
13-01-16 23:00,26
13-01-16 22:00,33
13-01-16 21:00,36
13-01-16 20:00,16
13-01-16 19:00,18
13-01-16 18:00,13
13-01-16 17:00,15
13-01-16 16:00,10
13-01-16 15:00,9
13-01-16 14:00,12
13-01-16 13:00,24
13-01-16 12:00,14
13-01-16 11:00,18
13-01-16 10:00,21
13-01-16 09:00,27
13-01-16 08:00,26
13-01-16 07:00,13
13-01-16 06:00,11
13-01-16 05:00,7
13-01-16 04:00,6
13-01-16 03:00,7
13-01-16 02:00,6
13-01-16 01:00,5
13-01-16 00:00,9
12-01-16 23:00,14
12-01-16 22:00,20
12-01-16 21:00,22
12-01-16 20:00,28
12-01-16 19:00,47
12-01-16 18:00,31
12-01-16 17:00,41
12-01-16 16:00,26
12-01-16 15:00,19
12-01-16 14:00,22
12-01-16 13:00,14
12-01-16 12:00,21
12-01-16 11:00,24
12-01-16 10:00,30
12-01-16 09:00,50
12-01-16 08:00,51
12-01-16 07:00,22
12-01-16 06:00,34
12-01-16 05:00,7
12-01-16 04:00,4
12-01-16 03:00,8
12-01-16 02:00,6
12-01-16 01:00,5
12-01-16 00:00,6
11-01-16 23:00,11
11-01-16 22:00,16
11-01-16 21:00,20
11-01-16 20:00,33
11-01-16 19:00,29
11-01-16 18:00,34
11-01-16 17:00,53
11-01-16 16:00,43
11-01-16 15:00,37
11-01-16 14:00,34
11-01-16 13:00,27
11-01-16 12:00,36
11-01-16 11:00,47
11-01-16 10:00,42
11-01-16 09:00,35
11-01-16 08:00,46
11-01-16 07:00,48
11-01-16 06:00,55
11-01-16 05:00,26
11-01-16 04:00,16
11-01-16 03:00,11
11-01-16 02:00,7
11-01-16 01:00,7
11-01-16 00:00,9
10-01-16 23:00,13
10-01-16 22:00,18
10-01-16 21:00,20
10-01-16 20:00,24
10-01-16 19:00,26
10-01-16 18:00,28
10-01-16 17:00,27
10-01-16 16:00,18
10-01-16 15:00,22
10-01-16 14:00,17
10-01-16 13:00,18
10-01-16 12:00,21
10-01-16 11:00,19
10-01-16 10:00,16
10-01-16 09:00,16
10-01-16 08:00,16
10-01-16 07:00,17
10-01-16 06:00,15
10-01-16 05:00,16
10-01-16 04:00,15
10-01-16 03:00,15
10-01-16 02:00,16
10-01-16 01:00,16
10-01-16 00:00,16
09-01-16 23:00,18
09-01-16 22:00,17
09-01-16 21:00,19
09-01-16 20:00,18
09-01-16 19:00,22
09-01-16 18:00,25
09-01-16 17:00,27
09-01-16 16:00,28
09-01-16 15:00,30
09-01-16 14:00,26
09-01-16 13:00,26
09-01-16 12:00,22
09-01-16 11:00,24
09-01-16 10:00,28
09-01-16 09:00,24
09-01-16 08:00,19
09-01-16 07:00,18
09-01-16 06:00,23
09-01-16 05:00,21
09-01-16 04:00,18
09-01-16 03:00,20
09-01-16 02:00,22
09-01-16 01:00,21
09-01-16 00:00,27
08-01-16 23:00,34
08-01-16 22:00,47
08-01-16 21:00,48
08-01-16 20:00,35
08-01-16 19:00,38
08-01-16 18:00,56
08-01-16 17:00,43
08-01-16 16:00,29
08-01-16 15:00,17
08-01-16 14:00,11
08-01-16 13:00,11
08-01-16 12:00,13
08-01-16 11:00,14
08-01-16 10:00,16
08-01-16 09:00,26
08-01-16 08:00,35
08-01-16 07:00,43
08-01-16 06:00,16
08-01-16 05:00,19
08-01-16 04:00,11
08-01-16 03:00,7
08-01-16 02:00,6
08-01-16 01:00,9
08-01-16 00:00,14
07-01-16 23:00,15
07-01-16 22:00,14
07-01-16 21:00,20
07-01-16 20:00,20
07-01-16 19:00,26
07-01-16 18:00,27
07-01-16 17:00,30
07-01-16 16:00,35
07-01-16 15:00,34
07-01-16 14:00,27
07-01-16 13:00,25
07-01-16 12:00,28
07-01-16 11:00,28
07-01-16 10:00,36
07-01-16 09:00,38
07-01-16 08:00,40
07-01-16 07:00,39
07-01-16 06:00,36
07-01-16 05:00,27
07-01-16 04:00,23
07-01-16 03:00,23
07-01-16 02:00,23
07-01-16 01:00,27
07-01-16 00:00,25
06-01-16 23:00,25
06-01-16 22:00,29
06-01-16 21:00,29
06-01-16 20:00,31
06-01-16 19:00,35
06-01-16 18:00,37
06-01-16 17:00,37
06-01-16 16:00,36
06-01-16 15:00,37
06-01-16 14:00,33
06-01-16 13:00,32
06-01-16 12:00,35
06-01-16 11:00,36
06-01-16 10:00,38
06-01-16 09:00,34
06-01-16 08:00,36
06-01-16 07:00,34
06-01-16 06:00,33
06-01-16 05:00,28
06-01-16 04:00,23
06-01-16 03:00,19
06-01-16 02:00,24
06-01-16 01:00,30
06-01-16 00:00,28
05-01-16 23:00,28
05-01-16 22:00,26
05-01-16 21:00,37
05-01-16 20:00,34
05-01-16 19:00,35
05-01-16 18:00,42
05-01-16 17:00,38
