Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-02-16 00:00,58
31-01-16 23:00,54
31-01-16 22:00,54
31-01-16 21:00,58
31-01-16 20:00,69
31-01-16 19:00,63
31-01-16 18:00,59
31-01-16 17:00,61
31-01-16 16:00,65
31-01-16 15:00,68
31-01-16 14:00,68
31-01-16 13:00,69
31-01-16 12:00,68
31-01-16 11:00,65
31-01-16 10:00,64
31-01-16 09:00,64
31-01-16 08:00,63
31-01-16 07:00,65
31-01-16 06:00,68
31-01-16 05:00,69
31-01-16 04:00,67
31-01-16 03:00,67
31-01-16 02:00,71
31-01-16 01:00,74
31-01-16 00:00,69
30-01-16 23:00,63
30-01-16 22:00,62
30-01-16 21:00,64
30-01-16 20:00,63
30-01-16 19:00,63
30-01-16 18:00,66
30-01-16 17:00,68
30-01-16 16:00,28
30-01-16 15:00,33
30-01-16 14:00,57
30-01-16 13:00,65
30-01-16 12:00,66
30-01-16 11:00,66
30-01-16 10:00,63
30-01-16 09:00,65
30-01-16 08:00,64
30-01-16 07:00,64
30-01-16 06:00,63
30-01-16 05:00,61
30-01-16 04:00,63
30-01-16 03:00,63
30-01-16 02:00,62
30-01-16 01:00,60
30-01-16 00:00,62
29-01-16 23:00,64
29-01-16 22:00,61
29-01-16 21:00,59
29-01-16 20:00,43
29-01-16 19:00,49
29-01-16 18:00,55
29-01-16 17:00,54
29-01-16 16:00,59
29-01-16 15:00,63
29-01-16 14:00,60
29-01-16 13:00,56
29-01-16 12:00,56
29-01-16 11:00,47
29-01-16 10:00,19
29-01-16 09:00,6
29-01-16 08:00,1
29-01-16 07:00,1
29-01-16 06:00,1
29-01-16 05:00,2
29-01-16 04:00,4
29-01-16 03:00,10
29-01-16 02:00,3
29-01-16 01:00,1
29-01-16 00:00,1
28-01-16 23:00,1
28-01-16 22:00,2
28-01-16 21:00,2
28-01-16 20:00,4
28-01-16 19:00,3
28-01-16 18:00,21
28-01-16 17:00,54
28-01-16 16:00,55
28-01-16 15:00,65
28-01-16 14:00,58
28-01-16 13:00,57
28-01-16 12:00,57
28-01-16 11:00,57
28-01-16 10:00,62
28-01-16 09:00,49
28-01-16 08:00,58
28-01-16 07:00,64
28-01-16 06:00,65
28-01-16 05:00,68
28-01-16 04:00,70
28-01-16 03:00,71
28-01-16 02:00,71
28-01-16 01:00,69
28-01-16 00:00,69
27-01-16 23:00,69
27-01-16 22:00,72
27-01-16 21:00,65
27-01-16 20:00,62
27-01-16 19:00,65
27-01-16 18:00,66
27-01-16 17:00,65
27-01-16 16:00,70
27-01-16 15:00,74
27-01-16 14:00,69
27-01-16 13:00,68
27-01-16 12:00,66
27-01-16 11:00,61
27-01-16 10:00,57
27-01-16 09:00,51
27-01-16 08:00,51
27-01-16 07:00,52
27-01-16 06:00,53
27-01-16 05:00,53
27-01-16 04:00,55
27-01-16 03:00,58
27-01-16 02:00,57
27-01-16 01:00,57
27-01-16 00:00,56
26-01-16 23:00,22
26-01-16 22:00,2
26-01-16 21:00,2
26-01-16 20:00,1
26-01-16 19:00,2
26-01-16 18:00,2
26-01-16 17:00,2
26-01-16 16:00,4
26-01-16 15:00,4
26-01-16 14:00,39
26-01-16 13:00,11
26-01-16 12:00,2
26-01-16 11:00,2
26-01-16 10:00,2
26-01-16 09:00,2
26-01-16 08:00,1
26-01-16 07:00,1
26-01-16 06:00,1
26-01-16 05:00,1
26-01-16 04:00,2
26-01-16 03:00,2
26-01-16 02:00,3
26-01-16 01:00,2
26-01-16 00:00,1
25-01-16 23:00,1
25-01-16 22:00,1
25-01-16 21:00,2
25-01-16 20:00,2
25-01-16 19:00,2
25-01-16 18:00,2
25-01-16 17:00,2
25-01-16 16:00,8
25-01-16 15:00,14
25-01-16 14:00,22
25-01-16 13:00,23
25-01-16 12:00,20
25-01-16 11:00,20
25-01-16 10:00,15
25-01-16 09:00,15
25-01-16 08:00,18
25-01-16 07:00,23
25-01-16 06:00,6
25-01-16 05:00,7
25-01-16 04:00,9
25-01-16 03:00,7
25-01-16 02:00,6
25-01-16 01:00,6
25-01-16 00:00,4
24-01-16 23:00,7
24-01-16 22:00,11
24-01-16 21:00,8
24-01-16 20:00,7
24-01-16 19:00,3
24-01-16 18:00,3
24-01-16 17:00,4
24-01-16 16:00,19
24-01-16 15:00,27
24-01-16 14:00,34
24-01-16 13:00,19
24-01-16 12:00,25
24-01-16 11:00,8
24-01-16 10:00,10
24-01-16 09:00,28
24-01-16 08:00,35
24-01-16 07:00,39
24-01-16 06:00,41
24-01-16 05:00,37
24-01-16 04:00,33
24-01-16 03:00,32
24-01-16 02:00,37
24-01-16 01:00,38
24-01-16 00:00,35
23-01-16 23:00,36
23-01-16 22:00,36
23-01-16 21:00,36
23-01-16 20:00,35
23-01-16 19:00,33
23-01-16 18:00,33
23-01-16 17:00,9
23-01-16 16:00,7
23-01-16 15:00,10
23-01-16 14:00,12
23-01-16 13:00,20
23-01-16 12:00,24
23-01-16 11:00,27
23-01-16 10:00,25
23-01-16 09:00,25
23-01-16 08:00,30
23-01-16 07:00,33
23-01-16 06:00,33
23-01-16 05:00,35
23-01-16 04:00,37
23-01-16 03:00,39
23-01-16 02:00,41
23-01-16 01:00,39
23-01-16 00:00,41
22-01-16 23:00,38
22-01-16 22:00,32
22-01-16 21:00,28
22-01-16 20:00,29
22-01-16 19:00,37
22-01-16 18:00,39
22-01-16 17:00,38
22-01-16 16:00,41
22-01-16 15:00,46
22-01-16 14:00,49
22-01-16 13:00,41
22-01-16 12:00,30
22-01-16 11:00,31
22-01-16 10:00,26
22-01-16 09:00,9
22-01-16 08:00,2
22-01-16 07:00,2
22-01-16 06:00,4
22-01-16 05:00,10
22-01-16 04:00,9
22-01-16 03:00,4
22-01-16 02:00,3
22-01-16 01:00,7
22-01-16 00:00,10
21-01-16 23:00,27
21-01-16 22:00,6
21-01-16 21:00,10
21-01-16 20:00,6
21-01-16 19:00,16
21-01-16 18:00,17
21-01-16 17:00,38
