Datum Zeit,Freiberg NO2
,µg/m³
01-02-16 00:00,4
31-01-16 23:00,5
31-01-16 22:00,9
31-01-16 21:00,17
31-01-16 20:00,18
31-01-16 19:00,15
31-01-16 18:00,22
31-01-16 17:00,16
31-01-16 16:00,16
31-01-16 15:00,12
31-01-16 14:00,11
31-01-16 13:00,9
31-01-16 12:00,9
31-01-16 11:00,11
31-01-16 10:00,11
31-01-16 09:00,8
31-01-16 08:00,6
31-01-16 07:00,6
31-01-16 06:00,6
31-01-16 05:00,4
31-01-16 04:00,3
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,4
31-01-16 00:00,3
30-01-16 23:00,5
30-01-16 22:00,6
30-01-16 21:00,8
30-01-16 20:00,10
30-01-16 19:00,15
30-01-16 18:00,19
30-01-16 17:00,18
30-01-16 16:00,12
30-01-16 15:00,16
30-01-16 14:00,17
30-01-16 13:00,16
30-01-16 12:00,18
30-01-16 11:00,19
30-01-16 10:00,16
30-01-16 09:00,11
30-01-16 08:00,6
30-01-16 07:00,5
30-01-16 06:00,4
30-01-16 05:00,2
30-01-16 04:00,2
30-01-16 03:00,3
30-01-16 02:00,5
30-01-16 01:00,6
30-01-16 00:00,6
29-01-16 23:00,7
29-01-16 22:00,9
29-01-16 21:00,13
29-01-16 20:00,14
29-01-16 19:00,19
29-01-16 18:00,26
29-01-16 17:00,25
29-01-16 16:00,28
29-01-16 15:00,26
29-01-16 14:00,25
29-01-16 13:00,28
29-01-16 12:00,28
29-01-16 11:00,31
29-01-16 10:00,28
29-01-16 09:00,31
29-01-16 08:00,45
29-01-16 07:00,41
29-01-16 06:00,36
29-01-16 05:00,18
29-01-16 04:00,9
29-01-16 03:00,10
29-01-16 02:00,10
29-01-16 01:00,17
29-01-16 00:00,22
28-01-16 23:00,33
28-01-16 22:00,32
28-01-16 21:00,50
28-01-16 20:00,57
28-01-16 19:00,74
28-01-16 18:00,66
28-01-16 17:00,24
28-01-16 16:00,12
28-01-16 15:00,10
28-01-16 14:00,6
28-01-16 13:00,7
28-01-16 12:00,15
28-01-16 11:00,11
28-01-16 10:00,10
28-01-16 09:00,15
28-01-16 08:00,20
28-01-16 07:00,12
28-01-16 06:00,8
28-01-16 05:00,4
28-01-16 04:00,2
28-01-16 03:00,2
28-01-16 02:00,2
28-01-16 01:00,2
28-01-16 00:00,4
27-01-16 23:00,5
27-01-16 22:00,6
27-01-16 21:00,10
27-01-16 20:00,15
27-01-16 19:00,21
27-01-16 18:00,36
27-01-16 17:00,40
27-01-16 16:00,30
27-01-16 15:00,29
27-01-16 14:00,27
27-01-16 13:00,26
27-01-16 12:00,26
27-01-16 11:00,26
27-01-16 10:00,30
27-01-16 09:00,30
27-01-16 08:00,28
27-01-16 07:00,22
27-01-16 06:00,12
27-01-16 05:00,7
27-01-16 04:00,6
27-01-16 03:00,5
27-01-16 02:00,5
27-01-16 01:00,5
27-01-16 00:00,6
26-01-16 23:00,8
26-01-16 22:00,11
26-01-16 21:00,18
26-01-16 20:00,25
26-01-16 19:00,28
26-01-16 18:00,39
26-01-16 17:00,40
26-01-16 16:00,44
26-01-16 15:00,58
26-01-16 14:00,40
26-01-16 13:00,34
26-01-16 12:00,30
26-01-16 11:00,37
26-01-16 10:00,38
26-01-16 09:00,37
26-01-16 08:00,48
26-01-16 07:00,40
26-01-16 06:00,27
26-01-16 05:00,12
26-01-16 04:00,5
26-01-16 03:00,4
26-01-16 02:00,4
26-01-16 01:00,7
26-01-16 00:00,9
25-01-16 23:00,33
25-01-16 22:00,41
25-01-16 21:00,29
25-01-16 20:00,34
25-01-16 19:00,42
25-01-16 18:00,42
25-01-16 17:00,37
25-01-16 16:00,47
25-01-16 15:00,37
25-01-16 14:00,34
25-01-16 13:00,35
25-01-16 12:00,31
25-01-16 11:00,33
25-01-16 10:00,33
25-01-16 09:00,31
25-01-16 08:00,27
25-01-16 07:00,23
25-01-16 06:00,13
25-01-16 05:00,9
25-01-16 04:00,7
25-01-16 03:00,6
25-01-16 02:00,5
25-01-16 01:00,5
25-01-16 00:00,6
24-01-16 23:00,6
24-01-16 22:00,10
24-01-16 21:00,26
24-01-16 20:00,23
24-01-16 19:00,26
24-01-16 18:00,39
24-01-16 17:00,28
24-01-16 16:00,25
24-01-16 15:00,18
24-01-16 14:00,14
24-01-16 13:00,24
24-01-16 12:00,22
24-01-16 11:00,28
24-01-16 10:00,24
24-01-16 09:00,21
24-01-16 08:00,24
24-01-16 07:00,22
24-01-16 06:00,19
24-01-16 05:00,14
24-01-16 04:00,13
24-01-16 03:00,10
24-01-16 02:00,11
24-01-16 01:00,11
24-01-16 00:00,13
23-01-16 23:00,15
23-01-16 22:00,14
23-01-16 21:00,14
23-01-16 20:00,14
23-01-16 19:00,14
23-01-16 18:00,18
23-01-16 17:00,19
23-01-16 16:00,20
23-01-16 15:00,20
23-01-16 14:00,24
23-01-16 13:00,27
23-01-16 12:00,27
23-01-16 11:00,26
23-01-16 10:00,29
23-01-16 09:00,26
23-01-16 08:00,25
23-01-16 07:00,27
23-01-16 06:00,23
23-01-16 05:00,19
23-01-16 04:00,20
23-01-16 03:00,16
23-01-16 02:00,13
23-01-16 01:00,17
23-01-16 00:00,22
22-01-16 23:00,26
22-01-16 22:00,28
22-01-16 21:00,32
22-01-16 20:00,33
22-01-16 19:00,43
22-01-16 18:00,61
22-01-16 17:00,51
22-01-16 16:00,32
22-01-16 15:00,34
22-01-16 14:00,28
22-01-16 13:00,40
22-01-16 12:00,38
22-01-16 11:00,47
22-01-16 10:00,62
22-01-16 09:00,68
22-01-16 08:00,67
22-01-16 07:00,67
22-01-16 06:00,59
22-01-16 05:00,37
22-01-16 04:00,26
22-01-16 03:00,27
22-01-16 02:00,26
22-01-16 01:00,29
22-01-16 00:00,31
21-01-16 23:00,35
21-01-16 22:00,46
21-01-16 21:00,51
21-01-16 20:00,68
21-01-16 19:00,61
21-01-16 18:00,42
21-01-16 17:00,47
21-01-16 16:00,28
21-01-16 15:00,27
21-01-16 14:00,19
21-01-16 13:00,14
21-01-16 12:00,15
21-01-16 11:00,18
21-01-16 10:00,23
21-01-16 09:00,20
21-01-16 08:00,24
21-01-16 07:00,18
21-01-16 06:00,17
21-01-16 05:00,10
21-01-16 04:00,14
21-01-16 03:00,12
21-01-16 02:00,15
21-01-16 01:00,16
21-01-16 00:00,24
20-01-16 23:00,38
20-01-16 22:00,41
20-01-16 21:00,42
20-01-16 20:00,40
20-01-16 19:00,40
20-01-16 18:00,43
20-01-16 17:00,49
20-01-16 16:00,52
20-01-16 15:00,46
20-01-16 14:00,38
20-01-16 13:00,37
20-01-16 12:00,42
20-01-16 11:00,41
20-01-16 10:00,41
20-01-16 09:00,38
20-01-16 08:00,41
20-01-16 07:00,35
20-01-16 06:00,26
20-01-16 05:00,19
20-01-16 04:00,16
20-01-16 03:00,13
20-01-16 02:00,11
20-01-16 01:00,13
20-01-16 00:00,12
19-01-16 23:00,20
19-01-16 22:00,39
19-01-16 21:00,32
19-01-16 20:00,41
19-01-16 19:00,39
19-01-16 18:00,47
19-01-16 17:00,50
19-01-16 16:00,42
19-01-16 15:00,37
19-01-16 14:00,32
19-01-16 13:00,26
19-01-16 12:00,26
19-01-16 11:00,25
19-01-16 10:00,34
19-01-16 09:00,54
19-01-16 08:00,53
19-01-16 07:00,53
19-01-16 06:00,54
19-01-16 05:00,39
19-01-16 04:00,31
19-01-16 03:00,31
19-01-16 02:00,30
19-01-16 01:00,37
19-01-16 00:00,31
18-01-16 23:00,38
18-01-16 22:00,40
18-01-16 21:00,42
18-01-16 20:00,47
18-01-16 19:00,55
18-01-16 18:00,68
18-01-16 17:00,70
18-01-16 16:00,48
18-01-16 15:00,31
18-01-16 14:00,23
18-01-16 13:00,18
18-01-16 12:00,30
18-01-16 11:00,29
18-01-16 10:00,37
18-01-16 09:00,28
18-01-16 08:00,40
18-01-16 07:00,49
18-01-16 06:00,40
18-01-16 05:00,34
18-01-16 04:00,25
18-01-16 03:00,14
18-01-16 02:00,6
18-01-16 01:00,6
18-01-16 00:00,7
17-01-16 23:00,8
17-01-16 22:00,13
17-01-16 21:00,14
17-01-16 20:00,16
17-01-16 19:00,15
17-01-16 18:00,16
17-01-16 17:00,14
17-01-16 16:00,15
17-01-16 15:00,13
17-01-16 14:00,10
17-01-16 13:00,10
17-01-16 12:00,11
17-01-16 11:00,10
17-01-16 10:00,10
17-01-16 09:00,9
17-01-16 08:00,12
17-01-16 07:00,9
17-01-16 06:00,6
17-01-16 05:00,8
17-01-16 04:00,11
17-01-16 03:00,11
17-01-16 02:00,12
17-01-16 01:00,9
17-01-16 00:00,10
16-01-16 23:00,13
16-01-16 22:00,15
16-01-16 21:00,12
16-01-16 20:00,16
16-01-16 19:00,19
16-01-16 18:00,23
16-01-16 17:00,21
16-01-16 16:00,28
16-01-16 15:00,33
16-01-16 14:00,28
16-01-16 13:00,19
16-01-16 12:00,16
16-01-16 11:00,14
16-01-16 10:00,11
16-01-16 09:00,11
16-01-16 08:00,11
16-01-16 07:00,11
16-01-16 06:00,11
16-01-16 05:00,13
16-01-16 04:00,10
16-01-16 03:00,15
16-01-16 02:00,11
16-01-16 01:00,9
16-01-16 00:00,11
15-01-16 23:00,10
15-01-16 22:00,14
15-01-16 21:00,14
15-01-16 20:00,20
15-01-16 19:00,32
15-01-16 18:00,36
15-01-16 17:00,35
15-01-16 16:00,34
15-01-16 15:00,24
15-01-16 14:00,34
15-01-16 13:00,52
15-01-16 12:00,34
15-01-16 11:00,41
15-01-16 10:00,48
15-01-16 09:00,48
15-01-16 08:00,56
15-01-16 07:00,50
15-01-16 06:00,27
15-01-16 05:00,16
15-01-16 04:00,20
15-01-16 03:00,13
15-01-16 02:00,11
15-01-16 01:00,12
15-01-16 00:00,11
14-01-16 23:00,13
14-01-16 22:00,12
14-01-16 21:00,14
14-01-16 20:00,20
14-01-16 19:00,31
14-01-16 18:00,43
14-01-16 17:00,56
14-01-16 16:00,41
14-01-16 15:00,37
14-01-16 14:00,36
14-01-16 13:00,33
14-01-16 12:00,33
14-01-16 11:00,43
14-01-16 10:00,46
14-01-16 09:00,54
14-01-16 08:00,50
14-01-16 07:00,43
14-01-16 06:00,26
14-01-16 05:00,15
14-01-16 04:00,14
14-01-16 03:00,8
14-01-16 02:00,8
14-01-16 01:00,11
14-01-16 00:00,13
13-01-16 23:00,19
13-01-16 22:00,10
13-01-16 21:00,7
13-01-16 20:00,7
13-01-16 19:00,9
13-01-16 18:00,9
13-01-16 17:00,10
13-01-16 16:00,12
13-01-16 15:00,12
13-01-16 14:00,13
13-01-16 13:00,12
13-01-16 12:00,12
13-01-16 11:00,22
13-01-16 10:00,36
13-01-16 09:00,30
13-01-16 08:00,32
13-01-16 07:00,21
13-01-16 06:00,13
13-01-16 05:00,4
13-01-16 04:00,4
13-01-16 03:00,3
13-01-16 02:00,4
13-01-16 01:00,6
13-01-16 00:00,8
12-01-16 23:00,10
12-01-16 22:00,12
12-01-16 21:00,18
12-01-16 20:00,28
12-01-16 19:00,36
12-01-16 18:00,54
12-01-16 17:00,50
12-01-16 16:00,44
12-01-16 15:00,13
12-01-16 14:00,18
12-01-16 13:00,24
12-01-16 12:00,28
12-01-16 11:00,28
12-01-16 10:00,34
12-01-16 09:00,31
12-01-16 08:00,40
12-01-16 07:00,17
12-01-16 06:00,9
12-01-16 05:00,3
12-01-16 04:00,4
12-01-16 03:00,3
12-01-16 02:00,4
12-01-16 01:00,5
12-01-16 00:00,8
11-01-16 23:00,10
11-01-16 22:00,28
11-01-16 21:00,32
11-01-16 20:00,36
11-01-16 19:00,39
11-01-16 18:00,45
11-01-16 17:00,52
11-01-16 16:00,45
11-01-16 15:00,43
11-01-16 14:00,42
11-01-16 13:00,40
11-01-16 12:00,41
11-01-16 11:00,45
11-01-16 10:00,60
11-01-16 09:00,67
11-01-16 08:00,64
11-01-16 07:00,46
11-01-16 06:00,32
11-01-16 05:00,12
11-01-16 04:00,6
11-01-16 03:00,7
11-01-16 02:00,12
11-01-16 01:00,17
11-01-16 00:00,23
10-01-16 23:00,17
10-01-16 22:00,17
10-01-16 21:00,25
10-01-16 20:00,31
10-01-16 19:00,27
10-01-16 18:00,40
10-01-16 17:00,30
10-01-16 16:00,22
10-01-16 15:00,21
10-01-16 14:00,20
10-01-16 13:00,20
10-01-16 12:00,20
10-01-16 11:00,17
10-01-16 10:00,19
10-01-16 09:00,16
10-01-16 08:00,18
10-01-16 07:00,23
10-01-16 06:00,22
10-01-16 05:00,20
10-01-16 04:00,23
10-01-16 03:00,32
10-01-16 02:00,38
10-01-16 01:00,30
10-01-16 00:00,25
09-01-16 23:00,24
09-01-16 22:00,21
09-01-16 21:00,21
09-01-16 20:00,28
09-01-16 19:00,58
09-01-16 18:00,63
09-01-16 17:00,56
09-01-16 16:00,44
09-01-16 15:00,26
09-01-16 14:00,24
09-01-16 13:00,23
09-01-16 12:00,34
09-01-16 11:00,44
09-01-16 10:00,23
09-01-16 09:00,28
09-01-16 08:00,42
09-01-16 07:00,28
09-01-16 06:00,28
09-01-16 05:00,22
09-01-16 04:00,17
09-01-16 03:00,22
09-01-16 02:00,32
09-01-16 01:00,21
09-01-16 00:00,16
08-01-16 23:00,22
08-01-16 22:00,25
08-01-16 21:00,21
08-01-16 20:00,23
08-01-16 19:00,32
08-01-16 18:00,48
08-01-16 17:00,40
08-01-16 16:00,37
08-01-16 15:00,34
08-01-16 14:00,29
08-01-16 13:00,19
08-01-16 12:00,26
08-01-16 11:00,30
08-01-16 10:00,27
08-01-16 09:00,32
08-01-16 08:00,35
08-01-16 07:00,25
08-01-16 06:00,15
08-01-16 05:00,7
08-01-16 04:00,6
08-01-16 03:00,5
08-01-16 02:00,16
08-01-16 01:00,21
08-01-16 00:00,17
07-01-16 23:00,16
07-01-16 22:00,22
07-01-16 21:00,28
07-01-16 20:00,28
07-01-16 19:00,43
07-01-16 18:00,42
07-01-16 17:00,48
07-01-16 16:00,32
07-01-16 15:00,22
07-01-16 14:00,25
07-01-16 13:00,23
07-01-16 12:00,22
07-01-16 11:00,42
07-01-16 10:00,53
07-01-16 09:00,48
07-01-16 08:00,42
07-01-16 07:00,41
07-01-16 06:00,36
07-01-16 05:00,32
07-01-16 04:00,32
07-01-16 03:00,31
07-01-16 02:00,32
07-01-16 01:00,33
07-01-16 00:00,34
06-01-16 23:00,34
06-01-16 22:00,36
06-01-16 21:00,38
06-01-16 20:00,37
06-01-16 19:00,39
06-01-16 18:00,38
06-01-16 17:00,47
06-01-16 16:00,47
06-01-16 15:00,38
06-01-16 14:00,37
06-01-16 13:00,32
06-01-16 12:00,31
06-01-16 11:00,36
06-01-16 10:00,32
06-01-16 09:00,30
06-01-16 08:00,28
06-01-16 07:00,27
06-01-16 06:00,32
06-01-16 05:00,27
06-01-16 04:00,26
06-01-16 03:00,24
06-01-16 02:00,26
06-01-16 01:00,29
06-01-16 00:00,28
05-01-16 23:00,34
05-01-16 22:00,32
05-01-16 21:00,33
05-01-16 20:00,37
05-01-16 19:00,36
05-01-16 18:00,35
05-01-16 17:00,37
05-01-16 16:00,33
05-01-16 15:00,38
05-01-16 14:00,31
05-01-16 13:00,42
05-01-16 12:00,39
05-01-16 11:00,31
05-01-16 10:00,33
05-01-16 09:00,41
05-01-16 08:00,39
05-01-16 07:00,41
05-01-16 06:00,29
05-01-16 05:00,32
05-01-16 04:00,29
05-01-16 03:00,22
05-01-16 02:00,19
05-01-16 01:00,22
05-01-16 00:00,21
04-01-16 23:00,20
04-01-16 22:00,25
04-01-16 21:00,22
04-01-16 20:00,25
04-01-16 19:00,27
04-01-16 18:00,35
04-01-16 17:00,39
