Datum Zeit,Plauen-Sued NO
,µg/m³
01-02-16 00:00,2
31-01-16 23:00,2
31-01-16 22:00,1
31-01-16 21:00,3
31-01-16 20:00,5
31-01-16 19:00,5
31-01-16 18:00,15
31-01-16 17:00,9
31-01-16 16:00,5
31-01-16 15:00,3
31-01-16 14:00,4
31-01-16 13:00,6
31-01-16 12:00,9
31-01-16 11:00,7
31-01-16 10:00,9
31-01-16 09:00,2
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,6
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,2
31-01-16 00:00,1
30-01-16 23:00,2
30-01-16 22:00,2
30-01-16 21:00,3
30-01-16 20:00,8
30-01-16 19:00,7
30-01-16 18:00,7
30-01-16 17:00,9
30-01-16 16:00,7
30-01-16 15:00,10
30-01-16 14:00,9
30-01-16 13:00,10
30-01-16 12:00,11
30-01-16 11:00,13
30-01-16 10:00,10
30-01-16 09:00,3
30-01-16 08:00,2
30-01-16 07:00,2
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,2
29-01-16 22:00,4
29-01-16 21:00,3
29-01-16 20:00,5
29-01-16 19:00,10
29-01-16 18:00,14
29-01-16 17:00,15
29-01-16 16:00,16
29-01-16 15:00,8
29-01-16 14:00,10
29-01-16 13:00,18
29-01-16 12:00,18
29-01-16 11:00,31
29-01-16 10:00,58
29-01-16 09:00,127
29-01-16 08:00,293
29-01-16 07:00,172
29-01-16 06:00,110
29-01-16 05:00,84
29-01-16 04:00,33
29-01-16 03:00,13
29-01-16 02:00,12
29-01-16 01:00,45
29-01-16 00:00,28
28-01-16 23:00,63
28-01-16 22:00,53
28-01-16 21:00,78
28-01-16 20:00,82
28-01-16 19:00,121
28-01-16 18:00,137
28-01-16 17:00,168
28-01-16 16:00,11
28-01-16 15:00,9
28-01-16 14:00,4
28-01-16 13:00,5
28-01-16 12:00,10
28-01-16 11:00,9
28-01-16 10:00,24
28-01-16 09:00,43
28-01-16 08:00,24
28-01-16 07:00,11
28-01-16 06:00,6
28-01-16 05:00,2
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,2
27-01-16 21:00,3
27-01-16 20:00,14
27-01-16 19:00,17
27-01-16 18:00,17
27-01-16 17:00,16
27-01-16 16:00,13
27-01-16 15:00,15
27-01-16 14:00,11
27-01-16 13:00,13
27-01-16 12:00,12
27-01-16 11:00,10
27-01-16 10:00,13
27-01-16 09:00,35
27-01-16 08:00,24
27-01-16 07:00,12
27-01-16 06:00,5
27-01-16 05:00,3
27-01-16 04:00,2
27-01-16 03:00,3
27-01-16 02:00,2
27-01-16 01:00,1
27-01-16 00:00,4
26-01-16 23:00,4
26-01-16 22:00,4
26-01-16 21:00,16
26-01-16 20:00,23
26-01-16 19:00,31
26-01-16 18:00,38
26-01-16 17:00,68
26-01-16 16:00,57
26-01-16 15:00,44
26-01-16 14:00,21
26-01-16 13:00,28
26-01-16 12:00,51
26-01-16 11:00,64
26-01-16 10:00,75
26-01-16 09:00,65
26-01-16 08:00,64
26-01-16 07:00,53
26-01-16 06:00,34
26-01-16 05:00,16
26-01-16 04:00,4
26-01-16 03:00,6
26-01-16 02:00,2
26-01-16 01:00,3
26-01-16 00:00,2
25-01-16 23:00,3
25-01-16 22:00,4
25-01-16 21:00,12
25-01-16 20:00,20
25-01-16 19:00,40
25-01-16 18:00,67
25-01-16 17:00,72
25-01-16 16:00,76
25-01-16 15:00,62
25-01-16 14:00,61
25-01-16 13:00,87
25-01-16 12:00,78
25-01-16 11:00,90
25-01-16 10:00,95
25-01-16 09:00,84
25-01-16 08:00,121
25-01-16 07:00,91
25-01-16 06:00,49
25-01-16 05:00,28
25-01-16 04:00,9
25-01-16 03:00,7
25-01-16 02:00,5
25-01-16 01:00,8
25-01-16 00:00,2
24-01-16 23:00,4
24-01-16 22:00,3
24-01-16 21:00,6
24-01-16 20:00,2
24-01-16 19:00,8
24-01-16 18:00,11
24-01-16 17:00,8
24-01-16 16:00,10
24-01-16 15:00,10
24-01-16 14:00,11
24-01-16 13:00,12
24-01-16 12:00,14
24-01-16 11:00,20
24-01-16 10:00,14
24-01-16 09:00,21
24-01-16 08:00,11
24-01-16 07:00,2
24-01-16 06:00,4
24-01-16 05:00,3
24-01-16 04:00,3
24-01-16 03:00,4
24-01-16 02:00,3
24-01-16 01:00,15
24-01-16 00:00,10
23-01-16 23:00,10
23-01-16 22:00,22
23-01-16 21:00,18
23-01-16 20:00,28
23-01-16 19:00,43
23-01-16 18:00,45
23-01-16 17:00,22
23-01-16 16:00,17
23-01-16 15:00,10
23-01-16 14:00,29
23-01-16 13:00,27
23-01-16 12:00,32
23-01-16 11:00,35
23-01-16 10:00,24
23-01-16 09:00,14
23-01-16 08:00,11
23-01-16 07:00,11
23-01-16 06:00,1
23-01-16 05:00,2
23-01-16 04:00,6
23-01-16 03:00,2
23-01-16 02:00,1
23-01-16 01:00,2
23-01-16 00:00,1
22-01-16 23:00,5
22-01-16 22:00,4
22-01-16 21:00,3
22-01-16 20:00,4
22-01-16 19:00,10
22-01-16 18:00,12
22-01-16 17:00,17
22-01-16 16:00,25
22-01-16 15:00,38
22-01-16 14:00,29
22-01-16 13:00,36
22-01-16 12:00,42
22-01-16 11:00,56
22-01-16 10:00,114
22-01-16 09:00,110
22-01-16 08:00,131
22-01-16 07:00,99
22-01-16 06:00,56
22-01-16 05:00,25
22-01-16 04:00,12
22-01-16 03:00,6
22-01-16 02:00,7
22-01-16 01:00,7
22-01-16 00:00,10
21-01-16 23:00,44
21-01-16 22:00,55
21-01-16 21:00,65
21-01-16 20:00,64
21-01-16 19:00,133
21-01-16 18:00,102
21-01-16 17:00,194
21-01-16 16:00,10
21-01-16 15:00,11
21-01-16 14:00,22
21-01-16 13:00,33
21-01-16 12:00,32
21-01-16 11:00,69
21-01-16 10:00,38
21-01-16 09:00,25
21-01-16 08:00,164
21-01-16 07:00,67
21-01-16 06:00,5
21-01-16 05:00,13
21-01-16 04:00,4
21-01-16 03:00,51
21-01-16 02:00,15
21-01-16 01:00,9
21-01-16 00:00,12
20-01-16 23:00,21
20-01-16 22:00,19
20-01-16 21:00,17
20-01-16 20:00,28
20-01-16 19:00,47
20-01-16 18:00,33
20-01-16 17:00,
20-01-16 16:00,
20-01-16 15:00,
20-01-16 14:00,
20-01-16 13:00,45
20-01-16 12:00,35
20-01-16 11:00,49
20-01-16 10:00,35
20-01-16 09:00,33
20-01-16 08:00,85
20-01-16 07:00,54
20-01-16 06:00,22
20-01-16 05:00,8
20-01-16 04:00,4
20-01-16 03:00,4
20-01-16 02:00,1
20-01-16 01:00,2
20-01-16 00:00,3
19-01-16 23:00,5
19-01-16 22:00,3
19-01-16 21:00,23
19-01-16 20:00,13
19-01-16 19:00,69
19-01-16 18:00,57
19-01-16 17:00,81
19-01-16 16:00,46
19-01-16 15:00,49
19-01-16 14:00,45
19-01-16 13:00,32
19-01-16 12:00,29
19-01-16 11:00,41
19-01-16 10:00,68
19-01-16 09:00,124
19-01-16 08:00,139
19-01-16 07:00,126
19-01-16 06:00,63
19-01-16 05:00,30
19-01-16 04:00,6
