Datum Zeit,Goerlitz NO2
,µg/m³
01-02-16 00:00,8
31-01-16 23:00,11
31-01-16 22:00,9
31-01-16 21:00,12
31-01-16 20:00,16
31-01-16 19:00,20
31-01-16 18:00,26
31-01-16 17:00,19
31-01-16 16:00,12
31-01-16 15:00,11
31-01-16 14:00,9
31-01-16 13:00,10
31-01-16 12:00,10
31-01-16 11:00,9
31-01-16 10:00,8
31-01-16 09:00,8
31-01-16 08:00,7
31-01-16 07:00,6
31-01-16 06:00,7
31-01-16 05:00,7
31-01-16 04:00,4
31-01-16 03:00,4
31-01-16 02:00,6
31-01-16 01:00,6
31-01-16 00:00,9
30-01-16 23:00,11
30-01-16 22:00,11
30-01-16 21:00,10
30-01-16 20:00,14
30-01-16 19:00,13
30-01-16 18:00,14
30-01-16 17:00,15
30-01-16 16:00,15
30-01-16 15:00,15
30-01-16 14:00,14
30-01-16 13:00,15
30-01-16 12:00,16
30-01-16 11:00,16
30-01-16 10:00,15
30-01-16 09:00,13
30-01-16 08:00,12
30-01-16 07:00,13
30-01-16 06:00,15
30-01-16 05:00,11
30-01-16 04:00,12
30-01-16 03:00,14
30-01-16 02:00,15
30-01-16 01:00,12
30-01-16 00:00,13
29-01-16 23:00,16
29-01-16 22:00,15
29-01-16 21:00,18
29-01-16 20:00,18
29-01-16 19:00,20
29-01-16 18:00,22
29-01-16 17:00,24
29-01-16 16:00,29
29-01-16 15:00,37
29-01-16 14:00,30
29-01-16 13:00,26
29-01-16 12:00,29
29-01-16 11:00,26
29-01-16 10:00,31
29-01-16 09:00,42
29-01-16 08:00,44
29-01-16 07:00,48
29-01-16 06:00,40
29-01-16 05:00,30
29-01-16 04:00,22
29-01-16 03:00,17
29-01-16 02:00,21
29-01-16 01:00,26
29-01-16 00:00,30
28-01-16 23:00,55
28-01-16 22:00,55
28-01-16 21:00,51
28-01-16 20:00,52
28-01-16 19:00,45
28-01-16 18:00,43
28-01-16 17:00,34
28-01-16 16:00,26
28-01-16 15:00,28
28-01-16 14:00,19
28-01-16 13:00,21
28-01-16 12:00,21
28-01-16 11:00,21
28-01-16 10:00,22
28-01-16 09:00,20
28-01-16 08:00,34
28-01-16 07:00,26
28-01-16 06:00,18
28-01-16 05:00,12
28-01-16 04:00,12
28-01-16 03:00,16
28-01-16 02:00,12
28-01-16 01:00,13
28-01-16 00:00,14
27-01-16 23:00,18
27-01-16 22:00,17
27-01-16 21:00,18
27-01-16 20:00,22
27-01-16 19:00,31
27-01-16 18:00,35
27-01-16 17:00,34
27-01-16 16:00,42
27-01-16 15:00,39
27-01-16 14:00,36
27-01-16 13:00,35
27-01-16 12:00,34
27-01-16 11:00,35
27-01-16 10:00,35
27-01-16 09:00,32
27-01-16 08:00,38
27-01-16 07:00,37
27-01-16 06:00,30
27-01-16 05:00,24
27-01-16 04:00,26
27-01-16 03:00,28
27-01-16 02:00,29
27-01-16 01:00,29
27-01-16 00:00,30
26-01-16 23:00,33
26-01-16 22:00,33
26-01-16 21:00,32
26-01-16 20:00,34
26-01-16 19:00,36
26-01-16 18:00,38
26-01-16 17:00,37
26-01-16 16:00,40
26-01-16 15:00,
26-01-16 14:00,
26-01-16 13:00,
26-01-16 12:00,
26-01-16 11:00,46
26-01-16 10:00,44
26-01-16 09:00,37
26-01-16 08:00,42
26-01-16 07:00,34
26-01-16 06:00,26
26-01-16 05:00,15
26-01-16 04:00,15
26-01-16 03:00,17
26-01-16 02:00,19
26-01-16 01:00,15
26-01-16 00:00,26
25-01-16 23:00,36
25-01-16 22:00,30
25-01-16 21:00,30
25-01-16 20:00,23
25-01-16 19:00,26
25-01-16 18:00,25
25-01-16 17:00,30
25-01-16 16:00,32
25-01-16 15:00,27
25-01-16 14:00,28
25-01-16 13:00,25
25-01-16 12:00,25
25-01-16 11:00,28
25-01-16 10:00,38
25-01-16 09:00,41
25-01-16 08:00,39
25-01-16 07:00,28
25-01-16 06:00,24
25-01-16 05:00,16
25-01-16 04:00,16
25-01-16 03:00,16
25-01-16 02:00,15
25-01-16 01:00,14
25-01-16 00:00,15
24-01-16 23:00,15
24-01-16 22:00,18
24-01-16 21:00,20
24-01-16 20:00,20
24-01-16 19:00,23
24-01-16 18:00,29
24-01-16 17:00,33
24-01-16 16:00,39
24-01-16 15:00,22
24-01-16 14:00,17
24-01-16 13:00,21
24-01-16 12:00,25
24-01-16 11:00,31
24-01-16 10:00,34
24-01-16 09:00,37
24-01-16 08:00,22
24-01-16 07:00,14
24-01-16 06:00,17
24-01-16 05:00,13
24-01-16 04:00,13
24-01-16 03:00,12
24-01-16 02:00,14
24-01-16 01:00,13
24-01-16 00:00,14
23-01-16 23:00,17
23-01-16 22:00,14
23-01-16 21:00,11
23-01-16 20:00,16
23-01-16 19:00,21
23-01-16 18:00,37
23-01-16 17:00,42
23-01-16 16:00,34
23-01-16 15:00,27
23-01-16 14:00,22
23-01-16 13:00,21
23-01-16 12:00,19
23-01-16 11:00,18
23-01-16 10:00,16
23-01-16 09:00,15
23-01-16 08:00,15
23-01-16 07:00,15
23-01-16 06:00,14
23-01-16 05:00,18
23-01-16 04:00,22
23-01-16 03:00,18
23-01-16 02:00,21
23-01-16 01:00,16
23-01-16 00:00,20
22-01-16 23:00,28
22-01-16 22:00,35
22-01-16 21:00,33
22-01-16 20:00,44
22-01-16 19:00,57
22-01-16 18:00,50
22-01-16 17:00,46
22-01-16 16:00,38
22-01-16 15:00,32
22-01-16 14:00,27
22-01-16 13:00,25
22-01-16 12:00,33
22-01-16 11:00,35
22-01-16 10:00,48
22-01-16 09:00,61
22-01-16 08:00,58
22-01-16 07:00,50
22-01-16 06:00,43
22-01-16 05:00,35
22-01-16 04:00,32
22-01-16 03:00,34
22-01-16 02:00,33
22-01-16 01:00,38
22-01-16 00:00,43
21-01-16 23:00,51
21-01-16 22:00,43
21-01-16 21:00,47
21-01-16 20:00,41
21-01-16 19:00,40
21-01-16 18:00,43
21-01-16 17:00,49
21-01-16 16:00,51
21-01-16 15:00,47
21-01-16 14:00,35
21-01-16 13:00,31
21-01-16 12:00,29
21-01-16 11:00,33
21-01-16 10:00,39
21-01-16 09:00,34
21-01-16 08:00,41
21-01-16 07:00,34
21-01-16 06:00,31
21-01-16 05:00,22
21-01-16 04:00,18
21-01-16 03:00,23
21-01-16 02:00,22
21-01-16 01:00,23
21-01-16 00:00,28
20-01-16 23:00,39
20-01-16 22:00,38
20-01-16 21:00,49
20-01-16 20:00,47
20-01-16 19:00,50
20-01-16 18:00,51
20-01-16 17:00,50
20-01-16 16:00,45
20-01-16 15:00,45
20-01-16 14:00,44
20-01-16 13:00,41
20-01-16 12:00,36
20-01-16 11:00,39
20-01-16 10:00,41
20-01-16 09:00,37
20-01-16 08:00,39
20-01-16 07:00,36
20-01-16 06:00,33
20-01-16 05:00,29
20-01-16 04:00,27
20-01-16 03:00,23
20-01-16 02:00,16
20-01-16 01:00,14
20-01-16 00:00,13
19-01-16 23:00,17
19-01-16 22:00,19
19-01-16 21:00,22
19-01-16 20:00,28
19-01-16 19:00,37
19-01-16 18:00,43
19-01-16 17:00,45
19-01-16 16:00,40
19-01-16 15:00,32
19-01-16 14:00,29
19-01-16 13:00,27
19-01-16 12:00,30
19-01-16 11:00,31
19-01-16 10:00,47
19-01-16 09:00,52
19-01-16 08:00,57
19-01-16 07:00,48
19-01-16 06:00,42
19-01-16 05:00,36
19-01-16 04:00,37
19-01-16 03:00,35
19-01-16 02:00,32
19-01-16 01:00,33
19-01-16 00:00,32
18-01-16 23:00,43
18-01-16 22:00,49
18-01-16 21:00,52
18-01-16 20:00,56
18-01-16 19:00,64
18-01-16 18:00,68
18-01-16 17:00,70
18-01-16 16:00,58
18-01-16 15:00,47
18-01-16 14:00,35
18-01-16 13:00,33
18-01-16 12:00,30
18-01-16 11:00,34
18-01-16 10:00,42
18-01-16 09:00,64
18-01-16 08:00,45
18-01-16 07:00,38
18-01-16 06:00,30
18-01-16 05:00,29
18-01-16 04:00,19
18-01-16 03:00,33
18-01-16 02:00,26
18-01-16 01:00,30
18-01-16 00:00,30
17-01-16 23:00,33
17-01-16 22:00,38
17-01-16 21:00,36
17-01-16 20:00,31
17-01-16 19:00,29
17-01-16 18:00,25
17-01-16 17:00,12
17-01-16 16:00,13
17-01-16 15:00,10
17-01-16 14:00,13
17-01-16 13:00,19
17-01-16 12:00,24
17-01-16 11:00,20
17-01-16 10:00,34
17-01-16 09:00,26
17-01-16 08:00,22
17-01-16 07:00,26
17-01-16 06:00,20
17-01-16 05:00,26
17-01-16 04:00,20
17-01-16 03:00,19
17-01-16 02:00,22
17-01-16 01:00,17
17-01-16 00:00,19
16-01-16 23:00,23
16-01-16 22:00,24
16-01-16 21:00,23
16-01-16 20:00,31
16-01-16 19:00,48
16-01-16 18:00,42
16-01-16 17:00,39
16-01-16 16:00,29
16-01-16 15:00,27
16-01-16 14:00,25
16-01-16 13:00,22
16-01-16 12:00,28
16-01-16 11:00,26
16-01-16 10:00,21
16-01-16 09:00,19
16-01-16 08:00,14
16-01-16 07:00,17
16-01-16 06:00,16
16-01-16 05:00,14
16-01-16 04:00,9
16-01-16 03:00,13
16-01-16 02:00,12
16-01-16 01:00,15
16-01-16 00:00,17
15-01-16 23:00,21
15-01-16 22:00,27
15-01-16 21:00,31
15-01-16 20:00,22
15-01-16 19:00,24
15-01-16 18:00,38
15-01-16 17:00,50
15-01-16 16:00,53
15-01-16 15:00,53
15-01-16 14:00,54
15-01-16 13:00,48
15-01-16 12:00,45
15-01-16 11:00,42
15-01-16 10:00,41
15-01-16 09:00,36
15-01-16 08:00,42
15-01-16 07:00,28
15-01-16 06:00,27
15-01-16 05:00,14
15-01-16 04:00,19
15-01-16 03:00,16
15-01-16 02:00,24
15-01-16 01:00,33
15-01-16 00:00,35
14-01-16 23:00,40
14-01-16 22:00,47
14-01-16 21:00,43
14-01-16 20:00,49
14-01-16 19:00,53
14-01-16 18:00,61
14-01-16 17:00,56
14-01-16 16:00,38
14-01-16 15:00,35
14-01-16 14:00,26
14-01-16 13:00,24
14-01-16 12:00,28
14-01-16 11:00,29
14-01-16 10:00,31
14-01-16 09:00,35
14-01-16 08:00,37
14-01-16 07:00,27
14-01-16 06:00,18
14-01-16 05:00,12
14-01-16 04:00,10
14-01-16 03:00,11
14-01-16 02:00,11
14-01-16 01:00,6
14-01-16 00:00,7
13-01-16 23:00,15
13-01-16 22:00,14
13-01-16 21:00,17
13-01-16 20:00,17
13-01-16 19:00,17
13-01-16 18:00,19
13-01-16 17:00,22
13-01-16 16:00,23
13-01-16 15:00,29
13-01-16 14:00,25
13-01-16 13:00,28
13-01-16 12:00,27
13-01-16 11:00,30
13-01-16 10:00,38
13-01-16 09:00,32
13-01-16 08:00,38
13-01-16 07:00,23
13-01-16 06:00,18
13-01-16 05:00,16
13-01-16 04:00,12
13-01-16 03:00,12
13-01-16 02:00,9
13-01-16 01:00,7
13-01-16 00:00,12
12-01-16 23:00,16
12-01-16 22:00,17
12-01-16 21:00,20
12-01-16 20:00,34
12-01-16 19:00,45
12-01-16 18:00,36
12-01-16 17:00,35
12-01-16 16:00,31
12-01-16 15:00,29
12-01-16 14:00,27
12-01-16 13:00,40
12-01-16 12:00,44
12-01-16 11:00,26
12-01-16 10:00,30
12-01-16 09:00,25
12-01-16 08:00,26
12-01-16 07:00,30
12-01-16 06:00,26
12-01-16 05:00,16
12-01-16 04:00,19
12-01-16 03:00,17
12-01-16 02:00,21
12-01-16 01:00,20
12-01-16 00:00,22
11-01-16 23:00,28
11-01-16 22:00,35
11-01-16 21:00,39
11-01-16 20:00,43
11-01-16 19:00,48
11-01-16 18:00,54
11-01-16 17:00,47
11-01-16 16:00,44
11-01-16 15:00,43
11-01-16 14:00,36
11-01-16 13:00,32
11-01-16 12:00,28
11-01-16 11:00,33
11-01-16 10:00,32
11-01-16 09:00,29
11-01-16 08:00,31
11-01-16 07:00,24
11-01-16 06:00,16
11-01-16 05:00,12
11-01-16 04:00,13
11-01-16 03:00,21
11-01-16 02:00,17
11-01-16 01:00,13
11-01-16 00:00,14
10-01-16 23:00,18
10-01-16 22:00,18
10-01-16 21:00,23
10-01-16 20:00,21
10-01-16 19:00,20
10-01-16 18:00,20
10-01-16 17:00,17
10-01-16 16:00,18
10-01-16 15:00,16
10-01-16 14:00,13
10-01-16 13:00,14
10-01-16 12:00,17
10-01-16 11:00,14
10-01-16 10:00,12
10-01-16 09:00,14
10-01-16 08:00,22
10-01-16 07:00,24
10-01-16 06:00,25
10-01-16 05:00,24
10-01-16 04:00,27
10-01-16 03:00,26
10-01-16 02:00,14
10-01-16 01:00,14
10-01-16 00:00,13
09-01-16 23:00,19
09-01-16 22:00,41
09-01-16 21:00,47
09-01-16 20:00,60
09-01-16 19:00,63
09-01-16 18:00,58
09-01-16 17:00,67
09-01-16 16:00,79
09-01-16 15:00,72
09-01-16 14:00,63
09-01-16 13:00,54
09-01-16 12:00,50
09-01-16 11:00,38
09-01-16 10:00,43
09-01-16 09:00,42
09-01-16 08:00,40
09-01-16 07:00,45
09-01-16 06:00,28
09-01-16 05:00,26
09-01-16 04:00,24
09-01-16 03:00,31
09-01-16 02:00,27
09-01-16 01:00,16
09-01-16 00:00,15
08-01-16 23:00,23
08-01-16 22:00,21
08-01-16 21:00,20
08-01-16 20:00,27
08-01-16 19:00,29
08-01-16 18:00,34
08-01-16 17:00,41
08-01-16 16:00,45
08-01-16 15:00,40
08-01-16 14:00,31
08-01-16 13:00,30
08-01-16 12:00,30
08-01-16 11:00,36
08-01-16 10:00,37
08-01-16 09:00,35
08-01-16 08:00,35
08-01-16 07:00,29
08-01-16 06:00,26
08-01-16 05:00,13
08-01-16 04:00,12
08-01-16 03:00,14
08-01-16 02:00,30
08-01-16 01:00,33
08-01-16 00:00,38
07-01-16 23:00,44
07-01-16 22:00,48
07-01-16 21:00,51
07-01-16 20:00,50
07-01-16 19:00,51
07-01-16 18:00,51
07-01-16 17:00,47
07-01-16 16:00,50
07-01-16 15:00,43
07-01-16 14:00,35
07-01-16 13:00,35
07-01-16 12:00,34
07-01-16 11:00,32
07-01-16 10:00,36
07-01-16 09:00,33
07-01-16 08:00,35
07-01-16 07:00,34
07-01-16 06:00,34
07-01-16 05:00,34
07-01-16 04:00,35
07-01-16 03:00,35
07-01-16 02:00,35
07-01-16 01:00,34
07-01-16 00:00,34
06-01-16 23:00,34
06-01-16 22:00,35
06-01-16 21:00,36
06-01-16 20:00,40
06-01-16 19:00,41
06-01-16 18:00,42
06-01-16 17:00,43
06-01-16 16:00,37
06-01-16 15:00,34
06-01-16 14:00,33
06-01-16 13:00,29
06-01-16 12:00,28
06-01-16 11:00,27
06-01-16 10:00,28
06-01-16 09:00,30
06-01-16 08:00,32
06-01-16 07:00,33
06-01-16 06:00,33
06-01-16 05:00,32
06-01-16 04:00,31
06-01-16 03:00,31
06-01-16 02:00,30
06-01-16 01:00,36
06-01-16 00:00,38
05-01-16 23:00,40
05-01-16 22:00,39
05-01-16 21:00,39
05-01-16 20:00,40
05-01-16 19:00,41
05-01-16 18:00,43
05-01-16 17:00,39
05-01-16 16:00,35
05-01-16 15:00,26
05-01-16 14:00,26
05-01-16 13:00,25
05-01-16 12:00,23
05-01-16 11:00,26
05-01-16 10:00,28
05-01-16 09:00,28
05-01-16 08:00,26
05-01-16 07:00,25
05-01-16 06:00,25
05-01-16 05:00,29
05-01-16 04:00,32
05-01-16 03:00,37
05-01-16 02:00,38
05-01-16 01:00,39
05-01-16 00:00,40
04-01-16 23:00,40
04-01-16 22:00,38
04-01-16 21:00,42
04-01-16 20:00,46
04-01-16 19:00,45
04-01-16 18:00,46
04-01-16 17:00,49
04-01-16 16:00,47
04-01-16 15:00,42
04-01-16 14:00,38
04-01-16 13:00,30
04-01-16 12:00,25
04-01-16 11:00,25
04-01-16 10:00,28
04-01-16 09:00,32
04-01-16 08:00,34
04-01-16 07:00,32
04-01-16 06:00,31
04-01-16 05:00,33
04-01-16 04:00,33
04-01-16 03:00,32
04-01-16 02:00,32
04-01-16 01:00,34
04-01-16 00:00,33
03-01-16 23:00,32
03-01-16 22:00,29
03-01-16 21:00,23
03-01-16 20:00,21
03-01-16 19:00,23
03-01-16 18:00,22
03-01-16 17:00,21
03-01-16 16:00,19
03-01-16 15:00,16
03-01-16 14:00,13
03-01-16 13:00,13
03-01-16 12:00,12
03-01-16 11:00,13
03-01-16 10:00,16
03-01-16 09:00,14
03-01-16 08:00,16
03-01-16 07:00,15
03-01-16 06:00,15
03-01-16 05:00,17
03-01-16 04:00,15
03-01-16 03:00,15
03-01-16 02:00,17
03-01-16 01:00,19
03-01-16 00:00,22
02-01-16 23:00,21
02-01-16 22:00,22
02-01-16 21:00,24
02-01-16 20:00,24
02-01-16 19:00,24
02-01-16 18:00,25
02-01-16 17:00,25
02-01-16 16:00,24
02-01-16 15:00,20
02-01-16 14:00,16
02-01-16 13:00,16
02-01-16 12:00,21
02-01-16 11:00,27
02-01-16 10:00,29
02-01-16 09:00,30
02-01-16 08:00,21
02-01-16 07:00,19
02-01-16 06:00,12
02-01-16 05:00,14
02-01-16 04:00,13
02-01-16 03:00,14
02-01-16 02:00,15
02-01-16 01:00,11
02-01-16 00:00,14
01-01-16 23:00,17
01-01-16 22:00,19
01-01-16 21:00,14
01-01-16 20:00,14
01-01-16 19:00,20
01-01-16 18:00,19
01-01-16 17:00,19
01-01-16 16:00,20
01-01-16 15:00,19
01-01-16 14:00,18
01-01-16 13:00,18
01-01-16 12:00,26
01-01-16 11:00,21
01-01-16 10:00,16
01-01-16 09:00,14
01-01-16 08:00,16
01-01-16 07:00,11
01-01-16 06:00,12
01-01-16 05:00,11
01-01-16 04:00,11
01-01-16 03:00,10
01-01-16 02:00,10
01-01-16 01:00,14

