Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-02-16 00:00,1
31-01-16 23:00,1
31-01-16 22:00,1
31-01-16 21:00,1
31-01-16 20:00,1
31-01-16 19:00,1
31-01-16 18:00,1
31-01-16 17:00,1
31-01-16 16:00,1
31-01-16 15:00,1
31-01-16 14:00,1
31-01-16 13:00,1
31-01-16 12:00,1
31-01-16 11:00,1
31-01-16 10:00,1
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,1
31-01-16 00:00,1
30-01-16 23:00,1
30-01-16 22:00,1
30-01-16 21:00,1
30-01-16 20:00,1
30-01-16 19:00,1
30-01-16 18:00,1
30-01-16 17:00,1
30-01-16 16:00,7
30-01-16 15:00,3
30-01-16 14:00,1
30-01-16 13:00,1
30-01-16 12:00,1
30-01-16 11:00,1
30-01-16 10:00,1
30-01-16 09:00,1
30-01-16 08:00,1
30-01-16 07:00,1
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,1
29-01-16 22:00,1
29-01-16 21:00,1
29-01-16 20:00,1
29-01-16 19:00,1
29-01-16 18:00,1
29-01-16 17:00,2
29-01-16 16:00,1
29-01-16 15:00,1
29-01-16 14:00,1
29-01-16 13:00,1
29-01-16 12:00,1
29-01-16 11:00,2
29-01-16 10:00,36
29-01-16 09:00,93
29-01-16 08:00,143
29-01-16 07:00,52
29-01-16 06:00,13
29-01-16 05:00,5
29-01-16 04:00,3
29-01-16 03:00,1
29-01-16 02:00,6
29-01-16 01:00,12
29-01-16 00:00,24
28-01-16 23:00,43
28-01-16 22:00,74
28-01-16 21:00,65
28-01-16 20:00,12
28-01-16 19:00,22
28-01-16 18:00,6
28-01-16 17:00,1
28-01-16 16:00,2
28-01-16 15:00,2
28-01-16 14:00,3
28-01-16 13:00,2
28-01-16 12:00,2
28-01-16 11:00,1
28-01-16 10:00,1
28-01-16 09:00,1
28-01-16 08:00,1
28-01-16 07:00,1
28-01-16 06:00,1
28-01-16 05:00,1
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,1
27-01-16 21:00,1
27-01-16 20:00,1
27-01-16 19:00,1
27-01-16 18:00,1
27-01-16 17:00,1
27-01-16 16:00,1
27-01-16 15:00,1
27-01-16 14:00,1
27-01-16 13:00,1
27-01-16 12:00,2
27-01-16 11:00,1
27-01-16 10:00,1
27-01-16 09:00,1
27-01-16 08:00,1
27-01-16 07:00,1
27-01-16 06:00,1
27-01-16 05:00,1
27-01-16 04:00,1
27-01-16 03:00,1
27-01-16 02:00,1
27-01-16 01:00,1
27-01-16 00:00,1
26-01-16 23:00,9
26-01-16 22:00,16
26-01-16 21:00,41
26-01-16 20:00,29
26-01-16 19:00,21
26-01-16 18:00,26
26-01-16 17:00,30
26-01-16 16:00,23
26-01-16 15:00,51
26-01-16 14:00,4
26-01-16 13:00,113
26-01-16 12:00,105
26-01-16 11:00,97
26-01-16 10:00,83
26-01-16 09:00,54
26-01-16 08:00,62
26-01-16 07:00,55
26-01-16 06:00,27
26-01-16 05:00,12
26-01-16 04:00,6
26-01-16 03:00,3
26-01-16 02:00,2
26-01-16 01:00,7
26-01-16 00:00,67
25-01-16 23:00,71
25-01-16 22:00,59
25-01-16 21:00,95
25-01-16 20:00,140
25-01-16 19:00,182
25-01-16 18:00,168
25-01-16 17:00,90
25-01-16 16:00,9
25-01-16 15:00,3
25-01-16 14:00,2
25-01-16 13:00,3
25-01-16 12:00,3
25-01-16 11:00,3
25-01-16 10:00,3
25-01-16 09:00,3
25-01-16 08:00,2
25-01-16 07:00,1
25-01-16 06:00,24
25-01-16 05:00,9
25-01-16 04:00,1
25-01-16 03:00,2
25-01-16 02:00,2
25-01-16 01:00,3
25-01-16 00:00,8
24-01-16 23:00,8
24-01-16 22:00,1
24-01-16 21:00,2
24-01-16 20:00,3
24-01-16 19:00,9
24-01-16 18:00,60
24-01-16 17:00,40
24-01-16 16:00,8
24-01-16 15:00,6
24-01-16 14:00,7
24-01-16 13:00,17
24-01-16 12:00,11
24-01-16 11:00,60
24-01-16 10:00,22
