Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-02-16 00:00,9
31-01-16 23:00,10
31-01-16 22:00,9
31-01-16 21:00,12
31-01-16 20:00,16
31-01-16 19:00,16
31-01-16 18:00,13
31-01-16 17:00,11
31-01-16 16:00,9
31-01-16 15:00,7
31-01-16 14:00,7
31-01-16 13:00,8
31-01-16 12:00,9
31-01-16 11:00,8
31-01-16 10:00,7
31-01-16 09:00,6
31-01-16 08:00,7
31-01-16 07:00,6
31-01-16 06:00,7
31-01-16 05:00,7
31-01-16 04:00,6
31-01-16 03:00,6
31-01-16 02:00,9
31-01-16 01:00,6
31-01-16 00:00,8
30-01-16 23:00,13
30-01-16 22:00,9
30-01-16 21:00,12
30-01-16 20:00,13
30-01-16 19:00,15
30-01-16 18:00,13
30-01-16 17:00,13
30-01-16 16:00,12
30-01-16 15:00,11
30-01-16 14:00,9
30-01-16 13:00,8
30-01-16 12:00,9
30-01-16 11:00,9
30-01-16 10:00,10
30-01-16 09:00,8
30-01-16 08:00,6
30-01-16 07:00,6
30-01-16 06:00,7
30-01-16 05:00,7
30-01-16 04:00,8
30-01-16 03:00,5
30-01-16 02:00,6
30-01-16 01:00,8
30-01-16 00:00,9
29-01-16 23:00,11
29-01-16 22:00,14
29-01-16 21:00,15
29-01-16 20:00,17
29-01-16 19:00,20
29-01-16 18:00,22
29-01-16 17:00,22
29-01-16 16:00,20
29-01-16 15:00,19
29-01-16 14:00,17
29-01-16 13:00,16
29-01-16 12:00,17
29-01-16 11:00,18
29-01-16 10:00,23
29-01-16 09:00,34
29-01-16 08:00,46
29-01-16 07:00,70
29-01-16 06:00,55
29-01-16 05:00,48
29-01-16 04:00,40
29-01-16 03:00,33
29-01-16 02:00,32
29-01-16 01:00,32
29-01-16 00:00,35
28-01-16 23:00,43
28-01-16 22:00,47
28-01-16 21:00,60
28-01-16 20:00,68
28-01-16 19:00,78
28-01-16 18:00,80
28-01-16 17:00,36
28-01-16 16:00,28
28-01-16 15:00,30
28-01-16 14:00,32
