Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-02-16 00:00,3.6
31-01-16 23:00,2.7
31-01-16 22:00,2.8
31-01-16 21:00,2.9
31-01-16 20:00,2.5
31-01-16 19:00,2.6
31-01-16 18:00,2.1
31-01-16 17:00,2.1
31-01-16 16:00,2.1
31-01-16 15:00,2.1
31-01-16 14:00,2.3
31-01-16 13:00,2.1
31-01-16 12:00,2.2
31-01-16 11:00,2.4
31-01-16 10:00,2.2
31-01-16 09:00,2.2
31-01-16 08:00,2.3
31-01-16 07:00,2.2
31-01-16 06:00,2.1
31-01-16 05:00,2.1
31-01-16 04:00,2.1
31-01-16 03:00,1.9
31-01-16 02:00,2.1
31-01-16 01:00,2.2
31-01-16 00:00,2.2
30-01-16 23:00,2.1
30-01-16 22:00,2.1
30-01-16 21:00,2.2
30-01-16 20:00,2.7
30-01-16 19:00,2.0
30-01-16 18:00,2.2
30-01-16 17:00,2.4
30-01-16 16:00,6.1
30-01-16 15:00,5.6
30-01-16 14:00,2.1
30-01-16 13:00,2.1
30-01-16 12:00,2.1
30-01-16 11:00,2.2
30-01-16 10:00,2.1
30-01-16 09:00,2.5
30-01-16 08:00,2.7
30-01-16 07:00,2.8
30-01-16 06:00,2.6
30-01-16 05:00,2.3
30-01-16 04:00,2.7
30-01-16 03:00,2.4
30-01-16 02:00,2.8
30-01-16 01:00,2.5
30-01-16 00:00,2.6
29-01-16 23:00,2.3
29-01-16 22:00,2.3
29-01-16 21:00,2.2
29-01-16 20:00,2.2
29-01-16 19:00,2.8
29-01-16 18:00,2.4
29-01-16 17:00,2.5
29-01-16 16:00,2.8
29-01-16 15:00,2.7
29-01-16 14:00,2.5
29-01-16 13:00,2.8
29-01-16 12:00,3.5
29-01-16 11:00,4.1
29-01-16 10:00,2.9
29-01-16 09:00,2.2
29-01-16 08:00,2.2
29-01-16 07:00,1.8
29-01-16 06:00,2.3
29-01-16 05:00,3.0
29-01-16 04:00,2.5
29-01-16 03:00,3.3
29-01-16 02:00,0.5
29-01-16 01:00,0.5
29-01-16 00:00,0.5
28-01-16 23:00,0.5
28-01-16 22:00,1.1
28-01-16 21:00,2.0
28-01-16 20:00,3.9
28-01-16 19:00,1.5
28-01-16 18:00,0.5
28-01-16 17:00,1.7
28-01-16 16:00,1.8
28-01-16 15:00,2.2
28-01-16 14:00,2.6
28-01-16 13:00,2.3
28-01-16 12:00,2.0
28-01-16 11:00,2.0
28-01-16 10:00,2.2
28-01-16 09:00,2.0
28-01-16 08:00,2.3
28-01-16 07:00,2.6
28-01-16 06:00,2.5
28-01-16 05:00,2.8
28-01-16 04:00,3.2
28-01-16 03:00,3.4
28-01-16 02:00,3.6
28-01-16 01:00,3.6
28-01-16 00:00,3.4
27-01-16 23:00,3.0
27-01-16 22:00,2.9
27-01-16 21:00,3.3
27-01-16 20:00,3.5
27-01-16 19:00,3.7
27-01-16 18:00,3.9
27-01-16 17:00,3.1
27-01-16 16:00,2.9
27-01-16 15:00,3.2
27-01-16 14:00,3.3
27-01-16 13:00,3.3
27-01-16 12:00,3.5
27-01-16 11:00,3.4
27-01-16 10:00,3.4
27-01-16 09:00,3.3
27-01-16 08:00,2.4
27-01-16 07:00,2.3
27-01-16 06:00,2.3
27-01-16 05:00,2.3
27-01-16 04:00,2.5
27-01-16 03:00,2.5
27-01-16 02:00,2.6
27-01-16 01:00,3.0
27-01-16 00:00,3.5
26-01-16 23:00,2.8
26-01-16 22:00,2.4
26-01-16 21:00,2.4
26-01-16 20:00,2.8
26-01-16 19:00,3.7
26-01-16 18:00,3.6
26-01-16 17:00,3.6
26-01-16 16:00,2.8
26-01-16 15:00,2.0
26-01-16 14:00,3.2
26-01-16 13:00,3.1
26-01-16 12:00,2.4
26-01-16 11:00,2.5
26-01-16 10:00,2.2
26-01-16 09:00,1.6
26-01-16 08:00,1.4
26-01-16 07:00,1.2
26-01-16 06:00,0.5
26-01-16 05:00,0.5
26-01-16 04:00,1.2
26-01-16 03:00,1.3
