Datum Zeit,Zittau-Ost SO2
,µg/m³
01-02-16 00:00,2.3
31-01-16 23:00,2.2
31-01-16 22:00,3.5
31-01-16 21:00,3.7
31-01-16 20:00,2.6
31-01-16 19:00,1.9
31-01-16 18:00,1.6
31-01-16 17:00,1.5
31-01-16 16:00,1.6
31-01-16 15:00,1.7
31-01-16 14:00,1.8
31-01-16 13:00,3.7
31-01-16 12:00,4.2
31-01-16 11:00,4.0
31-01-16 10:00,3.1
31-01-16 09:00,1.5
31-01-16 08:00,1.4
31-01-16 07:00,1.4
31-01-16 06:00,1.5
31-01-16 05:00,1.5
31-01-16 04:00,1.5
31-01-16 03:00,1.5
31-01-16 02:00,1.7
31-01-16 01:00,2.4
31-01-16 00:00,2.2
30-01-16 23:00,1.8
30-01-16 22:00,1.7
30-01-16 21:00,1.8
30-01-16 20:00,2.9
30-01-16 19:00,3.5
30-01-16 18:00,2.8
30-01-16 17:00,3.3
30-01-16 16:00,3.0
30-01-16 15:00,3.1
30-01-16 14:00,3.1
30-01-16 13:00,3.1
30-01-16 12:00,3.2
30-01-16 11:00,3.2
30-01-16 10:00,3.5
30-01-16 09:00,3.2
30-01-16 08:00,2.8
30-01-16 07:00,2.9
30-01-16 06:00,3.2
30-01-16 05:00,3.5
30-01-16 04:00,5.1
30-01-16 03:00,6.2
30-01-16 02:00,4.9
30-01-16 01:00,3.4
30-01-16 00:00,3.5
29-01-16 23:00,3.3
29-01-16 22:00,2.9
29-01-16 21:00,2.9
29-01-16 20:00,3.3
29-01-16 19:00,3.0
29-01-16 18:00,2.4
29-01-16 17:00,2.6
29-01-16 16:00,2.9
29-01-16 15:00,3.7
29-01-16 14:00,5.2
29-01-16 13:00,6.8
29-01-16 12:00,7.9
29-01-16 11:00,7.6
29-01-16 10:00,7.3
29-01-16 09:00,5.1
29-01-16 08:00,4.1
29-01-16 07:00,3.8
29-01-16 06:00,1.8
29-01-16 05:00,0.5
29-01-16 04:00,0.5
29-01-16 03:00,0.5
29-01-16 02:00,0.5
29-01-16 01:00,1.3
29-01-16 00:00,1.2
28-01-16 23:00,1.3
28-01-16 22:00,1.0
28-01-16 21:00,1.2
28-01-16 20:00,0.5
28-01-16 19:00,0.5
28-01-16 18:00,1.7
28-01-16 17:00,1.9
28-01-16 16:00,1.9
28-01-16 15:00,2.0
28-01-16 14:00,2.0
28-01-16 13:00,2.0
28-01-16 12:00,2.3
28-01-16 11:00,2.4
28-01-16 10:00,3.7
28-01-16 09:00,5.1
28-01-16 08:00,4.3
28-01-16 07:00,4.1
28-01-16 06:00,3.9
28-01-16 05:00,4.2
28-01-16 04:00,4.1
28-01-16 03:00,4.9
28-01-16 02:00,4.9
28-01-16 01:00,4.5
28-01-16 00:00,4.7
27-01-16 23:00,4.2
27-01-16 22:00,4.2
27-01-16 21:00,3.8
27-01-16 20:00,3.8
27-01-16 19:00,3.8
27-01-16 18:00,4.5
27-01-16 17:00,4.1
27-01-16 16:00,3.9
27-01-16 15:00,4.2
27-01-16 14:00,5.0
27-01-16 13:00,6.5
27-01-16 12:00,5.6
27-01-16 11:00,4.9
27-01-16 10:00,4.6
27-01-16 09:00,3.9
27-01-16 08:00,3.2
27-01-16 07:00,3.3
27-01-16 06:00,3.6
27-01-16 05:00,4.2
27-01-16 04:00,4.4
27-01-16 03:00,3.9
27-01-16 02:00,4.0
27-01-16 01:00,4.8
27-01-16 00:00,4.6
26-01-16 23:00,5.1
26-01-16 22:00,4.4
26-01-16 21:00,3.6
26-01-16 20:00,4.3
26-01-16 19:00,5.8
26-01-16 18:00,5.6
26-01-16 17:00,6.6
26-01-16 16:00,4.2
26-01-16 15:00,4.6
26-01-16 14:00,5.7
26-01-16 13:00,5.1
26-01-16 12:00,5.0
26-01-16 11:00,4.4
26-01-16 10:00,5.2
26-01-16 09:00,5.0
26-01-16 08:00,4.3
26-01-16 07:00,4.1
26-01-16 06:00,3.6
26-01-16 05:00,3.1
26-01-16 04:00,3.2
26-01-16 03:00,3.5
26-01-16 02:00,4.7
26-01-16 01:00,4.4
26-01-16 00:00,2.9
25-01-16 23:00,2.3
25-01-16 22:00,2.6
25-01-16 21:00,2.6
25-01-16 20:00,3.8
25-01-16 19:00,2.8
25-01-16 18:00,3.9
25-01-16 17:00,3.9
25-01-16 16:00,3.6
25-01-16 15:00,3.6
25-01-16 14:00,3.6
25-01-16 13:00,4.3
25-01-16 12:00,4.0
25-01-16 11:00,3.8
25-01-16 10:00,3.7
25-01-16 09:00,3.8
25-01-16 08:00,4.1
25-01-16 07:00,4.4
25-01-16 06:00,3.4
25-01-16 05:00,3.4
25-01-16 04:00,3.4
25-01-16 03:00,3.9
25-01-16 02:00,4.3
25-01-16 01:00,4.6
25-01-16 00:00,5.9
24-01-16 23:00,6.4
24-01-16 22:00,7.3
24-01-16 21:00,7.5
24-01-16 20:00,6.9
24-01-16 19:00,7.8
24-01-16 18:00,8.4
24-01-16 17:00,8.8
24-01-16 16:00,6.6
24-01-16 15:00,6.3
24-01-16 14:00,6.1
24-01-16 13:00,6.7
24-01-16 12:00,5.7
24-01-16 11:00,4.9
24-01-16 10:00,2.9
24-01-16 09:00,1.9
24-01-16 08:00,1.6
24-01-16 07:00,1.9
24-01-16 06:00,1.9
24-01-16 05:00,2.7
24-01-16 04:00,2.8
24-01-16 03:00,2.6
24-01-16 02:00,2.7
24-01-16 01:00,2.8
24-01-16 00:00,3.3
23-01-16 23:00,3.5
23-01-16 22:00,4.1
23-01-16 21:00,4.4
23-01-16 20:00,5.2
23-01-16 19:00,6.8
23-01-16 18:00,6.5
23-01-16 17:00,5.7
23-01-16 16:00,5.7
23-01-16 15:00,5.7
23-01-16 14:00,5.1
23-01-16 13:00,5.1
23-01-16 12:00,5.4
23-01-16 11:00,6.3
23-01-16 10:00,6.4
23-01-16 09:00,5.6
23-01-16 08:00,6.5
23-01-16 07:00,7.5
23-01-16 06:00,8.0
23-01-16 05:00,5.8
23-01-16 04:00,7.0
23-01-16 03:00,8.1
23-01-16 02:00,7.7
23-01-16 01:00,8.7
23-01-16 00:00,13.7
22-01-16 23:00,16.1
22-01-16 22:00,19.1
22-01-16 21:00,16.8
22-01-16 20:00,18.3
22-01-16 19:00,17.1
22-01-16 18:00,11.5
22-01-16 17:00,17.2
22-01-16 16:00,19.4
22-01-16 15:00,12.2
22-01-16 14:00,9.1
22-01-16 13:00,8.8
22-01-16 12:00,9.5
22-01-16 11:00,8.9
22-01-16 10:00,9.5
22-01-16 09:00,6.4
22-01-16 08:00,6.5
22-01-16 07:00,4.2
22-01-16 06:00,2.9
22-01-16 05:00,2.9
22-01-16 04:00,1.9
22-01-16 03:00,1.7
22-01-16 02:00,2.1
22-01-16 01:00,1.9
22-01-16 00:00,2.5
21-01-16 23:00,3.4
21-01-16 22:00,3.5
21-01-16 21:00,4.6
21-01-16 20:00,3.2
21-01-16 19:00,2.2
21-01-16 18:00,2.1
21-01-16 17:00,2.3
21-01-16 16:00,3.1
21-01-16 15:00,3.1
21-01-16 14:00,3.4
21-01-16 13:00,2.7
21-01-16 12:00,3.0
21-01-16 11:00,3.7
