Datum Zeit,Bautzen NO2
,µg/m³
01-02-16 00:00,8
31-01-16 23:00,5
31-01-16 22:00,4
31-01-16 21:00,6
31-01-16 20:00,8
31-01-16 19:00,12
31-01-16 18:00,14
31-01-16 17:00,11
31-01-16 16:00,8
31-01-16 15:00,7
31-01-16 14:00,7
31-01-16 13:00,7
31-01-16 12:00,8
31-01-16 11:00,6
31-01-16 10:00,7
31-01-16 09:00,6
31-01-16 08:00,6
31-01-16 07:00,4
31-01-16 06:00,4
31-01-16 05:00,4
31-01-16 04:00,3
31-01-16 03:00,3
31-01-16 02:00,3
31-01-16 01:00,5
31-01-16 00:00,4
30-01-16 23:00,5
30-01-16 22:00,5
30-01-16 21:00,7
30-01-16 20:00,8
30-01-16 19:00,7
30-01-16 18:00,8
30-01-16 17:00,7
30-01-16 16:00,7
30-01-16 15:00,7
30-01-16 14:00,7
30-01-16 13:00,6
30-01-16 12:00,6
30-01-16 11:00,6
30-01-16 10:00,6
30-01-16 09:00,8
30-01-16 08:00,9
30-01-16 07:00,10
30-01-16 06:00,11
30-01-16 05:00,8
30-01-16 04:00,5
30-01-16 03:00,4
30-01-16 02:00,5
30-01-16 01:00,5
30-01-16 00:00,7
29-01-16 23:00,12
29-01-16 22:00,15
29-01-16 21:00,15
29-01-16 20:00,13
29-01-16 19:00,13
29-01-16 18:00,17
29-01-16 17:00,17
29-01-16 16:00,17
29-01-16 15:00,16
29-01-16 14:00,16
29-01-16 13:00,14
29-01-16 12:00,13
29-01-16 11:00,13
29-01-16 10:00,17
29-01-16 09:00,26
29-01-16 08:00,31
29-01-16 07:00,28
29-01-16 06:00,16
29-01-16 05:00,25
29-01-16 04:00,12
29-01-16 03:00,6
29-01-16 02:00,10
29-01-16 01:00,14
29-01-16 00:00,18
28-01-16 23:00,25
28-01-16 22:00,36
28-01-16 21:00,60
28-01-16 20:00,64
28-01-16 19:00,39
28-01-16 18:00,41
28-01-16 17:00,31
28-01-16 16:00,18
28-01-16 15:00,15
28-01-16 14:00,15
28-01-16 13:00,14
28-01-16 12:00,14
28-01-16 11:00,20
28-01-16 10:00,14
28-01-16 09:00,15
28-01-16 08:00,15
28-01-16 07:00,12
28-01-16 06:00,13
28-01-16 05:00,10
28-01-16 04:00,11
28-01-16 03:00,11
28-01-16 02:00,7
28-01-16 01:00,9
28-01-16 00:00,9
27-01-16 23:00,10
27-01-16 22:00,10
27-01-16 21:00,12
27-01-16 20:00,14
27-01-16 19:00,15
27-01-16 18:00,16
27-01-16 17:00,20
27-01-16 16:00,21
27-01-16 15:00,17
27-01-16 14:00,14
27-01-16 13:00,16
27-01-16 12:00,16
27-01-16 11:00,19
27-01-16 10:00,19
27-01-16 09:00,19
27-01-16 08:00,19
27-01-16 07:00,17
27-01-16 06:00,14
27-01-16 05:00,12
27-01-16 04:00,9
27-01-16 03:00,16
27-01-16 02:00,22
27-01-16 01:00,24
27-01-16 00:00,23
26-01-16 23:00,27
26-01-16 22:00,29
26-01-16 21:00,28
26-01-16 20:00,28
26-01-16 19:00,30
26-01-16 18:00,35
26-01-16 17:00,36
26-01-16 16:00,28
26-01-16 15:00,26
26-01-16 14:00,19
26-01-16 13:00,18
26-01-16 12:00,20
26-01-16 11:00,24
26-01-16 10:00,22
26-01-16 09:00,31
26-01-16 08:00,34
26-01-16 07:00,22
26-01-16 06:00,15
26-01-16 05:00,11
26-01-16 04:00,12
26-01-16 03:00,14
26-01-16 02:00,19
26-01-16 01:00,14
26-01-16 00:00,8
25-01-16 23:00,10
25-01-16 22:00,22
25-01-16 21:00,27
25-01-16 20:00,30
25-01-16 19:00,33
25-01-16 18:00,35
25-01-16 17:00,33
25-01-16 16:00,30
25-01-16 15:00,29
25-01-16 14:00,24
25-01-16 13:00,25
25-01-16 12:00,25
25-01-16 11:00,24
25-01-16 10:00,25
25-01-16 09:00,26
25-01-16 08:00,23
25-01-16 07:00,20
25-01-16 06:00,15
25-01-16 05:00,12
25-01-16 04:00,10
25-01-16 03:00,12
25-01-16 02:00,13
25-01-16 01:00,13
25-01-16 00:00,17
24-01-16 23:00,16
24-01-16 22:00,16
24-01-16 21:00,21
24-01-16 20:00,24
24-01-16 19:00,24
24-01-16 18:00,22
24-01-16 17:00,20
24-01-16 16:00,18
24-01-16 15:00,13
24-01-16 14:00,13
24-01-16 13:00,14
24-01-16 12:00,20
24-01-16 11:00,23
24-01-16 10:00,21
24-01-16 09:00,18
24-01-16 08:00,17
24-01-16 07:00,16
24-01-16 06:00,14
24-01-16 05:00,14
24-01-16 04:00,13
24-01-16 03:00,13
24-01-16 02:00,14
24-01-16 01:00,15
24-01-16 00:00,18
23-01-16 23:00,18
23-01-16 22:00,20
23-01-16 21:00,20
23-01-16 20:00,17
23-01-16 19:00,18
23-01-16 18:00,25
23-01-16 17:00,33
23-01-16 16:00,33
23-01-16 15:00,33
23-01-16 14:00,26
23-01-16 13:00,19
23-01-16 12:00,17
23-01-16 11:00,15
23-01-16 10:00,14
23-01-16 09:00,13
23-01-16 08:00,12
23-01-16 07:00,11
23-01-16 06:00,10
23-01-16 05:00,10
23-01-16 04:00,9
23-01-16 03:00,9
23-01-16 02:00,8
23-01-16 01:00,9
23-01-16 00:00,10
22-01-16 23:00,11
22-01-16 22:00,14
22-01-16 21:00,16
22-01-16 20:00,18
22-01-16 19:00,20
22-01-16 18:00,20
22-01-16 17:00,17
22-01-16 16:00,18
22-01-16 15:00,12
22-01-16 14:00,10
22-01-16 13:00,11
22-01-16 12:00,14
22-01-16 11:00,16
22-01-16 10:00,13
22-01-16 09:00,17
22-01-16 08:00,21
22-01-16 07:00,19
22-01-16 06:00,16
22-01-16 05:00,11
22-01-16 04:00,19
22-01-16 03:00,22
22-01-16 02:00,21
22-01-16 01:00,27
22-01-16 00:00,38
21-01-16 23:00,38
21-01-16 22:00,54
21-01-16 21:00,37
21-01-16 20:00,33
21-01-16 19:00,40
21-01-16 18:00,43
21-01-16 17:00,46
21-01-16 16:00,35
21-01-16 15:00,27
21-01-16 14:00,27
21-01-16 13:00,25
21-01-16 12:00,25
21-01-16 11:00,26
21-01-16 10:00,32
21-01-16 09:00,34
21-01-16 08:00,39
21-01-16 07:00,31
21-01-16 06:00,22
21-01-16 05:00,16
21-01-16 04:00,20
21-01-16 03:00,22
21-01-16 02:00,24
21-01-16 01:00,26
21-01-16 00:00,35
20-01-16 23:00,42
20-01-16 22:00,40
20-01-16 21:00,44
20-01-16 20:00,49
20-01-16 19:00,55
20-01-16 18:00,54
20-01-16 17:00,51
20-01-16 16:00,47
20-01-16 15:00,44
20-01-16 14:00,42
20-01-16 13:00,38
20-01-16 12:00,36
20-01-16 11:00,37
20-01-16 10:00,35
20-01-16 09:00,33
20-01-16 08:00,31
20-01-16 07:00,28
20-01-16 06:00,23
20-01-16 05:00,23
20-01-16 04:00,22
20-01-16 03:00,21
20-01-16 02:00,21
20-01-16 01:00,19
20-01-16 00:00,19
19-01-16 23:00,23
19-01-16 22:00,35
19-01-16 21:00,51
19-01-16 20:00,56
19-01-16 19:00,42
19-01-16 18:00,30
19-01-16 17:00,20
19-01-16 16:00,14
19-01-16 15:00,12
19-01-16 14:00,9
19-01-16 13:00,11
19-01-16 12:00,14
19-01-16 11:00,13
19-01-16 10:00,17
19-01-16 09:00,24
19-01-16 08:00,35
19-01-16 07:00,41
19-01-16 06:00,18
19-01-16 05:00,25
19-01-16 04:00,18
19-01-16 03:00,13
19-01-16 02:00,19
19-01-16 01:00,27
19-01-16 00:00,27
18-01-16 23:00,41
18-01-16 22:00,49
18-01-16 21:00,52
18-01-16 20:00,54
18-01-16 19:00,62
18-01-16 18:00,60
18-01-16 17:00,54
18-01-16 16:00,31
18-01-16 15:00,22
18-01-16 14:00,20
18-01-16 13:00,20
18-01-16 12:00,24
18-01-16 11:00,28
18-01-16 10:00,32
18-01-16 09:00,46
18-01-16 08:00,46
18-01-16 07:00,41
18-01-16 06:00,31
18-01-16 05:00,19
18-01-16 04:00,15
18-01-16 03:00,12
18-01-16 02:00,12
18-01-16 01:00,13
18-01-16 00:00,17
17-01-16 23:00,16
17-01-16 22:00,13
17-01-16 21:00,18
17-01-16 20:00,26
17-01-16 19:00,19
17-01-16 18:00,24
17-01-16 17:00,23
17-01-16 16:00,22
17-01-16 15:00,18
17-01-16 14:00,15
17-01-16 13:00,12
17-01-16 12:00,16
17-01-16 11:00,17
17-01-16 10:00,17
17-01-16 09:00,19
17-01-16 08:00,16
17-01-16 07:00,13
17-01-16 06:00,11
17-01-16 05:00,10
17-01-16 04:00,13
17-01-16 03:00,14
17-01-16 02:00,14
17-01-16 01:00,13
17-01-16 00:00,13
16-01-16 23:00,12
16-01-16 22:00,10
16-01-16 21:00,10
16-01-16 20:00,11
16-01-16 19:00,16
16-01-16 18:00,14
16-01-16 17:00,14
16-01-16 16:00,17
16-01-16 15:00,15
16-01-16 14:00,17
16-01-16 13:00,18
16-01-16 12:00,22
16-01-16 11:00,22
16-01-16 10:00,19
16-01-16 09:00,17
16-01-16 08:00,15
16-01-16 07:00,20
16-01-16 06:00,13
16-01-16 05:00,13
16-01-16 04:00,15
16-01-16 03:00,13
16-01-16 02:00,14
16-01-16 01:00,13
16-01-16 00:00,14
15-01-16 23:00,16
15-01-16 22:00,21
15-01-16 21:00,23
15-01-16 20:00,22
15-01-16 19:00,25
15-01-16 18:00,28
15-01-16 17:00,35
15-01-16 16:00,39
15-01-16 15:00,39
15-01-16 14:00,33
15-01-16 13:00,22
15-01-16 12:00,32
15-01-16 11:00,27
15-01-16 10:00,28
15-01-16 09:00,25
15-01-16 08:00,19
15-01-16 07:00,17
15-01-16 06:00,16
15-01-16 05:00,14
15-01-16 04:00,12
15-01-16 03:00,9
15-01-16 02:00,7
15-01-16 01:00,7
15-01-16 00:00,20
14-01-16 23:00,28
14-01-16 22:00,30
14-01-16 21:00,37
14-01-16 20:00,23
14-01-16 19:00,24
14-01-16 18:00,13
14-01-16 17:00,18
14-01-16 16:00,19
14-01-16 15:00,16
14-01-16 14:00,11
14-01-16 13:00,11
14-01-16 12:00,12
14-01-16 11:00,12
14-01-16 10:00,30
14-01-16 09:00,33
14-01-16 08:00,35
14-01-16 07:00,24
14-01-16 06:00,17
14-01-16 05:00,6
14-01-16 04:00,4
14-01-16 03:00,7
14-01-16 02:00,11
14-01-16 01:00,7
14-01-16 00:00,5
13-01-16 23:00,10
13-01-16 22:00,11
13-01-16 21:00,10
13-01-16 20:00,16
13-01-16 19:00,18
13-01-16 18:00,18
13-01-16 17:00,22
13-01-16 16:00,26
13-01-16 15:00,22
13-01-16 14:00,22
13-01-16 13:00,21
13-01-16 12:00,18
13-01-16 11:00,15
13-01-16 10:00,16
13-01-16 09:00,19
13-01-16 08:00,22
13-01-16 07:00,13
13-01-16 06:00,12
13-01-16 05:00,7
13-01-16 04:00,8
13-01-16 03:00,6
13-01-16 02:00,6
13-01-16 01:00,7
13-01-16 00:00,8
12-01-16 23:00,9
12-01-16 22:00,12
12-01-16 21:00,16
12-01-16 20:00,19
12-01-16 19:00,25
12-01-16 18:00,35
12-01-16 17:00,33
12-01-16 16:00,38
12-01-16 15:00,26
12-01-16 14:00,23
12-01-16 13:00,19
12-01-16 12:00,24
12-01-16 11:00,42
12-01-16 10:00,30
12-01-16 09:00,28
12-01-16 08:00,21
12-01-16 07:00,13
12-01-16 06:00,12
12-01-16 05:00,9
12-01-16 04:00,6
12-01-16 03:00,12
12-01-16 02:00,17
12-01-16 01:00,18
12-01-16 00:00,18
11-01-16 23:00,16
11-01-16 22:00,17
11-01-16 21:00,17
11-01-16 20:00,28
11-01-16 19:00,31
11-01-16 18:00,31
11-01-16 17:00,36
11-01-16 16:00,23
11-01-16 15:00,21
11-01-16 14:00,22
11-01-16 13:00,13
11-01-16 12:00,17
11-01-16 11:00,24
11-01-16 10:00,22
11-01-16 09:00,26
11-01-16 08:00,22
11-01-16 07:00,26
11-01-16 06:00,25
11-01-16 05:00,13
11-01-16 04:00,12
11-01-16 03:00,12
11-01-16 02:00,16
11-01-16 01:00,10
11-01-16 00:00,11
10-01-16 23:00,17
10-01-16 22:00,20
10-01-16 21:00,19
10-01-16 20:00,21
10-01-16 19:00,25
10-01-16 18:00,26
10-01-16 17:00,22
10-01-16 16:00,18
10-01-16 15:00,16
10-01-16 14:00,12
10-01-16 13:00,12
10-01-16 12:00,10
10-01-16 11:00,9
10-01-16 10:00,8
10-01-16 09:00,9
10-01-16 08:00,9
10-01-16 07:00,9
10-01-16 06:00,10
10-01-16 05:00,10
10-01-16 04:00,10
10-01-16 03:00,9
10-01-16 02:00,9
10-01-16 01:00,10
10-01-16 00:00,8
09-01-16 23:00,8
09-01-16 22:00,7
09-01-16 21:00,7
09-01-16 20:00,8
09-01-16 19:00,9
09-01-16 18:00,15
09-01-16 17:00,17
09-01-16 16:00,19
09-01-16 15:00,12
09-01-16 14:00,15
09-01-16 13:00,17
09-01-16 12:00,28
09-01-16 11:00,39
09-01-16 10:00,20
09-01-16 09:00,44
09-01-16 08:00,50
09-01-16 07:00,23
09-01-16 06:00,13
09-01-16 05:00,23
09-01-16 04:00,16
09-01-16 03:00,24
09-01-16 02:00,11
09-01-16 01:00,10
09-01-16 00:00,12
08-01-16 23:00,11
08-01-16 22:00,11
08-01-16 21:00,12
08-01-16 20:00,12
08-01-16 19:00,15
08-01-16 18:00,19
08-01-16 17:00,24
08-01-16 16:00,20
08-01-16 15:00,16
08-01-16 14:00,13
08-01-16 13:00,12
08-01-16 12:00,12
08-01-16 11:00,12
08-01-16 10:00,15
08-01-16 09:00,18
08-01-16 08:00,21
08-01-16 07:00,16
08-01-16 06:00,12
08-01-16 05:00,11
08-01-16 04:00,11
08-01-16 03:00,9
08-01-16 02:00,8
08-01-16 01:00,9
08-01-16 00:00,12
07-01-16 23:00,15
07-01-16 22:00,18
07-01-16 21:00,27
07-01-16 20:00,27
07-01-16 19:00,30
07-01-16 18:00,22
07-01-16 17:00,25
07-01-16 16:00,41
07-01-16 15:00,51
07-01-16 14:00,44
07-01-16 13:00,39
07-01-16 12:00,36
07-01-16 11:00,34
07-01-16 10:00,33
07-01-16 09:00,37
07-01-16 08:00,38
07-01-16 07:00,36
07-01-16 06:00,34
07-01-16 05:00,34
07-01-16 04:00,33
07-01-16 03:00,33
07-01-16 02:00,33
07-01-16 01:00,32
07-01-16 00:00,32
06-01-16 23:00,33
06-01-16 22:00,33
06-01-16 21:00,33
06-01-16 20:00,35
06-01-16 19:00,39
06-01-16 18:00,42
06-01-16 17:00,43
06-01-16 16:00,44
06-01-16 15:00,42
06-01-16 14:00,40
06-01-16 13:00,35
06-01-16 12:00,34
06-01-16 11:00,33
06-01-16 10:00,36
06-01-16 09:00,37
06-01-16 08:00,37
06-01-16 07:00,36
06-01-16 06:00,35
06-01-16 05:00,33
06-01-16 04:00,34
06-01-16 03:00,35
06-01-16 02:00,37
06-01-16 01:00,38
06-01-16 00:00,39
05-01-16 23:00,39
05-01-16 22:00,41
05-01-16 21:00,41
05-01-16 20:00,42
05-01-16 19:00,43
05-01-16 18:00,44
05-01-16 17:00,45
05-01-16 16:00,40
05-01-16 15:00,32
05-01-16 14:00,25
05-01-16 13:00,26
05-01-16 12:00,25
05-01-16 11:00,26
05-01-16 10:00,30
05-01-16 09:00,29
05-01-16 08:00,32
05-01-16 07:00,26
05-01-16 06:00,22
05-01-16 05:00,17
05-01-16 04:00,17
05-01-16 03:00,16
05-01-16 02:00,15
05-01-16 01:00,14
05-01-16 00:00,14
04-01-16 23:00,13
04-01-16 22:00,12
04-01-16 21:00,12
04-01-16 20:00,12
04-01-16 19:00,12
04-01-16 18:00,13
04-01-16 17:00,13
04-01-16 16:00,11
04-01-16 15:00,10
04-01-16 14:00,9
04-01-16 13:00,9
04-01-16 12:00,10
04-01-16 11:00,8
04-01-16 10:00,10
04-01-16 09:00,13
04-01-16 08:00,13
04-01-16 07:00,11
04-01-16 06:00,10
04-01-16 05:00,7
04-01-16 04:00,6
04-01-16 03:00,6
04-01-16 02:00,16
04-01-16 01:00,24
04-01-16 00:00,20
03-01-16 23:00,21
03-01-16 22:00,22
03-01-16 21:00,22
03-01-16 20:00,22
03-01-16 19:00,22
03-01-16 18:00,22
03-01-16 17:00,21
03-01-16 16:00,18
03-01-16 15:00,17
03-01-16 14:00,15
03-01-16 13:00,13
03-01-16 12:00,12
03-01-16 11:00,11
03-01-16 10:00,12
03-01-16 09:00,13
03-01-16 08:00,13
03-01-16 07:00,13
03-01-16 06:00,13
03-01-16 05:00,13
03-01-16 04:00,13
03-01-16 03:00,14
03-01-16 02:00,16
03-01-16 01:00,17
03-01-16 00:00,19
02-01-16 23:00,22
02-01-16 22:00,22
02-01-16 21:00,23
02-01-16 20:00,24
02-01-16 19:00,24
02-01-16 18:00,23
02-01-16 17:00,24
02-01-16 16:00,23
02-01-16 15:00,22
02-01-16 14:00,22
02-01-16 13:00,23
02-01-16 12:00,27
02-01-16 11:00,27
02-01-16 10:00,21
02-01-16 09:00,17
02-01-16 08:00,10
02-01-16 07:00,8
02-01-16 06:00,9
02-01-16 05:00,6
02-01-16 04:00,5
02-01-16 03:00,5
02-01-16 02:00,5
02-01-16 01:00,7
02-01-16 00:00,8
01-01-16 23:00,9
01-01-16 22:00,11
01-01-16 21:00,14
01-01-16 20:00,17
01-01-16 19:00,18
01-01-16 18:00,17
01-01-16 17:00,17
01-01-16 16:00,13
01-01-16 15:00,12
01-01-16 14:00,12
01-01-16 13:00,13
01-01-16 12:00,12
01-01-16 11:00,13
01-01-16 10:00,15
01-01-16 09:00,19
01-01-16 08:00,14
01-01-16 07:00,11
01-01-16 06:00,12
01-01-16 05:00,10
01-01-16 04:00,9
01-01-16 03:00,9
01-01-16 02:00,9
01-01-16 01:00,16

