Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-02-16 00:00,61
31-01-16 23:00,65
31-01-16 22:00,66
31-01-16 21:00,60
31-01-16 20:00,54
31-01-16 19:00,52
31-01-16 18:00,65
31-01-16 17:00,61
31-01-16 16:00,63
31-01-16 15:00,62
31-01-16 14:00,62
31-01-16 13:00,63
31-01-16 12:00,63
31-01-16 11:00,64
31-01-16 10:00,62
31-01-16 09:00,63
31-01-16 08:00,63
31-01-16 07:00,62
31-01-16 06:00,64
31-01-16 05:00,67
31-01-16 04:00,68
31-01-16 03:00,72
31-01-16 02:00,75
31-01-16 01:00,72
31-01-16 00:00,68
30-01-16 23:00,73
30-01-16 22:00,59
30-01-16 21:00,59
30-01-16 20:00,61
30-01-16 19:00,63
30-01-16 18:00,65
30-01-16 17:00,65
30-01-16 16:00,67
30-01-16 15:00,70
30-01-16 14:00,66
30-01-16 13:00,65
30-01-16 12:00,66
30-01-16 11:00,67
30-01-16 10:00,67
30-01-16 09:00,65
30-01-16 08:00,65
30-01-16 07:00,63
30-01-16 06:00,63
30-01-16 05:00,63
30-01-16 04:00,63
30-01-16 03:00,64
30-01-16 02:00,63
30-01-16 01:00,62
30-01-16 00:00,60
29-01-16 23:00,61
29-01-16 22:00,61
29-01-16 21:00,62
29-01-16 20:00,59
29-01-16 19:00,54
29-01-16 18:00,52
29-01-16 17:00,55
29-01-16 16:00,54
29-01-16 15:00,56
29-01-16 14:00,53
29-01-16 13:00,54
29-01-16 12:00,53
29-01-16 11:00,44
29-01-16 10:00,31
29-01-16 09:00,18
29-01-16 08:00,23
29-01-16 07:00,15
29-01-16 06:00,4
29-01-16 05:00,1
29-01-16 04:00,1
29-01-16 03:00,1
29-01-16 02:00,4
29-01-16 01:00,3
29-01-16 00:00,3
28-01-16 23:00,2
28-01-16 22:00,4
28-01-16 21:00,4
28-01-16 20:00,2
28-01-16 19:00,7
28-01-16 18:00,27
28-01-16 17:00,47
28-01-16 16:00,58
28-01-16 15:00,61
28-01-16 14:00,62
28-01-16 13:00,58
28-01-16 12:00,53
28-01-16 11:00,53
28-01-16 10:00,54
28-01-16 09:00,46
28-01-16 08:00,52
28-01-16 07:00,57
28-01-16 06:00,62
28-01-16 05:00,62
28-01-16 04:00,65
28-01-16 03:00,67
28-01-16 02:00,66
28-01-16 01:00,66
28-01-16 00:00,66
27-01-16 23:00,65
27-01-16 22:00,65
27-01-16 21:00,66
27-01-16 20:00,63
27-01-16 19:00,57
27-01-16 18:00,55
27-01-16 17:00,54
27-01-16 16:00,58
27-01-16 15:00,58
27-01-16 14:00,62
27-01-16 13:00,65
27-01-16 12:00,60
27-01-16 11:00,56
27-01-16 10:00,53
27-01-16 09:00,44
27-01-16 08:00,41
27-01-16 07:00,47
27-01-16 06:00,47
27-01-16 05:00,49
27-01-16 04:00,47
27-01-16 03:00,44
27-01-16 02:00,48
27-01-16 01:00,48
27-01-16 00:00,48
26-01-16 23:00,48
26-01-16 22:00,41
26-01-16 21:00,34
26-01-16 20:00,28
26-01-16 19:00,34
26-01-16 18:00,35
26-01-16 17:00,23
26-01-16 16:00,36
26-01-16 15:00,38
26-01-16 14:00,21
26-01-16 13:00,29
26-01-16 12:00,24
26-01-16 11:00,23
26-01-16 10:00,8
26-01-16 09:00,3
26-01-16 08:00,1
26-01-16 07:00,1
26-01-16 06:00,9
26-01-16 05:00,35
26-01-16 04:00,41
26-01-16 03:00,39
26-01-16 02:00,24
26-01-16 01:00,6
26-01-16 00:00,16
25-01-16 23:00,20
25-01-16 22:00,14
25-01-16 21:00,35
25-01-16 20:00,32
25-01-16 19:00,12
25-01-16 18:00,2
25-01-16 17:00,4
25-01-16 16:00,5
25-01-16 15:00,8
25-01-16 14:00,14
25-01-16 13:00,15
25-01-16 12:00,18
25-01-16 11:00,20
25-01-16 10:00,17
25-01-16 09:00,12
25-01-16 08:00,10
25-01-16 07:00,19
25-01-16 06:00,26
25-01-16 05:00,30
25-01-16 04:00,31
25-01-16 03:00,33
25-01-16 02:00,37
25-01-16 01:00,39
25-01-16 00:00,43
24-01-16 23:00,51
24-01-16 22:00,58
24-01-16 21:00,24
24-01-16 20:00,29
24-01-16 19:00,37
24-01-16 18:00,22
24-01-16 17:00,40
24-01-16 16:00,49
24-01-16 15:00,55
24-01-16 14:00,56
24-01-16 13:00,53
24-01-16 12:00,47
24-01-16 11:00,47
24-01-16 10:00,42
24-01-16 09:00,28
24-01-16 08:00,34
24-01-16 07:00,34
24-01-16 06:00,34
24-01-16 05:00,29
24-01-16 04:00,32
24-01-16 03:00,38
24-01-16 02:00,40
24-01-16 01:00,40
24-01-16 00:00,37
23-01-16 23:00,32
23-01-16 22:00,28
23-01-16 21:00,30
23-01-16 20:00,37
23-01-16 19:00,37
23-01-16 18:00,38
23-01-16 17:00,29
23-01-16 16:00,21
23-01-16 15:00,18
23-01-16 14:00,19
23-01-16 13:00,18
23-01-16 12:00,18
23-01-16 11:00,19
23-01-16 10:00,19
23-01-16 09:00,23
23-01-16 08:00,35
23-01-16 07:00,44
23-01-16 06:00,36
23-01-16 05:00,19
