Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-02-16 00:00,22
31-01-16 23:00,25
31-01-16 22:00,33
31-01-16 21:00,41
31-01-16 20:00,44
31-01-16 19:00,34
31-01-16 18:00,32
31-01-16 17:00,31
31-01-16 16:00,30
31-01-16 15:00,29
31-01-16 14:00,27
31-01-16 13:00,22
31-01-16 12:00,22
31-01-16 11:00,22
31-01-16 10:00,19
31-01-16 09:00,13
31-01-16 08:00,12
31-01-16 07:00,11
31-01-16 06:00,13
31-01-16 05:00,19
31-01-16 04:00,21
31-01-16 03:00,20
31-01-16 02:00,17
31-01-16 01:00,23
31-01-16 00:00,29
30-01-16 23:00,24
30-01-16 22:00,21
30-01-16 21:00,26
30-01-16 20:00,31
30-01-16 19:00,36
30-01-16 18:00,38
30-01-16 17:00,36
30-01-16 16:00,46
30-01-16 15:00,49
30-01-16 14:00,54
30-01-16 13:00,45
30-01-16 12:00,32
30-01-16 11:00,29
30-01-16 10:00,22
30-01-16 09:00,17
30-01-16 08:00,15
30-01-16 07:00,11
30-01-16 06:00,10
30-01-16 05:00,13
30-01-16 04:00,13
30-01-16 03:00,12
30-01-16 02:00,15
30-01-16 01:00,19
30-01-16 00:00,27
29-01-16 23:00,28
29-01-16 22:00,34
29-01-16 21:00,37
29-01-16 20:00,44
29-01-16 19:00,46
29-01-16 18:00,46
29-01-16 17:00,57
29-01-16 16:00,56
29-01-16 15:00,45
29-01-16 14:00,45
29-01-16 13:00,51
29-01-16 12:00,49
29-01-16 11:00,51
29-01-16 10:00,59
29-01-16 09:00,60
29-01-16 08:00,71
29-01-16 07:00,71
29-01-16 06:00,43
29-01-16 05:00,31
29-01-16 04:00,26
29-01-16 03:00,26
29-01-16 02:00,32
29-01-16 01:00,45
29-01-16 00:00,56
28-01-16 23:00,68
28-01-16 22:00,62
28-01-16 21:00,76
28-01-16 20:00,95
28-01-16 19:00,106
28-01-16 18:00,97
28-01-16 17:00,96
28-01-16 16:00,80
28-01-16 15:00,71
28-01-16 14:00,53
28-01-16 13:00,43
28-01-16 12:00,54
28-01-16 11:00,67
28-01-16 10:00,79
28-01-16 09:00,43
28-01-16 08:00,42
28-01-16 07:00,29
28-01-16 06:00,21
28-01-16 05:00,18
28-01-16 04:00,12
28-01-16 03:00,14
28-01-16 02:00,15
28-01-16 01:00,12
28-01-16 00:00,21
27-01-16 23:00,42
27-01-16 22:00,32
27-01-16 21:00,34
27-01-16 20:00,50
27-01-16 19:00,61
27-01-16 18:00,65
27-01-16 17:00,72
27-01-16 16:00,68
27-01-16 15:00,53
27-01-16 14:00,51
27-01-16 13:00,51
27-01-16 12:00,52
27-01-16 11:00,58
27-01-16 10:00,49
27-01-16 09:00,63
27-01-16 08:00,74
27-01-16 07:00,43
27-01-16 06:00,25
27-01-16 05:00,20
27-01-16 04:00,14
27-01-16 03:00,12
27-01-16 02:00,21
27-01-16 01:00,24
27-01-16 00:00,52
26-01-16 23:00,44
26-01-16 22:00,38
26-01-16 21:00,35
26-01-16 20:00,47
26-01-16 19:00,56
26-01-16 18:00,61
26-01-16 17:00,65
26-01-16 16:00,76
26-01-16 15:00,74
26-01-16 14:00,67
26-01-16 13:00,63
26-01-16 12:00,62
26-01-16 11:00,73
26-01-16 10:00,107
26-01-16 09:00,99
26-01-16 08:00,80
26-01-16 07:00,66
26-01-16 06:00,47
26-01-16 05:00,32
26-01-16 04:00,20
26-01-16 03:00,26
26-01-16 02:00,27
26-01-16 01:00,22
26-01-16 00:00,31
25-01-16 23:00,38
25-01-16 22:00,41
25-01-16 21:00,51
25-01-16 20:00,65
25-01-16 19:00,68
25-01-16 18:00,66
25-01-16 17:00,75
25-01-16 16:00,59
25-01-16 15:00,53
25-01-16 14:00,46
25-01-16 13:00,48
25-01-16 12:00,56
25-01-16 11:00,55
25-01-16 10:00,58
25-01-16 09:00,59
25-01-16 08:00,64
25-01-16 07:00,50
25-01-16 06:00,29
25-01-16 05:00,23
25-01-16 04:00,20
25-01-16 03:00,17
25-01-16 02:00,20
25-01-16 01:00,17
25-01-16 00:00,22
24-01-16 23:00,26
24-01-16 22:00,30
24-01-16 21:00,34
24-01-16 20:00,44
24-01-16 19:00,57
24-01-16 18:00,68
24-01-16 17:00,60
24-01-16 16:00,47
24-01-16 15:00,49
24-01-16 14:00,51
24-01-16 13:00,40
24-01-16 12:00,48
24-01-16 11:00,48
24-01-16 10:00,36
24-01-16 09:00,29
24-01-16 08:00,27
24-01-16 07:00,28
24-01-16 06:00,27
24-01-16 05:00,34
