Datum Zeit,Glauchau NO2
,µg/m³
01-02-16 00:00,11
31-01-16 23:00,8
31-01-16 22:00,8
31-01-16 21:00,11
31-01-16 20:00,11
31-01-16 19:00,12
31-01-16 18:00,9
31-01-16 17:00,6
31-01-16 16:00,7
31-01-16 15:00,7
31-01-16 14:00,6
31-01-16 13:00,6
31-01-16 12:00,6
31-01-16 11:00,7
31-01-16 10:00,8
31-01-16 09:00,8
31-01-16 08:00,8
31-01-16 07:00,6
31-01-16 06:00,7
31-01-16 05:00,6
31-01-16 04:00,6
31-01-16 03:00,6
31-01-16 02:00,5
31-01-16 01:00,4
31-01-16 00:00,9
30-01-16 23:00,5
30-01-16 22:00,6
30-01-16 21:00,10
30-01-16 20:00,10
30-01-16 19:00,10
30-01-16 18:00,10
30-01-16 17:00,9
30-01-16 16:00,9
30-01-16 15:00,8
30-01-16 14:00,7
30-01-16 13:00,7
30-01-16 12:00,7
30-01-16 11:00,8
30-01-16 10:00,7
30-01-16 09:00,7
30-01-16 08:00,7
30-01-16 07:00,8
30-01-16 06:00,6
30-01-16 05:00,4
30-01-16 04:00,5
30-01-16 03:00,7
30-01-16 02:00,6
30-01-16 01:00,7
30-01-16 00:00,11
29-01-16 23:00,12
29-01-16 22:00,13
29-01-16 21:00,14
29-01-16 20:00,17
29-01-16 19:00,20
29-01-16 18:00,19
29-01-16 17:00,18
29-01-16 16:00,16
29-01-16 15:00,15
29-01-16 14:00,16
29-01-16 13:00,15
29-01-16 12:00,14
29-01-16 11:00,18
29-01-16 10:00,25
29-01-16 09:00,37
29-01-16 08:00,43
29-01-16 07:00,33
29-01-16 06:00,24
29-01-16 05:00,17
29-01-16 04:00,30
29-01-16 03:00,32
29-01-16 02:00,34
29-01-16 01:00,41
29-01-16 00:00,43
28-01-16 23:00,44
28-01-16 22:00,47
28-01-16 21:00,52
28-01-16 20:00,63
28-01-16 19:00,73
28-01-16 18:00,66
28-01-16 17:00,45
28-01-16 16:00,24
28-01-16 15:00,16
28-01-16 14:00,13
28-01-16 13:00,14
28-01-16 12:00,18
28-01-16 11:00,17
28-01-16 10:00,14
28-01-16 09:00,15
28-01-16 08:00,14
28-01-16 07:00,12
28-01-16 06:00,12
28-01-16 05:00,10
28-01-16 04:00,12
28-01-16 03:00,9
28-01-16 02:00,11
28-01-16 01:00,11
28-01-16 00:00,10
27-01-16 23:00,12
27-01-16 22:00,13
27-01-16 21:00,12
27-01-16 20:00,16
27-01-16 19:00,20
27-01-16 18:00,18
27-01-16 17:00,22
27-01-16 16:00,23
27-01-16 15:00,20
27-01-16 14:00,17
27-01-16 13:00,16
27-01-16 12:00,17
27-01-16 11:00,20
27-01-16 10:00,17
27-01-16 09:00,16
27-01-16 08:00,18
27-01-16 07:00,17
27-01-16 06:00,15
27-01-16 05:00,11
27-01-16 04:00,12
27-01-16 03:00,13
27-01-16 02:00,14
27-01-16 01:00,15
27-01-16 00:00,17
26-01-16 23:00,20
26-01-16 22:00,25
26-01-16 21:00,28
26-01-16 20:00,29
26-01-16 19:00,31
26-01-16 18:00,29
26-01-16 17:00,34
26-01-16 16:00,31
26-01-16 15:00,25
26-01-16 14:00,25
26-01-16 13:00,30
26-01-16 12:00,30
26-01-16 11:00,31
26-01-16 10:00,30
26-01-16 09:00,32
26-01-16 08:00,38
26-01-16 07:00,30
26-01-16 06:00,27
26-01-16 05:00,16
26-01-16 04:00,15
26-01-16 03:00,14
26-01-16 02:00,13
26-01-16 01:00,12
26-01-16 00:00,10
25-01-16 23:00,12
25-01-16 22:00,13
25-01-16 21:00,14
25-01-16 20:00,17
25-01-16 19:00,22
25-01-16 18:00,34
25-01-16 17:00,40
25-01-16 16:00,44
25-01-16 15:00,35
25-01-16 14:00,34
25-01-16 13:00,37
25-01-16 12:00,35
25-01-16 11:00,33
25-01-16 10:00,32
25-01-16 09:00,34
25-01-16 08:00,35
25-01-16 07:00,25
25-01-16 06:00,21
25-01-16 05:00,13
25-01-16 04:00,14
25-01-16 03:00,13
25-01-16 02:00,14
25-01-16 01:00,15
25-01-16 00:00,15
24-01-16 23:00,16
24-01-16 22:00,16
24-01-16 21:00,15
24-01-16 20:00,15
24-01-16 19:00,17
24-01-16 18:00,26
24-01-16 17:00,31
24-01-16 16:00,17
24-01-16 15:00,16
24-01-16 14:00,13
24-01-16 13:00,14
24-01-16 12:00,17
24-01-16 11:00,18
24-01-16 10:00,17
24-01-16 09:00,19
24-01-16 08:00,17
24-01-16 07:00,20
24-01-16 06:00,21
24-01-16 05:00,22
24-01-16 04:00,22
24-01-16 03:00,21
24-01-16 02:00,20
24-01-16 01:00,31
24-01-16 00:00,41
23-01-16 23:00,36
23-01-16 22:00,29
23-01-16 21:00,21
23-01-16 20:00,22
23-01-16 19:00,24
23-01-16 18:00,25
23-01-16 17:00,26
23-01-16 16:00,29
23-01-16 15:00,31
23-01-16 14:00,29
23-01-16 13:00,26
23-01-16 12:00,31
23-01-16 11:00,38
23-01-16 10:00,34
23-01-16 09:00,31
23-01-16 08:00,28
23-01-16 07:00,21
23-01-16 06:00,20
23-01-16 05:00,19
23-01-16 04:00,18
23-01-16 03:00,14
23-01-16 02:00,24
23-01-16 01:00,69
23-01-16 00:00,67
22-01-16 23:00,62
22-01-16 22:00,65
22-01-16 21:00,71
22-01-16 20:00,74
22-01-16 19:00,86
22-01-16 18:00,104
22-01-16 17:00,110
22-01-16 16:00,81
22-01-16 15:00,72
22-01-16 14:00,62
22-01-16 13:00,60
22-01-16 12:00,61
22-01-16 11:00,64
22-01-16 10:00,65
22-01-16 09:00,66
22-01-16 08:00,67
22-01-16 07:00,59
22-01-16 06:00,47
22-01-16 05:00,41
22-01-16 04:00,35
22-01-16 03:00,45
22-01-16 02:00,47
22-01-16 01:00,55
22-01-16 00:00,58
21-01-16 23:00,57
21-01-16 22:00,57
21-01-16 21:00,62
21-01-16 20:00,76
21-01-16 19:00,73
21-01-16 18:00,56
21-01-16 17:00,32
21-01-16 16:00,37
21-01-16 15:00,26
21-01-16 14:00,25
21-01-16 13:00,22
21-01-16 12:00,29
21-01-16 11:00,34
21-01-16 10:00,40
21-01-16 09:00,60
21-01-16 08:00,43
21-01-16 07:00,37
21-01-16 06:00,30
21-01-16 05:00,25
21-01-16 04:00,30
21-01-16 03:00,32
21-01-16 02:00,43
21-01-16 01:00,46
21-01-16 00:00,51
20-01-16 23:00,48
20-01-16 22:00,52
20-01-16 21:00,54
20-01-16 20:00,54
20-01-16 19:00,51
20-01-16 18:00,52
20-01-16 17:00,56
20-01-16 16:00,48
20-01-16 15:00,47
20-01-16 14:00,41
20-01-16 13:00,42
20-01-16 12:00,40
20-01-16 11:00,34
20-01-16 10:00,39
20-01-16 09:00,42
20-01-16 08:00,46
20-01-16 07:00,40
20-01-16 06:00,33
20-01-16 05:00,27
20-01-16 04:00,23
20-01-16 03:00,22
20-01-16 02:00,23
20-01-16 01:00,24
20-01-16 00:00,26
19-01-16 23:00,29
19-01-16 22:00,30
19-01-16 21:00,37
19-01-16 20:00,52
19-01-16 19:00,64
19-01-16 18:00,67
19-01-16 17:00,57
19-01-16 16:00,
19-01-16 15:00,
19-01-16 14:00,
19-01-16 13:00,
19-01-16 12:00,
19-01-16 11:00,
19-01-16 10:00,50
19-01-16 09:00,55
19-01-16 08:00,59
19-01-16 07:00,48
19-01-16 06:00,37
19-01-16 05:00,32
19-01-16 04:00,40
19-01-16 03:00,46
19-01-16 02:00,45
19-01-16 01:00,49
19-01-16 00:00,47
18-01-16 23:00,48
18-01-16 22:00,62
18-01-16 21:00,60
18-01-16 20:00,62
18-01-16 19:00,68
18-01-16 18:00,62
18-01-16 17:00,66
18-01-16 16:00,46
18-01-16 15:00,35
18-01-16 14:00,30
18-01-16 13:00,26
18-01-16 12:00,27
18-01-16 11:00,33
18-01-16 10:00,50
18-01-16 09:00,49
18-01-16 08:00,48
18-01-16 07:00,35
18-01-16 06:00,34
18-01-16 05:00,26
18-01-16 04:00,20
18-01-16 03:00,21
18-01-16 02:00,16
18-01-16 01:00,19
18-01-16 00:00,19
17-01-16 23:00,21
17-01-16 22:00,20
17-01-16 21:00,12
17-01-16 20:00,19
17-01-16 19:00,18
17-01-16 18:00,17
17-01-16 17:00,14
17-01-16 16:00,13
17-01-16 15:00,13
17-01-16 14:00,14
17-01-16 13:00,13
17-01-16 12:00,13
17-01-16 11:00,16
17-01-16 10:00,26
17-01-16 09:00,24
17-01-16 08:00,17
17-01-16 07:00,13
17-01-16 06:00,8
17-01-16 05:00,9
17-01-16 04:00,9
17-01-16 03:00,9
17-01-16 02:00,13
17-01-16 01:00,20
17-01-16 00:00,40
16-01-16 23:00,40
16-01-16 22:00,28
16-01-16 21:00,20
16-01-16 20:00,19
16-01-16 19:00,18
16-01-16 18:00,17
16-01-16 17:00,19
16-01-16 16:00,22
16-01-16 15:00,18
16-01-16 14:00,16
16-01-16 13:00,15
16-01-16 12:00,20
16-01-16 11:00,22
16-01-16 10:00,21
16-01-16 09:00,18
16-01-16 08:00,15
16-01-16 07:00,17
16-01-16 06:00,16
16-01-16 05:00,14
16-01-16 04:00,13
16-01-16 03:00,14
16-01-16 02:00,19
16-01-16 01:00,19
16-01-16 00:00,16
15-01-16 23:00,16
15-01-16 22:00,16
15-01-16 21:00,18
15-01-16 20:00,39
15-01-16 19:00,46
15-01-16 18:00,39
15-01-16 17:00,49
15-01-16 16:00,47
15-01-16 15:00,31
15-01-16 14:00,25
15-01-16 13:00,25
15-01-16 12:00,29
15-01-16 11:00,25
15-01-16 10:00,29
15-01-16 09:00,32
15-01-16 08:00,40
15-01-16 07:00,24
15-01-16 06:00,18
15-01-16 05:00,12
15-01-16 04:00,10
15-01-16 03:00,11
15-01-16 02:00,14
15-01-16 01:00,14
15-01-16 00:00,13
14-01-16 23:00,15
14-01-16 22:00,21
14-01-16 21:00,26
14-01-16 20:00,20
14-01-16 19:00,33
14-01-16 18:00,36
14-01-16 17:00,40
14-01-16 16:00,37
14-01-16 15:00,20
14-01-16 14:00,18
14-01-16 13:00,16
14-01-16 12:00,17
14-01-16 11:00,23
14-01-16 10:00,37
14-01-16 09:00,50
14-01-16 08:00,49
14-01-16 07:00,31
14-01-16 06:00,25
14-01-16 05:00,10
14-01-16 04:00,9
14-01-16 03:00,10
14-01-16 02:00,21
14-01-16 01:00,28
14-01-16 00:00,33
13-01-16 23:00,34
13-01-16 22:00,38
13-01-16 21:00,30
13-01-16 20:00,18
13-01-16 19:00,13
13-01-16 18:00,14
13-01-16 17:00,13
13-01-16 16:00,14
13-01-16 15:00,15
13-01-16 14:00,16
13-01-16 13:00,18
13-01-16 12:00,21
13-01-16 11:00,18
13-01-16 10:00,15
13-01-16 09:00,16
13-01-16 08:00,19
13-01-16 07:00,16
13-01-16 06:00,12
13-01-16 05:00,11
13-01-16 04:00,10
13-01-16 03:00,9
13-01-16 02:00,9
13-01-16 01:00,12
13-01-16 00:00,10
12-01-16 23:00,18
12-01-16 22:00,17
12-01-16 21:00,19
12-01-16 20:00,22
12-01-16 19:00,28
12-01-16 18:00,18
12-01-16 17:00,20
12-01-16 16:00,23
12-01-16 15:00,21
12-01-16 14:00,14
12-01-16 13:00,16
12-01-16 12:00,16
12-01-16 11:00,25
12-01-16 10:00,22
12-01-16 09:00,22
12-01-16 08:00,31
12-01-16 07:00,16
12-01-16 06:00,8
12-01-16 05:00,9
12-01-16 04:00,9
12-01-16 03:00,10
12-01-16 02:00,11
12-01-16 01:00,14
12-01-16 00:00,14
11-01-16 23:00,14
11-01-16 22:00,17
11-01-16 21:00,21
11-01-16 20:00,26
11-01-16 19:00,47
11-01-16 18:00,57
11-01-16 17:00,57
11-01-16 16:00,63
11-01-16 15:00,50
11-01-16 14:00,42
11-01-16 13:00,64
11-01-16 12:00,67
11-01-16 11:00,78
11-01-16 10:00,81
11-01-16 09:00,80
11-01-16 08:00,74
11-01-16 07:00,56
11-01-16 06:00,44
11-01-16 05:00,15
11-01-16 04:00,13
11-01-16 03:00,6
11-01-16 02:00,7
11-01-16 01:00,12
11-01-16 00:00,14
10-01-16 23:00,17
10-01-16 22:00,18
10-01-16 21:00,24
10-01-16 20:00,24
10-01-16 19:00,23
10-01-16 18:00,28
10-01-16 17:00,18
10-01-16 16:00,14
10-01-16 15:00,15
10-01-16 14:00,13
10-01-16 13:00,14
10-01-16 12:00,13
10-01-16 11:00,29
10-01-16 10:00,25
10-01-16 09:00,23
10-01-16 08:00,23
10-01-16 07:00,24
10-01-16 06:00,24
10-01-16 05:00,24
10-01-16 04:00,27
10-01-16 03:00,29
10-01-16 02:00,31
10-01-16 01:00,31
10-01-16 00:00,31
09-01-16 23:00,31
09-01-16 22:00,35
09-01-16 21:00,40
09-01-16 20:00,45
09-01-16 19:00,49
09-01-16 18:00,55
09-01-16 17:00,61
09-01-16 16:00,57
09-01-16 15:00,54
09-01-16 14:00,48
09-01-16 13:00,35
09-01-16 12:00,51
09-01-16 11:00,44
09-01-16 10:00,40
09-01-16 09:00,39
09-01-16 08:00,29
09-01-16 07:00,30
09-01-16 06:00,24
09-01-16 05:00,28
09-01-16 04:00,29
09-01-16 03:00,30
09-01-16 02:00,34
09-01-16 01:00,40
09-01-16 00:00,41
08-01-16 23:00,27
08-01-16 22:00,19
08-01-16 21:00,18
08-01-16 20:00,18
08-01-16 19:00,22
08-01-16 18:00,28
08-01-16 17:00,31
08-01-16 16:00,23
08-01-16 15:00,16
08-01-16 14:00,12
08-01-16 13:00,9
08-01-16 12:00,9
08-01-16 11:00,13
08-01-16 10:00,13
08-01-16 09:00,18
08-01-16 08:00,15
08-01-16 07:00,9
08-01-16 06:00,10
08-01-16 05:00,7
08-01-16 04:00,6
08-01-16 03:00,7
08-01-16 02:00,12
08-01-16 01:00,12
08-01-16 00:00,12
07-01-16 23:00,14
07-01-16 22:00,15
07-01-16 21:00,22
07-01-16 20:00,25
07-01-16 19:00,24
07-01-16 18:00,47
07-01-16 17:00,69
07-01-16 16:00,47
07-01-16 15:00,33
07-01-16 14:00,39
07-01-16 13:00,42
07-01-16 12:00,46
07-01-16 11:00,39
07-01-16 10:00,42
07-01-16 09:00,37
07-01-16 08:00,36
07-01-16 07:00,34
07-01-16 06:00,34
07-01-16 05:00,33
07-01-16 04:00,33
07-01-16 03:00,34
07-01-16 02:00,34
07-01-16 01:00,34
07-01-16 00:00,37
06-01-16 23:00,35
06-01-16 22:00,35
06-01-16 21:00,36
06-01-16 20:00,36
06-01-16 19:00,40
06-01-16 18:00,40
06-01-16 17:00,41
06-01-16 16:00,40
06-01-16 15:00,38
06-01-16 14:00,33
06-01-16 13:00,32
06-01-16 12:00,33
06-01-16 11:00,32
06-01-16 10:00,33
06-01-16 09:00,35
06-01-16 08:00,37
06-01-16 07:00,33
06-01-16 06:00,29
06-01-16 05:00,28
06-01-16 04:00,27
06-01-16 03:00,27
06-01-16 02:00,28
06-01-16 01:00,28
06-01-16 00:00,28
05-01-16 23:00,29
05-01-16 22:00,29
05-01-16 21:00,29
05-01-16 20:00,29
05-01-16 19:00,30
05-01-16 18:00,36
05-01-16 17:00,32
05-01-16 16:00,30
