Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-02-16 00:00,0.8
31-01-16 23:00,0.9
31-01-16 22:00,1.0
31-01-16 21:00,1.0
31-01-16 20:00,1.3
31-01-16 19:00,0.7
31-01-16 18:00,0.9
31-01-16 17:00,0.8
31-01-16 16:00,0.8
31-01-16 15:00,0.8
31-01-16 14:00,0.8
31-01-16 13:00,0.6
31-01-16 12:00,0.6
31-01-16 11:00,0.6
31-01-16 10:00,0.5
31-01-16 09:00,0.4
31-01-16 08:00,0.5
31-01-16 07:00,0.4
31-01-16 06:00,0.4
31-01-16 05:00,0.5
31-01-16 04:00,0.4
31-01-16 03:00,0.6
31-01-16 02:00,0.3
31-01-16 01:00,0.8
31-01-16 00:00,0.8
30-01-16 23:00,0.7
30-01-16 22:00,0.8
30-01-16 21:00,1.2
30-01-16 20:00,0.9
30-01-16 19:00,1.5
30-01-16 18:00,1.4
30-01-16 17:00,1.7
30-01-16 16:00,2.1
30-01-16 15:00,1.6
30-01-16 14:00,1.3
30-01-16 13:00,1.0
30-01-16 12:00,0.8
30-01-16 11:00,0.8
30-01-16 10:00,0.5
30-01-16 09:00,0.4
30-01-16 08:00,0.5
30-01-16 07:00,0.4
30-01-16 06:00,0.4
30-01-16 05:00,0.7
30-01-16 04:00,0.5
30-01-16 03:00,0.5
30-01-16 02:00,0.5
30-01-16 01:00,0.7
30-01-16 00:00,0.9
29-01-16 23:00,0.8
29-01-16 22:00,1.2
29-01-16 21:00,1.3
29-01-16 20:00,1.0
29-01-16 19:00,1.1
29-01-16 18:00,1.7
29-01-16 17:00,1.5
29-01-16 16:00,2.0
29-01-16 15:00,1.5
29-01-16 14:00,1.8
29-01-16 13:00,1.3
29-01-16 12:00,1.4
29-01-16 11:00,1.2
29-01-16 10:00,1.4
29-01-16 09:00,1.4
29-01-16 08:00,2.5
29-01-16 07:00,2.1
29-01-16 06:00,0.9
29-01-16 05:00,0.7
29-01-16 04:00,1.0
29-01-16 03:00,0.8
29-01-16 02:00,1.0
29-01-16 01:00,1.4
29-01-16 00:00,1.7
28-01-16 23:00,
28-01-16 22:00,
28-01-16 21:00,
28-01-16 20:00,
28-01-16 19:00,3.6
28-01-16 18:00,2.4
28-01-16 17:00,2.1
28-01-16 16:00,1.6
28-01-16 15:00,1.3
28-01-16 14:00,0.9
28-01-16 13:00,1.4
28-01-16 12:00,1.2
28-01-16 11:00,1.2
28-01-16 10:00,1.0
28-01-16 09:00,0.7
28-01-16 08:00,0.7
28-01-16 07:00,0.5
28-01-16 06:00,0.5
28-01-16 05:00,0.4
28-01-16 04:00,0.3
28-01-16 03:00,0.5
28-01-16 02:00,0.4
28-01-16 01:00,0.5
28-01-16 00:00,0.6
27-01-16 23:00,1.2
27-01-16 22:00,0.8
27-01-16 21:00,0.9
27-01-16 20:00,1.3
27-01-16 19:00,2.0
27-01-16 18:00,1.9
27-01-16 17:00,1.6
27-01-16 16:00,1.3
27-01-16 15:00,1.0
27-01-16 14:00,1.0
27-01-16 13:00,1.1
27-01-16 12:00,1.2
27-01-16 11:00,1.5
27-01-16 10:00,1.2
27-01-16 09:00,1.4
27-01-16 08:00,1.5
27-01-16 07:00,0.8
27-01-16 06:00,0.5
27-01-16 05:00,0.4
27-01-16 04:00,0.3
27-01-16 03:00,0.4
27-01-16 02:00,0.6
27-01-16 01:00,1.1
27-01-16 00:00,1.6
26-01-16 23:00,1.2
26-01-16 22:00,1.1
26-01-16 21:00,1.4
