Datum Zeit,Zittau-Ost NO2
,µg/m³
01-02-16 00:00,9
31-01-16 23:00,11
31-01-16 22:00,15
31-01-16 21:00,28
31-01-16 20:00,29
31-01-16 19:00,13
31-01-16 18:00,7
31-01-16 17:00,11
31-01-16 16:00,5
31-01-16 15:00,4
31-01-16 14:00,3
31-01-16 13:00,8
31-01-16 12:00,9
31-01-16 11:00,7
31-01-16 10:00,7
31-01-16 09:00,9
31-01-16 08:00,7
31-01-16 07:00,5
31-01-16 06:00,10
31-01-16 05:00,5
31-01-16 04:00,2
31-01-16 03:00,2
31-01-16 02:00,2
31-01-16 01:00,4
31-01-16 00:00,8
30-01-16 23:00,7
30-01-16 22:00,14
30-01-16 21:00,14
30-01-16 20:00,13
30-01-16 19:00,12
30-01-16 18:00,9
30-01-16 17:00,11
30-01-16 16:00,10
30-01-16 15:00,8
30-01-16 14:00,7
30-01-16 13:00,7
30-01-16 12:00,6
30-01-16 11:00,6
30-01-16 10:00,9
30-01-16 09:00,11
30-01-16 08:00,11
30-01-16 07:00,13
30-01-16 06:00,12
30-01-16 05:00,8
30-01-16 04:00,9
30-01-16 03:00,10
30-01-16 02:00,11
30-01-16 01:00,19
30-01-16 00:00,19
29-01-16 23:00,16
29-01-16 22:00,9
29-01-16 21:00,15
29-01-16 20:00,14
29-01-16 19:00,10
29-01-16 18:00,14
29-01-16 17:00,11
29-01-16 16:00,8
29-01-16 15:00,12
29-01-16 14:00,19
29-01-16 13:00,14
29-01-16 12:00,14
29-01-16 11:00,16
29-01-16 10:00,19
29-01-16 09:00,21
29-01-16 08:00,14
29-01-16 07:00,16
29-01-16 06:00,27
29-01-16 05:00,25
29-01-16 04:00,25
29-01-16 03:00,30
29-01-16 02:00,32
29-01-16 01:00,37
29-01-16 00:00,37
28-01-16 23:00,38
28-01-16 22:00,32
28-01-16 21:00,29
28-01-16 20:00,41
28-01-16 19:00,47
28-01-16 18:00,38
28-01-16 17:00,15
28-01-16 16:00,8
28-01-16 15:00,7
28-01-16 14:00,7
28-01-16 13:00,7
