Datum Zeit,Borna NO2
,µg/m³
01-02-16 00:00,12
31-01-16 23:00,11
31-01-16 22:00,13
31-01-16 21:00,12
31-01-16 20:00,17
31-01-16 19:00,17
31-01-16 18:00,11
31-01-16 17:00,11
31-01-16 16:00,8
31-01-16 15:00,9
31-01-16 14:00,8
31-01-16 13:00,8
31-01-16 12:00,9
31-01-16 11:00,10
31-01-16 10:00,16
31-01-16 09:00,13
31-01-16 08:00,14
31-01-16 07:00,10
31-01-16 06:00,9
31-01-16 05:00,9
31-01-16 04:00,10
31-01-16 03:00,9
31-01-16 02:00,6
31-01-16 01:00,5
31-01-16 00:00,6
30-01-16 23:00,6
30-01-16 22:00,8
30-01-16 21:00,10
30-01-16 20:00,11
30-01-16 19:00,12
30-01-16 18:00,14
30-01-16 17:00,13
30-01-16 16:00,12
30-01-16 15:00,12
30-01-16 14:00,12
30-01-16 13:00,11
30-01-16 12:00,13
30-01-16 11:00,14
30-01-16 10:00,13
30-01-16 09:00,12
30-01-16 08:00,12
30-01-16 07:00,9
30-01-16 06:00,8
30-01-16 05:00,7
30-01-16 04:00,7
30-01-16 03:00,9
30-01-16 02:00,11
30-01-16 01:00,12
30-01-16 00:00,14
29-01-16 23:00,15
29-01-16 22:00,21
29-01-16 21:00,19
29-01-16 20:00,21
29-01-16 19:00,23
29-01-16 18:00,25
29-01-16 17:00,30
29-01-16 16:00,28
29-01-16 15:00,26
29-01-16 14:00,25
29-01-16 13:00,24
29-01-16 12:00,24
29-01-16 11:00,26
29-01-16 10:00,29
29-01-16 09:00,34
29-01-16 08:00,44
29-01-16 07:00,38
29-01-16 06:00,31
29-01-16 05:00,22
29-01-16 04:00,26
29-01-16 03:00,23
29-01-16 02:00,27
29-01-16 01:00,29
29-01-16 00:00,34
28-01-16 23:00,39
28-01-16 22:00,37
28-01-16 21:00,39
28-01-16 20:00,63
28-01-16 19:00,76
28-01-16 18:00,42
28-01-16 17:00,20
28-01-16 16:00,15
28-01-16 15:00,10
28-01-16 14:00,8
28-01-16 13:00,7
28-01-16 12:00,9
28-01-16 11:00,8
28-01-16 10:00,19
28-01-16 09:00,9
28-01-16 08:00,11
