Datum Zeit,Goerlitz NO
,µg/m³
01-02-16 00:00,2
31-01-16 23:00,5
31-01-16 22:00,5
31-01-16 21:00,8
31-01-16 20:00,14
31-01-16 19:00,14
31-01-16 18:00,32
31-01-16 17:00,20
31-01-16 16:00,13
31-01-16 15:00,12
31-01-16 14:00,10
31-01-16 13:00,11
31-01-16 12:00,12
31-01-16 11:00,10
31-01-16 10:00,5
31-01-16 09:00,4
31-01-16 08:00,2
31-01-16 07:00,1
31-01-16 06:00,5
31-01-16 05:00,6
31-01-16 04:00,1
31-01-16 03:00,2
31-01-16 02:00,4
31-01-16 01:00,3
31-01-16 00:00,4
30-01-16 23:00,5
30-01-16 22:00,6
30-01-16 21:00,5
30-01-16 20:00,13
30-01-16 19:00,11
30-01-16 18:00,15
30-01-16 17:00,16
30-01-16 16:00,19
30-01-16 15:00,20
30-01-16 14:00,16
30-01-16 13:00,19
30-01-16 12:00,22
30-01-16 11:00,20
30-01-16 10:00,18
30-01-16 09:00,13
30-01-16 08:00,8
30-01-16 07:00,8
30-01-16 06:00,11
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,6
30-01-16 02:00,6
30-01-16 01:00,3
30-01-16 00:00,5
29-01-16 23:00,11
29-01-16 22:00,7
29-01-16 21:00,17
29-01-16 20:00,16
29-01-16 19:00,21
29-01-16 18:00,29
29-01-16 17:00,32
29-01-16 16:00,31
29-01-16 15:00,56
29-01-16 14:00,51
29-01-16 13:00,43
29-01-16 12:00,57
29-01-16 11:00,48
29-01-16 10:00,56
29-01-16 09:00,75
29-01-16 08:00,73
29-01-16 07:00,78
29-01-16 06:00,42
29-01-16 05:00,30
29-01-16 04:00,16
29-01-16 03:00,5
29-01-16 02:00,5
29-01-16 01:00,11
29-01-16 00:00,20
28-01-16 23:00,101
28-01-16 22:00,77
28-01-16 21:00,77
28-01-16 20:00,75
28-01-16 19:00,70
28-01-16 18:00,62
28-01-16 17:00,57
28-01-16 16:00,46
28-01-16 15:00,50
28-01-16 14:00,27
28-01-16 13:00,35
28-01-16 12:00,31
28-01-16 11:00,30
28-01-16 10:00,35
28-01-16 09:00,31
28-01-16 08:00,48
28-01-16 07:00,40
28-01-16 06:00,16
28-01-16 05:00,5
28-01-16 04:00,2
28-01-16 03:00,4
28-01-16 02:00,2
28-01-16 01:00,1
28-01-16 00:00,3
27-01-16 23:00,10
27-01-16 22:00,7
27-01-16 21:00,9
27-01-16 20:00,16
27-01-16 19:00,35
27-01-16 18:00,38
27-01-16 17:00,44
27-01-16 16:00,62
27-01-16 15:00,52
27-01-16 14:00,55
27-01-16 13:00,58
27-01-16 12:00,55
27-01-16 11:00,61
27-01-16 10:00,54
27-01-16 09:00,44
27-01-16 08:00,57
27-01-16 07:00,51
27-01-16 06:00,23
27-01-16 05:00,2
27-01-16 04:00,5
27-01-16 03:00,2
27-01-16 02:00,1
27-01-16 01:00,3
27-01-16 00:00,5
26-01-16 23:00,11
26-01-16 22:00,11
26-01-16 21:00,11
26-01-16 20:00,23
26-01-16 19:00,35
26-01-16 18:00,42
26-01-16 17:00,70
26-01-16 16:00,64
26-01-16 15:00,
26-01-16 14:00,
26-01-16 13:00,
26-01-16 12:00,
26-01-16 11:00,93
26-01-16 10:00,87
26-01-16 09:00,68
26-01-16 08:00,107
26-01-16 07:00,52
26-01-16 06:00,26
26-01-16 05:00,7
26-01-16 04:00,2
26-01-16 03:00,3
26-01-16 02:00,2
26-01-16 01:00,2
26-01-16 00:00,14
25-01-16 23:00,58
25-01-16 22:00,24
25-01-16 21:00,35
25-01-16 20:00,26
25-01-16 19:00,37
25-01-16 18:00,41
25-01-16 17:00,56
25-01-16 16:00,63
25-01-16 15:00,53
25-01-16 14:00,54
25-01-16 13:00,46
25-01-16 12:00,45
25-01-16 11:00,65
25-01-16 10:00,102
25-01-16 09:00,113
25-01-16 08:00,91
25-01-16 07:00,40
25-01-16 06:00,29
25-01-16 05:00,9
25-01-16 04:00,4
25-01-16 03:00,2
25-01-16 02:00,2
25-01-16 01:00,1
25-01-16 00:00,6
24-01-16 23:00,5
24-01-16 22:00,8
24-01-16 21:00,10
24-01-16 20:00,10
24-01-16 19:00,14
24-01-16 18:00,32
24-01-16 17:00,36
24-01-16 16:00,40
24-01-16 15:00,24
24-01-16 14:00,22
24-01-16 13:00,23
24-01-16 12:00,29
24-01-16 11:00,40
24-01-16 10:00,55
24-01-16 09:00,38
24-01-16 08:00,17
24-01-16 07:00,5
24-01-16 06:00,5
24-01-16 05:00,4
24-01-16 04:00,4
24-01-16 03:00,1
24-01-16 02:00,2
24-01-16 01:00,3
24-01-16 00:00,5
23-01-16 23:00,10
23-01-16 22:00,6
23-01-16 21:00,5
23-01-16 20:00,7
23-01-16 19:00,11
23-01-16 18:00,33
23-01-16 17:00,41
23-01-16 16:00,21
23-01-16 15:00,23
23-01-16 14:00,17
23-01-16 13:00,19
23-01-16 12:00,19
23-01-16 11:00,15
23-01-16 10:00,10
23-01-16 09:00,11
23-01-16 08:00,8
23-01-16 07:00,5
23-01-16 06:00,4
23-01-16 05:00,2
23-01-16 04:00,2
23-01-16 03:00,1
23-01-16 02:00,2
23-01-16 01:00,3
23-01-16 00:00,4
22-01-16 23:00,14
22-01-16 22:00,9
22-01-16 21:00,13
22-01-16 20:00,22
22-01-16 19:00,61
22-01-16 18:00,49
22-01-16 17:00,52
22-01-16 16:00,57
22-01-16 15:00,57
22-01-16 14:00,45
22-01-16 13:00,38
22-01-16 12:00,54
22-01-16 11:00,37
22-01-16 10:00,62
22-01-16 09:00,118
22-01-16 08:00,108
22-01-16 07:00,49
22-01-16 06:00,34
22-01-16 05:00,17
22-01-16 04:00,7
22-01-16 03:00,13
22-01-16 02:00,6
22-01-16 01:00,5
22-01-16 00:00,13
21-01-16 23:00,44
21-01-16 22:00,22
21-01-16 21:00,40
21-01-16 20:00,48
21-01-16 19:00,59
21-01-16 18:00,68
21-01-16 17:00,88
21-01-16 16:00,98
21-01-16 15:00,97
21-01-16 14:00,58
21-01-16 13:00,58
21-01-16 12:00,50
21-01-16 11:00,60
21-01-16 10:00,56
21-01-16 09:00,58
21-01-16 08:00,52
21-01-16 07:00,44
21-01-16 06:00,31
21-01-16 05:00,12
21-01-16 04:00,2
21-01-16 03:00,6
21-01-16 02:00,3
21-01-16 01:00,2
21-01-16 00:00,6
20-01-16 23:00,31
20-01-16 22:00,21
20-01-16 21:00,46
20-01-16 20:00,40
20-01-16 19:00,50
20-01-16 18:00,76
20-01-16 17:00,79
20-01-16 16:00,63
20-01-16 15:00,79
20-01-16 14:00,83
20-01-16 13:00,65
20-01-16 12:00,61
20-01-16 11:00,60
20-01-16 10:00,70
20-01-16 09:00,51
20-01-16 08:00,52
20-01-16 07:00,36
20-01-16 06:00,14
20-01-16 05:00,4
20-01-16 04:00,2
20-01-16 03:00,2
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,2
19-01-16 23:00,11
19-01-16 22:00,7
19-01-16 21:00,12
19-01-16 20:00,21
19-01-16 19:00,48
19-01-16 18:00,63
19-01-16 17:00,80
19-01-16 16:00,66
19-01-16 15:00,65
19-01-16 14:00,50
19-01-16 13:00,54
19-01-16 12:00,66
19-01-16 11:00,58
19-01-16 10:00,116
19-01-16 09:00,201
19-01-16 08:00,173
19-01-16 07:00,119
19-01-16 06:00,69
19-01-16 05:00,28
19-01-16 04:00,28
