Datum Zeit,Zinnwald NO2
,µg/m³
01-02-16 00:00,2
31-01-16 23:00,3
31-01-16 22:00,3
31-01-16 21:00,2
31-01-16 20:00,2
31-01-16 19:00,2
31-01-16 18:00,2
31-01-16 17:00,3
31-01-16 16:00,2
31-01-16 15:00,2
31-01-16 14:00,2
31-01-16 13:00,1
31-01-16 12:00,2
31-01-16 11:00,2
31-01-16 10:00,2
31-01-16 09:00,2
31-01-16 08:00,3
31-01-16 07:00,3
31-01-16 06:00,2
31-01-16 05:00,2
31-01-16 04:00,2
31-01-16 03:00,2
31-01-16 02:00,2
31-01-16 01:00,2
31-01-16 00:00,1
30-01-16 23:00,2
30-01-16 22:00,3
30-01-16 21:00,3
30-01-16 20:00,2
30-01-16 19:00,5
30-01-16 18:00,5
30-01-16 17:00,6
30-01-16 16:00,11
30-01-16 15:00,13
30-01-16 14:00,13
30-01-16 13:00,11
30-01-16 12:00,10
30-01-16 11:00,9
30-01-16 10:00,8
30-01-16 09:00,6
30-01-16 08:00,7
30-01-16 07:00,20
30-01-16 06:00,24
30-01-16 05:00,24
30-01-16 04:00,14
30-01-16 03:00,3
30-01-16 02:00,3
30-01-16 01:00,3
30-01-16 00:00,3
29-01-16 23:00,3
29-01-16 22:00,4
29-01-16 21:00,4
29-01-16 20:00,3
29-01-16 19:00,4
29-01-16 18:00,11
29-01-16 17:00,11
29-01-16 16:00,4
29-01-16 15:00,2
29-01-16 14:00,2
29-01-16 13:00,2
29-01-16 12:00,3
29-01-16 11:00,3
29-01-16 10:00,4
29-01-16 09:00,5
29-01-16 08:00,5
29-01-16 07:00,5
29-01-16 06:00,5
29-01-16 05:00,5
29-01-16 04:00,4
29-01-16 03:00,4
29-01-16 02:00,3
29-01-16 01:00,4
29-01-16 00:00,5
28-01-16 23:00,5
28-01-16 22:00,6
28-01-16 21:00,5
28-01-16 20:00,5
28-01-16 19:00,5
28-01-16 18:00,6
28-01-16 17:00,5
28-01-16 16:00,5
28-01-16 15:00,3
28-01-16 14:00,3
28-01-16 13:00,3
28-01-16 12:00,3
28-01-16 11:00,3
28-01-16 10:00,3
28-01-16 09:00,3
28-01-16 08:00,3
28-01-16 07:00,2
28-01-16 06:00,2
28-01-16 05:00,2
28-01-16 04:00,2
28-01-16 03:00,2
28-01-16 02:00,2
28-01-16 01:00,2
28-01-16 00:00,3
27-01-16 23:00,3
27-01-16 22:00,3
27-01-16 21:00,2
27-01-16 20:00,4
27-01-16 19:00,4
27-01-16 18:00,4
27-01-16 17:00,4
27-01-16 16:00,3
27-01-16 15:00,2
27-01-16 14:00,2
27-01-16 13:00,2
27-01-16 12:00,1
27-01-16 11:00,2
27-01-16 10:00,2
27-01-16 09:00,3
27-01-16 08:00,4
27-01-16 07:00,4
27-01-16 06:00,4
27-01-16 05:00,4
27-01-16 04:00,5
27-01-16 03:00,5
27-01-16 02:00,5
27-01-16 01:00,5
27-01-16 00:00,4
26-01-16 23:00,5
26-01-16 22:00,6
26-01-16 21:00,11
26-01-16 20:00,26
26-01-16 19:00,17
26-01-16 18:00,3
26-01-16 17:00,3
26-01-16 16:00,15
26-01-16 15:00,3
26-01-16 14:00,3
26-01-16 13:00,3
26-01-16 12:00,4
26-01-16 11:00,4
26-01-16 10:00,4
26-01-16 09:00,4
26-01-16 08:00,3
26-01-16 07:00,3
26-01-16 06:00,4
26-01-16 05:00,4
26-01-16 04:00,3
26-01-16 03:00,2
26-01-16 02:00,1
26-01-16 01:00,1
26-01-16 00:00,1
25-01-16 23:00,1
25-01-16 22:00,1
25-01-16 21:00,1
25-01-16 20:00,2
25-01-16 19:00,6
25-01-16 18:00,7
25-01-16 17:00,7
25-01-16 16:00,7
25-01-16 15:00,7
25-01-16 14:00,8
25-01-16 13:00,7
25-01-16 12:00,7
25-01-16 11:00,7
25-01-16 10:00,8
25-01-16 09:00,8
25-01-16 08:00,8
25-01-16 07:00,7
25-01-16 06:00,5
25-01-16 05:00,5
25-01-16 04:00,5
25-01-16 03:00,4
25-01-16 02:00,4
25-01-16 01:00,3
25-01-16 00:00,3
24-01-16 23:00,3
24-01-16 22:00,6
24-01-16 21:00,2
24-01-16 20:00,2
24-01-16 19:00,2
24-01-16 18:00,3
24-01-16 17:00,3
24-01-16 16:00,3
24-01-16 15:00,3
24-01-16 14:00,3
24-01-16 13:00,3
24-01-16 12:00,4
24-01-16 11:00,4
24-01-16 10:00,3
24-01-16 09:00,3
24-01-16 08:00,4
24-01-16 07:00,5
24-01-16 06:00,6
24-01-16 05:00,7
24-01-16 04:00,7
24-01-16 03:00,8
24-01-16 02:00,9
24-01-16 01:00,10
24-01-16 00:00,10
23-01-16 23:00,10
23-01-16 22:00,10
23-01-16 21:00,10
23-01-16 20:00,10
23-01-16 19:00,12
23-01-16 18:00,14
23-01-16 17:00,13
23-01-16 16:00,16
23-01-16 15:00,16
23-01-16 14:00,17
23-01-16 13:00,17
23-01-16 12:00,17
23-01-16 11:00,17
23-01-16 10:00,18
23-01-16 09:00,27
23-01-16 08:00,22
23-01-16 07:00,22
23-01-16 06:00,19
23-01-16 05:00,26
23-01-16 04:00,50
23-01-16 03:00,46
23-01-16 02:00,35
23-01-16 01:00,30
23-01-16 00:00,27
22-01-16 23:00,32
22-01-16 22:00,28
22-01-16 21:00,32
22-01-16 20:00,31
22-01-16 19:00,28
22-01-16 18:00,45
22-01-16 17:00,27
22-01-16 16:00,17
22-01-16 15:00,8
22-01-16 14:00,8
22-01-16 13:00,11
22-01-16 12:00,12
22-01-16 11:00,13
22-01-16 10:00,22
22-01-16 09:00,32
22-01-16 08:00,40
22-01-16 07:00,19
22-01-16 06:00,11
22-01-16 05:00,11
22-01-16 04:00,18
22-01-16 03:00,20
22-01-16 02:00,19
22-01-16 01:00,11
22-01-16 00:00,5
21-01-16 23:00,5
21-01-16 22:00,7
21-01-16 21:00,8
21-01-16 20:00,9
21-01-16 19:00,9
21-01-16 18:00,9
21-01-16 17:00,9
21-01-16 16:00,6
21-01-16 15:00,8
21-01-16 14:00,7
21-01-16 13:00,3
21-01-16 12:00,4
21-01-16 11:00,7
21-01-16 10:00,9
21-01-16 09:00,9
21-01-16 08:00,10
21-01-16 07:00,9
21-01-16 06:00,9
21-01-16 05:00,12
21-01-16 04:00,12
21-01-16 03:00,14
21-01-16 02:00,14
21-01-16 01:00,13
21-01-16 00:00,18
20-01-16 23:00,24
20-01-16 22:00,37
20-01-16 21:00,39
20-01-16 20:00,33
20-01-16 19:00,28
20-01-16 18:00,27
20-01-16 17:00,25
20-01-16 16:00,22
20-01-16 15:00,22
20-01-16 14:00,19
20-01-16 13:00,19
20-01-16 12:00,18
20-01-16 11:00,18
20-01-16 10:00,17
20-01-16 09:00,16
20-01-16 08:00,16
20-01-16 07:00,15
20-01-16 06:00,13
20-01-16 05:00,11
20-01-16 04:00,10
20-01-16 03:00,7
20-01-16 02:00,6
20-01-16 01:00,10
20-01-16 00:00,22
19-01-16 23:00,20
19-01-16 22:00,19
19-01-16 21:00,24
19-01-16 20:00,14
19-01-16 19:00,19
19-01-16 18:00,26
19-01-16 17:00,21
19-01-16 16:00,15
19-01-16 15:00,12
19-01-16 14:00,11
19-01-16 13:00,9
19-01-16 12:00,11
19-01-16 11:00,18
19-01-16 10:00,13
19-01-16 09:00,14
19-01-16 08:00,16
19-01-16 07:00,17
19-01-16 06:00,19
19-01-16 05:00,20
19-01-16 04:00,19
