Datum Zeit,Schwartenberg SO2
,µg/m³
01-02-16 00:00,0.5
31-01-16 23:00,0.5
31-01-16 22:00,0.5
31-01-16 21:00,0.5
31-01-16 20:00,0.5
31-01-16 19:00,0.5
31-01-16 18:00,0.5
31-01-16 17:00,0.5
31-01-16 16:00,0.5
31-01-16 15:00,0.5
31-01-16 14:00,0.5
31-01-16 13:00,0.5
31-01-16 12:00,0.5
31-01-16 11:00,0.5
31-01-16 10:00,0.5
31-01-16 09:00,0.5
31-01-16 08:00,0.5
31-01-16 07:00,0.5
31-01-16 06:00,0.5
31-01-16 05:00,0.5
31-01-16 04:00,0.5
31-01-16 03:00,0.5
31-01-16 02:00,0.5
31-01-16 01:00,0.5
31-01-16 00:00,0.5
30-01-16 23:00,0.5
30-01-16 22:00,0.5
30-01-16 21:00,0.5
30-01-16 20:00,0.5
30-01-16 19:00,0.5
30-01-16 18:00,1.5
30-01-16 17:00,1.6
30-01-16 16:00,0.5
30-01-16 15:00,2.8
30-01-16 14:00,0.5
30-01-16 13:00,0.5
30-01-16 12:00,0.5
30-01-16 11:00,0.5
30-01-16 10:00,0.5
30-01-16 09:00,0.5
30-01-16 08:00,0.5
30-01-16 07:00,0.5
30-01-16 06:00,0.5
30-01-16 05:00,0.5
30-01-16 04:00,0.5
30-01-16 03:00,0.5
30-01-16 02:00,0.5
30-01-16 01:00,0.5
30-01-16 00:00,0.5
29-01-16 23:00,0.5
29-01-16 22:00,0.5
29-01-16 21:00,0.5
29-01-16 20:00,0.5
29-01-16 19:00,0.5
29-01-16 18:00,0.5
29-01-16 17:00,0.5
29-01-16 16:00,0.5
29-01-16 15:00,0.5
29-01-16 14:00,0.5
29-01-16 13:00,0.5
29-01-16 12:00,0.5
29-01-16 11:00,0.5
29-01-16 10:00,0.5
29-01-16 09:00,0.5
29-01-16 08:00,0.5
29-01-16 07:00,0.5
29-01-16 06:00,0.5
29-01-16 05:00,0.5
29-01-16 04:00,0.5
