Datum Zeit,Klingenthal NO2
,µg/m³
01-02-16 00:00,13
31-01-16 23:00,13
31-01-16 22:00,15
31-01-16 21:00,16
31-01-16 20:00,15
31-01-16 19:00,19
31-01-16 18:00,17
31-01-16 17:00,9
31-01-16 16:00,9
31-01-16 15:00,8
31-01-16 14:00,6
31-01-16 13:00,7
31-01-16 12:00,7
31-01-16 11:00,7
31-01-16 10:00,9
31-01-16 09:00,6
31-01-16 08:00,6
31-01-16 07:00,5
31-01-16 06:00,6
31-01-16 05:00,5
31-01-16 04:00,4
31-01-16 03:00,4
31-01-16 02:00,3
31-01-16 01:00,3
31-01-16 00:00,3
30-01-16 23:00,4
30-01-16 22:00,5
30-01-16 21:00,5
30-01-16 20:00,9
30-01-16 19:00,10
30-01-16 18:00,16
30-01-16 17:00,14
30-01-16 16:00,8
30-01-16 15:00,7
30-01-16 14:00,6
30-01-16 13:00,6
30-01-16 12:00,7
30-01-16 11:00,5
30-01-16 10:00,4
30-01-16 09:00,5
30-01-16 08:00,4
30-01-16 07:00,5
30-01-16 06:00,5
30-01-16 05:00,5
30-01-16 04:00,4
30-01-16 03:00,5
30-01-16 02:00,5
30-01-16 01:00,6
30-01-16 00:00,9
29-01-16 23:00,20
29-01-16 22:00,26
29-01-16 21:00,28
29-01-16 20:00,33
29-01-16 19:00,29
29-01-16 18:00,35
29-01-16 17:00,32
29-01-16 16:00,24
29-01-16 15:00,22
29-01-16 14:00,11
29-01-16 13:00,11
29-01-16 12:00,12
29-01-16 11:00,17
29-01-16 10:00,24
29-01-16 09:00,23
29-01-16 08:00,14
29-01-16 07:00,15
29-01-16 06:00,14
29-01-16 05:00,13
29-01-16 04:00,14
29-01-16 03:00,17
29-01-16 02:00,18
29-01-16 01:00,21
29-01-16 00:00,
28-01-16 23:00,
28-01-16 22:00,
28-01-16 21:00,
28-01-16 20:00,
28-01-16 19:00,
28-01-16 18:00,
28-01-16 17:00,
28-01-16 16:00,
28-01-16 15:00,
28-01-16 14:00,
28-01-16 13:00,
28-01-16 12:00,
28-01-16 11:00,
28-01-16 10:00,
28-01-16 09:00,
28-01-16 08:00,
28-01-16 07:00,
28-01-16 06:00,
28-01-16 05:00,
28-01-16 04:00,
28-01-16 03:00,
28-01-16 02:00,
28-01-16 01:00,
28-01-16 00:00,
27-01-16 23:00,
27-01-16 22:00,
27-01-16 21:00,
27-01-16 20:00,
27-01-16 19:00,
27-01-16 18:00,
27-01-16 17:00,
27-01-16 16:00,
27-01-16 15:00,
27-01-16 14:00,
27-01-16 13:00,
27-01-16 12:00,
27-01-16 11:00,28
27-01-16 10:00,27
27-01-16 09:00,29
27-01-16 08:00,25
27-01-16 07:00,25
27-01-16 06:00,24
27-01-16 05:00,22
27-01-16 04:00,24
27-01-16 03:00,25
27-01-16 02:00,26
27-01-16 01:00,25
27-01-16 00:00,28
26-01-16 23:00,24
26-01-16 22:00,22
26-01-16 21:00,23
26-01-16 20:00,25
26-01-16 19:00,30
26-01-16 18:00,33
26-01-16 17:00,31
26-01-16 16:00,26
26-01-16 15:00,30
26-01-16 14:00,28
26-01-16 13:00,25
26-01-16 12:00,
26-01-16 11:00,
26-01-16 10:00,21
26-01-16 09:00,25
26-01-16 08:00,25
26-01-16 07:00,23
26-01-16 06:00,24
26-01-16 05:00,22
26-01-16 04:00,21
26-01-16 03:00,20
26-01-16 02:00,19
26-01-16 01:00,17
26-01-16 00:00,17
25-01-16 23:00,16
25-01-16 22:00,15
25-01-16 21:00,17
25-01-16 20:00,24
25-01-16 19:00,27
25-01-16 18:00,27
25-01-16 17:00,27
25-01-16 16:00,32
25-01-16 15:00,30
25-01-16 14:00,35
25-01-16 13:00,33
25-01-16 12:00,30
25-01-16 11:00,32
25-01-16 10:00,30
25-01-16 09:00,33
25-01-16 08:00,20
25-01-16 07:00,16
25-01-16 06:00,24
25-01-16 05:00,22
25-01-16 04:00,18
25-01-16 03:00,20
25-01-16 02:00,20
25-01-16 01:00,22
25-01-16 00:00,25
24-01-16 23:00,24
24-01-16 22:00,30
24-01-16 21:00,27
24-01-16 20:00,28
24-01-16 19:00,26
24-01-16 18:00,23
24-01-16 17:00,24
24-01-16 16:00,22
24-01-16 15:00,23
24-01-16 14:00,23
24-01-16 13:00,18
24-01-16 12:00,19
24-01-16 11:00,21
24-01-16 10:00,19
24-01-16 09:00,19
24-01-16 08:00,15
24-01-16 07:00,14
24-01-16 06:00,10
24-01-16 05:00,9
24-01-16 04:00,12
24-01-16 03:00,13
24-01-16 02:00,14
24-01-16 01:00,15
24-01-16 00:00,16
23-01-16 23:00,18
23-01-16 22:00,21
23-01-16 21:00,21
23-01-16 20:00,24
23-01-16 19:00,28
23-01-16 18:00,30
23-01-16 17:00,33
23-01-16 16:00,32
23-01-16 15:00,42
23-01-16 14:00,43
23-01-16 13:00,44
23-01-16 12:00,44
23-01-16 11:00,43
23-01-16 10:00,40
23-01-16 09:00,36
23-01-16 08:00,34
23-01-16 07:00,29
23-01-16 06:00,31
23-01-16 05:00,36
23-01-16 04:00,29
23-01-16 03:00,22
23-01-16 02:00,33
23-01-16 01:00,43
23-01-16 00:00,51
22-01-16 23:00,55
22-01-16 22:00,60
22-01-16 21:00,63
22-01-16 20:00,67
22-01-16 19:00,70
22-01-16 18:00,65
22-01-16 17:00,51
22-01-16 16:00,41
22-01-16 15:00,30
22-01-16 14:00,21
22-01-16 13:00,38
22-01-16 12:00,40
22-01-16 11:00,47
22-01-16 10:00,52
22-01-16 09:00,45
22-01-16 08:00,46
22-01-16 07:00,42
22-01-16 06:00,37
22-01-16 05:00,33
22-01-16 04:00,29
22-01-16 03:00,26
22-01-16 02:00,30
22-01-16 01:00,32
22-01-16 00:00,37
21-01-16 23:00,42
21-01-16 22:00,45
21-01-16 21:00,48
21-01-16 20:00,52
21-01-16 19:00,59
21-01-16 18:00,58
21-01-16 17:00,50
21-01-16 16:00,36
21-01-16 15:00,23
21-01-16 14:00,18
21-01-16 13:00,13
21-01-16 12:00,14
21-01-16 11:00,18
21-01-16 10:00,19
21-01-16 09:00,22
21-01-16 08:00,24
21-01-16 07:00,26
21-01-16 06:00,25
21-01-16 05:00,18
21-01-16 04:00,15
21-01-16 03:00,21
21-01-16 02:00,18
21-01-16 01:00,22
21-01-16 00:00,37
20-01-16 23:00,38
20-01-16 22:00,39
20-01-16 21:00,41
20-01-16 20:00,37
20-01-16 19:00,36
20-01-16 18:00,38
20-01-16 17:00,38
20-01-16 16:00,38
20-01-16 15:00,35
20-01-16 14:00,28
20-01-16 13:00,30
20-01-16 12:00,29
20-01-16 11:00,31
20-01-16 10:00,31
20-01-16 09:00,33
20-01-16 08:00,32
20-01-16 07:00,26
20-01-16 06:00,25
20-01-16 05:00,21
20-01-16 04:00,22
20-01-16 03:00,27
20-01-16 02:00,28
20-01-16 01:00,31
20-01-16 00:00,38
19-01-16 23:00,43
19-01-16 22:00,45
19-01-16 21:00,49
19-01-16 20:00,51
19-01-16 19:00,52
19-01-16 18:00,48
19-01-16 17:00,39
19-01-16 16:00,37
19-01-16 15:00,23
19-01-16 14:00,22
19-01-16 13:00,19
19-01-16 12:00,37
19-01-16 11:00,41
19-01-16 10:00,35
19-01-16 09:00,35
19-01-16 08:00,36
19-01-16 07:00,31
19-01-16 06:00,29
19-01-16 05:00,25
19-01-16 04:00,19
19-01-16 03:00,22
19-01-16 02:00,25
19-01-16 01:00,26
19-01-16 00:00,28
18-01-16 23:00,33
18-01-16 22:00,37
18-01-16 21:00,41
18-01-16 20:00,39
18-01-16 19:00,26
18-01-16 18:00,33
18-01-16 17:00,25
18-01-16 16:00,12
18-01-16 15:00,6
18-01-16 14:00,4
18-01-16 13:00,5
18-01-16 12:00,19
18-01-16 11:00,31
18-01-16 10:00,27
18-01-16 09:00,29
18-01-16 08:00,42
18-01-16 07:00,32
18-01-16 06:00,23
18-01-16 05:00,17
18-01-16 04:00,11
18-01-16 03:00,10
18-01-16 02:00,11
18-01-16 01:00,9
18-01-16 00:00,13
17-01-16 23:00,12
17-01-16 22:00,17
17-01-16 21:00,13
17-01-16 20:00,12
17-01-16 19:00,14
17-01-16 18:00,15
17-01-16 17:00,16
17-01-16 16:00,14
17-01-16 15:00,13
17-01-16 14:00,11
17-01-16 13:00,9
17-01-16 12:00,10
17-01-16 11:00,9
17-01-16 10:00,12
17-01-16 09:00,11
17-01-16 08:00,11
17-01-16 07:00,12
17-01-16 06:00,6
17-01-16 05:00,6
17-01-16 04:00,6
17-01-16 03:00,9
17-01-16 02:00,12
17-01-16 01:00,16
17-01-16 00:00,17
16-01-16 23:00,15
16-01-16 22:00,15
16-01-16 21:00,13
16-01-16 20:00,13
16-01-16 19:00,10
16-01-16 18:00,15
16-01-16 17:00,9
16-01-16 16:00,8
16-01-16 15:00,9
16-01-16 14:00,10
16-01-16 13:00,12
16-01-16 12:00,15
16-01-16 11:00,14
16-01-16 10:00,20
16-01-16 09:00,25
16-01-16 08:00,16
16-01-16 07:00,17
