Datum Zeit,Schkeuditz O3
,µg/m³
01-02-16 00:00,50
31-01-16 23:00,46
31-01-16 22:00,47
31-01-16 21:00,48
31-01-16 20:00,55
31-01-16 19:00,64
31-01-16 18:00,66
31-01-16 17:00,63
31-01-16 16:00,65
31-01-16 15:00,67
31-01-16 14:00,68
31-01-16 13:00,66
31-01-16 12:00,65
31-01-16 11:00,64
31-01-16 10:00,62
31-01-16 09:00,60
31-01-16 08:00,60
31-01-16 07:00,58
31-01-16 06:00,60
31-01-16 05:00,63
31-01-16 04:00,66
31-01-16 03:00,68
31-01-16 02:00,69
31-01-16 01:00,66
31-01-16 00:00,65
30-01-16 23:00,63
30-01-16 22:00,57
30-01-16 21:00,57
30-01-16 20:00,58
30-01-16 19:00,61
30-01-16 18:00,62
30-01-16 17:00,63
30-01-16 16:00,66
30-01-16 15:00,68
30-01-16 14:00,69
30-01-16 13:00,68
30-01-16 12:00,67
30-01-16 11:00,65
30-01-16 10:00,61
30-01-16 09:00,57
30-01-16 08:00,59
30-01-16 07:00,58
30-01-16 06:00,61
30-01-16 05:00,62
30-01-16 04:00,62
30-01-16 03:00,60
30-01-16 02:00,61
30-01-16 01:00,60
30-01-16 00:00,61
29-01-16 23:00,61
29-01-16 22:00,61
29-01-16 21:00,59
29-01-16 20:00,59
29-01-16 19:00,57
29-01-16 18:00,44
29-01-16 17:00,55
29-01-16 16:00,61
29-01-16 15:00,63
29-01-16 14:00,61
29-01-16 13:00,56
29-01-16 12:00,51
29-01-16 11:00,49
29-01-16 10:00,38
29-01-16 09:00,28
29-01-16 08:00,27
29-01-16 07:00,28
29-01-16 06:00,31
29-01-16 05:00,38
29-01-16 04:00,35
29-01-16 03:00,39
29-01-16 02:00,36
29-01-16 01:00,31
29-01-16 00:00,24
28-01-16 23:00,20
28-01-16 22:00,11
28-01-16 21:00,8
28-01-16 20:00,23
28-01-16 19:00,45
28-01-16 18:00,33
28-01-16 17:00,44
28-01-16 16:00,52
28-01-16 15:00,58
28-01-16 14:00,66
28-01-16 13:00,64
28-01-16 12:00,60
28-01-16 11:00,48
28-01-16 10:00,54
28-01-16 09:00,58
28-01-16 08:00,56
28-01-16 07:00,59
28-01-16 06:00,60
28-01-16 05:00,58
28-01-16 04:00,60
28-01-16 03:00,62
28-01-16 02:00,63
28-01-16 01:00,65
28-01-16 00:00,66
27-01-16 23:00,67
27-01-16 22:00,66
27-01-16 21:00,65
27-01-16 20:00,64
27-01-16 19:00,63
27-01-16 18:00,60
27-01-16 17:00,60
27-01-16 16:00,63
27-01-16 15:00,64
27-01-16 14:00,65
27-01-16 13:00,61
27-01-16 12:00,59
27-01-16 11:00,59
27-01-16 10:00,56
27-01-16 09:00,54
27-01-16 08:00,53
27-01-16 07:00,53
27-01-16 06:00,55
27-01-16 05:00,57
27-01-16 04:00,55
27-01-16 03:00,58
27-01-16 02:00,51
27-01-16 01:00,46
27-01-16 00:00,44
26-01-16 23:00,46
26-01-16 22:00,40
26-01-16 21:00,40
26-01-16 20:00,37
26-01-16 19:00,39
26-01-16 18:00,42
26-01-16 17:00,27
26-01-16 16:00,28
26-01-16 15:00,31
26-01-16 14:00,38
26-01-16 13:00,36
26-01-16 12:00,31
26-01-16 11:00,31
26-01-16 10:00,24
26-01-16 09:00,19
26-01-16 08:00,23
26-01-16 07:00,29
26-01-16 06:00,32
26-01-16 05:00,31
26-01-16 04:00,31
26-01-16 03:00,24
26-01-16 02:00,22
26-01-16 01:00,25
26-01-16 00:00,28
25-01-16 23:00,27
25-01-16 22:00,27
25-01-16 21:00,8
25-01-16 20:00,9
25-01-16 19:00,16
25-01-16 18:00,21
25-01-16 17:00,23
25-01-16 16:00,28
25-01-16 15:00,27
25-01-16 14:00,26
25-01-16 13:00,23
25-01-16 12:00,20
