Datum Zeit,Plauen-DWD O3
,µg/m³
01-02-16 00:00,52
31-01-16 23:00,59
31-01-16 22:00,62
31-01-16 21:00,61
31-01-16 20:00,60
31-01-16 19:00,57
31-01-16 18:00,56
31-01-16 17:00,66
31-01-16 16:00,67
31-01-16 15:00,67
31-01-16 14:00,67
31-01-16 13:00,66
31-01-16 12:00,66
31-01-16 11:00,66
31-01-16 10:00,66
31-01-16 09:00,66
31-01-16 08:00,68
31-01-16 07:00,69
31-01-16 06:00,66
31-01-16 05:00,65
31-01-16 04:00,66
31-01-16 03:00,69
31-01-16 02:00,76
31-01-16 01:00,76
31-01-16 00:00,74
30-01-16 23:00,70
30-01-16 22:00,67
30-01-16 21:00,64
30-01-16 20:00,59
30-01-16 19:00,59
30-01-16 18:00,59
30-01-16 17:00,63
30-01-16 16:00,64
30-01-16 15:00,63
30-01-16 14:00,64
30-01-16 13:00,65
30-01-16 12:00,66
30-01-16 11:00,65
30-01-16 10:00,64
30-01-16 09:00,64
30-01-16 08:00,67
30-01-16 07:00,66
30-01-16 06:00,67
30-01-16 05:00,65
30-01-16 04:00,66
30-01-16 03:00,67
30-01-16 02:00,67
30-01-16 01:00,66
30-01-16 00:00,64
29-01-16 23:00,63
29-01-16 22:00,61
29-01-16 21:00,60
29-01-16 20:00,59
29-01-16 19:00,56
29-01-16 18:00,57
29-01-16 17:00,59
29-01-16 16:00,66
29-01-16 15:00,67
29-01-16 14:00,63
29-01-16 13:00,59
29-01-16 12:00,55
29-01-16 11:00,53
29-01-16 10:00,48
29-01-16 09:00,43
29-01-16 08:00,18
29-01-16 07:00,20
29-01-16 06:00,23
29-01-16 05:00,20
29-01-16 04:00,22
29-01-16 03:00,21
29-01-16 02:00,25
29-01-16 01:00,9
29-01-16 00:00,5
28-01-16 23:00,6
28-01-16 22:00,7
28-01-16 21:00,8
28-01-16 20:00,7
28-01-16 19:00,22
28-01-16 18:00,36
28-01-16 17:00,59
28-01-16 16:00,66
28-01-16 15:00,65
28-01-16 14:00,65
28-01-16 13:00,62
28-01-16 12:00,62
28-01-16 11:00,68
28-01-16 10:00,58
28-01-16 09:00,51
28-01-16 08:00,58
28-01-16 07:00,63
28-01-16 06:00,60
28-01-16 05:00,59
28-01-16 04:00,55
28-01-16 03:00,54
28-01-16 02:00,54
28-01-16 01:00,56
28-01-16 00:00,59
27-01-16 23:00,63
27-01-16 22:00,65
27-01-16 21:00,66
27-01-16 20:00,65
27-01-16 19:00,62
27-01-16 18:00,59
27-01-16 17:00,58
27-01-16 16:00,69
27-01-16 15:00,70
27-01-16 14:00,69
27-01-16 13:00,70
27-01-16 12:00,69
27-01-16 11:00,65
27-01-16 10:00,59
27-01-16 09:00,54
27-01-16 08:00,56
27-01-16 07:00,53
27-01-16 06:00,45
27-01-16 05:00,45
27-01-16 04:00,49
27-01-16 03:00,44
27-01-16 02:00,36
27-01-16 01:00,30
27-01-16 00:00,31
26-01-16 23:00,34
26-01-16 22:00,35
26-01-16 21:00,27
26-01-16 20:00,13
26-01-16 19:00,14
26-01-16 18:00,14
26-01-16 17:00,30
26-01-16 16:00,36
26-01-16 15:00,38
26-01-16 14:00,39
26-01-16 13:00,37
26-01-16 12:00,28
26-01-16 11:00,23
26-01-16 10:00,19
26-01-16 09:00,14
26-01-16 08:00,13
26-01-16 07:00,15
26-01-16 06:00,19
26-01-16 05:00,22
26-01-16 04:00,22
26-01-16 03:00,25
26-01-16 02:00,25
26-01-16 01:00,25
26-01-16 00:00,34
25-01-16 23:00,42
25-01-16 22:00,42
25-01-16 21:00,45
25-01-16 20:00,35
25-01-16 19:00,25
25-01-16 18:00,18
25-01-16 17:00,15
25-01-16 16:00,21
25-01-16 15:00,23
25-01-16 14:00,25
25-01-16 13:00,23
25-01-16 12:00,19
25-01-16 11:00,16
25-01-16 10:00,16
25-01-16 09:00,14
25-01-16 08:00,12
25-01-16 07:00,14
25-01-16 06:00,21
25-01-16 05:00,26
25-01-16 04:00,30
25-01-16 03:00,34
25-01-16 02:00,37
25-01-16 01:00,37
25-01-16 00:00,36
24-01-16 23:00,38
24-01-16 22:00,39
24-01-16 21:00,43
24-01-16 20:00,50
24-01-16 19:00,49
24-01-16 18:00,51
24-01-16 17:00,56
24-01-16 16:00,62
24-01-16 15:00,61
24-01-16 14:00,63
24-01-16 13:00,61
24-01-16 12:00,59
24-01-16 11:00,51
24-01-16 10:00,48
24-01-16 09:00,45
24-01-16 08:00,41
24-01-16 07:00,40
24-01-16 06:00,40
24-01-16 05:00,41
24-01-16 04:00,40
24-01-16 03:00,34
24-01-16 02:00,30
24-01-16 01:00,30
24-01-16 00:00,26
23-01-16 23:00,25
23-01-16 22:00,26
23-01-16 21:00,26
23-01-16 20:00,24
23-01-16 19:00,24
23-01-16 18:00,23
23-01-16 17:00,28
23-01-16 16:00,31
23-01-16 15:00,29
23-01-16 14:00,25
23-01-16 13:00,24
23-01-16 12:00,24
23-01-16 11:00,24
23-01-16 10:00,21
23-01-16 09:00,18
23-01-16 08:00,23
23-01-16 07:00,27
23-01-16 06:00,31
23-01-16 05:00,35
23-01-16 04:00,39
23-01-16 03:00,43
23-01-16 02:00,47
23-01-16 01:00,49
23-01-16 00:00,51
22-01-16 23:00,50
22-01-16 22:00,49
22-01-16 21:00,50
22-01-16 20:00,50
22-01-16 19:00,52
22-01-16 18:00,55
22-01-16 17:00,58
22-01-16 16:00,63
22-01-16 15:00,65
22-01-16 14:00,65
22-01-16 13:00,62
22-01-16 12:00,47
22-01-16 11:00,26
22-01-16 10:00,21
22-01-16 09:00,11
22-01-16 08:00,5
22-01-16 07:00,5
22-01-16 06:00,5
22-01-16 05:00,11
22-01-16 04:00,7
22-01-16 03:00,8
22-01-16 02:00,11
22-01-16 01:00,9
22-01-16 00:00,7
21-01-16 23:00,9
21-01-16 22:00,8
21-01-16 21:00,5
21-01-16 20:00,5
21-01-16 19:00,9
21-01-16 18:00,23
21-01-16 17:00,38
21-01-16 16:00,61
21-01-16 15:00,64
21-01-16 14:00,63
21-01-16 13:00,63
21-01-16 12:00,64
21-01-16 11:00,59
21-01-16 10:00,56
21-01-16 09:00,50
21-01-16 08:00,32
21-01-16 07:00,45
21-01-16 06:00,50
21-01-16 05:00,52
21-01-16 04:00,41
21-01-16 03:00,25
21-01-16 02:00,19
21-01-16 01:00,15
21-01-16 00:00,15
20-01-16 23:00,15
20-01-16 22:00,13
20-01-16 21:00,14
