Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-02-16 00:00,7
31-01-16 23:00,12
31-01-16 22:00,10
31-01-16 21:00,10
31-01-16 20:00,6
31-01-16 19:00,8
31-01-16 18:00,12
31-01-16 17:00,6
31-01-16 16:00,5
31-01-16 15:00,4
31-01-16 14:00,3
31-01-16 13:00,3
31-01-16 12:00,4
31-01-16 11:00,5
31-01-16 10:00,5
31-01-16 09:00,5
31-01-16 08:00,5
31-01-16 07:00,5
31-01-16 06:00,4
31-01-16 05:00,4
31-01-16 04:00,4
31-01-16 03:00,3
31-01-16 02:00,8
31-01-16 01:00,3
31-01-16 00:00,4
30-01-16 23:00,5
30-01-16 22:00,5
30-01-16 21:00,5
30-01-16 20:00,5
30-01-16 19:00,9
30-01-16 18:00,10
30-01-16 17:00,8
30-01-16 16:00,12
30-01-16 15:00,7
30-01-16 14:00,7
30-01-16 13:00,7
30-01-16 12:00,5
30-01-16 11:00,5
30-01-16 10:00,4
30-01-16 09:00,4
30-01-16 08:00,4
30-01-16 07:00,5
30-01-16 06:00,4
30-01-16 05:00,4
30-01-16 04:00,4
30-01-16 03:00,5
30-01-16 02:00,6
30-01-16 01:00,8
30-01-16 00:00,8
29-01-16 23:00,9
29-01-16 22:00,9
29-01-16 21:00,10
29-01-16 20:00,10
29-01-16 19:00,10
29-01-16 18:00,11
29-01-16 17:00,10
29-01-16 16:00,10
29-01-16 15:00,10
29-01-16 14:00,10
29-01-16 13:00,9
29-01-16 12:00,10
29-01-16 11:00,12
29-01-16 10:00,16
29-01-16 09:00,30
29-01-16 08:00,33
29-01-16 07:00,25
29-01-16 06:00,20
29-01-16 05:00,16
29-01-16 04:00,15
29-01-16 03:00,19
29-01-16 02:00,21
29-01-16 01:00,28
29-01-16 00:00,35
28-01-16 23:00,40
28-01-16 22:00,49
28-01-16 21:00,45
28-01-16 20:00,32
28-01-16 19:00,18
28-01-16 18:00,16
28-01-16 17:00,7
28-01-16 16:00,6
28-01-16 15:00,5
28-01-16 14:00,7
28-01-16 13:00,12
28-01-16 12:00,7
28-01-16 11:00,7
28-01-16 10:00,6
28-01-16 09:00,7
28-01-16 08:00,7
28-01-16 07:00,8
28-01-16 06:00,7
28-01-16 05:00,6
28-01-16 04:00,5
28-01-16 03:00,5
28-01-16 02:00,5
28-01-16 01:00,6
28-01-16 00:00,7
27-01-16 23:00,7
27-01-16 22:00,7
27-01-16 21:00,8
27-01-16 20:00,10
27-01-16 19:00,11
27-01-16 18:00,11
27-01-16 17:00,12
27-01-16 16:00,10
27-01-16 15:00,9
27-01-16 14:00,8
27-01-16 13:00,9
27-01-16 12:00,8
27-01-16 11:00,9
27-01-16 10:00,11
27-01-16 09:00,13
27-01-16 08:00,13
27-01-16 07:00,11
27-01-16 06:00,9
27-01-16 05:00,10
27-01-16 04:00,10
27-01-16 03:00,9
27-01-16 02:00,10
27-01-16 01:00,11
27-01-16 00:00,10
26-01-16 23:00,11
26-01-16 22:00,16
26-01-16 21:00,17
26-01-16 20:00,17
26-01-16 19:00,27
26-01-16 18:00,44
26-01-16 17:00,48
26-01-16 16:00,33
26-01-16 15:00,16
26-01-16 14:00,15
26-01-16 13:00,18
