Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-02-16 00:00,8
31-01-16 23:00,8
31-01-16 22:00,7
31-01-16 21:00,13
31-01-16 20:00,17
31-01-16 19:00,18
31-01-16 18:00,9
31-01-16 17:00,11
31-01-16 16:00,8
31-01-16 15:00,9
31-01-16 14:00,9
31-01-16 13:00,8
31-01-16 12:00,8
31-01-16 11:00,7
31-01-16 10:00,9
31-01-16 09:00,8
31-01-16 08:00,7
31-01-16 07:00,7
31-01-16 06:00,6
31-01-16 05:00,5
31-01-16 04:00,5
31-01-16 03:00,4
31-01-16 02:00,4
31-01-16 01:00,5
31-01-16 00:00,7
30-01-16 23:00,5
30-01-16 22:00,8
30-01-16 21:00,9
30-01-16 20:00,9
30-01-16 19:00,10
30-01-16 18:00,11
30-01-16 17:00,10
30-01-16 16:00,10
30-01-16 15:00,8
30-01-16 14:00,9
30-01-16 13:00,11
30-01-16 12:00,9
30-01-16 11:00,8
30-01-16 10:00,7
30-01-16 09:00,8
30-01-16 08:00,7
30-01-16 07:00,7
30-01-16 06:00,6
30-01-16 05:00,6
30-01-16 04:00,6
30-01-16 03:00,5
30-01-16 02:00,6
30-01-16 01:00,8
30-01-16 00:00,10
29-01-16 23:00,10
29-01-16 22:00,12
29-01-16 21:00,12
29-01-16 20:00,16
29-01-16 19:00,22
29-01-16 18:00,23
29-01-16 17:00,20
29-01-16 16:00,21
29-01-16 15:00,18
29-01-16 14:00,18
29-01-16 13:00,16
29-01-16 12:00,16
29-01-16 11:00,22
29-01-16 10:00,30
29-01-16 09:00,40
29-01-16 08:00,34
29-01-16 07:00,37
29-01-16 06:00,43
29-01-16 05:00,36
29-01-16 04:00,37
29-01-16 03:00,39
29-01-16 02:00,38
29-01-16 01:00,42
29-01-16 00:00,47
28-01-16 23:00,54
28-01-16 22:00,53
28-01-16 21:00,59
28-01-16 20:00,82
28-01-16 19:00,73
28-01-16 18:00,50
28-01-16 17:00,31
28-01-16 16:00,19
28-01-16 15:00,15
28-01-16 14:00,13
28-01-16 13:00,15
28-01-16 12:00,20
28-01-16 11:00,22
28-01-16 10:00,16
28-01-16 09:00,16
28-01-16 08:00,14
28-01-16 07:00,11
28-01-16 06:00,8
28-01-16 05:00,6
28-01-16 04:00,6
28-01-16 03:00,6
28-01-16 02:00,7
28-01-16 01:00,8
28-01-16 00:00,9
27-01-16 23:00,11
27-01-16 22:00,12
27-01-16 21:00,13
27-01-16 20:00,16
27-01-16 19:00,21
27-01-16 18:00,24
27-01-16 17:00,27
27-01-16 16:00,23
27-01-16 15:00,23
27-01-16 14:00,19
27-01-16 13:00,16
27-01-16 12:00,18
27-01-16 11:00,18
27-01-16 10:00,20
27-01-16 09:00,25
27-01-16 08:00,26
27-01-16 07:00,17
27-01-16 06:00,13
27-01-16 05:00,9
27-01-16 04:00,11
27-01-16 03:00,12
27-01-16 02:00,12
27-01-16 01:00,12
27-01-16 00:00,12
26-01-16 23:00,12
26-01-16 22:00,19
26-01-16 21:00,24
26-01-16 20:00,29
26-01-16 19:00,29
26-01-16 18:00,30
26-01-16 17:00,43
26-01-16 16:00,28
26-01-16 15:00,25
26-01-16 14:00,41
26-01-16 13:00,31
26-01-16 12:00,34
26-01-16 11:00,32
26-01-16 10:00,48
26-01-16 09:00,58
26-01-16 08:00,67
26-01-16 07:00,78
26-01-16 06:00,46
26-01-16 05:00,19
26-01-16 04:00,15
26-01-16 03:00,15
26-01-16 02:00,24
26-01-16 01:00,33
26-01-16 00:00,30
25-01-16 23:00,31
25-01-16 22:00,39
25-01-16 21:00,23
25-01-16 20:00,26
25-01-16 19:00,42
25-01-16 18:00,53
25-01-16 17:00,44
25-01-16 16:00,44
25-01-16 15:00,39
25-01-16 14:00,32
25-01-16 13:00,31
25-01-16 12:00,27
25-01-16 11:00,25
25-01-16 10:00,27
25-01-16 09:00,31
25-01-16 08:00,33
25-01-16 07:00,23
25-01-16 06:00,18
25-01-16 05:00,14
25-01-16 04:00,14
25-01-16 03:00,14
25-01-16 02:00,14
25-01-16 01:00,16
25-01-16 00:00,13
24-01-16 23:00,11
24-01-16 22:00,11
24-01-16 21:00,54
24-01-16 20:00,46
24-01-16 19:00,37
24-01-16 18:00,55
24-01-16 17:00,35
24-01-16 16:00,28
24-01-16 15:00,21
24-01-16 14:00,17
24-01-16 13:00,17
24-01-16 12:00,21
24-01-16 11:00,17
24-01-16 10:00,19
24-01-16 09:00,26
24-01-16 08:00,18
24-01-16 07:00,18
24-01-16 06:00,16
24-01-16 05:00,19
24-01-16 04:00,18
24-01-16 03:00,15
24-01-16 02:00,15
24-01-16 01:00,16
24-01-16 00:00,19
23-01-16 23:00,22
23-01-16 22:00,25
23-01-16 21:00,26
23-01-16 20:00,23
23-01-16 19:00,26
23-01-16 18:00,27
23-01-16 17:00,32
23-01-16 16:00,36
23-01-16 15:00,35
23-01-16 14:00,31
23-01-16 13:00,31
23-01-16 12:00,32
23-01-16 11:00,30
23-01-16 10:00,30
23-01-16 09:00,27
23-01-16 08:00,21
23-01-16 07:00,20
23-01-16 06:00,33
23-01-16 05:00,50
23-01-16 04:00,60
23-01-16 03:00,50
23-01-16 02:00,39
23-01-16 01:00,15
23-01-16 00:00,18
22-01-16 23:00,21
22-01-16 22:00,25
22-01-16 21:00,28
22-01-16 20:00,34
22-01-16 19:00,35
22-01-16 18:00,30
22-01-16 17:00,32
22-01-16 16:00,25
22-01-16 15:00,24
22-01-16 14:00,28
22-01-16 13:00,30
22-01-16 12:00,33
22-01-16 11:00,74
22-01-16 10:00,93
22-01-16 09:00,90
22-01-16 08:00,79
22-01-16 07:00,73
22-01-16 06:00,67
22-01-16 05:00,64
22-01-16 04:00,62
22-01-16 03:00,55
22-01-16 02:00,56
22-01-16 01:00,57
22-01-16 00:00,62
21-01-16 23:00,64
21-01-16 22:00,61
21-01-16 21:00,67
21-01-16 20:00,75
21-01-16 19:00,79
21-01-16 18:00,79
21-01-16 17:00,56
21-01-16 16:00,31
21-01-16 15:00,28
21-01-16 14:00,26
21-01-16 13:00,23
21-01-16 12:00,22
21-01-16 11:00,25
21-01-16 10:00,30
21-01-16 09:00,27
21-01-16 08:00,28
21-01-16 07:00,24
21-01-16 06:00,17
21-01-16 05:00,14
21-01-16 04:00,19
21-01-16 03:00,24
21-01-16 02:00,32
21-01-16 01:00,32
21-01-16 00:00,35
20-01-16 23:00,44
20-01-16 22:00,50
20-01-16 21:00,50
20-01-16 20:00,50
20-01-16 19:00,47
20-01-16 18:00,47
20-01-16 17:00,44
20-01-16 16:00,43
20-01-16 15:00,36
20-01-16 14:00,30
20-01-16 13:00,30
20-01-16 12:00,32
20-01-16 11:00,34
20-01-16 10:00,37
20-01-16 09:00,38
20-01-16 08:00,36
20-01-16 07:00,31
20-01-16 06:00,26
20-01-16 05:00,20
20-01-16 04:00,19
20-01-16 03:00,20
20-01-16 02:00,20
20-01-16 01:00,23
20-01-16 00:00,38
19-01-16 23:00,49
19-01-16 22:00,50
19-01-16 21:00,57
19-01-16 20:00,58
19-01-16 19:00,68
19-01-16 18:00,65
19-01-16 17:00,60
19-01-16 16:00,35
19-01-16 15:00,28
19-01-16 14:00,19
19-01-16 13:00,19
19-01-16 12:00,23
19-01-16 11:00,34
19-01-16 10:00,96
19-01-16 09:00,95
19-01-16 08:00,74
19-01-16 07:00,59
19-01-16 06:00,55
19-01-16 05:00,52
19-01-16 04:00,54
19-01-16 03:00,54
19-01-16 02:00,55
19-01-16 01:00,60
19-01-16 00:00,66
18-01-16 23:00,67
18-01-16 22:00,63
18-01-16 21:00,63
18-01-16 20:00,69
18-01-16 19:00,67
18-01-16 18:00,69
18-01-16 17:00,43
18-01-16 16:00,22
18-01-16 15:00,20
18-01-16 14:00,18
18-01-16 13:00,23
18-01-16 12:00,31
18-01-16 11:00,49
18-01-16 10:00,58
18-01-16 09:00,57
18-01-16 08:00,63
18-01-16 07:00,25
18-01-16 06:00,17
18-01-16 05:00,26
18-01-16 04:00,28
18-01-16 03:00,27
18-01-16 02:00,18
18-01-16 01:00,13
18-01-16 00:00,14
17-01-16 23:00,13
17-01-16 22:00,17
17-01-16 21:00,15
17-01-16 20:00,16
17-01-16 19:00,17
17-01-16 18:00,17
17-01-16 17:00,21
17-01-16 16:00,18
17-01-16 15:00,17
17-01-16 14:00,15
17-01-16 13:00,13
17-01-16 12:00,14
17-01-16 11:00,15
17-01-16 10:00,12
17-01-16 09:00,12
17-01-16 08:00,10
17-01-16 07:00,10
17-01-16 06:00,10
17-01-16 05:00,9
17-01-16 04:00,9
17-01-16 03:00,13
17-01-16 02:00,17
17-01-16 01:00,33
17-01-16 00:00,34
16-01-16 23:00,30
16-01-16 22:00,24
16-01-16 21:00,18
16-01-16 20:00,19
16-01-16 19:00,19
16-01-16 18:00,23
16-01-16 17:00,25
16-01-16 16:00,25
16-01-16 15:00,26
16-01-16 14:00,19
16-01-16 13:00,19
16-01-16 12:00,21
16-01-16 11:00,23
16-01-16 10:00,20
16-01-16 09:00,18
16-01-16 08:00,19
16-01-16 07:00,13
16-01-16 06:00,12
16-01-16 05:00,11
16-01-16 04:00,11
16-01-16 03:00,15
16-01-16 02:00,16
16-01-16 01:00,12
16-01-16 00:00,11
15-01-16 23:00,12
15-01-16 22:00,13
15-01-16 21:00,16
15-01-16 20:00,26
15-01-16 19:00,36
15-01-16 18:00,37
15-01-16 17:00,39
15-01-16 16:00,36
15-01-16 15:00,28
15-01-16 14:00,23
15-01-16 13:00,22
15-01-16 12:00,26
15-01-16 11:00,29
15-01-16 10:00,35
15-01-16 09:00,56
15-01-16 08:00,44
15-01-16 07:00,33
15-01-16 06:00,21
15-01-16 05:00,10
15-01-16 04:00,12
15-01-16 03:00,15
15-01-16 02:00,14
15-01-16 01:00,13
15-01-16 00:00,20
14-01-16 23:00,20
14-01-16 22:00,19
14-01-16 21:00,25
14-01-16 20:00,33
14-01-16 19:00,36
14-01-16 18:00,35
14-01-16 17:00,32
14-01-16 16:00,31
14-01-16 15:00,18
14-01-16 14:00,13
14-01-16 13:00,16
14-01-16 12:00,15
14-01-16 11:00,27
14-01-16 10:00,41
14-01-16 09:00,65
14-01-16 08:00,55
14-01-16 07:00,40
14-01-16 06:00,21
14-01-16 05:00,16
14-01-16 04:00,14
14-01-16 03:00,13
14-01-16 02:00,21
14-01-16 01:00,22
14-01-16 00:00,42
13-01-16 23:00,42
13-01-16 22:00,21
13-01-16 21:00,16
13-01-16 20:00,12
13-01-16 19:00,14
13-01-16 18:00,14
13-01-16 17:00,14
13-01-16 16:00,16
13-01-16 15:00,17
13-01-16 14:00,18
13-01-16 13:00,22
13-01-16 12:00,23
13-01-16 11:00,24
13-01-16 10:00,25
13-01-16 09:00,20
13-01-16 08:00,23
13-01-16 07:00,16
13-01-16 06:00,9
13-01-16 05:00,7
13-01-16 04:00,7
13-01-16 03:00,6
13-01-16 02:00,8
13-01-16 01:00,8
13-01-16 00:00,12
12-01-16 23:00,16
12-01-16 22:00,17
12-01-16 21:00,28
12-01-16 20:00,33
12-01-16 19:00,29
12-01-16 18:00,30
12-01-16 17:00,30
12-01-16 16:00,23
12-01-16 15:00,19
12-01-16 14:00,18
12-01-16 13:00,19
12-01-16 12:00,23
12-01-16 11:00,17
12-01-16 10:00,16
12-01-16 09:00,25
12-01-16 08:00,21
12-01-16 07:00,14
12-01-16 06:00,7
12-01-16 05:00,6
12-01-16 04:00,4
12-01-16 03:00,5
12-01-16 02:00,6
12-01-16 01:00,8
12-01-16 00:00,12
11-01-16 23:00,16
11-01-16 22:00,28
11-01-16 21:00,34
11-01-16 20:00,53
11-01-16 19:00,49
11-01-16 18:00,60
11-01-16 17:00,50
11-01-16 16:00,47
11-01-16 15:00,43
11-01-16 14:00,36
11-01-16 13:00,38
11-01-16 12:00,48
11-01-16 11:00,47
11-01-16 10:00,64
11-01-16 09:00,80
11-01-16 08:00,63
11-01-16 07:00,58
11-01-16 06:00,36
11-01-16 05:00,11
11-01-16 04:00,8
11-01-16 03:00,9
11-01-16 02:00,10
11-01-16 01:00,16
11-01-16 00:00,16
10-01-16 23:00,12
10-01-16 22:00,14
10-01-16 21:00,17
10-01-16 20:00,25
10-01-16 19:00,46
10-01-16 18:00,54
10-01-16 17:00,31
10-01-16 16:00,25
10-01-16 15:00,14
10-01-16 14:00,14
10-01-16 13:00,13
10-01-16 12:00,20
10-01-16 11:00,45
10-01-16 10:00,26
10-01-16 09:00,19
10-01-16 08:00,33
10-01-16 07:00,29
10-01-16 06:00,15
10-01-16 05:00,31
10-01-16 04:00,41
10-01-16 03:00,42
10-01-16 02:00,44
10-01-16 01:00,50
10-01-16 00:00,57
09-01-16 23:00,59
09-01-16 22:00,56
09-01-16 21:00,62
09-01-16 20:00,80
09-01-16 19:00,72
09-01-16 18:00,57
09-01-16 17:00,64
09-01-16 16:00,59
09-01-16 15:00,46
09-01-16 14:00,29
09-01-16 13:00,33
09-01-16 12:00,37
09-01-16 11:00,42
09-01-16 10:00,51
09-01-16 09:00,49
09-01-16 08:00,42
09-01-16 07:00,41
09-01-16 06:00,42
09-01-16 05:00,40
09-01-16 04:00,42
09-01-16 03:00,43
09-01-16 02:00,49
09-01-16 01:00,55
09-01-16 00:00,57
08-01-16 23:00,53
08-01-16 22:00,31
08-01-16 21:00,25
08-01-16 20:00,23
08-01-16 19:00,33
08-01-16 18:00,43
08-01-16 17:00,33
08-01-16 16:00,23
08-01-16 15:00,16
08-01-16 14:00,13
08-01-16 13:00,12
08-01-16 12:00,11
08-01-16 11:00,14
08-01-16 10:00,19
08-01-16 09:00,29
08-01-16 08:00,25
08-01-16 07:00,19
08-01-16 06:00,13
08-01-16 05:00,9
08-01-16 04:00,7
08-01-16 03:00,8
08-01-16 02:00,10
08-01-16 01:00,12
08-01-16 00:00,25
07-01-16 23:00,35
07-01-16 22:00,34
07-01-16 21:00,38
07-01-16 20:00,42
07-01-16 19:00,44
07-01-16 18:00,48
07-01-16 17:00,48
07-01-16 16:00,29
07-01-16 15:00,19
07-01-16 14:00,20
07-01-16 13:00,25
07-01-16 12:00,43
07-01-16 11:00,68
07-01-16 10:00,59
07-01-16 09:00,52
07-01-16 08:00,43
07-01-16 07:00,40
07-01-16 06:00,38
07-01-16 05:00,36
07-01-16 04:00,37
07-01-16 03:00,37
07-01-16 02:00,37
07-01-16 01:00,38
07-01-16 00:00,39
06-01-16 23:00,39
06-01-16 22:00,40
06-01-16 21:00,41
06-01-16 20:00,42
06-01-16 19:00,42
06-01-16 18:00,42
06-01-16 17:00,44
06-01-16 16:00,44
06-01-16 15:00,41
06-01-16 14:00,36
06-01-16 13:00,33
06-01-16 12:00,34
06-01-16 11:00,35
06-01-16 10:00,32
06-01-16 09:00,33
06-01-16 08:00,32
06-01-16 07:00,31
06-01-16 06:00,28
06-01-16 05:00,28
06-01-16 04:00,27
06-01-16 03:00,26
06-01-16 02:00,29
06-01-16 01:00,31
06-01-16 00:00,33
05-01-16 23:00,37
05-01-16 22:00,41
05-01-16 21:00,40
05-01-16 20:00,39
05-01-16 19:00,43
05-01-16 18:00,48
05-01-16 17:00,42
05-01-16 16:00,43
05-01-16 15:00,33
05-01-16 14:00,25
05-01-16 13:00,30
05-01-16 12:00,48
05-01-16 11:00,48
05-01-16 10:00,54
05-01-16 09:00,50
05-01-16 08:00,41
05-01-16 07:00,31
05-01-16 06:00,31
05-01-16 05:00,31
05-01-16 04:00,28
05-01-16 03:00,27
05-01-16 02:00,27
05-01-16 01:00,27
05-01-16 00:00,25
04-01-16 23:00,19
04-01-16 22:00,17
04-01-16 21:00,17
04-01-16 20:00,22
04-01-16 19:00,26
04-01-16 18:00,28
04-01-16 17:00,34
04-01-16 16:00,31
04-01-16 15:00,29
04-01-16 14:00,25
04-01-16 13:00,25
04-01-16 12:00,22
04-01-16 11:00,18
04-01-16 10:00,16
04-01-16 09:00,19
04-01-16 08:00,21
04-01-16 07:00,16
04-01-16 06:00,13
04-01-16 05:00,10
04-01-16 04:00,7
04-01-16 03:00,8
04-01-16 02:00,9
04-01-16 01:00,9
04-01-16 00:00,10
03-01-16 23:00,8
03-01-16 22:00,9
03-01-16 21:00,10
03-01-16 20:00,11
03-01-16 19:00,12
03-01-16 18:00,15
03-01-16 17:00,17
03-01-16 16:00,17
03-01-16 15:00,14
03-01-16 14:00,12
03-01-16 13:00,11
03-01-16 12:00,10
03-01-16 11:00,10
03-01-16 10:00,9
03-01-16 09:00,9
03-01-16 08:00,8
03-01-16 07:00,8
03-01-16 06:00,7
03-01-16 05:00,7
03-01-16 04:00,7
03-01-16 03:00,7
03-01-16 02:00,8
03-01-16 01:00,8
03-01-16 00:00,9
02-01-16 23:00,13
02-01-16 22:00,14
02-01-16 21:00,16
02-01-16 20:00,15
02-01-16 19:00,12
02-01-16 18:00,13
02-01-16 17:00,15
02-01-16 16:00,15
02-01-16 15:00,13
02-01-16 14:00,13
02-01-16 13:00,13
02-01-16 12:00,17
02-01-16 11:00,16
02-01-16 10:00,16
02-01-16 09:00,16
02-01-16 08:00,19
02-01-16 07:00,25
02-01-16 06:00,14
02-01-16 05:00,13
02-01-16 04:00,19
02-01-16 03:00,22
02-01-16 02:00,22
02-01-16 01:00,21
02-01-16 00:00,15
01-01-16 23:00,13
01-01-16 22:00,14
01-01-16 21:00,31
01-01-16 20:00,34
01-01-16 19:00,39
01-01-16 18:00,54
01-01-16 17:00,38
01-01-16 16:00,19
01-01-16 15:00,12
01-01-16 14:00,9
01-01-16 13:00,8
01-01-16 12:00,9
01-01-16 11:00,8
01-01-16 10:00,9
01-01-16 09:00,9
01-01-16 08:00,18
01-01-16 07:00,23
01-01-16 06:00,29
01-01-16 05:00,31
01-01-16 04:00,30
01-01-16 03:00,23
01-01-16 02:00,24
01-01-16 01:00,26

