Datum Zeit,Dresden-Nord O3
,µg/m³
01-02-16 00:00,41
31-01-16 23:00,40
31-01-16 22:00,43
31-01-16 21:00,42
31-01-16 20:00,48
31-01-16 19:00,43
31-01-16 18:00,32
31-01-16 17:00,38
31-01-16 16:00,49
31-01-16 15:00,58
31-01-16 14:00,59
31-01-16 13:00,61
31-01-16 12:00,57
31-01-16 11:00,54
31-01-16 10:00,53
31-01-16 09:00,57
31-01-16 08:00,60
31-01-16 07:00,61
31-01-16 06:00,64
31-01-16 05:00,65
31-01-16 04:00,63
31-01-16 03:00,63
31-01-16 02:00,67
31-01-16 01:00,69
31-01-16 00:00,67
30-01-16 23:00,57
30-01-16 22:00,56
30-01-16 21:00,57
30-01-16 20:00,47
30-01-16 19:00,44
30-01-16 18:00,49
30-01-16 17:00,46
30-01-16 16:00,15
30-01-16 15:00,25
30-01-16 14:00,35
30-01-16 13:00,42
30-01-16 12:00,42
30-01-16 11:00,46
30-01-16 10:00,47
30-01-16 09:00,51
30-01-16 08:00,52
30-01-16 07:00,56
30-01-16 06:00,54
30-01-16 05:00,58
30-01-16 04:00,59
30-01-16 03:00,57
30-01-16 02:00,55
30-01-16 01:00,54
30-01-16 00:00,53
29-01-16 23:00,47
29-01-16 22:00,43
29-01-16 21:00,39
29-01-16 20:00,28
29-01-16 19:00,26
29-01-16 18:00,26
29-01-16 17:00,22
29-01-16 16:00,27
29-01-16 15:00,37
29-01-16 14:00,38
29-01-16 13:00,25
29-01-16 12:00,28
29-01-16 11:00,25
29-01-16 10:00,13
29-01-16 09:00,3
29-01-16 08:00,2
29-01-16 07:00,3
29-01-16 06:00,4
29-01-16 05:00,10
29-01-16 04:00,13
29-01-16 03:00,19
29-01-16 02:00,14
29-01-16 01:00,9
29-01-16 00:00,3
28-01-16 23:00,3
28-01-16 22:00,3
28-01-16 21:00,4
28-01-16 20:00,4
28-01-16 19:00,3
28-01-16 18:00,7
28-01-16 17:00,32
28-01-16 16:00,41
28-01-16 15:00,46
28-01-16 14:00,44
28-01-16 13:00,40
28-01-16 12:00,40
28-01-16 11:00,43
28-01-16 10:00,52
28-01-16 09:00,31
28-01-16 08:00,40
28-01-16 07:00,46
28-01-16 06:00,53
28-01-16 05:00,60
28-01-16 04:00,66
28-01-16 03:00,68
28-01-16 02:00,65
28-01-16 01:00,63
28-01-16 00:00,59
27-01-16 23:00,57
27-01-16 22:00,60
27-01-16 21:00,51
27-01-16 20:00,35
27-01-16 19:00,37
27-01-16 18:00,38
27-01-16 17:00,41
27-01-16 16:00,44
27-01-16 15:00,48
27-01-16 14:00,47
27-01-16 13:00,47
27-01-16 12:00,37
27-01-16 11:00,27
27-01-16 10:00,21
27-01-16 09:00,19
27-01-16 08:00,23
27-01-16 07:00,30
27-01-16 06:00,39
27-01-16 05:00,44
27-01-16 04:00,48
27-01-16 03:00,50
27-01-16 02:00,50
27-01-16 01:00,50
27-01-16 00:00,46
26-01-16 23:00,4
26-01-16 22:00,4
26-01-16 21:00,3
26-01-16 20:00,3
26-01-16 19:00,2
26-01-16 18:00,2
26-01-16 17:00,3
26-01-16 16:00,2
26-01-16 15:00,3
26-01-16 14:00,12
26-01-16 13:00,8
26-01-16 12:00,3
26-01-16 11:00,3
26-01-16 10:00,2
26-01-16 09:00,2
26-01-16 08:00,2
26-01-16 07:00,2
26-01-16 06:00,2
26-01-16 05:00,2
26-01-16 04:00,2
26-01-16 03:00,2
26-01-16 02:00,2
26-01-16 01:00,2
26-01-16 00:00,2
25-01-16 23:00,3
25-01-16 22:00,3
25-01-16 21:00,3
25-01-16 20:00,2
25-01-16 19:00,3
25-01-16 18:00,3
25-01-16 17:00,3
25-01-16 16:00,3
25-01-16 15:00,3
25-01-16 14:00,6
25-01-16 13:00,6
25-01-16 12:00,6
25-01-16 11:00,8
25-01-16 10:00,6
25-01-16 09:00,6
25-01-16 08:00,6
25-01-16 07:00,8
25-01-16 06:00,2
25-01-16 05:00,4
25-01-16 04:00,16
25-01-16 03:00,17
25-01-16 02:00,14
25-01-16 01:00,15
