Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-02-16 00:00,8
31-01-16 23:00,10
31-01-16 22:00,10
31-01-16 21:00,8
31-01-16 20:00,6
31-01-16 19:00,8
31-01-16 18:00,8
31-01-16 17:00,7
31-01-16 16:00,5
31-01-16 15:00,4
31-01-16 14:00,3
31-01-16 13:00,3
31-01-16 12:00,3
31-01-16 11:00,4
31-01-16 10:00,4
31-01-16 09:00,4
31-01-16 08:00,4
31-01-16 07:00,4
31-01-16 06:00,2
31-01-16 05:00,2
31-01-16 04:00,4
31-01-16 03:00,4
31-01-16 02:00,3
31-01-16 01:00,2
31-01-16 00:00,3
30-01-16 23:00,4
30-01-16 22:00,4
30-01-16 21:00,5
30-01-16 20:00,6
30-01-16 19:00,7
30-01-16 18:00,6
30-01-16 17:00,5
30-01-16 16:00,35
30-01-16 15:00,30
30-01-16 14:00,12
30-01-16 13:00,5
30-01-16 12:00,4
30-01-16 11:00,4
30-01-16 10:00,5
30-01-16 09:00,5
30-01-16 08:00,4
30-01-16 07:00,3
30-01-16 06:00,4
30-01-16 05:00,3
30-01-16 04:00,3
30-01-16 03:00,3
30-01-16 02:00,5
30-01-16 01:00,7
30-01-16 00:00,7
29-01-16 23:00,6
29-01-16 22:00,9
29-01-16 21:00,12
29-01-16 20:00,26
29-01-16 19:00,22
29-01-16 18:00,17
29-01-16 17:00,17
29-01-16 16:00,14
29-01-16 15:00,9
29-01-16 14:00,10
29-01-16 13:00,10
29-01-16 12:00,10
29-01-16 11:00,13
29-01-16 10:00,35
29-01-16 09:00,47
29-01-16 08:00,50
29-01-16 07:00,35
29-01-16 06:00,30
29-01-16 05:00,29
29-01-16 04:00,28
29-01-16 03:00,25
29-01-16 02:00,35
29-01-16 01:00,39
29-01-16 00:00,46
28-01-16 23:00,52
28-01-16 22:00,59
28-01-16 21:00,60
28-01-16 20:00,54
28-01-16 19:00,65
28-01-16 18:00,52
28-01-16 17:00,20
28-01-16 16:00,21
28-01-16 15:00,12
28-01-16 14:00,13
28-01-16 13:00,13
28-01-16 12:00,16
28-01-16 11:00,20
28-01-16 10:00,12
28-01-16 09:00,14
28-01-16 08:00,8
28-01-16 07:00,6
28-01-16 06:00,5
28-01-16 05:00,5
28-01-16 04:00,4
28-01-16 03:00,5
28-01-16 02:00,5
28-01-16 01:00,7
28-01-16 00:00,6
27-01-16 23:00,7
27-01-16 22:00,6
27-01-16 21:00,13
27-01-16 20:00,12
27-01-16 19:00,11
27-01-16 18:00,13
27-01-16 17:00,15
27-01-16 16:00,11
27-01-16 15:00,9
27-01-16 14:00,10
27-01-16 13:00,8
27-01-16 12:00,9
27-01-16 11:00,11
27-01-16 10:00,12
27-01-16 09:00,16
27-01-16 08:00,14
27-01-16 07:00,10
27-01-16 06:00,8
27-01-16 05:00,7
27-01-16 04:00,7
27-01-16 03:00,7
27-01-16 02:00,6
27-01-16 01:00,7
27-01-16 00:00,7
26-01-16 23:00,29
26-01-16 22:00,41
26-01-16 21:00,46
26-01-16 20:00,45
26-01-16 19:00,44
26-01-16 18:00,45
26-01-16 17:00,43
26-01-16 16:00,42
26-01-16 15:00,48
26-01-16 14:00,20
26-01-16 13:00,46
26-01-16 12:00,47
26-01-16 11:00,45
26-01-16 10:00,44
26-01-16 09:00,43
26-01-16 08:00,42
26-01-16 07:00,38
26-01-16 06:00,34
26-01-16 05:00,33
26-01-16 04:00,33
26-01-16 03:00,34
26-01-16 02:00,30
26-01-16 01:00,32
26-01-16 00:00,30
25-01-16 23:00,33
25-01-16 22:00,37
25-01-16 21:00,42
25-01-16 20:00,50
25-01-16 19:00,58
25-01-16 18:00,55
25-01-16 17:00,50
25-01-16 16:00,36
25-01-16 15:00,29
25-01-16 14:00,20
25-01-16 13:00,18
25-01-16 12:00,21
25-01-16 11:00,20
25-01-16 10:00,25
25-01-16 09:00,26
25-01-16 08:00,22
25-01-16 07:00,17
25-01-16 06:00,35
25-01-16 05:00,29
25-01-16 04:00,29
25-01-16 03:00,32
25-01-16 02:00,36
25-01-16 01:00,39
25-01-16 00:00,43
24-01-16 23:00,42
24-01-16 22:00,39
24-01-16 21:00,43
24-01-16 20:00,44
24-01-16 19:00,47
24-01-16 18:00,59
24-01-16 17:00,54
24-01-16 16:00,39
24-01-16 15:00,31
24-01-16 14:00,27
24-01-16 13:00,39
24-01-16 12:00,32
24-01-16 11:00,52
24-01-16 10:00,42
24-01-16 09:00,25
24-01-16 08:00,16
24-01-16 07:00,12
24-01-16 06:00,10
24-01-16 05:00,15
24-01-16 04:00,19
24-01-16 03:00,19
24-01-16 02:00,13
24-01-16 01:00,15
24-01-16 00:00,17
23-01-16 23:00,18
23-01-16 22:00,19
23-01-16 21:00,20
23-01-16 20:00,22
23-01-16 19:00,23
23-01-16 18:00,23
23-01-16 17:00,50
23-01-16 16:00,52
23-01-16 15:00,48
23-01-16 14:00,46
23-01-16 13:00,38
23-01-16 12:00,33
23-01-16 11:00,31
23-01-16 10:00,32
23-01-16 09:00,34
23-01-16 08:00,30
23-01-16 07:00,30
23-01-16 06:00,30
23-01-16 05:00,29
23-01-16 04:00,28
23-01-16 03:00,27
23-01-16 02:00,25
23-01-16 01:00,28
23-01-16 00:00,27
22-01-16 23:00,31
22-01-16 22:00,39
22-01-16 21:00,43
22-01-16 20:00,42
22-01-16 19:00,36
22-01-16 18:00,35
22-01-16 17:00,35
22-01-16 16:00,31
22-01-16 15:00,24
22-01-16 14:00,18
22-01-16 13:00,25
22-01-16 12:00,34
22-01-16 11:00,31
22-01-16 10:00,37
22-01-16 09:00,60
22-01-16 08:00,61
22-01-16 07:00,59
22-01-16 06:00,54
22-01-16 05:00,44
22-01-16 04:00,44
22-01-16 03:00,53
22-01-16 02:00,57
22-01-16 01:00,52
22-01-16 00:00,53
21-01-16 23:00,40
21-01-16 22:00,65
21-01-16 21:00,64
21-01-16 20:00,69
21-01-16 19:00,59
21-01-16 18:00,58
21-01-16 17:00,36
21-01-16 16:00,19
21-01-16 15:00,10
21-01-16 14:00,9
21-01-16 13:00,11
21-01-16 12:00,21
21-01-16 11:00,17
21-01-16 10:00,31
21-01-16 09:00,33
21-01-16 08:00,40
21-01-16 07:00,17
21-01-16 06:00,14
21-01-16 05:00,23
21-01-16 04:00,22
21-01-16 03:00,21
21-01-16 02:00,21
21-01-16 01:00,25
21-01-16 00:00,44
20-01-16 23:00,47
20-01-16 22:00,50
20-01-16 21:00,51
20-01-16 20:00,50
20-01-16 19:00,46
20-01-16 18:00,41
20-01-16 17:00,40
20-01-16 16:00,35
20-01-16 15:00,31
20-01-16 14:00,31
20-01-16 13:00,28
20-01-16 12:00,30
20-01-16 11:00,30
20-01-16 10:00,30
20-01-16 09:00,29
20-01-16 08:00,30
20-01-16 07:00,26
20-01-16 06:00,23
20-01-16 05:00,20
20-01-16 04:00,18
20-01-16 03:00,27
20-01-16 02:00,41
20-01-16 01:00,41
20-01-16 00:00,39
19-01-16 23:00,42
19-01-16 22:00,56
19-01-16 21:00,50
19-01-16 20:00,47
19-01-16 19:00,44
19-01-16 18:00,37
19-01-16 17:00,43
19-01-16 16:00,25
19-01-16 15:00,19
19-01-16 14:00,19
19-01-16 13:00,32
19-01-16 12:00,34
19-01-16 11:00,34
19-01-16 10:00,44
19-01-16 09:00,58
19-01-16 08:00,54
19-01-16 07:00,54
19-01-16 06:00,47
19-01-16 05:00,31
19-01-16 04:00,21
19-01-16 03:00,23
19-01-16 02:00,35
19-01-16 01:00,51
19-01-16 00:00,52
18-01-16 23:00,57
18-01-16 22:00,47
18-01-16 21:00,54
18-01-16 20:00,56
18-01-16 19:00,66
18-01-16 18:00,65
18-01-16 17:00,56
18-01-16 16:00,27
18-01-16 15:00,25
18-01-16 14:00,22
18-01-16 13:00,15
18-01-16 12:00,26
18-01-16 11:00,36
18-01-16 10:00,37
18-01-16 09:00,44
18-01-16 08:00,43
18-01-16 07:00,34
18-01-16 06:00,24
18-01-16 05:00,17
18-01-16 04:00,18
18-01-16 03:00,11
18-01-16 02:00,19
18-01-16 01:00,11
18-01-16 00:00,10
17-01-16 23:00,10
17-01-16 22:00,17
17-01-16 21:00,22
17-01-16 20:00,26
17-01-16 19:00,21
17-01-16 18:00,23
17-01-16 17:00,23
17-01-16 16:00,18
17-01-16 15:00,15
17-01-16 14:00,13
17-01-16 13:00,12
17-01-16 12:00,12
17-01-16 11:00,12
17-01-16 10:00,12
17-01-16 09:00,9
17-01-16 08:00,8
17-01-16 07:00,9
17-01-16 06:00,10
17-01-16 05:00,13
17-01-16 04:00,17
17-01-16 03:00,16
17-01-16 02:00,17
17-01-16 01:00,15
17-01-16 00:00,16
16-01-16 23:00,17
16-01-16 22:00,21
16-01-16 21:00,24
16-01-16 20:00,18
16-01-16 19:00,27
16-01-16 18:00,31
16-01-16 17:00,28
16-01-16 16:00,19
16-01-16 15:00,13
16-01-16 14:00,13
16-01-16 13:00,13
16-01-16 12:00,12
16-01-16 11:00,10
16-01-16 10:00,13
16-01-16 09:00,12
16-01-16 08:00,11
16-01-16 07:00,9
16-01-16 06:00,9
16-01-16 05:00,12
16-01-16 04:00,21
16-01-16 03:00,23
16-01-16 02:00,13
16-01-16 01:00,13
16-01-16 00:00,14
15-01-16 23:00,17
15-01-16 22:00,16
15-01-16 21:00,26
15-01-16 20:00,21
15-01-16 19:00,30
15-01-16 18:00,30
15-01-16 17:00,43
15-01-16 16:00,28
15-01-16 15:00,22
15-01-16 14:00,13
15-01-16 13:00,11
15-01-16 12:00,17
15-01-16 11:00,51
15-01-16 10:00,45
15-01-16 09:00,54
15-01-16 08:00,50
15-01-16 07:00,43
15-01-16 06:00,37
15-01-16 05:00,24
15-01-16 04:00,17
15-01-16 03:00,19
15-01-16 02:00,21
15-01-16 01:00,17
15-01-16 00:00,17
14-01-16 23:00,20
14-01-16 22:00,30
14-01-16 21:00,52
14-01-16 20:00,58
14-01-16 19:00,60
14-01-16 18:00,63
14-01-16 17:00,50
14-01-16 16:00,29
14-01-16 15:00,17
14-01-16 14:00,8
14-01-16 13:00,6
14-01-16 12:00,9
14-01-16 11:00,12
14-01-16 10:00,20
14-01-16 09:00,26
14-01-16 08:00,26
14-01-16 07:00,22
14-01-16 06:00,19
14-01-16 05:00,19
14-01-16 04:00,16
14-01-16 03:00,20
14-01-16 02:00,18
14-01-16 01:00,12
14-01-16 00:00,33
13-01-16 23:00,28
13-01-16 22:00,8
13-01-16 21:00,10
13-01-16 20:00,17
13-01-16 19:00,23
13-01-16 18:00,26
13-01-16 17:00,25
13-01-16 16:00,24
13-01-16 15:00,26
13-01-16 14:00,21
13-01-16 13:00,17
13-01-16 12:00,13
13-01-16 11:00,16
13-01-16 10:00,14
13-01-16 09:00,15
13-01-16 08:00,11
13-01-16 07:00,8
13-01-16 06:00,9
13-01-16 05:00,6
13-01-16 04:00,6
13-01-16 03:00,4
13-01-16 02:00,8
13-01-16 01:00,10
13-01-16 00:00,13
12-01-16 23:00,10
12-01-16 22:00,10
12-01-16 21:00,13
12-01-16 20:00,26
12-01-16 19:00,22
12-01-16 18:00,24
12-01-16 17:00,25
12-01-16 16:00,19
12-01-16 15:00,15
12-01-16 14:00,14
12-01-16 13:00,11
12-01-16 12:00,11
12-01-16 11:00,12
12-01-16 10:00,13
12-01-16 09:00,15
12-01-16 08:00,15
12-01-16 07:00,9
12-01-16 06:00,5
12-01-16 05:00,5
12-01-16 04:00,11
12-01-16 03:00,5
12-01-16 02:00,8
12-01-16 01:00,26
12-01-16 00:00,33
11-01-16 23:00,33
11-01-16 22:00,30
11-01-16 21:00,33
11-01-16 20:00,39
11-01-16 19:00,47
11-01-16 18:00,47
11-01-16 17:00,49
11-01-16 16:00,44
11-01-16 15:00,41
11-01-16 14:00,40
11-01-16 13:00,37
11-01-16 12:00,38
11-01-16 11:00,40
11-01-16 10:00,50
11-01-16 09:00,65
11-01-16 08:00,59
11-01-16 07:00,46
11-01-16 06:00,36
11-01-16 05:00,26
11-01-16 04:00,21
11-01-16 03:00,27
11-01-16 02:00,29
11-01-16 01:00,22
11-01-16 00:00,16
10-01-16 23:00,29
10-01-16 22:00,34
10-01-16 21:00,35
10-01-16 20:00,38
10-01-16 19:00,41
10-01-16 18:00,38
10-01-16 17:00,35
10-01-16 16:00,32
10-01-16 15:00,33
10-01-16 14:00,29
10-01-16 13:00,23
10-01-16 12:00,21
10-01-16 11:00,20
10-01-16 10:00,19
10-01-16 09:00,20
10-01-16 08:00,21
10-01-16 07:00,24
10-01-16 06:00,28
10-01-16 05:00,29
10-01-16 04:00,27
10-01-16 03:00,25
10-01-16 02:00,26
10-01-16 01:00,29
10-01-16 00:00,29
09-01-16 23:00,29
09-01-16 22:00,32
09-01-16 21:00,41
09-01-16 20:00,37
09-01-16 19:00,33
09-01-16 18:00,33
09-01-16 17:00,34
09-01-16 16:00,29
09-01-16 15:00,24
09-01-16 14:00,23
09-01-16 13:00,22
09-01-16 12:00,23
09-01-16 11:00,23
09-01-16 10:00,23
09-01-16 09:00,24
09-01-16 08:00,23
09-01-16 07:00,19
09-01-16 06:00,17
09-01-16 05:00,19
09-01-16 04:00,29
09-01-16 03:00,42
09-01-16 02:00,41
09-01-16 01:00,48
09-01-16 00:00,54
08-01-16 23:00,19
08-01-16 22:00,16
08-01-16 21:00,18
08-01-16 20:00,12
08-01-16 19:00,17
08-01-16 18:00,18
08-01-16 17:00,23
08-01-16 16:00,16
08-01-16 15:00,12
08-01-16 14:00,8
08-01-16 13:00,7
08-01-16 12:00,7
08-01-16 11:00,9
08-01-16 10:00,13
08-01-16 09:00,13
08-01-16 08:00,12
08-01-16 07:00,13
08-01-16 06:00,7
08-01-16 05:00,6
08-01-16 04:00,10
08-01-16 03:00,20
08-01-16 02:00,20
08-01-16 01:00,24
08-01-16 00:00,26
07-01-16 23:00,27
07-01-16 22:00,22
07-01-16 21:00,27
07-01-16 20:00,36
07-01-16 19:00,41
07-01-16 18:00,40
07-01-16 17:00,44
07-01-16 16:00,38
07-01-16 15:00,33
07-01-16 14:00,34
07-01-16 13:00,43
07-01-16 12:00,39
07-01-16 11:00,42
07-01-16 10:00,43
07-01-16 09:00,38
07-01-16 08:00,36
07-01-16 07:00,35
07-01-16 06:00,34
07-01-16 05:00,34
07-01-16 04:00,33
07-01-16 03:00,34
07-01-16 02:00,34
07-01-16 01:00,34
07-01-16 00:00,35
06-01-16 23:00,35
06-01-16 22:00,36
06-01-16 21:00,37
06-01-16 20:00,38
06-01-16 19:00,39
06-01-16 18:00,42
06-01-16 17:00,40
06-01-16 16:00,39
06-01-16 15:00,38
06-01-16 14:00,37
06-01-16 13:00,38
06-01-16 12:00,38
06-01-16 11:00,37
06-01-16 10:00,37
06-01-16 09:00,36
06-01-16 08:00,34
06-01-16 07:00,32
06-01-16 06:00,32
06-01-16 05:00,30
06-01-16 04:00,31
06-01-16 03:00,32
06-01-16 02:00,32
06-01-16 01:00,32
06-01-16 00:00,33
05-01-16 23:00,32
05-01-16 22:00,32
05-01-16 21:00,32
05-01-16 20:00,32
05-01-16 19:00,33
05-01-16 18:00,34
05-01-16 17:00,33
05-01-16 16:00,31
05-01-16 15:00,28
05-01-16 14:00,27
05-01-16 13:00,24
05-01-16 12:00,23
05-01-16 11:00,24
05-01-16 10:00,26
05-01-16 09:00,28
05-01-16 08:00,29
05-01-16 07:00,26
05-01-16 06:00,23
05-01-16 05:00,21
05-01-16 04:00,20
05-01-16 03:00,21
05-01-16 02:00,19
05-01-16 01:00,19
05-01-16 00:00,20
04-01-16 23:00,21
04-01-16 22:00,22
04-01-16 21:00,23
04-01-16 20:00,24
04-01-16 19:00,29
04-01-16 18:00,29
04-01-16 17:00,29
04-01-16 16:00,21
04-01-16 15:00,19
04-01-16 14:00,16
04-01-16 13:00,16
04-01-16 12:00,16
04-01-16 11:00,16
04-01-16 10:00,16
04-01-16 09:00,19
04-01-16 08:00,18
04-01-16 07:00,13
04-01-16 06:00,10
04-01-16 05:00,8
04-01-16 04:00,8
04-01-16 03:00,9
04-01-16 02:00,10
04-01-16 01:00,11
04-01-16 00:00,12
03-01-16 23:00,11
03-01-16 22:00,11
03-01-16 21:00,11
03-01-16 20:00,11
03-01-16 19:00,12
03-01-16 18:00,11
03-01-16 17:00,11
03-01-16 16:00,11
03-01-16 15:00,11
03-01-16 14:00,10
03-01-16 13:00,10
03-01-16 12:00,10
03-01-16 11:00,10
03-01-16 10:00,9
03-01-16 09:00,9
03-01-16 08:00,8
03-01-16 07:00,9
03-01-16 06:00,11
03-01-16 05:00,12
03-01-16 04:00,15
03-01-16 03:00,12
03-01-16 02:00,9
03-01-16 01:00,7
03-01-16 00:00,11
02-01-16 23:00,16
02-01-16 22:00,19
02-01-16 21:00,21
02-01-16 20:00,24
02-01-16 19:00,26
02-01-16 18:00,24
02-01-16 17:00,25
02-01-16 16:00,24
02-01-16 15:00,20
02-01-16 14:00,13
02-01-16 13:00,14
02-01-16 12:00,11
02-01-16 11:00,13
02-01-16 10:00,11
02-01-16 09:00,12
02-01-16 08:00,14
02-01-16 07:00,14
02-01-16 06:00,16
02-01-16 05:00,14
02-01-16 04:00,15
02-01-16 03:00,16
02-01-16 02:00,21
02-01-16 01:00,22
02-01-16 00:00,26
01-01-16 23:00,31
01-01-16 22:00,29
01-01-16 21:00,35
01-01-16 20:00,36
01-01-16 19:00,22
01-01-16 18:00,16
01-01-16 17:00,13
01-01-16 16:00,9
01-01-16 15:00,9
01-01-16 14:00,9
01-01-16 13:00,8
01-01-16 12:00,14
01-01-16 11:00,21
01-01-16 10:00,17
01-01-16 09:00,17
01-01-16 08:00,18
01-01-16 07:00,17
01-01-16 06:00,15
01-01-16 05:00,13
01-01-16 04:00,15
01-01-16 03:00,16
01-01-16 02:00,25
01-01-16 01:00,26

