Datum Zeit,Zinnwald NO
,µg/m³
01-02-16 00:00,1
31-01-16 23:00,1
31-01-16 22:00,1
31-01-16 21:00,1
31-01-16 20:00,1
31-01-16 19:00,1
31-01-16 18:00,1
31-01-16 17:00,1
31-01-16 16:00,1
31-01-16 15:00,1
31-01-16 14:00,1
31-01-16 13:00,1
31-01-16 12:00,1
31-01-16 11:00,1
31-01-16 10:00,1
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,1
31-01-16 00:00,1
30-01-16 23:00,1
30-01-16 22:00,1
30-01-16 21:00,1
30-01-16 20:00,1
30-01-16 19:00,1
30-01-16 18:00,1
30-01-16 17:00,1
30-01-16 16:00,1
30-01-16 15:00,1
30-01-16 14:00,1
30-01-16 13:00,1
30-01-16 12:00,1
30-01-16 11:00,1
30-01-16 10:00,1
30-01-16 09:00,1
30-01-16 08:00,1
30-01-16 07:00,1
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,1
29-01-16 22:00,1
29-01-16 21:00,1
29-01-16 20:00,1
29-01-16 19:00,1
29-01-16 18:00,1
29-01-16 17:00,1
29-01-16 16:00,1
29-01-16 15:00,1
29-01-16 14:00,1
29-01-16 13:00,1
29-01-16 12:00,1
29-01-16 11:00,1
29-01-16 10:00,1
29-01-16 09:00,1
29-01-16 08:00,1
29-01-16 07:00,1
29-01-16 06:00,1
29-01-16 05:00,1
29-01-16 04:00,1
29-01-16 03:00,1
29-01-16 02:00,1
29-01-16 01:00,1
29-01-16 00:00,1
28-01-16 23:00,1
28-01-16 22:00,1
28-01-16 21:00,1
28-01-16 20:00,1
28-01-16 19:00,1
28-01-16 18:00,1
28-01-16 17:00,1
28-01-16 16:00,1
28-01-16 15:00,1
28-01-16 14:00,1
28-01-16 13:00,1
28-01-16 12:00,1
28-01-16 11:00,1
28-01-16 10:00,1
28-01-16 09:00,1
28-01-16 08:00,1
28-01-16 07:00,1
28-01-16 06:00,1
28-01-16 05:00,1
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,1
27-01-16 21:00,1
27-01-16 20:00,1
27-01-16 19:00,1
27-01-16 18:00,1
27-01-16 17:00,1
27-01-16 16:00,1
27-01-16 15:00,1
27-01-16 14:00,1
27-01-16 13:00,1
27-01-16 12:00,1
27-01-16 11:00,1
27-01-16 10:00,1
27-01-16 09:00,1
27-01-16 08:00,1
27-01-16 07:00,1
27-01-16 06:00,1
27-01-16 05:00,1
27-01-16 04:00,1
27-01-16 03:00,1
27-01-16 02:00,1
27-01-16 01:00,1
27-01-16 00:00,1
26-01-16 23:00,1
26-01-16 22:00,1
26-01-16 21:00,1
26-01-16 20:00,1
26-01-16 19:00,1
26-01-16 18:00,1
26-01-16 17:00,1
26-01-16 16:00,3
26-01-16 15:00,1
26-01-16 14:00,1
26-01-16 13:00,1
26-01-16 12:00,1
26-01-16 11:00,1
26-01-16 10:00,1
26-01-16 09:00,1
26-01-16 08:00,1
26-01-16 07:00,1
26-01-16 06:00,1
26-01-16 05:00,1
26-01-16 04:00,1
26-01-16 03:00,1
26-01-16 02:00,1
26-01-16 01:00,1
26-01-16 00:00,1
25-01-16 23:00,1
25-01-16 22:00,1
25-01-16 21:00,1
25-01-16 20:00,1
25-01-16 19:00,1
25-01-16 18:00,1
25-01-16 17:00,1
25-01-16 16:00,1
25-01-16 15:00,1
25-01-16 14:00,1
25-01-16 13:00,1
25-01-16 12:00,1
25-01-16 11:00,1
25-01-16 10:00,1
25-01-16 09:00,1
25-01-16 08:00,1
25-01-16 07:00,1
25-01-16 06:00,1
25-01-16 05:00,1
25-01-16 04:00,1
25-01-16 03:00,1
25-01-16 02:00,1
25-01-16 01:00,1
25-01-16 00:00,1
24-01-16 23:00,1
24-01-16 22:00,1
24-01-16 21:00,1
24-01-16 20:00,1
24-01-16 19:00,1
24-01-16 18:00,1
24-01-16 17:00,1
24-01-16 16:00,1
24-01-16 15:00,1
24-01-16 14:00,1
24-01-16 13:00,1
24-01-16 12:00,1
24-01-16 11:00,1
24-01-16 10:00,1
24-01-16 09:00,1
