Datum Zeit,Leipzig-West NO2
,µg/m³
01-02-16 00:00,8
31-01-16 23:00,9
31-01-16 22:00,10
31-01-16 21:00,13
31-01-16 20:00,12
31-01-16 19:00,10
31-01-16 18:00,8
31-01-16 17:00,8
31-01-16 16:00,7
31-01-16 15:00,6
31-01-16 14:00,6
31-01-16 13:00,6
31-01-16 12:00,6
31-01-16 11:00,6
31-01-16 10:00,7
31-01-16 09:00,6
31-01-16 08:00,7
31-01-16 07:00,7
31-01-16 06:00,7
31-01-16 05:00,5
31-01-16 04:00,4
31-01-16 03:00,5
31-01-16 02:00,4
31-01-16 01:00,4
31-01-16 00:00,5
30-01-16 23:00,6
30-01-16 22:00,6
30-01-16 21:00,7
30-01-16 20:00,8
30-01-16 19:00,8
30-01-16 18:00,8
30-01-16 17:00,8
30-01-16 16:00,8
30-01-16 15:00,7
30-01-16 14:00,7
30-01-16 13:00,6
30-01-16 12:00,6
30-01-16 11:00,6
30-01-16 10:00,6
30-01-16 09:00,5
30-01-16 08:00,5
30-01-16 07:00,5
30-01-16 06:00,5
30-01-16 05:00,5
30-01-16 04:00,5
30-01-16 03:00,5
30-01-16 02:00,5
30-01-16 01:00,6
30-01-16 00:00,8
29-01-16 23:00,11
29-01-16 22:00,12
29-01-16 21:00,12
29-01-16 20:00,13
29-01-16 19:00,14
29-01-16 18:00,15
29-01-16 17:00,16
29-01-16 16:00,13
29-01-16 15:00,11
29-01-16 14:00,11
29-01-16 13:00,14
29-01-16 12:00,13
29-01-16 11:00,15
29-01-16 10:00,22
29-01-16 09:00,27
29-01-16 08:00,30
29-01-16 07:00,28
29-01-16 06:00,23
29-01-16 05:00,22
29-01-16 04:00,18
29-01-16 03:00,16
29-01-16 02:00,22
29-01-16 01:00,27
29-01-16 00:00,32
28-01-16 23:00,35
28-01-16 22:00,30
28-01-16 21:00,42
28-01-16 20:00,46
28-01-16 19:00,32
28-01-16 18:00,37
28-01-16 17:00,17
28-01-16 16:00,10
28-01-16 15:00,14
28-01-16 14:00,12
28-01-16 13:00,11
28-01-16 12:00,9
28-01-16 11:00,17
28-01-16 10:00,22
28-01-16 09:00,10
28-01-16 08:00,10
28-01-16 07:00,8
28-01-16 06:00,8
28-01-16 05:00,7
28-01-16 04:00,6
28-01-16 03:00,6
28-01-16 02:00,5
28-01-16 01:00,7
28-01-16 00:00,7
27-01-16 23:00,9
27-01-16 22:00,11
27-01-16 21:00,13
27-01-16 20:00,12
27-01-16 19:00,16
27-01-16 18:00,28
27-01-16 17:00,23
27-01-16 16:00,23
27-01-16 15:00,12
27-01-16 14:00,11
27-01-16 13:00,11
27-01-16 12:00,15
27-01-16 11:00,12
27-01-16 10:00,10
27-01-16 09:00,11
27-01-16 08:00,12
27-01-16 07:00,10
27-01-16 06:00,9
27-01-16 05:00,6
27-01-16 04:00,6
27-01-16 03:00,7
27-01-16 02:00,8
27-01-16 01:00,14
27-01-16 00:00,16
26-01-16 23:00,16
26-01-16 22:00,24
26-01-16 21:00,23
26-01-16 20:00,19
26-01-16 19:00,20
26-01-16 18:00,26
26-01-16 17:00,23
26-01-16 16:00,34
26-01-16 15:00,27
26-01-16 14:00,19
26-01-16 13:00,18
26-01-16 12:00,22
26-01-16 11:00,24
26-01-16 10:00,24
26-01-16 09:00,27
26-01-16 08:00,35
26-01-16 07:00,27
26-01-16 06:00,24
26-01-16 05:00,18
26-01-16 04:00,13
26-01-16 03:00,15
26-01-16 02:00,12
26-01-16 01:00,12
26-01-16 00:00,12
25-01-16 23:00,16
25-01-16 22:00,22
25-01-16 21:00,25
25-01-16 20:00,31
25-01-16 19:00,29
25-01-16 18:00,29
25-01-16 17:00,23
25-01-16 16:00,19
25-01-16 15:00,21
25-01-16 14:00,20
25-01-16 13:00,18
25-01-16 12:00,21
25-01-16 11:00,22
25-01-16 10:00,21
25-01-16 09:00,24
25-01-16 08:00,20
25-01-16 07:00,21
25-01-16 06:00,16
25-01-16 05:00,14
25-01-16 04:00,14
25-01-16 03:00,13
25-01-16 02:00,13
25-01-16 01:00,12
25-01-16 00:00,13
24-01-16 23:00,13
24-01-16 22:00,16
24-01-16 21:00,16
24-01-16 20:00,21
24-01-16 19:00,24
24-01-16 18:00,21
24-01-16 17:00,22
24-01-16 16:00,19
24-01-16 15:00,16
24-01-16 14:00,16
24-01-16 13:00,15
24-01-16 12:00,17
24-01-16 11:00,15
24-01-16 10:00,18
24-01-16 09:00,17
24-01-16 08:00,15
24-01-16 07:00,14
24-01-16 06:00,14
24-01-16 05:00,16
24-01-16 04:00,14
24-01-16 03:00,17
24-01-16 02:00,16
24-01-16 01:00,19
24-01-16 00:00,22
23-01-16 23:00,35
23-01-16 22:00,34
23-01-16 21:00,34
23-01-16 20:00,31
23-01-16 19:00,32
23-01-16 18:00,33
23-01-16 17:00,31
23-01-16 16:00,32
23-01-16 15:00,29
23-01-16 14:00,26
23-01-16 13:00,29
23-01-16 12:00,28
23-01-16 11:00,32
23-01-16 10:00,38
23-01-16 09:00,39
23-01-16 08:00,31
23-01-16 07:00,26
23-01-16 06:00,24
23-01-16 05:00,23
23-01-16 04:00,20
23-01-16 03:00,18
23-01-16 02:00,17
23-01-16 01:00,15
23-01-16 00:00,17
22-01-16 23:00,22
22-01-16 22:00,23
22-01-16 21:00,51
22-01-16 20:00,87
22-01-16 19:00,87
22-01-16 18:00,77
22-01-16 17:00,64
22-01-16 16:00,51
22-01-16 15:00,41
22-01-16 14:00,31
22-01-16 13:00,28
22-01-16 12:00,34
22-01-16 11:00,36
22-01-16 10:00,45
22-01-16 09:00,56
22-01-16 08:00,60
22-01-16 07:00,55
22-01-16 06:00,55
22-01-16 05:00,54
22-01-16 04:00,53
22-01-16 03:00,57
22-01-16 02:00,61
22-01-16 01:00,60
22-01-16 00:00,59
21-01-16 23:00,58
21-01-16 22:00,54
21-01-16 21:00,66
21-01-16 20:00,72
21-01-16 19:00,72
21-01-16 18:00,53
21-01-16 17:00,37
21-01-16 16:00,26
21-01-16 15:00,23
21-01-16 14:00,25
21-01-16 13:00,24
21-01-16 12:00,25
21-01-16 11:00,25
21-01-16 10:00,24
21-01-16 09:00,23
21-01-16 08:00,18
21-01-16 07:00,12
21-01-16 06:00,11
21-01-16 05:00,15
21-01-16 04:00,19
21-01-16 03:00,25
21-01-16 02:00,27
21-01-16 01:00,27
21-01-16 00:00,29
20-01-16 23:00,42
20-01-16 22:00,51
20-01-16 21:00,55
20-01-16 20:00,55
20-01-16 19:00,53
20-01-16 18:00,54
20-01-16 17:00,51
20-01-16 16:00,46
20-01-16 15:00,39
20-01-16 14:00,38
20-01-16 13:00,35
20-01-16 12:00,34
20-01-16 11:00,34
20-01-16 10:00,35
20-01-16 09:00,38
20-01-16 08:00,38
20-01-16 07:00,35
20-01-16 06:00,30
20-01-16 05:00,26
20-01-16 04:00,26
20-01-16 03:00,28
20-01-16 02:00,37
20-01-16 01:00,39
20-01-16 00:00,45
19-01-16 23:00,39
19-01-16 22:00,39
19-01-16 21:00,54
19-01-16 20:00,54
19-01-16 19:00,50
19-01-16 18:00,51
19-01-16 17:00,38
19-01-16 16:00,33
19-01-16 15:00,29
19-01-16 14:00,25
19-01-16 13:00,25
19-01-16 12:00,25
19-01-16 11:00,28
19-01-16 10:00,38
19-01-16 09:00,52
19-01-16 08:00,49
19-01-16 07:00,48
19-01-16 06:00,46
19-01-16 05:00,48
19-01-16 04:00,48
19-01-16 03:00,51
19-01-16 02:00,49
19-01-16 01:00,46
19-01-16 00:00,47
18-01-16 23:00,49
18-01-16 22:00,53
18-01-16 21:00,56
18-01-16 20:00,59
18-01-16 19:00,59
18-01-16 18:00,47
18-01-16 17:00,33
18-01-16 16:00,20
18-01-16 15:00,17
18-01-16 14:00,16
18-01-16 13:00,16
18-01-16 12:00,16
18-01-16 11:00,24
18-01-16 10:00,40
18-01-16 09:00,43
18-01-16 08:00,38
18-01-16 07:00,29
18-01-16 06:00,14
18-01-16 05:00,13
18-01-16 04:00,10
18-01-16 03:00,8
18-01-16 02:00,11
18-01-16 01:00,10
18-01-16 00:00,11
17-01-16 23:00,13
17-01-16 22:00,16
17-01-16 21:00,14
17-01-16 20:00,11
17-01-16 19:00,12
17-01-16 18:00,16
17-01-16 17:00,14
17-01-16 16:00,13
17-01-16 15:00,13
17-01-16 14:00,15
17-01-16 13:00,13
17-01-16 12:00,11
17-01-16 11:00,8
17-01-16 10:00,8
17-01-16 09:00,11
17-01-16 08:00,8
17-01-16 07:00,6
17-01-16 06:00,7
17-01-16 05:00,8
17-01-16 04:00,9
17-01-16 03:00,9
17-01-16 02:00,7
17-01-16 01:00,10
17-01-16 00:00,15
16-01-16 23:00,17
16-01-16 22:00,17
16-01-16 21:00,16
16-01-16 20:00,16
16-01-16 19:00,13
16-01-16 18:00,14
16-01-16 17:00,15
16-01-16 16:00,17
16-01-16 15:00,14
16-01-16 14:00,16
16-01-16 13:00,17
16-01-16 12:00,15
16-01-16 11:00,16
16-01-16 10:00,16
16-01-16 09:00,16
16-01-16 08:00,13
16-01-16 07:00,11
16-01-16 06:00,13
16-01-16 05:00,12
16-01-16 04:00,10
16-01-16 03:00,10
16-01-16 02:00,10
16-01-16 01:00,13
16-01-16 00:00,14
15-01-16 23:00,16
15-01-16 22:00,20
15-01-16 21:00,28
15-01-16 20:00,18
15-01-16 19:00,15
15-01-16 18:00,18
15-01-16 17:00,29
15-01-16 16:00,33
15-01-16 15:00,25
15-01-16 14:00,21
15-01-16 13:00,25
15-01-16 12:00,29
15-01-16 11:00,28
15-01-16 10:00,24
15-01-16 09:00,28
15-01-16 08:00,34
15-01-16 07:00,24
15-01-16 06:00,22
15-01-16 05:00,19
15-01-16 04:00,17
15-01-16 03:00,18
15-01-16 02:00,18
15-01-16 01:00,14
15-01-16 00:00,18
14-01-16 23:00,16
14-01-16 22:00,20
14-01-16 21:00,23
14-01-16 20:00,23
14-01-16 19:00,28
14-01-16 18:00,29
14-01-16 17:00,36
14-01-16 16:00,26
14-01-16 15:00,13
14-01-16 14:00,11
14-01-16 13:00,12
14-01-16 12:00,19
14-01-16 11:00,21
14-01-16 10:00,29
14-01-16 09:00,42
14-01-16 08:00,42
14-01-16 07:00,25
14-01-16 06:00,17
14-01-16 05:00,13
14-01-16 04:00,13
14-01-16 03:00,11
14-01-16 02:00,11
14-01-16 01:00,13
14-01-16 00:00,20
13-01-16 23:00,23
13-01-16 22:00,34
13-01-16 21:00,27
13-01-16 20:00,16
13-01-16 19:00,14
13-01-16 18:00,14
13-01-16 17:00,13
13-01-16 16:00,15
13-01-16 15:00,16
13-01-16 14:00,
13-01-16 13:00,13
13-01-16 12:00,13
13-01-16 11:00,12
13-01-16 10:00,18
13-01-16 09:00,14
13-01-16 08:00,16
13-01-16 07:00,13
13-01-16 06:00,7
13-01-16 05:00,7
13-01-16 04:00,8
13-01-16 03:00,10
13-01-16 02:00,11
13-01-16 01:00,12
13-01-16 00:00,13
12-01-16 23:00,14
12-01-16 22:00,14
12-01-16 21:00,17
12-01-16 20:00,20
12-01-16 19:00,23
12-01-16 18:00,19
12-01-16 17:00,18
12-01-16 16:00,19
12-01-16 15:00,14
12-01-16 14:00,16
12-01-16 13:00,13
12-01-16 12:00,16
12-01-16 11:00,14
12-01-16 10:00,16
12-01-16 09:00,22
12-01-16 08:00,21
12-01-16 07:00,13
12-01-16 06:00,10
12-01-16 05:00,6
12-01-16 04:00,7
12-01-16 03:00,8
12-01-16 02:00,9
12-01-16 01:00,13
12-01-16 00:00,24
11-01-16 23:00,24
11-01-16 22:00,22
11-01-16 21:00,26
11-01-16 20:00,23
11-01-16 19:00,31
11-01-16 18:00,42
11-01-16 17:00,
11-01-16 16:00,
11-01-16 15:00,
11-01-16 14:00,
11-01-16 13:00,
11-01-16 12:00,46
11-01-16 11:00,51
11-01-16 10:00,52
11-01-16 09:00,52
11-01-16 08:00,39
11-01-16 07:00,23
11-01-16 06:00,18
11-01-16 05:00,10
11-01-16 04:00,12
11-01-16 03:00,10
11-01-16 02:00,12
11-01-16 01:00,11
11-01-16 00:00,10
10-01-16 23:00,15
10-01-16 22:00,22
10-01-16 21:00,23
10-01-16 20:00,26
10-01-16 19:00,29
10-01-16 18:00,28
10-01-16 17:00,17
10-01-16 16:00,13
10-01-16 15:00,12
10-01-16 14:00,14
10-01-16 13:00,15
10-01-16 12:00,15
10-01-16 11:00,20
10-01-16 10:00,21
10-01-16 09:00,21
10-01-16 08:00,22
10-01-16 07:00,20
10-01-16 06:00,21
10-01-16 05:00,20
10-01-16 04:00,20
10-01-16 03:00,16
10-01-16 02:00,14
10-01-16 01:00,10
10-01-16 00:00,13
09-01-16 23:00,14
09-01-16 22:00,31
09-01-16 21:00,42
09-01-16 20:00,38
09-01-16 19:00,38
09-01-16 18:00,46
09-01-16 17:00,47
09-01-16 16:00,42
09-01-16 15:00,24
09-01-16 14:00,20
09-01-16 13:00,25
09-01-16 12:00,29
09-01-16 11:00,37
09-01-16 10:00,33
09-01-16 09:00,34
09-01-16 08:00,32
09-01-16 07:00,31
09-01-16 06:00,27
09-01-16 05:00,22
09-01-16 04:00,21
09-01-16 03:00,24
09-01-16 02:00,33
09-01-16 01:00,26
09-01-16 00:00,31
08-01-16 23:00,25
08-01-16 22:00,19
08-01-16 21:00,24
08-01-16 20:00,28
08-01-16 19:00,20
08-01-16 18:00,20
08-01-16 17:00,17
08-01-16 16:00,15
08-01-16 15:00,13
08-01-16 14:00,12
08-01-16 13:00,10
08-01-16 12:00,10
08-01-16 11:00,11
08-01-16 10:00,12
08-01-16 09:00,16
08-01-16 08:00,14
08-01-16 07:00,13
08-01-16 06:00,10
08-01-16 05:00,8
08-01-16 04:00,7
08-01-16 03:00,9
08-01-16 02:00,12
08-01-16 01:00,14
08-01-16 00:00,24
07-01-16 23:00,26
07-01-16 22:00,34
07-01-16 21:00,45
07-01-16 20:00,50
07-01-16 19:00,53
07-01-16 18:00,56
07-01-16 17:00,59
07-01-16 16:00,53
07-01-16 15:00,45
07-01-16 14:00,39
07-01-16 13:00,36
07-01-16 12:00,33
07-01-16 11:00,32
07-01-16 10:00,34
07-01-16 09:00,37
07-01-16 08:00,37
07-01-16 07:00,37
07-01-16 06:00,37
07-01-16 05:00,37
07-01-16 04:00,38
07-01-16 03:00,38
07-01-16 02:00,38
07-01-16 01:00,38
07-01-16 00:00,39
06-01-16 23:00,39
06-01-16 22:00,39
06-01-16 21:00,40
06-01-16 20:00,40
06-01-16 19:00,40
06-01-16 18:00,40
06-01-16 17:00,40
06-01-16 16:00,38
06-01-16 15:00,35
06-01-16 14:00,35
06-01-16 13:00,35
06-01-16 12:00,35
06-01-16 11:00,34
06-01-16 10:00,36
06-01-16 09:00,36
06-01-16 08:00,37
06-01-16 07:00,36
06-01-16 06:00,36
06-01-16 05:00,35
06-01-16 04:00,35
06-01-16 03:00,34
06-01-16 02:00,35
06-01-16 01:00,35
06-01-16 00:00,35
05-01-16 23:00,34
05-01-16 22:00,35
05-01-16 21:00,36
05-01-16 20:00,36
05-01-16 19:00,36
05-01-16 18:00,37
05-01-16 17:00,39
05-01-16 16:00,35
05-01-16 15:00,31
05-01-16 14:00,27
05-01-16 13:00,27
05-01-16 12:00,27
05-01-16 11:00,24
05-01-16 10:00,25
05-01-16 09:00,29
05-01-16 08:00,30
05-01-16 07:00,24
05-01-16 06:00,20
05-01-16 05:00,18
05-01-16 04:00,18
05-01-16 03:00,19
05-01-16 02:00,23
05-01-16 01:00,26
05-01-16 00:00,31
04-01-16 23:00,33
04-01-16 22:00,34
04-01-16 21:00,33
04-01-16 20:00,31
04-01-16 19:00,30
04-01-16 18:00,28
04-01-16 17:00,29
04-01-16 16:00,29
04-01-16 15:00,27
04-01-16 14:00,22
04-01-16 13:00,26
04-01-16 12:00,26
04-01-16 11:00,28
04-01-16 10:00,30
04-01-16 09:00,31
04-01-16 08:00,28
04-01-16 07:00,20
04-01-16 06:00,16
04-01-16 05:00,15
04-01-16 04:00,15
04-01-16 03:00,16
04-01-16 02:00,16
04-01-16 01:00,17
04-01-16 00:00,17
03-01-16 23:00,17
03-01-16 22:00,18
03-01-16 21:00,19
03-01-16 20:00,20
03-01-16 19:00,20
03-01-16 18:00,20
03-01-16 17:00,19
03-01-16 16:00,17
03-01-16 15:00,15
03-01-16 14:00,13
03-01-16 13:00,13
03-01-16 12:00,12
03-01-16 11:00,12
03-01-16 10:00,12
03-01-16 09:00,12
03-01-16 08:00,13
03-01-16 07:00,13
03-01-16 06:00,14
03-01-16 05:00,16
03-01-16 04:00,15
03-01-16 03:00,14
03-01-16 02:00,15
03-01-16 01:00,16
03-01-16 00:00,17
02-01-16 23:00,17
02-01-16 22:00,19
02-01-16 21:00,20
02-01-16 20:00,20
02-01-16 19:00,19
02-01-16 18:00,19
02-01-16 17:00,22
02-01-16 16:00,15
02-01-16 15:00,14
02-01-16 14:00,11
02-01-16 13:00,10
02-01-16 12:00,12
02-01-16 11:00,14
02-01-16 10:00,11
02-01-16 09:00,8
02-01-16 08:00,8
02-01-16 07:00,10
02-01-16 06:00,14
02-01-16 05:00,15
02-01-16 04:00,13
02-01-16 03:00,16
02-01-16 02:00,15
02-01-16 01:00,18
02-01-16 00:00,20
01-01-16 23:00,22
01-01-16 22:00,25
01-01-16 21:00,21
01-01-16 20:00,16
01-01-16 19:00,19
01-01-16 18:00,23
01-01-16 17:00,25
01-01-16 16:00,13
01-01-16 15:00,10
01-01-16 14:00,9
01-01-16 13:00,7
01-01-16 12:00,7
01-01-16 11:00,6
01-01-16 10:00,6
01-01-16 09:00,6
01-01-16 08:00,7
01-01-16 07:00,11
01-01-16 06:00,10
01-01-16 05:00,9
01-01-16 04:00,10
01-01-16 03:00,16
01-01-16 02:00,17
01-01-16 01:00,24

