Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-02-16 00:00,67
31-01-16 23:00,72
31-01-16 22:00,69
31-01-16 21:00,70
31-01-16 20:00,66
31-01-16 19:00,61
31-01-16 18:00,65
31-01-16 17:00,69
31-01-16 16:00,71
31-01-16 15:00,69
31-01-16 14:00,70
31-01-16 13:00,71
31-01-16 12:00,69
31-01-16 11:00,69
31-01-16 10:00,70
31-01-16 09:00,71
31-01-16 08:00,72
31-01-16 07:00,68
31-01-16 06:00,65
31-01-16 05:00,71
31-01-16 04:00,75
31-01-16 03:00,78
31-01-16 02:00,79
31-01-16 01:00,77
31-01-16 00:00,71
30-01-16 23:00,65
30-01-16 22:00,62
30-01-16 21:00,64
30-01-16 20:00,66
30-01-16 19:00,67
30-01-16 18:00,66
30-01-16 17:00,65
30-01-16 16:00,68
30-01-16 15:00,71
30-01-16 14:00,68
30-01-16 13:00,68
30-01-16 12:00,66
30-01-16 11:00,68
30-01-16 10:00,66
30-01-16 09:00,68
30-01-16 08:00,69
30-01-16 07:00,66
30-01-16 06:00,68
30-01-16 05:00,67
30-01-16 04:00,67
30-01-16 03:00,64
30-01-16 02:00,65
30-01-16 01:00,67
30-01-16 00:00,69
29-01-16 23:00,68
29-01-16 22:00,70
29-01-16 21:00,64
29-01-16 20:00,61
29-01-16 19:00,60
29-01-16 18:00,44
29-01-16 17:00,52
29-01-16 16:00,64
29-01-16 15:00,69
29-01-16 14:00,68
29-01-16 13:00,67
29-01-16 12:00,65
29-01-16 11:00,60
29-01-16 10:00,46
29-01-16 09:00,13
29-01-16 08:00,33
29-01-16 07:00,14
29-01-16 06:00,4
29-01-16 05:00,10
29-01-16 04:00,14
29-01-16 03:00,12
29-01-16 02:00,14
29-01-16 01:00,13
29-01-16 00:00,14
28-01-16 23:00,10
28-01-16 22:00,8
28-01-16 21:00,4
28-01-16 20:00,4
28-01-16 19:00,3
28-01-16 18:00,3
28-01-16 17:00,22
28-01-16 16:00,52
28-01-16 15:00,60
28-01-16 14:00,61
28-01-16 13:00,60
28-01-16 12:00,64
28-01-16 11:00,67
28-01-16 10:00,51
28-01-16 09:00,53
28-01-16 08:00,56
28-01-16 07:00,65
28-01-16 06:00,73
28-01-16 05:00,74
28-01-16 04:00,73
28-01-16 03:00,74
28-01-16 02:00,73
28-01-16 01:00,75
28-01-16 00:00,79
27-01-16 23:00,74
27-01-16 22:00,74
27-01-16 21:00,77
27-01-16 20:00,77
27-01-16 19:00,71
27-01-16 18:00,56
27-01-16 17:00,55
27-01-16 16:00,71
27-01-16 15:00,74
27-01-16 14:00,78
27-01-16 13:00,75
27-01-16 12:00,68
27-01-16 11:00,64
27-01-16 10:00,66
27-01-16 09:00,63
27-01-16 08:00,55
27-01-16 07:00,62
27-01-16 06:00,63
27-01-16 05:00,65
27-01-16 04:00,66
27-01-16 03:00,60
27-01-16 02:00,55
27-01-16 01:00,56
27-01-16 00:00,56
26-01-16 23:00,56
26-01-16 22:00,49
26-01-16 21:00,41
26-01-16 20:00,34
26-01-16 19:00,31
26-01-16 18:00,15
26-01-16 17:00,6
26-01-16 16:00,40
26-01-16 15:00,17
26-01-16 14:00,4
26-01-16 13:00,10
26-01-16 12:00,32
26-01-16 11:00,33
26-01-16 10:00,5
26-01-16 09:00,2
26-01-16 08:00,1
26-01-16 07:00,1
26-01-16 06:00,4
26-01-16 05:00,18
26-01-16 04:00,33
26-01-16 03:00,23
26-01-16 02:00,20
26-01-16 01:00,18
26-01-16 00:00,11
25-01-16 23:00,7
25-01-16 22:00,4
