Datum Zeit,Schwartenberg O3
,µg/m³
01-02-16 00:00,75
31-01-16 23:00,76
31-01-16 22:00,75
31-01-16 21:00,74
31-01-16 20:00,73
31-01-16 19:00,73
31-01-16 18:00,73
31-01-16 17:00,73
31-01-16 16:00,72
31-01-16 15:00,74
31-01-16 14:00,75
31-01-16 13:00,75
31-01-16 12:00,76
31-01-16 11:00,76
31-01-16 10:00,76
31-01-16 09:00,76
31-01-16 08:00,74
31-01-16 07:00,73
31-01-16 06:00,74
31-01-16 05:00,75
31-01-16 04:00,77
31-01-16 03:00,79
31-01-16 02:00,80
31-01-16 01:00,75
31-01-16 00:00,79
30-01-16 23:00,67
30-01-16 22:00,67
30-01-16 21:00,69
30-01-16 20:00,71
30-01-16 19:00,72
30-01-16 18:00,70
30-01-16 17:00,72
30-01-16 16:00,77
30-01-16 15:00,63
30-01-16 14:00,72
30-01-16 13:00,73
30-01-16 12:00,73
30-01-16 11:00,74
30-01-16 10:00,75
30-01-16 09:00,73
30-01-16 08:00,73
30-01-16 07:00,74
30-01-16 06:00,73
30-01-16 05:00,73
30-01-16 04:00,70
30-01-16 03:00,70
30-01-16 02:00,70
30-01-16 01:00,72
30-01-16 00:00,73
29-01-16 23:00,74
29-01-16 22:00,74
29-01-16 21:00,75
29-01-16 20:00,76
29-01-16 19:00,77
29-01-16 18:00,78
29-01-16 17:00,79
29-01-16 16:00,81
29-01-16 15:00,79
29-01-16 14:00,78
29-01-16 13:00,80
29-01-16 12:00,78
29-01-16 11:00,74
29-01-16 10:00,70
29-01-16 09:00,59
29-01-16 08:00,56
29-01-16 07:00,55
29-01-16 06:00,54
29-01-16 05:00,59
29-01-16 04:00,58
29-01-16 03:00,62
29-01-16 02:00,61
29-01-16 01:00,67
29-01-16 00:00,67
28-01-16 23:00,64
28-01-16 22:00,63
28-01-16 21:00,65
28-01-16 20:00,66
28-01-16 19:00,66
28-01-16 18:00,68
28-01-16 17:00,70
28-01-16 16:00,73
28-01-16 15:00,72
28-01-16 14:00,71
28-01-16 13:00,68
28-01-16 12:00,70
28-01-16 11:00,74
28-01-16 10:00,58
28-01-16 09:00,62
28-01-16 08:00,66
28-01-16 07:00,75
28-01-16 06:00,81
28-01-16 05:00,78
28-01-16 04:00,78
28-01-16 03:00,79
28-01-16 02:00,80
28-01-16 01:00,83
28-01-16 00:00,82
27-01-16 23:00,81
27-01-16 22:00,84
27-01-16 21:00,85
27-01-16 20:00,82
27-01-16 19:00,78
27-01-16 18:00,80
27-01-16 17:00,82
27-01-16 16:00,85
27-01-16 15:00,88
27-01-16 14:00,89
27-01-16 13:00,87
27-01-16 12:00,85
27-01-16 11:00,81
27-01-16 10:00,80
27-01-16 09:00,76
27-01-16 08:00,75
27-01-16 07:00,73
27-01-16 06:00,72
27-01-16 05:00,73
27-01-16 04:00,72
27-01-16 03:00,69
27-01-16 02:00,71
27-01-16 01:00,72
27-01-16 00:00,73
26-01-16 23:00,73
26-01-16 22:00,68
26-01-16 21:00,63
26-01-16 20:00,64
26-01-16 19:00,68
26-01-16 18:00,69
26-01-16 17:00,66
26-01-16 16:00,69
26-01-16 15:00,70
26-01-16 14:00,67
26-01-16 13:00,65
26-01-16 12:00,60
26-01-16 11:00,59
26-01-16 10:00,58
26-01-16 09:00,66
26-01-16 08:00,68
26-01-16 07:00,62
26-01-16 06:00,61
26-01-16 05:00,66
26-01-16 04:00,74
26-01-16 03:00,75
26-01-16 02:00,77
26-01-16 01:00,74
26-01-16 00:00,70
25-01-16 23:00,71
25-01-16 22:00,67
25-01-16 21:00,65
25-01-16 20:00,59
25-01-16 19:00,51
25-01-16 18:00,47
25-01-16 17:00,45
25-01-16 16:00,44
25-01-16 15:00,45
25-01-16 14:00,44
25-01-16 13:00,43
25-01-16 12:00,43
25-01-16 11:00,42
25-01-16 10:00,41
25-01-16 09:00,39
25-01-16 08:00,39
25-01-16 07:00,41
25-01-16 06:00,44
25-01-16 05:00,44
25-01-16 04:00,44
25-01-16 03:00,48
25-01-16 02:00,53
25-01-16 01:00,58
25-01-16 00:00,64
24-01-16 23:00,73
24-01-16 22:00,81
24-01-16 21:00,87
24-01-16 20:00,81
24-01-16 19:00,80
24-01-16 18:00,77
24-01-16 17:00,75
24-01-16 16:00,73
24-01-16 15:00,73
24-01-16 14:00,69
24-01-16 13:00,68
24-01-16 12:00,68
24-01-16 11:00,68
24-01-16 10:00,64
24-01-16 09:00,64
24-01-16 08:00,66
24-01-16 07:00,60
24-01-16 06:00,56
24-01-16 05:00,53
24-01-16 04:00,55
24-01-16 03:00,57
24-01-16 02:00,57
24-01-16 01:00,55
24-01-16 00:00,53
23-01-16 23:00,51
23-01-16 22:00,50
23-01-16 21:00,52
23-01-16 20:00,52
23-01-16 19:00,54
23-01-16 18:00,54
23-01-16 17:00,51
23-01-16 16:00,45
23-01-16 15:00,43
23-01-16 14:00,39
23-01-16 13:00,36
23-01-16 12:00,30
23-01-16 11:00,31
23-01-16 10:00,36
23-01-16 09:00,42
23-01-16 08:00,43
23-01-16 07:00,33
23-01-16 06:00,32
23-01-16 05:00,31
23-01-16 04:00,30
23-01-16 03:00,25
23-01-16 02:00,26
23-01-16 01:00,31
23-01-16 00:00,22
22-01-16 23:00,14
22-01-16 22:00,14
22-01-16 21:00,20
22-01-16 20:00,20
22-01-16 19:00,25
22-01-16 18:00,26
22-01-16 17:00,32
22-01-16 16:00,38
22-01-16 15:00,61
22-01-16 14:00,55
22-01-16 13:00,49
22-01-16 12:00,45
22-01-16 11:00,49
22-01-16 10:00,45
22-01-16 09:00,36
22-01-16 08:00,37
22-01-16 07:00,34
22-01-16 06:00,35
22-01-16 05:00,49
22-01-16 04:00,55
22-01-16 03:00,59
22-01-16 02:00,61
22-01-16 01:00,58
22-01-16 00:00,76
21-01-16 23:00,80
21-01-16 22:00,71
21-01-16 21:00,70
21-01-16 20:00,66
21-01-16 19:00,63
21-01-16 18:00,62
21-01-16 17:00,64
21-01-16 16:00,68
21-01-16 15:00,72
21-01-16 14:00,74
21-01-16 13:00,75
21-01-16 12:00,73
21-01-16 11:00,75
21-01-16 10:00,73
21-01-16 09:00,68
21-01-16 08:00,71
21-01-16 07:00,67
21-01-16 06:00,63
21-01-16 05:00,57
21-01-16 04:00,58
21-01-16 03:00,61
21-01-16 02:00,63
21-01-16 01:00,61
21-01-16 00:00,51
20-01-16 23:00,34
20-01-16 22:00,24
20-01-16 21:00,23
20-01-16 20:00,29
20-01-16 19:00,36
20-01-16 18:00,43
20-01-16 17:00,48
20-01-16 16:00,50
20-01-16 15:00,48
20-01-16 14:00,48
20-01-16 13:00,48
20-01-16 12:00,44
20-01-16 11:00,42
20-01-16 10:00,42
20-01-16 09:00,39
20-01-16 08:00,40
20-01-16 07:00,44
20-01-16 06:00,49
20-01-16 05:00,54
20-01-16 04:00,63
20-01-16 03:00,68
20-01-16 02:00,72
20-01-16 01:00,73
20-01-16 00:00,67
19-01-16 23:00,61
19-01-16 22:00,56
19-01-16 21:00,56
19-01-16 20:00,54
19-01-16 19:00,52
19-01-16 18:00,51
19-01-16 17:00,41
19-01-16 16:00,52
19-01-16 15:00,58
19-01-16 14:00,56
19-01-16 13:00,55
19-01-16 12:00,53
19-01-16 11:00,49
19-01-16 10:00,43
19-01-16 09:00,35
19-01-16 08:00,31
19-01-16 07:00,32
19-01-16 06:00,35
19-01-16 05:00,32
19-01-16 04:00,33
19-01-16 03:00,40
19-01-16 02:00,48
19-01-16 01:00,53
19-01-16 00:00,57
18-01-16 23:00,55
18-01-16 22:00,57
18-01-16 21:00,52
18-01-16 20:00,51
18-01-16 19:00,50
18-01-16 18:00,49
18-01-16 17:00,50
