Datum Zeit,Bautzen O3
,µg/m³
01-02-16 00:00,50
31-01-16 23:00,57
31-01-16 22:00,62
31-01-16 21:00,66
31-01-16 20:00,60
31-01-16 19:00,55
31-01-16 18:00,55
31-01-16 17:00,60
31-01-16 16:00,64
31-01-16 15:00,66
31-01-16 14:00,67
31-01-16 13:00,65
31-01-16 12:00,63
31-01-16 11:00,64
31-01-16 10:00,63
31-01-16 09:00,63
31-01-16 08:00,64
31-01-16 07:00,67
31-01-16 06:00,67
31-01-16 05:00,69
31-01-16 04:00,72
31-01-16 03:00,75
31-01-16 02:00,71
31-01-16 01:00,65
31-01-16 00:00,63
30-01-16 23:00,62
30-01-16 22:00,62
30-01-16 21:00,58
30-01-16 20:00,59
30-01-16 19:00,61
30-01-16 18:00,59
30-01-16 17:00,56
30-01-16 16:00,55
30-01-16 15:00,54
30-01-16 14:00,61
30-01-16 13:00,63
30-01-16 12:00,63
30-01-16 11:00,62
30-01-16 10:00,58
30-01-16 09:00,53
30-01-16 08:00,48
30-01-16 07:00,46
30-01-16 06:00,46
30-01-16 05:00,55
30-01-16 04:00,61
30-01-16 03:00,63
30-01-16 02:00,63
30-01-16 01:00,63
30-01-16 00:00,61
29-01-16 23:00,54
29-01-16 22:00,49
29-01-16 21:00,51
29-01-16 20:00,54
29-01-16 19:00,54
29-01-16 18:00,51
29-01-16 17:00,49
29-01-16 16:00,52
29-01-16 15:00,47
29-01-16 14:00,54
29-01-16 13:00,55
29-01-16 12:00,53
29-01-16 11:00,49
29-01-16 10:00,44
29-01-16 09:00,34
29-01-16 08:00,32
29-01-16 07:00,33
29-01-16 06:00,40
29-01-16 05:00,33
29-01-16 04:00,45
29-01-16 03:00,52
29-01-16 02:00,48
29-01-16 01:00,45
29-01-16 00:00,40
28-01-16 23:00,35
28-01-16 22:00,30
28-01-16 21:00,11
28-01-16 20:00,11
28-01-16 19:00,33
28-01-16 18:00,36
28-01-16 17:00,47
28-01-16 16:00,60
28-01-16 15:00,62
28-01-16 14:00,60
28-01-16 13:00,58
28-01-16 12:00,61
28-01-16 11:00,60
28-01-16 10:00,57
28-01-16 09:00,51
28-01-16 08:00,56
28-01-16 07:00,59
28-01-16 06:00,58
28-01-16 05:00,56
28-01-16 04:00,48
28-01-16 03:00,46
28-01-16 02:00,63
28-01-16 01:00,57
28-01-16 00:00,61
27-01-16 23:00,60
27-01-16 22:00,65
27-01-16 21:00,58
27-01-16 20:00,56
27-01-16 19:00,57
27-01-16 18:00,62
27-01-16 17:00,57
27-01-16 16:00,53
27-01-16 15:00,56
27-01-16 14:00,60
27-01-16 13:00,59
27-01-16 12:00,57
27-01-16 11:00,48
27-01-16 10:00,44
27-01-16 09:00,47
27-01-16 08:00,
27-01-16 07:00,
27-01-16 06:00,
27-01-16 05:00,
27-01-16 04:00,
27-01-16 03:00,
27-01-16 02:00,
27-01-16 01:00,
27-01-16 00:00,
26-01-16 23:00,
26-01-16 22:00,
26-01-16 21:00,
26-01-16 20:00,
26-01-16 19:00,
26-01-16 18:00,
26-01-16 17:00,
26-01-16 16:00,52
26-01-16 15:00,30
26-01-16 14:00,37
26-01-16 13:00,38
26-01-16 12:00,36
26-01-16 11:00,31
26-01-16 10:00,31
26-01-16 09:00,28
26-01-16 08:00,24
26-01-16 07:00,33
26-01-16 06:00,41
26-01-16 05:00,46
26-01-16 04:00,39
26-01-16 03:00,32
26-01-16 02:00,24
26-01-16 01:00,29
26-01-16 00:00,36
25-01-16 23:00,37
25-01-16 22:00,22
25-01-16 21:00,15
25-01-16 20:00,12
25-01-16 19:00,10
25-01-16 18:00,8
25-01-16 17:00,9
25-01-16 16:00,11
25-01-16 15:00,12
25-01-16 14:00,15
25-01-16 13:00,14
25-01-16 12:00,14
25-01-16 11:00,15
25-01-16 10:00,13
