Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-02-16 00:00,1
31-01-16 23:00,1
31-01-16 22:00,1
31-01-16 21:00,1
31-01-16 20:00,2
31-01-16 19:00,3
31-01-16 18:00,4
31-01-16 17:00,5
31-01-16 16:00,4
31-01-16 15:00,3
31-01-16 14:00,4
31-01-16 13:00,3
31-01-16 12:00,4
31-01-16 11:00,3
31-01-16 10:00,1
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,2
31-01-16 01:00,2
31-01-16 00:00,2
30-01-16 23:00,5
30-01-16 22:00,2
30-01-16 21:00,1
30-01-16 20:00,1
30-01-16 19:00,4
30-01-16 18:00,3
30-01-16 17:00,3
30-01-16 16:00,3
30-01-16 15:00,3
30-01-16 14:00,3
30-01-16 13:00,3
30-01-16 12:00,4
30-01-16 11:00,3
30-01-16 10:00,2
30-01-16 09:00,1
30-01-16 08:00,1
30-01-16 07:00,1
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,2
29-01-16 22:00,2
29-01-16 21:00,2
29-01-16 20:00,2
29-01-16 19:00,4
29-01-16 18:00,5
29-01-16 17:00,8
29-01-16 16:00,8
29-01-16 15:00,11
29-01-16 14:00,11
29-01-16 13:00,8
29-01-16 12:00,10
29-01-16 11:00,10
29-01-16 10:00,12
29-01-16 09:00,20
29-01-16 08:00,41
29-01-16 07:00,134
29-01-16 06:00,48
29-01-16 05:00,45
29-01-16 04:00,21
29-01-16 03:00,10
29-01-16 02:00,5
29-01-16 01:00,6
29-01-16 00:00,10
28-01-16 23:00,14
28-01-16 22:00,21
28-01-16 21:00,51
28-01-16 20:00,77
28-01-16 19:00,104
28-01-16 18:00,97
28-01-16 17:00,12
28-01-16 16:00,12
28-01-16 15:00,19
28-01-16 14:00,25
28-01-16 13:00,29
28-01-16 12:00,42
28-01-16 11:00,38
28-01-16 10:00,16
28-01-16 09:00,19
28-01-16 08:00,12
28-01-16 07:00,7
28-01-16 06:00,2
28-01-16 05:00,1
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,1
27-01-16 21:00,1
27-01-16 20:00,1
27-01-16 19:00,3
27-01-16 18:00,4
27-01-16 17:00,10
27-01-16 16:00,8
27-01-16 15:00,8
27-01-16 14:00,8
27-01-16 13:00,6
27-01-16 12:00,6
27-01-16 11:00,8
27-01-16 10:00,11
27-01-16 09:00,9
27-01-16 08:00,9
27-01-16 07:00,5
27-01-16 06:00,2
27-01-16 05:00,1
27-01-16 04:00,1
27-01-16 03:00,1
27-01-16 02:00,1
27-01-16 01:00,1
27-01-16 00:00,1
26-01-16 23:00,1
26-01-16 22:00,3
26-01-16 21:00,3
26-01-16 20:00,6
26-01-16 19:00,8
26-01-16 18:00,8
26-01-16 17:00,12
26-01-16 16:00,24
26-01-16 15:00,12
26-01-16 14:00,13
26-01-16 13:00,11
26-01-16 12:00,21
26-01-16 11:00,19
26-01-16 10:00,22
26-01-16 09:00,19
26-01-16 08:00,22
26-01-16 07:00,18
26-01-16 06:00,38
26-01-16 05:00,6
26-01-16 04:00,2
26-01-16 03:00,1
26-01-16 02:00,1
26-01-16 01:00,1
26-01-16 00:00,2
25-01-16 23:00,2
25-01-16 22:00,3
25-01-16 21:00,4
25-01-16 20:00,3
25-01-16 19:00,10
25-01-16 18:00,14
25-01-16 17:00,25
25-01-16 16:00,27
25-01-16 15:00,31
25-01-16 14:00,40
25-01-16 13:00,30
25-01-16 12:00,22
25-01-16 11:00,26
25-01-16 10:00,26
25-01-16 09:00,30
25-01-16 08:00,28
25-01-16 07:00,15
25-01-16 06:00,6
25-01-16 05:00,2
25-01-16 04:00,1
25-01-16 03:00,1
25-01-16 02:00,1
25-01-16 01:00,3
25-01-16 00:00,1
24-01-16 23:00,1
24-01-16 22:00,1
24-01-16 21:00,2
24-01-16 20:00,3
24-01-16 19:00,4
24-01-16 18:00,7
24-01-16 17:00,8
24-01-16 16:00,9
24-01-16 15:00,9
24-01-16 14:00,6
24-01-16 13:00,7
24-01-16 12:00,8
24-01-16 11:00,5
24-01-16 10:00,3
