Datum Zeit,Dresden-Nord NO
,µg/m³
01-02-16 00:00,3
31-01-16 23:00,7
31-01-16 22:00,6
31-01-16 21:00,8
31-01-16 20:00,23
31-01-16 19:00,34
31-01-16 18:00,38
31-01-16 17:00,39
31-01-16 16:00,22
31-01-16 15:00,21
31-01-16 14:00,17
31-01-16 13:00,15
31-01-16 12:00,19
31-01-16 11:00,22
31-01-16 10:00,18
31-01-16 09:00,10
31-01-16 08:00,5
31-01-16 07:00,7
31-01-16 06:00,6
31-01-16 05:00,4
31-01-16 04:00,5
31-01-16 03:00,6
31-01-16 02:00,4
31-01-16 01:00,9
31-01-16 00:00,6
30-01-16 23:00,8
30-01-16 22:00,10
30-01-16 21:00,13
30-01-16 20:00,15
30-01-16 19:00,26
30-01-16 18:00,19
30-01-16 17:00,27
30-01-16 16:00,27
30-01-16 15:00,21
30-01-16 14:00,22
30-01-16 13:00,22
30-01-16 12:00,26
30-01-16 11:00,18
30-01-16 10:00,17
30-01-16 09:00,15
30-01-16 08:00,14
30-01-16 07:00,12
30-01-16 06:00,11
30-01-16 05:00,5
30-01-16 04:00,4
30-01-16 03:00,6
30-01-16 02:00,8
30-01-16 01:00,8
30-01-16 00:00,12
29-01-16 23:00,19
29-01-16 22:00,21
29-01-16 21:00,29
29-01-16 20:00,40
29-01-16 19:00,47
29-01-16 18:00,54
29-01-16 17:00,61
29-01-16 16:00,73
29-01-16 15:00,54
29-01-16 14:00,44
29-01-16 13:00,71
29-01-16 12:00,63
29-01-16 11:00,38
29-01-16 10:00,92
29-01-16 09:00,133
29-01-16 08:00,96
29-01-16 07:00,55
29-01-16 06:00,32
29-01-16 05:00,10
29-01-16 04:00,8
29-01-16 03:00,3
29-01-16 02:00,7
29-01-16 01:00,10
29-01-16 00:00,23
28-01-16 23:00,48
28-01-16 22:00,58
28-01-16 21:00,84
28-01-16 20:00,146
28-01-16 19:00,151
28-01-16 18:00,79
28-01-16 17:00,41
28-01-16 16:00,36
28-01-16 15:00,32
28-01-16 14:00,21
28-01-16 13:00,32
28-01-16 12:00,38
28-01-16 11:00,31
28-01-16 10:00,21
28-01-16 09:00,38
28-01-16 08:00,36
28-01-16 07:00,26
28-01-16 06:00,15
28-01-16 05:00,6
28-01-16 04:00,4
28-01-16 03:00,2
28-01-16 02:00,4
28-01-16 01:00,5
28-01-16 00:00,7
27-01-16 23:00,9
27-01-16 22:00,11
27-01-16 21:00,16
