Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-02-16 00:00,24
31-01-16 23:00,25
31-01-16 22:00,26
31-01-16 21:00,27
31-01-16 20:00,31
31-01-16 19:00,36
31-01-16 18:00,30
31-01-16 17:00,21
31-01-16 16:00,20
31-01-16 15:00,18
31-01-16 14:00,16
31-01-16 13:00,14
31-01-16 12:00,13
31-01-16 11:00,15
31-01-16 10:00,14
31-01-16 09:00,13
31-01-16 08:00,12
31-01-16 07:00,11
31-01-16 06:00,11
31-01-16 05:00,13
31-01-16 04:00,18
31-01-16 03:00,11
31-01-16 02:00,7
31-01-16 01:00,10
31-01-16 00:00,13
30-01-16 23:00,12
30-01-16 22:00,15
30-01-16 21:00,20
30-01-16 20:00,19
30-01-16 19:00,35
30-01-16 18:00,36
30-01-16 17:00,36
30-01-16 16:00,42
30-01-16 15:00,40
30-01-16 14:00,48
30-01-16 13:00,27
30-01-16 12:00,29
30-01-16 11:00,29
30-01-16 10:00,26
30-01-16 09:00,21
30-01-16 08:00,19
30-01-16 07:00,14
30-01-16 06:00,12
30-01-16 05:00,16
30-01-16 04:00,14
30-01-16 03:00,17
30-01-16 02:00,15
30-01-16 01:00,12
30-01-16 00:00,24
29-01-16 23:00,28
29-01-16 22:00,26
29-01-16 21:00,27
29-01-16 20:00,41
29-01-16 19:00,43
29-01-16 18:00,40
29-01-16 17:00,46
29-01-16 16:00,56
29-01-16 15:00,51
29-01-16 14:00,56
29-01-16 13:00,62
29-01-16 12:00,56
29-01-16 11:00,43
29-01-16 10:00,39
29-01-16 09:00,61
29-01-16 08:00,66
29-01-16 07:00,59
29-01-16 06:00,48
29-01-16 05:00,42
29-01-16 04:00,30
29-01-16 03:00,28
29-01-16 02:00,33
29-01-16 01:00,35
29-01-16 00:00,42
28-01-16 23:00,52
28-01-16 22:00,61
28-01-16 21:00,67
28-01-16 20:00,79
28-01-16 19:00,85
28-01-16 18:00,88
28-01-16 17:00,63
28-01-16 16:00,74
28-01-16 15:00,70
28-01-16 14:00,55
28-01-16 13:00,51
28-01-16 12:00,38
28-01-16 11:00,48
28-01-16 10:00,69
28-01-16 09:00,45
28-01-16 08:00,23
28-01-16 07:00,17
28-01-16 06:00,22
28-01-16 05:00,26
28-01-16 04:00,15
28-01-16 03:00,15
28-01-16 02:00,15
28-01-16 01:00,13
28-01-16 00:00,18
27-01-16 23:00,20
27-01-16 22:00,26
27-01-16 21:00,33
27-01-16 20:00,42
27-01-16 19:00,65
27-01-16 18:00,52
27-01-16 17:00,51
27-01-16 16:00,54
27-01-16 15:00,63
27-01-16 14:00,50
27-01-16 13:00,58
27-01-16 12:00,64
27-01-16 11:00,41
27-01-16 10:00,48
27-01-16 09:00,56
27-01-16 08:00,65
27-01-16 07:00,48
27-01-16 06:00,32
27-01-16 05:00,26
27-01-16 04:00,11
27-01-16 03:00,13
27-01-16 02:00,18
27-01-16 01:00,23
27-01-16 00:00,34
26-01-16 23:00,29
26-01-16 22:00,37
26-01-16 21:00,30
26-01-16 20:00,34
26-01-16 19:00,52
