Datum Zeit,Fichtelberg O3
,µg/m³
01-02-16 00:00,68
31-01-16 23:00,75
31-01-16 22:00,75
31-01-16 21:00,73
31-01-16 20:00,76
31-01-16 19:00,77
31-01-16 18:00,76
31-01-16 17:00,76
31-01-16 16:00,77
31-01-16 15:00,76
31-01-16 14:00,75
31-01-16 13:00,75
31-01-16 12:00,75
31-01-16 11:00,75
31-01-16 10:00,76
31-01-16 09:00,78
31-01-16 08:00,78
31-01-16 07:00,77
31-01-16 06:00,77
31-01-16 05:00,77
31-01-16 04:00,77
31-01-16 03:00,81
31-01-16 02:00,81
31-01-16 01:00,83
31-01-16 00:00,77
30-01-16 23:00,68
30-01-16 22:00,67
30-01-16 21:00,68
30-01-16 20:00,70
30-01-16 19:00,70
30-01-16 18:00,72
30-01-16 17:00,72
30-01-16 16:00,71
30-01-16 15:00,75
30-01-16 14:00,72
30-01-16 13:00,71
30-01-16 12:00,71
30-01-16 11:00,72
30-01-16 10:00,72
30-01-16 09:00,73
30-01-16 08:00,72
30-01-16 07:00,72
30-01-16 06:00,70
30-01-16 05:00,70
30-01-16 04:00,71
30-01-16 03:00,71
30-01-16 02:00,72
30-01-16 01:00,72
30-01-16 00:00,71
29-01-16 23:00,71
29-01-16 22:00,73
29-01-16 21:00,73
29-01-16 20:00,71
29-01-16 19:00,72
29-01-16 18:00,74
29-01-16 17:00,77
29-01-16 16:00,77
29-01-16 15:00,78
29-01-16 14:00,76
29-01-16 13:00,75
29-01-16 12:00,72
29-01-16 11:00,67
29-01-16 10:00,72
29-01-16 09:00,64
29-01-16 08:00,63
29-01-16 07:00,60
29-01-16 06:00,61
29-01-16 05:00,61
29-01-16 04:00,62
29-01-16 03:00,62
29-01-16 02:00,67
29-01-16 01:00,67
29-01-16 00:00,68
28-01-16 23:00,66
28-01-16 22:00,69
28-01-16 21:00,71
28-01-16 20:00,70
28-01-16 19:00,67
28-01-16 18:00,66
28-01-16 17:00,66
28-01-16 16:00,68
28-01-16 15:00,72
28-01-16 14:00,72
28-01-16 13:00,73
28-01-16 12:00,75
28-01-16 11:00,77
28-01-16 10:00,57
28-01-16 09:00,60
28-01-16 08:00,65
28-01-16 07:00,70
28-01-16 06:00,71
28-01-16 05:00,69
28-01-16 04:00,67
28-01-16 03:00,65
28-01-16 02:00,67
28-01-16 01:00,70
28-01-16 00:00,77
27-01-16 23:00,76
27-01-16 22:00,74
27-01-16 21:00,79
27-01-16 20:00,76
27-01-16 19:00,74
27-01-16 18:00,72
27-01-16 17:00,72
27-01-16 16:00,78
27-01-16 15:00,81
27-01-16 14:00,85
27-01-16 13:00,82
27-01-16 12:00,80
27-01-16 11:00,75
27-01-16 10:00,74
27-01-16 09:00,74
27-01-16 08:00,72
27-01-16 07:00,70
27-01-16 06:00,73
27-01-16 05:00,65
27-01-16 04:00,63
27-01-16 03:00,62
27-01-16 02:00,60
27-01-16 01:00,60
27-01-16 00:00,60
26-01-16 23:00,58
26-01-16 22:00,59
26-01-16 21:00,52
26-01-16 20:00,44
26-01-16 19:00,55
26-01-16 18:00,66
26-01-16 17:00,69
26-01-16 16:00,67
26-01-16 15:00,64
26-01-16 14:00,67
26-01-16 13:00,67
26-01-16 12:00,64
26-01-16 11:00,65
26-01-16 10:00,68
26-01-16 09:00,68
26-01-16 08:00,69
26-01-16 07:00,73
26-01-16 06:00,69
26-01-16 05:00,65
26-01-16 04:00,80
26-01-16 03:00,85
26-01-16 02:00,84
26-01-16 01:00,81
26-01-16 00:00,76
25-01-16 23:00,74
25-01-16 22:00,77
25-01-16 21:00,74
25-01-16 20:00,71
25-01-16 19:00,67
25-01-16 18:00,65
25-01-16 17:00,60
25-01-16 16:00,59
25-01-16 15:00,
25-01-16 14:00,
25-01-16 13:00,
25-01-16 12:00,53
25-01-16 11:00,52
25-01-16 10:00,53
25-01-16 09:00,50
25-01-16 08:00,46
25-01-16 07:00,47
25-01-16 06:00,50
25-01-16 05:00,55
25-01-16 04:00,52
25-01-16 03:00,47
25-01-16 02:00,49
25-01-16 01:00,55
25-01-16 00:00,60
